status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228735667216_10153628248687217,"She edited Begum, the first magazine for women in the subcontinent.","Bangladesh's first female journalist, Nurjahan Begum, dies at 91",link,http://bbc.in/1WNdSxh,2016-05-23 12:58:58,3913,86,379,3347,58,17,2,488,1
228735667216_10153628184927217,"US Supreme Court has ruled in favour of a black death-row inmate, finding that state prosecutors in Georgia unlawfully excluded potential black jurors from his trial.","Georgia prosecutors dismissed black jurors, court finds",link,http://bbc.in/20rtLXO,2016-05-23 12:34:30,1796,224,272,1655,18,22,9,43,49
228735667216_10153628143172217,India launches a scale model of its planned space shuttle project http://bbc.in/22lXFOV,Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153628143172217/?type=3,2016-05-23 12:14:16,4046,574,447,3802,34,125,52,4,29
228735667216_10153628099492217,The power of plants. 🌻 #RHSChelsea,"Chelsea Flower Show: Maths, medicine and 'a little madness'",link,http://bbc.in/1TqWSvH,2016-05-23 11:48:20,2773,55,231,2690,66,15,2,0,0
228735667216_10153627854392217,"How will virtual reality change our lives? 
Helena Merriman from The Inquiry podcast was speaking #LIVE to Skip Rizzo - a psychologist who's pioneered the use of virtual reality to treat various disorders. At his lab, at the University of Southern California, he's been using Virtual Reality to treat soldiers with Post-Traumatic Stress Disorder. 
Find out more: http://bbc.in/1TVmtqo",,video,https://www.facebook.com/bbcnews/videos/10153627854392217/,2016-05-23 11:07:03,3066,499,251,2831,125,55,25,10,20
228735667216_10153627972167217,"Chances are if you have driven on an American highway, you've seen these enormous statues dubbed ""Muffler Men"". We're in Nashville meeting the man who restores these fiberglass giants. Follow along on Snapchat at ""BBCNews"".",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153627972167217/?type=3,2016-05-23 10:45:10,595,82,35,585,5,2,3,0,0
228735667216_10153627949137217,Baltimore Police Officer Edward Nero has been found not guilty on all charges in the death of 25-year-old #FreddieGray.,Officer in Freddie Gray trial acquitted of four charges,link,http://bbc.in/1Tr0GNq,2016-05-23 10:33:38,1865,230,158,1533,48,19,7,26,232
228735667216_10153627870727217,Why are younger people keener to remain and older people more likely to vote to exit? #EUref,EU referendum: Polls reveal divided nation,link,http://bbc.in/1WK7lCS,2016-05-23 09:59:56,2204,1010,275,2110,5,42,30,8,9
228735667216_10153627815652217,Rescued from a cesspit and sent back to mum. 🐤🐤🐤,,video,https://www.facebook.com/bbcnews/videos/10153627815652217/,2016-05-23 09:34:01,82381,2906,18475,69526,11589,1011,219,33,3
228735667216_10153627794202217,This stops Norbert Hofer from becoming the EU's first far-right head of state.,"Austria 'rejects far-right president, electing Alexander Van der Bellen'",link,http://bbc.in/1WN8MkA,2016-05-23 09:22:00,16118,750,2097,14795,927,194,63,59,80
228735667216_10153627736152217,The advert - for a body positivity event - was rejected over a picture it used of a plus-sized model wearing a bikini.,Anger after Facebook plus-size ad rejected,link,http://bbc.in/20qB2ao,2016-05-23 08:55:15,2997,518,177,2365,27,22,128,34,421
228735667216_10153627697647217,The Iraqi military said those who could not flee should raise a white flag above their homes.,Iraq declares start of operation to retake Falluja from IS,link,http://bbc.in/1TRhreT,2016-05-23 08:34:47,1254,61,77,1235,5,4,0,10,0
228735667216_10153627491847217,"Investing in tobacco ""makes no sense"" given that smoking kills six million people a year, Axa says.",World's top insurer stubs out €1.7bn tobacco industry investment,link,http://bbc.in/27PXrmU,2016-05-23 07:54:24,3629,239,385,3495,58,34,12,7,23
228735667216_10153627422012217,Lions and tigers and crocodiles oh my...,"Wild animals kept in UK homes, figures show",link,http://bbc.in/20pSU5k,2016-05-23 07:24:13,2690,95,174,2459,8,61,6,30,126
228735667216_10153627384107217,"Thankful you're on dry land? 

Shark feeding frenzy in Australia: http://bbc.in/1XM3CEk",Drone footage shows shark feeding frenzy,video,https://www.facebook.com/bbcnews/videos/10153627384107217/,2016-05-23 07:05:26,1720,130,257,1529,24,163,1,3,0
228735667216_10153627368647217,"""Conflict play is a natural part of a child's development"" - Lego spokesman","Lego 'arms race': Bricks growing more violent, study says",link,http://bbc.in/27QwuQb,2016-05-23 06:59:46,839,128,67,777,4,18,29,5,6
228735667216_10153627315782217,"What are your five words?

#EURef",What does the EU referendum say about Britain?,link,http://bbc.in/2448VyJ,2016-05-23 06:30:30,758,460,32,745,3,2,2,1,5
228735667216_10153627301432217,For the first time Londoners will be able to travel all night on the Tube on Fridays and Saturdays,Night Tube services to start in August,link,http://bbc.in/2445Nmq,2016-05-23 06:19:03,8170,453,878,7675,290,182,13,5,5
228735667216_10153627291827217,Jose Mourinho is set to be named as his replacement.,BBC Sport,link,http://trib.al/PnSqb9j,2016-05-23 06:10:15,5040,615,0,4565,49,164,190,39,33
228735667216_10153627262557217,"He attacked the ""dangerous project of austerity"" as he accepted the award for his film about a widower and the UK welfare system.","Cannes: Ken Loach's I, Daniel Blake wins Palme d'Or",link,http://bbc.in/1NGuRhp,2016-05-23 05:36:41,581,19,57,567,12,0,0,0,2
228735667216_10153627240732217,"""Congrats, you have an all-male panel! 👍🏼""",The men taking a stand against 'dude fests' by boycotting all-male panels,link,http://bbc.in/1NGkNFb,2016-05-23 05:11:52,1515,91,86,1444,21,2,43,1,4
228735667216_10153627193382217,"For some people, like Pam, even the strongest antibiotics no longer work.",BBC Panorama,video,https://www.facebook.com/bbcpanorama/videos/734547660019063/,2016-05-23 04:39:44,1017,70,2,717,10,40,0,244,6
228735667216_10153627150917217,At least 65 killed in multiple blasts in Syrian government coastal cities.,Deadly blasts rock Syria government strongholds,link,http://bbc.in/1qEdIcP,2016-05-23 04:11:27,2464,147,276,1750,9,40,9,497,159
228735667216_10153627127677217,But Jaclyn Jose's win is also timely.,Philippine star wins Best Actress at Cannes,link,http://bbc.in/1TpZt8X,2016-05-23 03:55:08,4741,102,519,4470,179,89,2,1,0
228735667216_10153627115657217,"A report had said: ""Eat fat to get slim, fat is your friend"".",Advice to eat more fat is 'irresponsible and deadly' warns Public Health England's chief nutritionis,link,http://bbc.in/1WK3ohl,2016-05-23 03:42:31,2580,384,400,2394,18,30,94,2,42
228735667216_10153627087272217,Killing at least 17 girls when they were asleep.,Fire hits Thailand school dormitory,link,http://bbc.in/22llFl1,2016-05-23 03:13:03,2253,100,116,1627,5,29,2,584,6
228735667216_10153627058497217,"China is super-sizing science. 🚀☄💫

Find out how - across the BBC this week: http://bbc.in/1XM4QPZ",China's Science Revolution,video,https://www.facebook.com/bbcnews/videos/10153627058497217/,2016-05-23 02:43:35,1750,112,369,1610,26,106,2,2,4
228735667216_10153627036597217,"Norbert Hofer was slightly ahead of his rival, Alexander Van der Bellen.",Austria presidential vote: Postal ballots to decide result,link,http://bbc.in/243ZsYa,2016-05-23 02:19:22,790,56,28,773,2,5,5,1,4
228735667216_10153627009472217,Different can also be beautiful.,Winning hearts: India's transgender sari models,link,http://bbc.in/1Tpvy0K,2016-05-23 01:51:49,3717,285,175,3495,106,30,67,5,14
228735667216_10153626978197217,"Once enemies in war, now partners in trade.",Obama to lift arms embargo on Vietnam,link,http://bbc.in/1qE0o8t,2016-05-23 01:27:02,4095,378,375,3879,73,38,71,7,27
228735667216_10153626971742217,Michael Diamond was involved in a domestic dispute prior to his arrest.,Australian Olympian 'drove drunk with shotgun',link,http://bbc.in/27PEDnO,2016-05-23 01:19:41,998,67,35,939,1,24,8,7,19
228735667216_10153626937902217,"George Osborne warns Britain will suffer an ""immediate and profound"" economic shock.",Brexit 'would spark year-long recession',link,http://bbc.in/1qDQy6n,2016-05-23 00:51:43,2348,1523,228,1966,13,16,206,11,136
228735667216_10153626905817217,The Reusable Launch Vehicle wasn't expected to survive the flight.,India launches mini space shuttle,link,http://bbc.in/1XLIePu,2016-05-23 00:32:01,3823,335,286,3654,77,68,13,3,8
228735667216_10153626862497217,"Ahead of this season, he spoke to us about the White Walker King.",Is Bran the most important GoT character?,link,http://bbc.in/20oP8sM,2016-05-23 00:00:35,2832,227,101,2755,39,29,5,1,3
228735667216_10153626811397217,"Two climbers were also reported missing in the ""death zone"".",Everest climbers sick after two deaths,link,http://bbc.in/243R6jg,2016-05-22 23:34:31,2896,195,179,2453,5,68,5,359,6
228735667216_10153626788827217,"""There's something in my brain telling me to do it.""",Meet the teenagers who are poisoning themselves,link,http://bbc.in/1NF1P1C,2016-05-22 23:17:25,1787,149,222,1539,9,34,2,197,6
228735667216_10153626758787217,"""This is going to be a fun film"". #StarTrek",What the new Star Trek Beyond trailer tells us,link,http://bbc.in/22knf6J,2016-05-22 22:47:10,1997,111,234,1918,52,26,0,0,1
228735667216_10153626741392217,Among its hopes: US backing in its territorial dispute with China.,Vietnam hopes its voice is heard as Obama visits,link,http://bbc.in/20owktR,2016-05-22 22:27:24,1750,53,62,1710,16,3,15,1,5
228735667216_10153626705397217,To retake Falluja from the so-called Islamic State.,Iraq PM announces military operation,link,http://bbc.in/243LK7H,2016-05-22 21:59:38,2894,96,57,2860,11,16,3,1,3
228735667216_10153626667017217,#Indonesia is located on the Pacific Ring of Fire.,Seven killed as Mount Sinabung erupts,link,http://bbc.in/1qDE1Qx,2016-05-22 21:29:52,1891,36,103,1733,4,34,1,118,1
228735667216_10153626636607217,Only the third by a sitting US president since the end of the Vietnam War.,Obama arrives in Vietnam to begin historic visit,link,http://bbc.in/22l55le,2016-05-22 21:09:00,3132,149,128,3019,63,20,10,4,16
228735667216_10153626587132217,His second stunning award for best picture.,"Cannes 2016: Ken Loach's 'I, Daniel Blake' wins Palme d'Or",link,http://bbc.in/1TQvQbf,2016-05-22 20:40:28,2006,55,120,1936,53,14,2,0,1
228735667216_10153626430857217,"Mayu Tomita was repeatedly stabbed by ""a fan"".",Japanese pop star in critical condition after knife attack,link,http://bbc.in/1NF0kQW,2016-05-22 19:16:17,2526,168,164,1677,7,124,3,636,79
228735667216_10153626277457217,Take a look at this week's #thingididntknowlastweek.,10 things we didn't know last week,link,http://bbc.in/22kmJFU,2016-05-22 17:15:18,1482,59,77,1452,7,7,15,1,0
228735667216_10153626135562217,The DJ said he was OK. #CalvinHarris,Calvin Harris told to rest after crash,link,http://bbc.in/27NblGt,2016-05-22 15:43:09,1587,89,41,1545,14,22,2,4,0
228735667216_10153625818182217,This picture of a father holding his sick son has fiercely divided opinion.,Is this picture disgusting or beautiful?,link,http://bbc.in/20m8dfd,2016-05-22 13:35:42,10756,2990,762,8988,1226,43,12,393,94
228735667216_10153625813167217,,Match of the Day,link,http://trib.al/YBHGrOm,2016-05-22 13:32:39,844,73,0,826,9,2,4,2,1
228735667216_10153625532072217,Every shop has a story to tell. Find out more: bbc.in/myshop,BBC Business News,video,https://www.facebook.com/bbcbusiness/videos/10153700656748129/,2016-05-22 11:19:58,478,49,0,461,14,3,0,0,0
228735667216_10153625499577217,The gunman fired at the crowd killing two people and injuring 11.,Deadly gun rampage at Austrian motorcycle club concert,link,http://bbc.in/1TP76Qw,2016-05-22 11:02:15,539,48,43,447,2,23,2,57,8
228735667216_10153625434797217,Hot-air balloon crashes in Northamptonshire. Video by Steve Cowee. Read more: bbc.in/1TPqv3W,,video,https://www.facebook.com/bbcnews/videos/10153625434797217/,2016-05-22 10:26:16,1111,105,136,966,3,72,1,68,1
228735667216_10153625390137217,"PM David Cameron says leaving would drive up household bills, while Vote Leave warn remaining would leave the UK open to criminals.",UK EU referendum rivals disagree on economy and immigration,link,http://bbc.in/1TP2bPD,2016-05-22 10:00:59,1486,505,92,1414,3,14,37,9,9
228735667216_10153625328447217,Nick Menza was 51 years old. #RIPNick.,Ex-Megadeth drummer Nick Menza dies of heart attack on stage,link,http://bbc.in/27NAWiw,2016-05-22 09:32:18,6664,536,2560,3981,17,448,3,2211,4
228735667216_10153625194352217,A Muslim woman who appeared in iconic selfie faces backlash.,Anti-Semitic statements of 'joy and peace' selfie star,link,http://bbc.in/27Nstfh,2016-05-22 08:27:15,6602,847,537,5870,192,37,364,40,99
228735667216_10153625142522217,"The guitar sold for $334,000 (that's £230,000).",Elvis Presley's guitar and John Lennon's lyrics auctioned,link,http://bbc.in/1Tnz6Aw,2016-05-22 07:59:49,1921,69,153,1824,15,74,6,1,1
228735667216_10153625030902217,"A soldier died running the London Marathon, now his family have completed the race on his behalf. Read more: bbc.in/27N3o42",,video,https://www.facebook.com/bbcnews/videos/10153625030902217/,2016-05-22 07:12:09,21871,186,1154,19116,1238,63,5,1443,6
228735667216_10153625004262217,"""We are moving hard to retrieve the two boxes"" - Egyptian president.",Submarine searches for missing EgyptAir data recorders,link,http://bbc.in/27NeGp1,2016-05-22 06:55:04,3616,87,149,3472,16,4,1,123,0
228735667216_10153624974892217,"UK ""unable to stop"" Turkey joining EU says minister but David Cameron insists UK has a veto.",Row over Turkey's EU membership bid escalates,link,http://bbc.in/1qCsNvB,2016-05-22 06:29:24,2372,645,293,2178,14,18,62,6,94
228735667216_10153624930817217,The cornflower is causing controversy in Austria.,The beautiful flower with an ugly past,link,http://bbc.in/1qCl6p5,2016-05-22 05:47:07,2208,156,246,2122,18,50,1,12,5
228735667216_10153624891512217,Ooops! 🎤,FA Cup final singer misses cue to sing national anthem,link,http://bbc.in/1XJqSmc,2016-05-22 05:15:07,4756,422,230,4211,20,93,407,16,9
228735667216_10153624837302217,The moment a sinkhole in China swallows 4 cars. Watch in full: bbc.in/27MY1C1,,video,https://www.facebook.com/bbcnews/videos/10153624837302217/,2016-05-22 04:36:40,5944,309,2208,4161,25,1398,59,283,18
228735667216_10153624782297217,Take a look at the most popular recipes on the BBC Food website.,Are pancakes now Britain's favourite food?,link,http://bbc.in/1NEGtRR,2016-05-22 03:55:04,2744,248,196,2650,54,9,29,2,0
228735667216_10153624750077217,"The ""special one"" heads to Old Trafford.",Manchester United to appoint Jose Mourinho,link,http://bbc.in/242F49F,2016-05-22 03:23:16,1787,156,235,1699,27,40,9,4,8
228735667216_10153624703242217,"It is likely Mullah Akhtar Mansour is dead, US officials say.",Afghan Taliban leader 'probably killed' in US air strike,link,http://bbc.in/27MOAT3,2016-05-22 02:44:06,3757,580,307,3491,91,20,149,3,3
228735667216_10153624667902217,"The gunman killed two people before shooting himself dead, police say.","Deadly gun rampage at concert in Nenzing, Austria",link,http://bbc.in/20lFszn,2016-05-22 02:14:29,2461,175,284,1875,5,100,4,422,55
228735667216_10153624503632217,Caring for the oldest animal on the planet.,"The vet, the tortoise and the airport",link,http://bbc.in/22jeOsl,2016-05-21 23:49:09,5247,142,377,5030,139,71,5,2,0
228735667216_10153624389532217,Not your average honeymoon 💒,Chinese couple spend wedding night writing out communist doctrine,link,http://bbc.in/1TN94Rv,2016-05-21 22:10:23,4684,652,384,4036,40,111,451,26,20
228735667216_10153624229892217,"Black cherry blossoms, ravens and war demons.",Japanese artist's beautiful macabre tattoos,link,http://bbc.in/1XIxRfd,2016-05-21 20:19:08,2522,147,166,2403,60,45,6,3,5
228735667216_10153624132677217,"""Low petrol prices have paused my life"" says Sergio from Brazil. Watch: This Week's World. bbc.in/1TMOalt",,video,https://www.facebook.com/bbcnews/videos/10153624132677217/,2016-05-21 19:01:28,1184,90,146,1025,5,16,1,130,7
228735667216_10153623872377217,What have we learned from the news this week thanks to BBC Two's No Such Thing as The News? Find out more: bbc.in/1TMMoRB,"Episode 1, No Such Thing as the News",link,http://bbc.in/1NDsOKO,2016-05-21 16:31:07,335,38,12,334,1,0,0,0,0
228735667216_10153623766167217,Ayman Ishak Michael Dawood lost his big brother Wifqi in the crash.,Egypt Air flight MS804: A relative's grief,link,http://bbc.in/1qB6iXP,2016-05-21 15:31:07,1556,121,37,1181,11,2,1,359,2
228735667216_10153623725277217,,BBC Sport,link,http://trib.al/cRfekLB,2016-05-21 15:08:12,13594,1301,0,12289,172,608,376,57,92
228735667216_10153623617837217,,BBC Sport,link,http://trib.al/X9bbtqn,2016-05-21 14:16:19,2150,133,0,2002,79,6,11,17,35
228735667216_10153623615862217,"Meet Smudge, the world's first contactless dog. Get more BBC Business News here: bbc.in/1WHSwke",,video,https://www.facebook.com/bbcnews/videos/10153623615862217/,2016-05-21 14:15:47,6178,358,1198,5603,467,93,9,1,5
228735667216_10153623503717217,"""I'm such a happy Chewbacca!"" - masked mum becomes a viral hit. Video courtesy of Candace Payne. Read more: bbc.in/1WHSnwV",,video,https://www.facebook.com/bbcnews/videos/10153623503717217/,2016-05-21 13:24:30,23258,1675,2814,18673,1361,13,3180,7,24
228735667216_10153623336817217,"People are having fewer kids, but it's harming the world. Find out more: bbc.in/1TlvYoW",,video,https://www.facebook.com/bbcnews/videos/10153623336817217/,2016-05-21 11:59:16,3567,914,1266,3120,25,230,68,24,100
228735667216_10153623311557217,The Emirates FA Cup final is on. Get live updates here: bbc.in/1Tm2Xte. #CPFC v #MUFC,BBC Sport,video,https://www.facebook.com/BBCSport/videos/1068947499858949/,2016-05-21 11:43:20,463,49,0,449,8,1,0,3,2
228735667216_10153623245727217,Costa Rica's Turrialba volcano erupts. Read more: bbc.in/1NDHeL3,,video,https://www.facebook.com/bbcnews/videos/10153623245727217/,2016-05-21 11:09:51,7761,482,2715,6054,32,1330,6,333,6
228735667216_10153623186487217,They have caused the deaths of several people in France.,Are 'killer' Asian hornets on their way to the UK?,link,http://bbc.in/22jfpKO,2016-05-21 10:35:43,3978,960,1578,3211,11,493,31,87,145
228735667216_10153623137747217,It is one the world's best known steam locomotives.,The Flying Scotsman steams to England's south coast,link,http://bbc.in/22jeRV7,2016-05-21 10:08:46,5432,131,352,5261,123,47,1,0,0
228735667216_10153623088207217,The exhibition is titled Bowie Unseen.,Unseen David Bowie photos go on display in LA,link,http://bbc.in/27H0oq5,2016-05-21 09:34:48,4147,146,434,3876,201,4,4,62,0
228735667216_10153623034407217,What's with the wait? ✈,Why are airport security queues so long in the US lately?,link,http://bbc.in/27FfDje,2016-05-21 09:04:05,2407,483,282,2228,10,53,14,17,85
228735667216_10153622966137217,"We must help people who are at the mercy of an unforgiving, unrestrained housing market and landlords"" - Shadow chancellor John McDonnell.",Labour attacks 'skyrocketing' rent rises,link,http://bbc.in/1XHchaY,2016-05-21 08:21:52,1701,175,73,1655,19,8,3,2,14
228735667216_10153622836962217,"Saying you do not have the right to own a gun is like telling someone you do not have the right to breathe, says one US gun shop manager. Watch in full: bbc.in/20iQyoJ",,video,https://www.facebook.com/bbcnews/videos/10153622836962217/,2016-05-21 07:39:05,775,461,168,538,11,17,73,14,122
228735667216_10153622794717217,"Smudge, the world's first contactless dog. Check out more BBC Business News here: bbc.in/27KEAtF",BBC Business News,video,https://www.facebook.com/bbcbusiness/videos/10153698096148129/,2016-05-21 07:09:24,4232,180,1,3782,358,60,26,2,4
228735667216_10153622756872217,Her video has now had over 100 million views.,Mum in Chewbacca mask shatters Facebook Live record,link,http://bbc.in/22j5CnX,2016-05-21 06:38:52,3359,132,270,2975,136,13,233,0,2
228735667216_10153622670167217,Smoke was detected inside #EgyptAir flight MS804 before it crashed.,Debris photos from crashed EgyptAir flight released,link,http://bbc.in/27KvNHY,2016-05-21 05:37:46,1583,136,273,1270,3,28,0,279,3
228735667216_10153622639377217,"What have we learned from the news this week? 

For the No Such Thing as The News panel a few facts stood out more than others. 

Find out what else caught their attention on BBC Two bbc.in/1NDpGi2","Episode 1, No Such Thing as the News",link,http://bbc.in/1Tlrgra,2016-05-21 05:10:25,808,57,22,799,4,3,2,0,0
228735667216_10153622589467217,😱🐊,Man-eating Nile crocodiles found in Florida,link,http://bbc.in/20ilOEc,2016-05-21 04:40:43,6859,731,1037,6120,30,569,93,24,23
228735667216_10153622523512217,Beware of fake tickets for sale.,Social media sites 'must do more' to tackle ticket fraud,link,http://bbc.in/1NDkCKP,2016-05-21 04:06:16,1483,115,58,1434,6,12,5,18,8
228735667216_10153622484842217,Vote Leave disagree. #EURef,"Brexit would hit house prices, says George Osborne",link,http://bbc.in/1qAoctS,2016-05-21 03:31:07,2570,1013,184,2326,9,16,135,6,78
228735667216_10153622438272217,"""Much of it is backed up by hard factual information"" - David Icke",David Icke on 9/11 and other conspiracy theories,link,http://bbc.in/20id5SG,2016-05-21 02:51:37,2534,737,448,2302,31,18,169,7,7
228735667216_10153622404402217,Smoke was detected in the toilet and the aircraft's electrics according to data. #EgyptAir,'Smoke detected' before EgyptAir crash,link,http://bbc.in/1WHu6XV,2016-05-21 02:12:40,3842,222,366,3308,12,27,0,407,88
228735667216_10153621743177217,Is the Justin Trudeau shine starting to fade?,Justin Trudeau – Is the honeymoon over for Canada's PM?,link,http://bbc.in/1WH2wKg,2016-05-20 17:35:00,4471,679,177,4144,130,18,136,20,23
228735667216_10153621619527217,Her Facebook Live video now has over 50 million views.,Mum in Chewbacca mask shatters Facebook Live record,link,http://bbc.in/1TkrO0z,2016-05-20 16:26:40,33052,1762,2859,28598,1689,78,2670,4,13
228735667216_10153621489147217,"Back garden Olympics, anyone?",Olympic champion Greg Rutherford plans back garden long jump event,link,http://bbc.in/1TkeVDH,2016-05-20 15:15:18,987,55,32,957,8,10,12,0,0
228735667216_10153621438372217,Update: US Secret Service has shot an armed man outside of  The White House. He has been taken to a local hospital and has critical injuries according to DC Fire And EMS.,Shooting reported outside White House,link,http://bbc.in/1XFoGMx,2016-05-20 14:44:43,6692,622,2452,5275,19,1015,49,249,85
228735667216_10153621294737217,Itsy bitsy spider... http://bbc.in/27IsHV4  #BBCShorts,,video,https://www.facebook.com/bbcnews/videos/10153621294737217/,2016-05-20 13:27:30,6550,447,1478,4795,66,35,1649,5,0
228735667216_10153621251772217,"Indians have been playing ""temperature-offs"" ☀☀☀",India's heatwave - the best internet reactions,link,http://bbc.in/20fZgnE,2016-05-20 13:00:22,3504,128,130,3174,13,47,248,21,1
228735667216_10153621197167217,"Would staying in the EU really cripple the NHS? 
Judge for yourself: http://bbc.in/1XF6J0I",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153621197167217/?type=3,2016-05-20 12:30:31,260,129,53,251,3,1,1,0,4
228735667216_10153621144447217,"""It takes a sick and twisted person to fake having family on a crashed plane.""",The internet fakes and rumours about missing flight MS804,link,http://bbc.in/1U5d2Vu,2016-05-20 12:01:54,1874,126,87,1596,5,28,9,14,222
228735667216_10153621018757217,Singer Jesse Hughes repeated his suggestion that security at the Bataclan was complicit in 2015's terror attacks. He has previously apologised for saying this in March.,Eagles of Death Metal dropped by two French festivals over Bataclan comments,link,http://bbc.in/27HYwxj,2016-05-20 10:52:43,1234,116,35,1183,3,10,5,4,29
228735667216_10153620894207217,Pascal Hess almost cancelled his ticket after losing his passport last week.,The EgyptAir MS804 passenger who nearly missed the flight,link,http://bbc.in/20fgLoc,2016-05-20 09:50:07,2919,238,101,2460,10,55,6,365,23
228735667216_10153620805902217,,BBC Radio 5 live,link,http://www.bbc.co.uk/programmes/p03vqnbh,2016-05-20 08:53:57,2358,59,0,2231,101,22,3,1,0
228735667216_10153620751562217,"Staying in the EU could increase the UK's population by over 5 million by 2030, Vote Leave claims. That's based on five countries, including Turkey, joining soon. #EUref",How soon can Turkey join the EU?,link,http://bbc.in/1TjnUoC,2016-05-20 08:18:49,1696,450,194,1540,7,35,15,9,90
228735667216_10153620715677217,"India's hottest day ever ☀🌡
http://bbc.in/1XEnRnt #BBCGoFigure",Timeline Photos,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153620715677217/?type=3,2016-05-20 07:50:07,6238,389,1228,4542,7,1136,15,512,26
228735667216_10153620660447217,This photo of a father cradling his son has been removed by Facebook.,Is this picture disgusting or beautiful?,link,http://bbc.in/1TjbUn8,2016-05-20 07:18:50,20416,7099,2085,15957,2252,165,70,267,1705
228735667216_10153620612162217,He walked around the palace gardens for 10 minutes before his arrest.,Man who scaled Buckingham Palace wall is a convicted murderer,link,http://bbc.in/20eAft1,2016-05-20 06:46:49,3939,197,246,3329,7,395,51,15,142
228735667216_10153620588217217,"A human body part, luggage and seats have now been recovered.",Missing plane wreckage found in sea,link,http://bbc.in/1WGhLTO,2016-05-20 06:23:34,861,61,204,627,0,10,0,222,2
228735667216_10153620539577217,Simple solutions to bring clean water💧to all.,BBC World Service,video,https://www.facebook.com/bbcworldservice/videos/1230771640275293/,2016-05-20 05:48:32,9811,133,3,9045,440,292,6,24,4
228735667216_10153620514392217,"The three-week old female was found ""near death"", banging her head against a gravestone.",Fox cub stuck in peanut butter jar in Wiltshire is saved,link,http://bbc.in/1WGbacf,2016-05-20 05:24:38,4646,198,260,3792,267,34,15,524,14
228735667216_10153620414382217,"""I got to feel the terror of being isolated and accused of crimes I had not committed.""

Here's the letter our reporter Rupert Wingfield-Hayes had to write during his detention in North Korea.",Detained and interrogated for 10 hours in North Korea,link,http://bbc.in/1qy9aVj,2016-05-20 04:52:07,685,93,87,583,1,32,2,14,53
228735667216_10153620349242217,"BREAKING: Wreckage and personal belongings of passengers from missing flight MS804 have been found in the Mediterranean north of Alexandria, the Egyptian army says.",'Debris found' from EgyptAir plane,link,http://bbc.in/1qyaisf,2016-05-20 04:15:49,7141,392,1400,5051,8,105,0,1957,20
228735667216_10153620312097217,It's not all shrimps on the barbie and Ramsay Street.,'Boomerang Poms' flee Australia's traffic and TV,link,http://bbc.in/22hPWkV,2016-05-20 03:53:26,3062,674,587,2906,17,61,73,2,3
228735667216_10153620288647217,He was 52.,"Founding member of Beastie Boys, John Berry, dies",link,http://bbc.in/1U448Yg,2016-05-20 03:33:38,6977,278,2123,4415,9,274,5,2261,13
228735667216_10153620266807217,What does the #EUref say about Britain? Tell us in five words.,,link,http://bbc.in/1WG4RW6,2016-05-20 03:11:44,1160,1212,57,1131,5,2,4,2,16
228735667216_10153620244077217,☀🌡😰💦,Hottest day recorded in India's Rajasthan state,link,http://bbc.in/27Gvuhz,2016-05-20 02:47:22,5115,366,546,4444,10,335,17,293,16
228735667216_10153620230047217,"""He's about the same age I was when I came on the train from Prague.""",Kindertransport veterans urge Calais children help,link,http://bbc.in/1NBneZq,2016-05-20 02:30:12,1898,89,85,1851,30,2,8,4,3
228735667216_10153620211227217,🌴😎Sunglasses at the ready.,What a beach tells us about the EU,link,http://bbc.in/1TgF46d,2016-05-20 02:08:20,1555,85,53,1523,10,4,12,2,4
228735667216_10153620182607217,Held incommunicado for 10 hours and interrogated.,BBC reporter's North Korea ordeal,link,http://bbc.in/20dunAh,2016-05-20 01:40:21,1424,128,121,1281,2,84,15,26,16
228735667216_10153620157042217,"Saying #Brexit will ""damage"" the creative industry.",UK stars back remaining in EU,link,http://bbc.in/22hIs1k,2016-05-20 01:14:36,4865,1066,254,4429,132,12,57,6,229
228735667216_10153620133067217,A bargain?,"Lanarkshire flat priced at £1 bought for £20,000",link,http://bbc.in/20aQkzP,2016-05-20 00:51:19,1016,48,24,969,1,30,14,1,1
228735667216_10153620105112217,"In all, 217 girls remain missing after their abduction by Boko Haram.",Second Chibok schoolgirl rescued - Nigerian army,link,http://bbc.in/1U3AvGG,2016-05-20 00:22:32,2220,133,161,1978,20,10,0,160,52
228735667216_10153620091322217,Flight #MS804 disappeared over the Mediterranean.,Search intensifies for missing EgyptAir plane,link,http://bbc.in/22hMTJt,2016-05-20 00:04:03,2773,136,200,2538,4,29,2,196,4
228735667216_10153620069382217,"""It is shrinking to less than a national party.""",Is India's Grand Old Party in terminal decline?,link,http://bbc.in/20dlh6F,2016-05-19 23:37:49,1620,79,49,1577,8,3,28,3,1
228735667216_10153620018297217,"Hours after landing, he was spotted in a famous Mumbai temple.",Apple's Tim Cook is visiting India,link,http://bbc.in/1WFRIMD,2016-05-19 22:50:20,3693,125,78,3608,34,18,30,0,3
