status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14516439825_10154243707884826,"That walk can be weirdly, deeply unpleasant. But it doesn't need to be.",How To Deal With the Eye-Contact Awkwardness of Long Hallways and Streets,link,http://nym.ag/1Vz1TSg,2016-06-02 12:37:00,99,9,32,99,0,0,0,0,0
14516439825_10154243685329826,There's good news and there's bad news.,Science of Us,video,https://www.facebook.com/scienceofus/videos/610663482422529/,2016-06-02 12:29:20,289,32,0,257,4,18,4,6,0
14516439825_10154243646174826,It doesn't take much to nudge people into feeling like experts.,Weird How Everyone You Know Is Suddenly an Expert on Gorillas and Zoos,link,http://nym.ag/1X0UkVp,2016-06-02 12:10:30,996,71,209,891,32,2,67,2,2
14516439825_10154243601094826,"Throughout his campaign, Donald J. Trump has treated moments of great public significance as opportunities to promote his private enterprises.",Donald Trump Keeps Promising to Abuse Public Power for Personal Gain,link,http://nym.ag/1Vzw4IW,2016-06-02 11:42:02,120,26,35,90,0,1,4,0,25
14516439825_10154243552884826,A handful of new projects promise an end to Downtown's drab-construction boom.,Will Brooklyn Finally Get a World-Class Skyline?,link,http://nym.ag/1TLlhab,2016-06-02 11:11:51,80,11,5,78,1,0,0,0,1
14516439825_10154243507204826,"To regulate artificial intelligence in the future, it makes sense to lay the foundation while humans are still at the wheel.",The White House Is Finally Prepping for an AI-Powered Future,link,http://www.wired.com/2016/05/white-house-finally-prepping-ai-powered-future/?mbid=psocial_nymag,2016-06-02 10:45:15,25,5,3,25,0,0,0,0,0
14516439825_10154243487794826,Find out of if you're a super-recognizer.,"Are You Any Good at Recognizing Familiar Faces? Here, Test Yourself",link,http://nym.ag/1UhTg9L,2016-06-02 10:35:20,79,36,31,78,1,0,0,0,0
14516439825_10154243439654826,Hint: someone now owns an *NSYNC t-shirt.,12 Celebrities on the Last Things They Bought Online,link,http://nym.ag/1Uel2nt,2016-06-02 10:07:06,35,7,1,35,0,0,0,0,0
14516439825_10154243379824826,"The story is only a few days old, and it's already unlike anything we've ever seen in the gossip press.",Will the Johnny Depp Case Change How Tabloids Cover Powerful Celebrities?,link,http://nym.ag/1Vzc1ua,2016-06-02 09:37:33,295,61,36,260,10,5,0,16,4
14516439825_10154243370649826,People who lived in this ultraminimalist Japanese House had no need for furniture or windows.,Minimalist Japanese House,video,https://www.facebook.com/NewYorkMag/videos/10154243370649826/,2016-06-02 09:34:44,2801,88,1090,2531,188,81,1,0,0
14516439825_10154243327479826,A thoroughly modern set of circumstances turned him from a statistic into an international heartthrob.,The Hot Felon Is Heading to Hollywood,link,http://nym.ag/1UhNOnf,2016-06-02 09:10:43,278,57,41,246,12,5,10,1,4
14516439825_10154243314984826,Her moves are insane.,Vulture,video,https://www.facebook.com/Vulture/videos/1208720552480822/,2016-06-02 09:03:21,1270,34,0,1121,69,77,3,0,0
14516439825_10154243267864826,The sonic fury of urban life isn't just an annoyance; it can actually be bad for you.,Where to Find Quiet in Chaotic Cities,link,http://nym.ag/1t3wqwC,2016-06-02 08:36:35,105,6,11,103,2,0,0,0,0
14516439825_10154243214989826,"In crisis, there is opportunity. Here's the case for Europeans to see it that way.",How Europe Can Alleviate Its Migrant Crisis — and Save Itself,link,http://nym.ag/1UhDtI4,2016-06-02 08:04:37,35,5,7,35,0,0,0,0,0
14516439825_10154243160574826,"It's a gateway to pulling people into harder, more meaningful activist work.",Pop Feminism Doesn't Mean the End of the Movement,link,http://nym.ag/1P4ZS9N,2016-06-02 07:33:49,34,6,4,34,0,0,0,0,0
14516439825_10154243133574826,The president's speech is likely a preview of what's to come if (or when) he hits the campaign trail in support of the Democratic nominee.,Obama Bashes Trump's Economic Policy in Indiana,link,http://nym.ag/1RQe2LT,2016-06-02 07:22:38,147,41,10,137,7,1,1,0,1
14516439825_10154243109664826,"The warm-weather assault on New Yorkers' noses has taken place every year since New Amsterdam days, but its specific qualities keep changing.","The History of That New York Street Smell, From Manure to Marijuana",link,http://nym.ag/1RMEk1y,2016-06-02 07:04:50,106,13,23,104,1,0,1,0,0
14516439825_10154243002239826,"At the nail salon with the stand-up comedian and ""Fresh off the Boat"" writer.",Talking Pregnancy and Prostate Stimulation With Ali Wong,link,http://nym.ag/1XRPwRE,2016-06-02 06:02:30,39,7,7,39,0,0,0,0,0
14516439825_10154242890854826,The damage from the hack is substantial.,Tumblr Got Hacked 3 Years Ago and Only Just Found Out,link,http://nym.ag/2856Veg,2016-06-02 05:01:04,42,7,7,39,0,1,2,0,0
14516439825_10154242783594826,People on the internet excel at taking a horrific situation and making it worse.,The Cincinnati Zoo Gorilla Tragedy Has Started a Mom-Shaming Mob,link,http://nym.ag/1P8g3mT,2016-06-02 04:00:52,82,19,16,77,3,0,1,1,0
14516439825_10154242672899826,Periscope is combating harassment with an ancient and familiar system: a trial by jury.,The Answer to Online Harassment Might Be Several Hundred Years Old,link,http://nym.ag/1UeoLl7,2016-06-02 03:00:06,18,2,2,18,0,0,0,0,0
14516439825_10154242594869826,The subtle power cues embedded in workplace correspondence.,"The Further You Go in Your Career, the Sloppier Your Emails Get",link,http://www.slate.com/articles/business/the_ladder/2016/06/typos_in_emails_are_a_big_deal_when_you_re_applying_for_a_job_but_not_later.html?wpsrc=nymag,2016-06-02 02:00:45,52,9,14,52,0,0,0,0,0
14516439825_10154242515279826,Some people associate self-kindness with being weak.,It Seems Some Ambitious People Are Not Great at Being Kind to Themselves,link,http://nym.ag/1P6pT8B,2016-06-02 01:02:45,124,8,24,122,2,0,0,0,0
14516439825_10154242446769826,"""Doctors have a really big fear of looking unprofessional. I've always said that if you're a professional person, you'll never come off looking unprofessional, whether it's social media or something else.""",Instagram Secrets of the Sexiest Doctor Alive,link,http://nym.ag/1WYG3IP,2016-06-02 00:02:07,981,122,115,899,54,7,19,1,1
14516439825_10154242377369826,A recent study investigated whether certain personality traits make a difference.,These Are the People Most Likely to Get the Chills From Sad Music,link,http://nym.ag/1WYDMgW,2016-06-01 23:01:32,369,19,151,341,13,14,1,0,0
14516439825_10154242303179826,"""What he did in that closet was a predator's experiment in manipulation.""","Boomerang: I Was Richard Parker's First Victim, But Not His Last",link,http://nym.ag/1O6bzlz,2016-06-01 22:04:03,118,2,14,91,0,4,1,21,1
14516439825_10154242186754826,It requires some mental multitasking.,"The Real Reason Keeping Secrets Is So Hard, According to a Psychologist",link,http://nym.ag/1XQ9sEd,2016-06-01 21:02:49,63,3,7,59,1,2,1,0,0
14516439825_10154242102329826,"For one thing, Buckley had a preexisting ballot line and an actual party behind him.",Why James Buckley's 1970 Senate Race Isn't a Precedent for a Challenge to Trump,link,http://nym.ag/1Uf9m41,2016-06-01 20:01:31,42,4,2,38,2,1,1,0,0
14516439825_10154242020249826,The pop-up eatery has been meticulously designed to look like the Max.,"A Saved by the Bell Diner Is Opening, and It Will Be Full of Kelly Kapowskis",link,http://nym.ag/1RNT3Jq,2016-06-01 19:01:14,330,52,109,305,17,8,0,0,0
14516439825_10154242018739826,Is our national ketchup nightmare over? (via Grub Street).,Grub Street,video,https://www.facebook.com/grubstreet/videos/462212977320326/,2016-06-01 19:00:09,1029,49,0,939,34,53,3,0,0
14516439825_10154241949894826,Up your summer grill game.,The Best Knives According to Chefs,link,http://nym.ag/1WWFH5u,2016-06-01 18:11:07,109,12,19,106,3,0,0,0,0
14516439825_10154241847879826,Three words: Use some water.,Could the Way Americans Wipe Their Asses Be Ready for a Change?,link,http://nym.ag/1P54PPO,2016-06-01 17:04:45,545,117,272,484,18,5,37,1,0
14516439825_10154241643634826,"You can actually rent this secluded, tricked-out treehouse in the middle of nowhere.",Tricked-Out Treehopuse,video,https://www.facebook.com/NewYorkMag/videos/10154241643634826/,2016-06-01 16:30:00,2191,145,610,1964,140,83,3,1,0
14516439825_10154241789919826,Donald J. Trump's ask this time is not for your money but your vote.,Trump University Was a Scam Just Like the Trump Campaign,link,http://nym.ag/1P5k8rV,2016-06-01 16:25:24,443,68,89,382,7,0,30,1,23
14516439825_10154241746164826,"Their new film is arguably the best thing the they've ever made, and it's also arguably the most Lonely Island–y thing they've ever made, too.","How the Lonely Island Changed the Internet, Comedy, and Especially Internet Comedy",link,http://nym.ag/1P59WiU,2016-06-01 16:01:16,186,19,22,175,10,0,1,0,0
14516439825_10154241692819826,Trump has made wooing the Jewish community a priority in recent months.,Trump Is Considering a Pre-Convention Visit to Israel,link,http://nym.ag/1O64UIc,2016-06-01 15:28:32,61,44,18,44,0,2,9,0,6
14516439825_10154241644434826,It's a mark of how far the gulf has widened between journalists and the tech industry that it feels refreshing to hear a prominent tech executive defend unequivocally the act of journalism.,Jeff Bezos Is Refashioning Himself Into the Valley's Lone Defender of Journalism,link,http://nym.ag/1TKbXTR,2016-06-01 15:03:27,44,8,3,43,0,0,0,0,1
14516439825_10154241617994826,"Someone combined a tent and a treehouse to make this slightly terrifying, but oddly attractive, floating orb pod thing.",Tree and Tenthouse Combo,video,https://www.facebook.com/NewYorkMag/videos/10154241617994826/,2016-06-01 14:54:15,3267,260,1320,2981,203,78,3,1,1
14516439825_10154241575299826,"Sponsored: Go big or go home for Father's Day with this gift guide from Feldspar Brook.
http://nym.ag/282WaJw",Father's Day Gifts for Every Paternal Persona,link,http://nym.ag/282WaJw,2016-06-01 14:31:07,20,4,1,20,0,0,0,0,0
14516439825_10154241434784826,The shooting allegedly took place inside the engineering building.,At Least Two People Reportedly Shot on UCLA Campus,link,http://nym.ag/1RNMfeM,2016-06-01 13:29:52,91,13,13,64,0,4,0,19,4
14516439825_10154241375114826,Coincidence?,Trump Conveniently Wrote Checks to Veterans Groups on Day He Came Under Media Scrutiny,link,http://nym.ag/1UdTqyN,2016-06-01 13:02:59,95,25,31,67,0,2,12,1,13
14516439825_10154241209029826,"""I'm completely at a loss. I'm tired of asking our moms to help us with groceries. I'm tired of panicking every time we get a bill. How do I survive another year of this?""",Ask Polly: My Husband Can't Handle Money and It's Ruining Our Lives!,link,http://nym.ag/1TJJmOv,2016-06-01 12:02:00,77,7,9,74,1,0,0,1,1
14516439825_10154241149339826,Every 6 years men in Japan risk their lives riding these gigantic logs down enormous hills in the name of tradition.,Log-Riding Festival In Japan,video,https://www.facebook.com/NewYorkMag/videos/10154241149339826/,2016-06-01 11:32:49,4323,381,2724,3804,45,326,137,6,5
14516439825_10154241106719826,Don't be like these people.,The Feds Want You to Please Stop Taking Selfies With Baby Seals,link,http://nym.ag/1TJTBSZ,2016-06-01 11:02:38,85,18,12,67,3,0,0,0,15
14516439825_10154241098349826,Who knew math could be so beautiful.,Vulture,video,https://www.facebook.com/Vulture/videos/1208095245876686/,2016-06-01 10:57:47,1507,44,0,1333,82,92,0,0,0
14516439825_10154241047799826,It's delightfully awkward.,See Jiminy Glick's Larry David Interview on Maya and Marty,link,http://nym.ag/1Ueh9Pj,2016-06-01 10:25:50,217,26,47,197,5,0,15,0,0
14516439825_10154240985539826,Because you probably have a wedding this month....and you probably still haven't bought a gift.,Wedding Gifts to Buy When Your Friend's Registry Is Sold Out: Under $50 Edition,link,http://nym.ag/249oPYt,2016-06-01 09:55:10,33,3,2,32,0,0,1,0,0
14516439825_10154240861144826,Accepting times make for freaky times.,Americans Are Sexually Experimenting Way More Than They Used To,link,http://nym.ag/282TmvN,2016-06-01 09:01:05,142,24,25,135,4,1,2,0,0
14516439825_10154240766799826,"It's the only resident mosquito in the New York area, as far as anyone knows, that can transmit Zika.","The Day-Biting, Disease-Spreading Asian-Tiger Mosquito Is Here",link,http://nym.ag/282OZ42,2016-06-01 08:02:11,58,12,21,47,0,9,1,0,1
14516439825_10154240686884826,What the Donald shares with the Ronald.,Ronald Reagan Was Once Donald Trump,link,http://nym.ag/1VvGlpI,2016-06-01 07:18:07,105,30,34,96,3,0,1,3,2
14516439825_10154240670404826,"Options are great, but can also be confounding. So let us unconfound you.",An Actual-Reality Guide to Virtual-Reality Headsets,link,http://nym.ag/1UdOCcJ,2016-06-01 07:08:00,22,6,0,22,0,0,0,0,0
14516439825_10154240558509826,"You'd be surprised at how much people dislike saying ""no.""",A Brief Guide to Convincing Total Strangers to Do Your Bidding,link,http://nym.ag/1P3Ip1t,2016-06-01 06:02:30,34,3,6,34,0,0,0,0,0
14516439825_10154240446964826,"Watching ""Apocalypse,"" you don't feel as if every character is being set up for his or her own spinoff. They complement one another. They need one another.",X-Men: Apocalypse Is Ensemble Superhero Moviemaking Done Right,link,http://nym.ag/1XOuFOY,2016-06-01 05:01:27,112,5,11,106,5,0,0,0,1
14516439825_10154240375829826,Coincidence?,Trump Conveniently Wrote Checks to Veterans Groups the Same Day He Came Under Media Scrutiny,link,http://nym.ag/1TJ9EAp,2016-06-01 04:01:48,454,116,150,315,1,10,54,4,70
14516439825_10154240305054826,It's not so much a bus as much as it is road-straddling death trap.,Look at This Dumb Bus,link,http://nym.ag/1P3J3vK,2016-06-01 03:01:50,68,12,3,64,1,1,0,0,2
14516439825_10154240261574826,Another milestone in the march to equality?,"Women Are Now Cheating As Much As Men, But With Fewer Consequences",link,http://nym.ag/1O4hXtD,2016-06-01 02:27:36,144,34,64,127,2,7,4,3,1
14516439825_10154240229194826,The same Jerry Brown who contested Bill Clinton's nomination long after it was certain is endorsing Hillary Clinton on the grounds that Bernie Sanders's challenge threatens party unity.,"Burying a Hatchet, Jerry Brown Endorses Hillary Clinton",link,http://nym.ag/280MxuJ,2016-06-01 01:57:50,128,54,10,111,8,4,1,1,3
14516439825_10154240174814826,The First Lady praised the students for joining a long line of defiance in the face of extreme adversity.,Michelle Obama Gave an Inspiring Commencement Speech to a Tiny Native-American High School,link,http://nym.ag/1O2qLQV,2016-06-01 01:26:59,252,11,40,228,24,0,0,0,0
14516439825_10154240108199826,Another is spending a fortune on paid ads.,One of the Only Ways for Members of Congress to Earn Name Recognition These Days Is to Act Crazy on,link,http://nym.ag/1WXFpLV,2016-06-01 00:54:58,22,0,1,21,0,0,0,1,0
14516439825_10154240076159826,"So many little decisions about food, all of which may be made before you're even fully awake.",You Will Make 200 Decisions About Food Today,link,http://nym.ag/1TIx5tA,2016-06-01 00:22:57,56,5,4,56,0,0,0,0,0
14516439825_10154240021464826,One of the only ways for members of Congress to earn name recognition these days is to act crazy on cable news.,How the Collapse of Local News is Making Congress Worse,link,http://nym.ag/1UbXnnA,2016-05-31 23:50:21,53,12,4,48,1,3,0,0,1
14516439825_10154239972514826,We're better at making choices for other people than we are for ourselves.,Study on Decision-Making Gives You a Great Excuse to Be Bossy,link,http://nym.ag/1UbUzqG,2016-05-31 23:19:44,70,7,16,68,2,0,0,0,0
14516439825_10154239938544826,It was the latest attempt to harass and intimidate Tbilisi's progressive community.,Vegan Café Attacked by Meat-Throwing Mob,link,http://nym.ag/1XMUBun,2016-05-31 22:48:55,153,49,38,99,0,5,18,8,23
14516439825_10154239898364826,About time.,"Lin-Manuel Miranda Is Turning His Breakthrough Play In the Heights Into a Film, Finally",link,http://nym.ag/1UcxgwQ,2016-05-31 22:16:04,763,45,69,701,59,3,0,0,0
14516439825_10154239851329826,"JAY Z brought ""Damn Daniel"" back.",Pusha T and Jay Z Drop Ominous New Track 'Drug Dealers Anonymous',link,http://nym.ag/1WXMwUl,2016-05-31 21:46:09,94,3,5,92,0,0,0,1,1
14516439825_10154239793204826,"While the label ""workaholic"" can feel like a humblebrag, some researchers argue that workaholism is very much an addiction.",How Scientists Explain the Link Between Workaholism and ADHD,link,http://nym.ag/1WXsUQg,2016-05-31 21:14:59,137,5,68,134,0,3,0,0,0
14516439825_10154239740499826,Her reaction? Priceless.,"This Woman Learned She Had a Baby Boy Instead of a Girl, and Her Face Says It All",link,http://nym.ag/1XNSFln,2016-05-31 20:42:38,708,84,75,536,21,5,142,3,1
14516439825_10154239731659826,"Playbooks show that prospective students were encouraged to pay for the program, which could cost up to $35,000, by going into credit-card debt",Trump University Told Recruiters to Target Single Parents With Hungry Kids,link,http://nym.ag/1WXFv5X,2016-05-31 20:33:53,276,36,131,153,1,25,2,3,92
14516439825_10154239685669826,Slack consulting is apparently a lucrative gig.,"For $1,000 Per Day, This Guy Will Teach Co-Workers How to Send One Another GIFs",link,http://nym.ag/1XNb1CZ,2016-05-31 20:01:42,112,28,36,98,4,0,9,0,1
14516439825_10154239634199826,We're living in a golden age of crap science.,Everything You Need to Know About Poop,link,http://nym.ag/1O1KxvM,2016-05-31 19:28:22,93,24,53,86,3,1,3,0,0
14516439825_10154239590584826,"Space art had been seen before, but never as cinematically as this.",Meet the Father of Modern Space Art,link,http://www.atlasobscura.com/articles/meet-the-father-of-modern-space-art?utm_source=facebook.com&utm_medium=nymag,2016-05-31 18:56:17,230,9,49,221,7,2,0,0,0
14516439825_10154239550224826,Hard times for the anti-Trump forces of the right.,Desperate Bill Kristol Recruits Blogger David French to Run for President Against Trump,link,http://nym.ag/1VtIfqP,2016-05-31 18:24:41,38,22,5,33,0,0,5,0,0
14516439825_10154239496914826,"How a bad idea gave rise to sleep deprivation, sexual humiliation, and all sorts of other abuses.","The Tragic, Pseudoscientific Practice of Forcing Addicts to 'Hit Rock Bottom'",link,http://nym.ag/1UbKXfC,2016-05-31 17:51:56,124,10,38,114,1,0,0,8,1
14516439825_10154239462229826,"To change Hollywood, it's important not only to look forward but to look back.",The 50 Greatest Films by Black Directors,link,http://www.slate.com/articles/arts/cover_story/2016/05/the_50_greatest_films_by_black_directors.html?wpsrc=nymag,2016-05-31 17:21:16,43,11,12,42,1,0,0,0,0
14516439825_10154239369689826,"Donald J. Trump explained that when he says he donated money to veterans' groups, the media's job is to believe him, thank him, and ask no further questions.",Donald Trump Tells Media It Should Be Ashamed for Holding Him Accountable,link,http://nym.ag/1VtGDNP,2016-05-31 16:47:45,523,130,232,303,3,11,138,5,63
14516439825_10154239359269826,It only took a few hours and one Google-savvy teenager with a computer to hack into it.,New 'North Korean Facebook' Hacked Because the Password Was 'Password',link,http://nym.ag/1P1wjWx,2016-05-31 16:40:21,335,18,51,243,5,1,86,0,0
14516439825_10154239315249826,"This giant, rotating Franz Kafka head stares down City Hall in Prague.","This giant, rotating Franz Kafka head stares down City Hall in...",video,https://www.facebook.com/NewYorkMag/videos/10154239315249826/,2016-05-31 16:20:50,17487,764,11848,15845,727,895,19,0,1
14516439825_10154239295869826,The results of a recent experiment are a little unsettling.,Scientists Just Discovered Something Heartbreaking About What Space Does to Our Bodies,link,https://mic.com/articles/141861/scientists-are-discovering-more-horrible-things-space-can-do-to-your-body?utm_source=NYMag&utm_medium=social&utm_campaign=partner#.GoyQvypc8,2016-05-31 16:08:31,347,33,57,302,2,29,0,14,0
14516439825_10154239263794826,"Here's how meditation can help with weight loss, according to a meditation coach.",The Cut,video,https://www.facebook.com/Cut/videos/1163388860361149/,2016-05-31 15:47:16,75,6,0,72,1,1,0,0,1
14516439825_10154239255944826,Or just a bug-free outdoor anything.,How to Have a Bug-Free Outdoor Party,link,http://nym.ag/25wXC4B,2016-05-31 15:43:05,34,10,5,34,0,0,0,0,0
14516439825_10154239213559826,Stephen Hawking is as baffled about Donald J. Trump as the rest of us.,Stephen Hawking Is Baffled By Trump,video,https://www.facebook.com/NewYorkMag/videos/10154239213559826/,2016-05-31 15:20:13,2225,101,564,1989,100,9,122,3,2
14516439825_10154239198889826,The positives far outweigh the negatives when it comes to dating as a kitty papa.,Sex Confessions of a Cat Daddy,link,http://nym.ag/1r1i4uT,2016-05-31 15:08:21,140,22,39,127,6,0,7,0,0
14516439825_10154239132924826,"Her name is Louise Simonson, and she's a comics veteran.",Meet the Underappreciated Woman Who Invented X-Men's Apocalypse,link,http://nym.ag/1r0RzFV,2016-05-31 14:35:46,824,24,158,762,50,10,1,1,0
14516439825_10154239076044826,The damage from the hack is substantial.,Tumblr Got Hacked 3 Years Ago and Only Just Found Out,link,http://nym.ag/1O2kB2Z,2016-05-31 14:03:55,59,7,10,49,0,2,7,1,0
14516439825_10154239007264826,"As spouse, senator, loser, and winner.",How New York Has Covered Hillary Clinton Over 24 Years,link,http://nym.ag/1r0TQRx,2016-05-31 13:32:44,308,53,16,282,17,0,1,0,8
14516439825_10154238919014826,50% off for one year! The New York Magazine Memorial Day sale ends today. Find out more: http://nym.ag/1P1d3IP,Timeline Photos,photo,https://www.facebook.com/NewYorkMag/photos/a.378500609825.155095.14516439825/10154238919014826/?type=3,2016-05-31 13:02:06,7,1,0,6,0,0,0,0,1
14516439825_10154238840339826,People on the internet excel at taking a horrific situation and making it worse.,The Cincinnati Zoo Gorilla Tragedy Has Started a Mom-Shaming Mob,link,http://nym.ag/25xtbLI,2016-05-31 12:21:23,472,140,65,377,2,2,8,48,35
14516439825_10154238771719826,"Donald J. Trump, who last summer insisted that being captured by the Vietnamese disqualified John McCain from heroism, was cheered at the Rolling Thunder Memorial Day rally in Washington.",Most Anti-POW Candidate in History Embraced by Pro-POW Rally,link,http://nym.ag/280I1MR,2016-05-31 11:46:23,146,47,58,96,0,6,11,5,28
14516439825_10154238754794826,In case you're wondering what on earth is going on in Game of Thrones ...,Vulture,video,https://www.facebook.com/Vulture/videos/1207497329269811/,2016-05-31 11:33:50,93,6,0,89,2,2,0,0,0
14516439825_10154238716094826,"Memorial Day may be over, but many of the sales aren't.",Memorial Day Deals on Items You'll Actually Want to Buy,link,http://nym.ag/1XM9yNe,2016-05-31 11:15:07,20,2,1,20,0,0,0,0,0
14516439825_10154238658254826,"""Hooray, more ads!"" said no one, ever.",Samsung Wants to Put More Ads on Your Smart TV,link,http://nym.ag/1WWFEa1,2016-05-31 10:42:28,60,2,1,52,2,1,0,0,5
14516439825_10154238648594826,This woman has built a huge YouTube following by making delightfully stupid robots.,Select All,video,https://www.facebook.com/SelectAll/videos/1713817068881778/,2016-05-31 10:37:56,4751,180,0,3916,162,18,654,0,1
14516439825_10154238572884826,Living in an imaginary world might help kids develop valuable skills for the real one.,"Parents, Relax: Imaginary Friends Are a Totally Normal Part of Being a Kid",link,http://nym.ag/1XLRVx0,2016-05-31 10:12:16,98,12,9,94,3,1,0,0,0
14516439825_10154238502954826,A retro-pastry primer.,Classic Desserts Are Returning to New York Menus,link,http://nym.ag/1WWtOwy,2016-05-31 09:39:29,382,30,55,366,12,2,2,0,0
14516439825_10154238437764826,Because someone you know probably got engaged this weekend.,Wedding Gifts to Buy When Your Friend's Registry Is Sold Out: Under $100 Edition,link,http://nym.ag/1Vk14MW,2016-05-31 09:07:04,39,3,7,38,1,0,0,0,0
14516439825_10154238364969826,"Hillary Clinton knows she would make history as the first woman president—but she also knows her candidacy is about much, much more.",There's Nothing Simple About Hillary Clinton—or Her Candidacy,link,http://nym.ag/1O1DGTd,2016-05-31 08:25:40,715,68,118,652,54,5,0,1,3
14516439825_10154238321729826,"At the nail salon with the stand-up comedian and ""Fresh off the Boat"" writer.",Talking Pregnancy and Prostate Stimulation With Ali Wong,link,http://nym.ag/1P0xqG9,2016-05-31 08:03:53,191,16,18,186,2,0,3,0,0
14516439825_10154238237069826,"The impressive strength of the major-party candidates among downscale white men and upscale white women, respectively, could prove to be the key matchup.","Trump, Clinton Could Post Record Numbers With Opposite Corners of White America",link,http://nym.ag/1O1sKEY,2016-05-31 07:32:00,55,25,11,51,0,2,1,0,1
14516439825_10154238163144826,"By the looks of some very epic cave structures, Neanderthals had communication, coordination, and culture that's tantalizingly humanlike.","Neanderthals Were Smarter Than Science Thought, Suggest Crazy Cave Rings",link,http://nym.ag/1NSPpTQ,2016-05-31 07:01:19,72,6,8,70,0,0,2,0,0
14516439825_10154238075079826,"Relaxing is in the eye of the beholder—and for the neurotic among us, peace and quiet may actually be more stressful than the hustle and bustle of a city.","Rejoice, Nature-Haters — Cities Can Be Soothing, Too",link,http://nym.ag/1NSP3N9,2016-05-31 06:00:58,60,2,13,56,3,1,0,0,0
14516439825_10154237967749826,Donald J. Trump is reviving within us a very visceral impulse.,The Simple Pleasure of Clocking Someone in the Jaw,link,http://nym.ag/1NSP4AL,2016-05-31 05:01:00,62,18,6,54,0,0,7,0,1
14516439825_10154237902534826,"If you haven't noticed, Utah is pretty insecure when it comes to sex.",What Is Utah's Anti-Porn Craze Really About?,link,http://nym.ag/1NSP3fU,2016-05-31 04:02:15,42,6,4,36,0,1,5,0,0
14516439825_10154237840324826,Trump has already echoed Sanders's hallucinatory view that the Democratic primary is rigged against him. A debate between the two is the perfect vehicle for them to amplify what is becoming a converging message.,"Bernie Sanders, Donald Trump Say They'll Debate. Here's Why It Could Happen.",link,http://nym.ag/1NSP5V6,2016-05-31 03:01:57,45,31,6,38,1,1,1,0,4
14516439825_10154237722289826,Word choice matters.,Don't Call a Car Crash an 'Accident',link,http://nym.ag/1NSOZNs,2016-05-31 02:01:19,56,15,10,51,0,5,0,0,0
14516439825_10154237653744826,God bless summer. And God bless rosé.,The Best Rosé Wines to Drink All Summer,link,http://nym.ag/1NSP2IR,2016-05-31 01:01:24,263,42,50,252,10,0,1,0,0
14516439825_10154237574614826,These are the hottest restaurants in New York right now.,"Grub Street's Restaurant Power Rankings: Dizengoff, Olmsted, Günter Seeger, and More",link,http://nym.ag/1U1vWwI,2016-05-31 00:00:40,49,9,3,48,0,0,1,0,0
14516439825_10154237482484826,The Internet of Things right now is a mess.,My Internet-Connected Home-Gadget Hell,link,http://nym.ag/1NSOZwW,2016-05-30 23:00:31,41,2,12,40,1,0,0,0,0
14516439825_10154237394759826,"On this week's sex diary, a 21-year-old recent college grad ponders life with her boyfriend. http://nym.ag/1U95Ms7",The College Senior Whose Birth Control Killed Her Sex Drive,link,http://nym.ag/1U95Ms7,2016-05-30 22:02:14,33,3,2,32,0,0,1,0,0
14516439825_10154237291539826,Fun time's over.,Soon It Will Suck to Be Donald Trump,link,http://nym.ag/1U1vONR,2016-05-30 21:01:30,933,102,185,818,22,1,83,3,6
14516439825_10154237215069826,"New this issue: We knew Hillary Clinton's campaign wasn't going to be easy. But did it really have to get this hard? We follow the candidate on the campaign trail as she discusses the possibility of running against Donald J. Trump, how America sees women's ambition, and more: http://nym.ag/1U8Zs3V",Timeline Photos,photo,https://www.facebook.com/NewYorkMag/photos/a.378500609825.155095.14516439825/10154237215069826/?type=3,2016-05-30 20:07:27,216,44,121,168,43,0,0,0,5
14516439825_10154237209984826,"Do Not Call lists used to work. Then, one day, sometime around 2010 or 2011, they didn't.",The Do Not Call List Used to Be Magical. Now Robocalls Are Out of Control. What Happened?,link,http://www.slate.com/articles/business/the_bills/2016/05/robocalls_have_triumphed_over_the_do_not_call_list_whose_fault_is_it.html?wpsrc=nymag,2016-05-30 20:02:51,133,14,51,105,3,2,0,0,23
14516439825_10154237118859826,Hillary Clinton's political alignment with President Obama is starting to pay off.,How Running for 'Obama's 3rd Term' Became a Political Asset for Hillary Clinton,link,http://nym.ag/1NSOW46,2016-05-30 19:03:13,214,25,6,190,16,0,1,0,7
14516439825_10154237070919826,No one can get mad about this prank.,Actually Good Senior Prank Turns High School Into Dog Park,link,http://nym.ag/1U1vAX7,2016-05-30 18:30:22,95,4,7,89,3,0,3,0,0
14516439825_10154237051419826,The disgusting evidence was in front of us all the whole time.,The Cut,video,https://www.facebook.com/Cut/videos/1158343644199004/,2016-05-30 18:17:11,426,27,0,326,2,27,4,9,58
14516439825_10154237011949826,Stock up for summer.,"The Best Men's White T-Shirt, According to Men",link,http://nym.ag/2466Bat,2016-05-30 17:57:06,91,35,21,88,3,0,0,0,0
14516439825_10154236939454826,These images are just nuts.,Vulture,video,https://www.facebook.com/Vulture/videos/1152413898111488/,2016-05-30 17:06:21,4385,111,0,3770,389,222,3,1,0
14516439825_10154236774504826,A man's drinking can become so excessive that it actually changes the genes that he passes down to his kids.,Men Who Drink Can Give Their Offspring Fetal Alcohol Syndrome,link,http://nym.ag/1U1vAGs,2016-05-30 16:02:25,219,22,163,163,3,35,4,12,2
