status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5550296508_10154929500686509,She responded with a text saying that she loved him.,"Orlando shooter texted wife during attack, source says",link,http://cnn.it/1Yxqbwr,2016-06-17 10:31:00,299,126,73,210,2,20,0,3,64
5550296508_10154929474416509,Taylor Swift to Kim Kardashian West: Please just leave me alone.,"Taylor Swift calls Kim Kardashian a liar, says 'just leave me alone'",link,http://cnn.it/1Yxn87s,2016-06-17 10:12:00,4858,1302,205,4064,193,37,525,5,34
5550296508_10154929232071509,"""We make progress and then there's backlash"": Orange Is the New Black stars make emotional appeal on behalf of LGBT people after Orlando nightclub shooting. http://cnn.it/267u11Z",OITNB stars voice support for LGBT community,video,https://www.facebook.com/cnn/videos/10154929232071509/,2016-06-17 09:45:00,1873,185,206,1553,212,5,9,82,12
5550296508_10154929358846509,"""I've wanted to see you, the man that took me out of that horrible place"": Survivor of Orlando nightclub attack meets the cop who saved him. http://cnn.it/1QbLYbQ",Orlando shooting survivor meets hero cop,video,https://www.facebook.com/cnn/videos/10154929358846509/,2016-06-17 09:18:00,23281,294,1563,18308,3475,41,13,1437,7
5550296508_10154929283996509,"""The Second Amendment didn't kill anybody. This is ISIS. This is evil. This is radical Islam."" - Florida Governor Rick Scott, when asked if the Orlando nightclub shooting changed his views on gun control. http://cnn.it/267uEZj",Florida governor's gun control views unchanged after shooting,video,https://www.facebook.com/cnn/videos/10154929283996509/,2016-06-17 08:50:07,6521,2288,1396,4856,286,36,30,68,1245
5550296508_10154929201551509,Have you seen this man? The FBI is seeking information on this 40-year-old case.,FBI offers $50k to solve cold case,link,http://cnn.it/267qCjO,2016-06-17 08:16:52,938,294,273,853,4,45,8,19,9
5550296508_10154929098011509,Republican State Rep. Andy Holt is giving away two AR-15 rifles as a political fundraiser.,Pol: Terror won't stop my AR-15 giveaway,link,http://cnn.it/1UfYp8f,2016-06-17 07:39:02,3537,1288,524,1807,197,85,60,63,1325
5550296508_10154929057376509,The gunshots began about half way through the live stream.,Shooting death of Chicago man captured live on Facebook.,link,http://cnn.it/267m0dn,2016-06-17 07:20:02,1066,228,168,740,6,108,7,185,20
5550296508_10154929004356509,He beat her to death because he didn't want her to marry her boyfriend.,Pakistani man beats sister to death over marriage argument,link,http://cnn.it/1UfTFiY,2016-06-17 06:55:01,718,229,113,304,1,25,3,134,251
5550296508_10154928954876509,This comes after the singer postponed a show in Calgary earlier in the week 'due to illness.',Reports: Singer Meat Loaf collapses on stage during performance in Canada,link,http://cnn.it/267iorM,2016-06-17 06:31:02,467,81,154,262,0,48,1,156,0
5550296508_10154928857176509,"A year later, the grief still feels raw.","A year after mass shooting, Charleston church embraces its community",link,http://cnn.it/1UfRZG7,2016-06-17 05:54:01,1320,97,173,962,54,2,3,298,1
5550296508_10154928750886509,A 3-year-old boy who wandered into a car while looking for a toy died after being unable to get out: http://cnn.it/1UfNtr8,How a hot car becomes deadly,video,https://www.facebook.com/cnn/videos/10154928750886509/,2016-06-17 05:04:27,1097,166,519,670,6,24,1,343,53
5550296508_10154928689196509,"Rock singer Meat Loaf collapsed on stage during a performance in Canada, according to CNN partner CBC.","Meat Loaf collapsed on stage, reports say",link,http://cnn.it/2678h6d,2016-06-17 04:34:53,1957,641,2287,895,15,296,10,738,3
5550296508_10154928583696509,The man beat his teenage sister to death because he didn't want her to marry her boyfriend.,Pakistani man beats own sister to death over marriage argument,link,http://cnn.it/2675yd2,2016-06-17 03:34:27,3971,1089,663,1595,14,130,24,769,1439
5550296508_10154928462236509,"A contradictory image is emerging of Thomas Mair, the man British police accuse of murdering lawmaker Jo Cox in a brazen street attack.",Tommy Mair: 'Loner' accused of killing Jo Cox,link,http://cnn.it/1UZRzOi,2016-06-17 02:17:53,473,166,55,374,0,4,0,46,49
5550296508_10154928416661509,"In a nation with such controlled gun laws and low homicides linked to weapons, Cox's attack is especially jarring.",Jo Cox attack: UK police search for motive in killing,link,http://cnn.it/1Uzyxm5,2016-06-17 01:46:30,773,175,72,547,1,6,2,214,3
5550296508_10154928122171509,"For the progressive army that stood at the front lines of Bernie Sanders' ""political revolution,"" a new campaign kicks off in Chicago at a ""People's Summit.""",Activists gather to seize on Sanders 'moment',link,http://cnn.it/1XYQo8Z,2016-06-16 23:31:01,730,240,63,629,61,1,27,0,12
5550296508_10154928074956509,Good or bad idea? This Starbucks plugin for Microsoft Outlook is supposed to let you send gift cards and set up coffee meetings.,There's now a Starbucks plugin for Microsoft Outlook,link,http://cnn.it/1Qa4bq8,2016-06-16 23:01:02,351,57,62,320,7,4,15,4,1
5550296508_10154928039491509,More than 50 State Department officials have signed an internal memo protesting U.S. policy in Syria.,State Department officials call for U.S. military action against Assad regime,link,http://cnn.it/1US11G0,2016-06-16 22:41:28,997,370,235,854,15,14,8,52,54
5550296508_10154928014551509,"In a much-anticipated live-stream message to his supporters, Bernie Sanders  declined to drop out or endorse Hillary Clinton.",Bernie Sanders vows to work with Hillary Clinton to defeat Donald Trump,link,http://cnn.it/1URQBX8,2016-06-16 22:31:01,2353,364,177,1937,240,13,46,13,104
5550296508_10154927916366509,"""This is Florida, and it's not uncommon for alligators to be in bodies of water.""",Airboat captain: Don't blame Disney for gators,link,http://cnn.it/1Qa2RDF,2016-06-16 21:43:28,2747,699,238,2595,71,8,9,12,52
5550296508_10154927889691509,"Amy Schumer, featured on the July cover of Vogue, swaps lives with editor Anna Wintour and jokes that being the magazine's editor-in-chief is not that difficult. http://cnn.it/1URP57e",Amy Schumer swaps jobs with Vogue editor,video,https://www.facebook.com/cnn/videos/10154927889691509/,2016-06-16 21:29:20,2679,163,393,2156,141,4,375,1,2
5550296508_10154927840976509,"""The practical case for sending people into space is getting weaker as robots are getting better.""",Leading astronomer urges Europe to end human space missions,link,http://cnn.it/1Q9XTXz,2016-06-16 21:05:04,540,144,61,472,5,4,7,20,32
5550296508_10154927786891509,"""Jo would have no regrets about her life, she lived every day of it to the full."" 

After British lawmaker Jo Cox was killed, her husband called on supporters to unite against hatred.",Jo Cox's husband: Let's 'fight against the hatred that killed her',link,http://cnn.it/1Q9SRdB,2016-06-16 20:41:01,1445,124,94,1001,64,7,2,364,7
5550296508_10154927732981509,"First lady Michelle Obama offered some advice to men while speaking with Oprah Winfrey at a summit, starting with two words: ""Be better."" http://cnn.it/1Q9RwDv",Michelle Obama's advice for men,video,https://www.facebook.com/cnn/videos/10154927732981509/,2016-06-16 20:15:18,5273,602,671,4672,421,10,44,5,121
5550296508_10154927671366509,There's renewed talk in some Republican circles to find a way out as Donald J. Trump lags big time behind Hillary Clinton in several new polls.,How the GOP could cut ties with Trump,link,http://cnn.it/1Q9NPxM,2016-06-16 19:46:25,2931,1095,441,2175,159,20,532,2,43
5550296508_10154927610966509,"The Orlando shooter and his wife exchanged text messages during the Pulse nightclub rampage, a law enforcement official told CNN. #OrlandoShooting","Orlando shooter texted wife during attack, source says",link,http://cnn.it/1URt5te,2016-06-16 19:18:28,2132,1298,1597,974,10,218,16,82,832
5550296508_10154927566301509,"More than 50 people died when the Andrea Doria sank, and 16 divers have died trying to reach the wreckage. Now, a team of oceanic explorers have gotten to it for the first time since 1995. http://cnn.it/1Q9GqOW",Deadly shipwreck reached for first time in 20 years,video,https://www.facebook.com/cnn/videos/10154927566301509/,2016-06-16 18:57:50,1865,81,436,1603,16,168,5,73,0
5550296508_10154927474981509,Taylor Swift and Calvin Harris seem to be removing all traces of their shared past.,Taylor Swift and Calvin Harris: #delete,link,http://cnn.it/1Q9AyoR,2016-06-16 18:18:59,801,359,38,640,7,11,90,38,15
5550296508_10154927392161509,Wet golfers watched #Euro2016 soccer as lightning and rain washed out day one of the U.S. Open Championship.,U.S. Open 2016: Weather washes out day one at Oakmont,link,http://cnn.it/1Q9vwsE,2016-06-16 17:44:02,226,33,14,213,0,6,2,5,0
5550296508_10154927351086509,"20 inmates were sickened with botulism, possibly linked to moonshine, investigators say.",Botulism outbreak suspected at federal prison,link,http://cnn.it/1UReYEr,2016-06-16 17:31:58,341,97,83,249,2,30,57,1,2
5550296508_10154927300326509,"This injured ""Bambi"" lookalike ran through the open front door and veered for the bathtub.","Rub-a-dub-dub, a fawn in the tub?",link,http://cnn.it/1URbMbR,2016-06-16 17:10:54,750,59,87,637,59,17,36,1,0
5550296508_10154927189871509,He breached more than 250 accounts associated with ISIS members and inserted porn and gay pride messages.,Meet the hacker fighting ISIS with porn,link,http://cnn.it/1Q9ltnt,2016-06-16 16:37:03,10419,465,1083,7507,708,55,2134,7,8
5550296508_10154927068336509,Barack Obama: Orlando victims' families are part of the American family. http://cnn.it/1S7CacN,Obama addresses the Orlando nightclub attack,video,https://www.facebook.com/cnn/videos/10154927068336509/,2016-06-16 15:59:46,4591,634,572,3692,342,7,5,498,47
5550296508_10154927039531509,"John McCain said President Obama was ""directly responsible"" for the Orlando mass shooting -- and later said he ""misspoke.""",McCain: Obama 'directly responsible' for Orlando massacre,link,http://cnn.it/1Q9dDKm,2016-06-16 15:50:37,6031,4412,1226,2340,102,447,295,75,2772
5550296508_10154926859081509,President Barack Obama and Vice President Joe Biden lay flowers at a memorial to victims of the Orlando shooting http://cnn.it/1Uf4IZD,Obama and Biden pay respects at Orlando memorial,video,https://www.facebook.com/cnn/videos/10154926859081509/,2016-06-16 15:00:20,79495,2112,21256,64832,8132,101,45,6263,122
5550296508_10154926830231509,"Astronomers estimate that if there are aliens out there, we won't be making contact with them for a long time","Is there anybody out there? Alien contact is possible -- in about 1,500 years",link,http://cnn.it/1Q91KEg,2016-06-16 14:45:02,724,348,102,629,3,18,49,21,4
5550296508_10154926758416509,"Before Orlando, this was the deadliest attack on LGBT people in U.S. history.",Before Orlando: The (former) deadliest LGBT attack in U.S. history,link,http://cnn.it/1UQRZcx,2016-06-16 14:20:53,859,169,221,554,6,25,5,259,10
5550296508_10154926666886509,"Great Big Story introduces us to Ruqsana Begum - The WKA world Champion, who spent countless hours Muay Thai training in secret, fearing her family wouldn't approve of her participation in the male-dominated sport. Now, she's the only Muslim woman to hold a national kickboxing championship.",Great Big Story,video,https://www.facebook.com/greatbigstory/videos/1557805404521887/,2016-06-16 13:41:26,537,47,0,456,52,27,0,0,2
5550296508_10154926532011509,"Earth has an asteroid companion, but don't worry: NASA says it never gets closer than 9 million miles away",Small asteroid discovered orbiting Earth,link,http://cnn.it/1Q8JECv,2016-06-16 13:00:03,1041,113,210,938,11,87,5,0,0
5550296508_10154926464241509,The alligator responsible might be dead -- but authorities aren't sure yet.,Disney alligator attack: Investigators search for answers,link,http://cnn.it/1Q8HlPO,2016-06-16 12:33:37,2093,906,322,990,21,18,3,950,111
5550296508_10154926368961509,"It's easier to get a gun than to get a passport, cold medicine, or a puppy",It's easier to get a gun than to get a puppy,link,http://cnn.it/265St3H,2016-06-16 11:57:00,7325,1414,3136,4678,52,670,155,308,1462
5550296508_10154926265241509,"Just in: British politician Jo Cox has died after an attack in northern England, police say http://cnn.it/1UePLH4","British politician Jo Cox dies after attack in Birstall, polic...",video,https://www.facebook.com/cnn/videos/10154926265241509/,2016-06-16 11:27:23,2183,327,517,985,8,202,6,924,58
5550296508_10154926230061509,"Shortly before and during his massacre at Orlando's Pulse gay nightclub, the shooter vented on Facebook.",Orlando gunman's Facebook posts: Expect attacks from ISIS in the U.S.,link,http://cnn.it/1Q8miwF,2016-06-16 11:15:01,1489,640,356,1038,11,31,8,77,324
5550296508_10154926137161509,This grandmother wrote possibly the most polite Google search of all time,Grandmother's Google search goes viral,link,http://cnn.it/1Q8jpfg,2016-06-16 10:50:02,18485,774,3270,14363,2903,24,1186,2,7
5550296508_10154926048976509,"""It's time to disarm hate"": The daughter of one of the victims of the San Bernardino shooting gives heartfelt testimony http://cnn.it/1UeKi35",Daughter of gun violence victim pleads for better laws,video,https://www.facebook.com/cnn/videos/10154926048976509/,2016-06-16 10:25:47,3939,1157,479,3159,305,15,16,367,77
5550296508_10154925883206509,Some knew two. Some knew 10. He knew 17 who died in the Orlando shooting. http://cnn.it/1UeGMWc,'My heart is the heaviest it's ever been',video,https://www.facebook.com/cnn/videos/10154925883206509/,2016-06-16 10:05:14,3785,152,996,1725,263,14,5,1768,10
5550296508_10154925833586509,"963 acres, 5 long years, and $5.5 billion later mainland China has its very own ""happiest place on earth."" But Shanghai Disneyland isn't exactly like the other parks in the U.S. http://cnnmon.ie/1UeEyWY",Disney's new Shanghai resort,video,https://www.facebook.com/cnn/videos/10154925833586509/,2016-06-16 09:36:49,50770,2743,14834,45748,2266,2540,128,36,52
5550296508_10154925836301509,Some knew two. Some knew 10. He knew 17.,'I knew 17' who died in Orlando,link,http://cnn.it/1Q80xwV,2016-06-16 09:10:14,1580,126,176,686,82,15,3,785,9
5550296508_10154925750121509,"BREAKING: British politician Jo Cox has been attacked in Birstall, England, MP's office says.",British politician Jo Cox attacked,link,http://cnn.it/1Q7ZaOW,2016-06-16 08:42:20,862,221,112,510,7,57,1,259,28
5550296508_10154924824561509,"We're at Shanghai Disneyland, the first Disney park ever to open in mainland China, opened its doors to the public today. It is the company's biggest foreign investment ever at $5.5 billion and is a huge bet on the spending power of China's middle class.",CNNMoney,video,https://www.facebook.com/cnnmoney/videos/10153699052073067/,2016-06-16 08:03:31,1925,156,0,1722,96,93,5,0,9
5550296508_10154924437471509,"We're with wildlife expert Jeff Corwin who is here taking your questions on the Florida gator attack, how does something like this happen? What's next? Ask away...",,video,https://www.facebook.com/cnn/videos/10154924437471509/,2016-06-16 07:22:00,4404,1660,508,3386,295,64,22,559,78
5550296508_10154924411576509,This 13-year-old comedian just roasted Donald J. Trump on America's Got Talent. http://cnn.it/1Q7JoDu,13-year-old slams Donald Trump,video,https://www.facebook.com/cnn/videos/10154924411576509/,2016-06-16 07:04:50,41219,1891,13567,32681,2207,81,6088,25,137
5550296508_10154924343131509,A new national poll shows Hillary Clinton carrying a six-point lead over Donald J. Trump.,Poll: Clinton leads Trump,link,http://cnn.it/1tsFKKg,2016-06-16 06:33:34,7390,1559,340,5940,896,34,122,30,368
5550296508_10154924285401509,His campaign is winding down -- but Bernie Sanders' fight with the Democratic National Committee is just getting started.,"At end of campaign, Bernie Sanders' shifts battle to DNC",link,http://cnn.it/1tsCZbF,2016-06-16 06:03:31,1797,408,98,1512,148,7,71,8,51
5550296508_10154924245896509,President Obama lands in Orlando on Thursday. He'll be meeting with victims' families.,Obama's cerebral reaction to terror tested in Orlando,link,http://cnn.it/1Q7txVz,2016-06-16 05:35:01,2105,529,104,1756,163,10,9,138,29
5550296508_10154924204066509,"Ni hao, Mickey Mouse!",Grab your Mickey ears! Shanghai Disneyland has opened its gates,link,http://cnn.it/1Q7lU1n,2016-06-16 05:09:02,2413,187,258,2174,137,78,15,2,7
5550296508_10154924177781509,"""After ... the recent turn of events, we lack confidence that Judge Persky can fairly participate in this upcoming hearing,"" said the Santa Clara district attorney.",Judge in Brock Turner ruling removed from new sexual assault case,link,http://cnn.it/1Q7oxAg,2016-06-16 04:51:08,11018,331,958,10090,694,18,187,3,26
5550296508_10154924150556509,"Compounds found in green tea may enhance brain connectivity and even help treat symptoms of dementia and Down Syndrome, new studies have found.",Can green tea boost your brainpower?,link,http://cnn.it/1Q7l0lt,2016-06-16 04:33:38,2565,229,1042,2372,104,81,6,1,1
5550296508_10154924120971509,Could the Disney resort where the tragic alligator attack occurred be held liable?,Are hotels liable for alligator attacks?,link,http://cnn.it/1Q7hxDy,2016-06-16 04:14:01,335,330,78,284,1,4,1,33,12
5550296508_10154924086281509,"The number of controllers, which was already at a 27-year low, continued to decline in the first three months of this year.",Air traffic controller shortage could mean more flight delays,link,http://cnn.it/1Q7gbsx,2016-06-16 03:55:03,342,61,109,275,0,39,3,20,5
5550296508_10154923986966509,NASA has released a set of recruitment posters to help people imagine what a future in space may look like. (via CNN Style),Hate your job? NASA wants you to work on Mars,link,http://cnn.it/1Q773UK,2016-06-16 02:49:02,7767,920,3043,6900,353,350,157,2,5
5550296508_10154923940666509,Senator Chris Murphy  spent nearly 15 hours straight on the floor in a bid to get Congress to act on gun control legislation.,"Nearly 15 hours later, Democratic senator ends filibuster over guns",link,http://cnn.it/1Q73Jc7,2016-06-16 02:24:20,9204,659,581,7981,990,59,107,31,36
5550296508_10154923940666509,Senator Chris Murphy  spent nearly 15 hours straight on the floor in a bid to get Congress to act on gun control legislation.,"Nearly 15 hours later, Democratic senator ends filibuster over guns",link,http://cnn.it/1Q73Jc7,2016-06-16 02:24:20,9204,659,581,7981,990,59,107,31,36
5550296508_10154923895511509,"""I don't think they suffered one bit,"" says Dr. Joshua Stephany, who was tasked with identifying those who lost their lives in the #Orlando attack.",Orlando medical examiner: Victims didn't appear to suffer,link,http://cnn.it/1Q71k12,2016-06-16 01:56:55,1197,328,96,783,17,12,5,334,46
5550296508_10154923768816509,"In Thursday's striking front page editorial, The Boston Globe displays an assault rifle which takes up the entirety of its front cover.",Boston Globe's full front page: AR-15 and three words 'Make It Stop',link,http://cnn.it/1tsgjbE,2016-06-16 00:57:28,2253,930,247,1946,141,10,15,73,68
5550296508_10154923716671509,The incident took place in an already-tense region.,Chinese ship 'shadows' U.S. carrier,link,http://cnn.it/1tseRWB,2016-06-16 00:39:31,1296,194,208,1083,14,74,21,1,103
5550296508_10154923581656509,"What's it like to travel while black? The growing ""Black Travel"" movement has an answer.",Why the 'Black Travel' movement has taken off,link,http://cnn.it/1tsbkaN,2016-06-15 23:47:30,465,153,86,431,17,4,12,0,1
5550296508_10154923536721509,"Residents have taken to the streets, looting grocery stores and various shops in protest amid severe shortages of food and other necessities.",Venezuela protests blamed for 3 deaths,link,http://cnn.it/1UW9h5c,2016-06-15 23:14:30,493,142,118,375,2,25,5,80,6
5550296508_10154923516841509,"June jitters? GOP officials talk not only about Donald J. Trump's recent troubles, but the potential for a damaging ""Trump effect.""",5 reasons why GOP is worried about the 'Trump effect',link,http://cnn.it/1WOde2f,2016-06-15 23:03:01,750,478,71,582,28,11,113,2,14
5550296508_10154923504561509,"President Obama met privately at The White House with the Dalai Lama, predictably sparking anger from Chinese officials.","Obama meets with Dalai Lama, angering China",link,http://cnn.it/1UwGk46,2016-06-15 22:56:28,3795,382,286,3240,350,29,156,2,18
5550296508_10154923479216509,This signals a couple of big shifts in Hillary Clinton's campaign.,'Hundreds' of Clinton staffers begin transition to DNC payroll,link,http://cnn.it/1WOdZrO,2016-06-15 22:40:29,1930,405,154,1576,179,10,11,4,150
5550296508_10154923408211509,But Donald J. Trump reassured his supporters that he would not travel to North Korea to meet with Kim.,Donald Trump says he would host Kim Jong Un in U.S.,link,http://cnn.it/1rr6vgO,2016-06-15 22:18:01,3870,1576,793,1905,66,160,786,27,926
5550296508_10154923389686509,Disney's huge new resort in Shanghai features the largest castle and longest parade route of any Disney park in the world.,Just how big is Disney's new Shanghai resort?,link,http://cnn.it/1WOcQRl,2016-06-15 22:08:34,1863,206,262,1658,73,119,4,2,7
5550296508_10154923338266509,"""Drinks had just been poured, food half-eaten, checks about to be paid. It was truly like time stood still."" This medical examiner knows the most common question he'll receive: Did my loved one suffer?",Medical examiner describes Orlando victims' last moments,link,http://cnn.it/1WOchqB,2016-06-15 21:33:30,2960,248,452,1533,16,60,3,1332,16
5550296508_10154923271076509,"Pop princess Taylor Swift and Loki actor Tom Hiddleston are apparently pretty cozy, if these photos are any indication.",Taylor Swift photographed kissing Tom Hiddleston,link,http://cnn.it/1rqZnkC,2016-06-15 21:01:03,4584,1537,954,3398,175,266,108,94,543
5550296508_10154923217406509,Anderson Cooper responds to claims made by Florida AG Pam Bondi about an interview in which Cooper grilled her about her gay rights record. http://cnn.it/1rqZM6B,Anderson Cooper responds to Bondi's interview claims,video,https://www.facebook.com/cnn/videos/10154923217406509/,2016-06-15 20:35:55,10848,1978,4166,9225,1158,86,75,37,267
5550296508_10154923163321509,"When a 2-year-old boy was grabbed by an alligator, few people understood the plight of the boy's parents quite like this couple.",Parents of boy killed by alligator in 1993 relate to latest alligator attack,link,http://cnn.it/1rqX40R,2016-06-15 20:01:01,3948,275,390,1825,100,34,3,1981,5
5550296508_10154923107731509,"These furry counselors listen without giving advice, offer lots of love and are happy to just be there for you to hold, with tails wagging.",'Comfort dogs' from around the U.S. are providing unconditional love in Orlando,link,http://cnn.it/1WO7hCa,2016-06-15 19:38:27,4856,123,562,3857,928,10,6,53,2
5550296508_10154923049386509,"Donald J. Trump slammed GOP leaders for not lining up behind him, implying he'd go forward without their help.",Donald Trump threatens to go it alone,link,http://cnn.it/1WO6yRB,2016-06-15 19:09:19,7954,2276,1165,5473,314,88,1986,17,76
5550296508_10154922977771509,"When it comes to wild animals at hotels, it really depends, a CNN legal analyst says. Via CNN Opinion",Who is liable for alligator attacks?,link,http://cnn.it/1WO4ysD,2016-06-15 18:33:32,950,1131,234,764,10,17,2,117,40
5550296508_10154922927091509,"The big question: Does a 136-year-old lighthouse count as ""dry land""?",Will Cubans who climbed lighthouse get to stay in U.S.?,link,http://cnn.it/1WO3jJY,2016-06-15 18:04:29,498,250,72,412,5,36,29,2,14
5550296508_10154922839361509,"It's about stopping Donald J. Trump, not promoting Hillary Clinton.",First on CNN: New Super PAC 'Keep America Great' is forming to stop Trump,link,http://cnn.it/1WO1P2g,2016-06-15 17:33:55,4291,1015,373,3512,341,34,294,6,104
5550296508_10154922731801509,"Facial slap, use of diapers, ""insects,"" and ""mock burial"" are potential pressures discussed in one document.",New documents shine light on CIA torture methods,link,http://cnn.it/1WNZYKX,2016-06-15 16:50:54,607,283,117,490,9,39,33,8,28
5550296508_10154922592956509,"Democratic Sen. Chris Murphy has launched a filibuster, vowing to stay ""for as long as I can"" until Congress acts on gun control legislation http://cnn.it/24RpFJS",Democratic senator launches filibuster over guns,video,https://www.facebook.com/cnn/videos/10154922592956509/,2016-06-15 16:15:34,16874,1573,1608,14395,1907,64,89,10,409
5550296508_10154922561486509,"Just in: Wreckage from EgyptAir Flight 804 spotted in Mediterranean, Egyptian government says http://cnn.it/24Roz0M","EgyptAir wreckage found, Egyptian government says",link,http://cnn.it/24Roz0M,2016-06-15 16:14:16,1121,50,205,943,5,49,1,123,0
5550296508_10154922501171509,BREAKING: Florida sheriff says body of toddler in alligator attack has been found http://cnn.it/24RmRfG,Disney gator attack: 2-year-old found dead,video,https://www.facebook.com/cnn/videos/10154922501171509/,2016-06-15 15:48:57,18121,2209,8715,6762,47,406,11,10808,87
5550296508_10154922392291509,"Donald J. Trump renewed his call for surveillance of mosques in the United States, saying, ""We have to go and we have to maybe check, respectfully, the mosques.""",Trump doubles down on mosque surveillance,link,http://cnn.it/1WNUy2n,2016-06-15 14:51:57,2612,1367,269,1653,157,36,48,17,701
5550296508_10154922343971509,What's the cause of this smudgy celestial mischief?,'Jet' disrupts one of Saturn's rings,link,http://cnn.it/1WNU9Nw,2016-06-15 14:28:03,503,72,76,452,3,42,5,1,0
5550296508_10154922293026509,SpaceX successfully launched two commercial satellites Wednesday morning into orbit but lost its rocket during the mission.,"SpaceX launches satellites, loses rocket",link,http://cnn.it/1WNSgAz,2016-06-15 14:05:03,635,73,92,553,5,36,24,17,0
5550296508_10154922187931509,"Kayla Dyches, owner of Riot Circus Arts, is a performer who specializes in aerial silks. But she almost didn't make it there. She suffered from anorexia in her late teens and early twenties, and, as she told our friends Great Big Story, it wasn't until she started trying to climb into the air that she realized she had a problem.",Great Big Story,video,https://www.facebook.com/greatbigstory/videos/1557132614589166/,2016-06-15 13:17:49,489,34,0,436,43,8,0,2,0
5550296508_10154922056856509,"Hillary Clinton: ""The terrorist in Orlando was not born in Afghanistan, as Trump claims. He was born in Queens, New York, only miles away from where [Donald J. Trump] himself was born."" http://cnn.it/24R5E65",Hillary Clinton on Orlando shooter,video,https://www.facebook.com/cnn/videos/10154922056856509/,2016-06-15 12:53:49,20239,3528,3300,17343,1150,100,1332,26,288
5550296508_10154922015931509,"Donald J. Trump on Orlando shooting: ""If some of those great people that were in that club that night had guns strapped to their waist, or strapped to their ankle... you would have had a situation, folks, which would have been always horrible, but nothing like the carnage that we all, as a people, suffered this weekend."" http://cnn.it/20948N4",Trump Speaks on Orlando Shooting,video,https://www.facebook.com/cnn/videos/10154922015931509/,2016-06-15 12:30:07,11657,5779,3713,7112,532,152,260,91,3510
5550296508_10154922001256509,Women may soon be required to register for the military draft.,Senate approves women registering for the draft,link,http://cnn.it/1rqc9zQ,2016-06-15 12:11:36,11226,2006,6732,8810,624,384,152,75,1181
5550296508_10154921926196509,"Shooter: ""I have to give the security props. He was pretty brave."" 

Watch a student security guard at Seattle Pacific University, pepper-spray, tackle and disarm an active campus shooter in June 2014. http://cnn.it/1rq9ztn",Student tackles campus shooter,video,https://www.facebook.com/cnn/videos/10154921926196509/,2016-06-15 11:48:27,20676,875,4988,17225,1232,2084,31,54,50
5550296508_10154921815751509,"Sheriff on Florida alligator attack: ""We are dealing with this family now, who there's no question will lose a 2-year-old child."" http://cnn.it/24QTTwA",Update on Search for Toddler Snatched by Alligator,video,https://www.facebook.com/cnn/videos/10154921815751509/,2016-06-15 11:14:22,7963,1314,3696,3040,15,224,3,4632,49
5550296508_10154921781156509,"""ISIS is the enemy of... humanity"": Father of Orlando shooting gunman speaks to CNN. http://cnn.it/24QS3f7",Orlando gunman's father speaks to CNN,video,https://www.facebook.com/cnn/videos/10154921781156509/,2016-06-15 11:01:05,2439,931,507,1859,9,20,14,223,314
5550296508_10154921479116509,"We're in Orlando where an alligator snatched a 2-year-old boy and dragged him into a lagoon. The young boy is still missing. CNN's Boris Sanchez is here with the latest updates, ask him your questions -",Live from Florida where an alligator snatched a 2-year-old boy,video,https://www.facebook.com/cnn/videos/10154921479116509/,2016-06-15 10:30:04,12632,5898,2771,4414,478,423,78,6673,566
5550296508_10154921649051509,This artist uses an ancient technique to create paintings on water. Watch Garip Ay's process in a video that's already gone viral. http://cnn.it/1rpPoff,Van Gogh masterpiece recreated on water,video,https://www.facebook.com/cnn/videos/10154921649051509/,2016-06-15 10:06:32,6300,207,2470,5233,461,602,4,0,0
5550296508_10154921593101509,"""I will be meeting with the [National Rifle Association], who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns,"" Donald J. Trump tweeted.",Donald Trump to meet with NRA on banning gun sales for people on terror watch list,link,http://cnn.it/1WND3PH,2016-06-15 09:46:03,3798,1660,748,3172,176,55,322,6,67
5550296508_10154921521131509,"Donald J. Trump's unfavorability level is the highest since announcing his presidential campaign, according to a new poll.",Poll: 70% have unfavorable opinion of Trump,link,http://cnn.it/1rpMA1O,2016-06-15 09:20:02,13217,2661,1512,10624,1087,62,1302,23,119
5550296508_10154921445021509,"With Mona Lisa's intriguing smile, the Venus de Milo, the Law Code of Hammurabi and so much more, it's no wonder that this is the most popular museum in the world. 

See which others made the list.",And the world's top museum is ....,link,http://cnn.it/1rpLLWB,2016-06-15 08:55:01,813,49,131,753,50,8,2,0,0
5550296508_10154921028911509,"""The father did his best. He tried to rescue the child, however to no avail."" Official gives update on search for boy snatched by alligator.

Latest updates: http://cnn.it/24QAYlt",Update on Search for Boy Snatched by Alligator,video,https://www.facebook.com/cnn/videos/10154921028911509/,2016-06-15 08:30:44,4927,1013,2383,2004,14,268,9,2588,44
5550296508_10154920072056509,"We're with survivors of the Pulse nightclub shooting, Jeannette McCoy, Giovanni Nieves and Yvens Carrenard, and they're describing the horror that happened inside the club in Orlando, Florida.",,video,https://www.facebook.com/cnn/videos/10154920072056509/,2016-06-15 08:04:35,9113,3582,867,4591,1771,119,102,2354,176
5550296508_10154920031606509,"Anyone who likes to curl up with a steaming hot drink should consider letting it cool down a bit before enjoying it, according to this review.",Very hot drinks are 'probably carcinogenic',link,http://cnn.it/1rpFFpl,2016-06-15 07:33:03,860,292,480,707,6,100,33,9,5
