status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
106103707446_10153484109582447,"Contrasting emotions.

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153484109582447/?type=3,2016-06-11 16:11:48,6566,457,164,5582,45,14,63,333,529
106103707446_10153484038037447,"FULL TIME: England 1-1 Russia

The #ThreeLions are cruelly denied victory in their UEFA EURO 2016 opener as the ball is bundled home in injury time to cancel out Eric Dier's superb goal.

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153484038037447/?type=3,2016-06-11 15:50:19,16395,2323,2037,11249,78,96,370,1602,3000
106103707446_10153484031262447,"GOAL: England 1-1 Russia (Denis Gulashakov 90+1)

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153484031262447/?type=3,2016-06-11 15:49:05,4792,785,632,2946,54,29,170,489,1104
106103707446_10153484019017447,"📸 Celebration time for Eric Dier!

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153484019017447/?type=3,2016-06-11 15:43:31,6968,273,254,6696,214,32,11,5,10
106103707446_10153484003412447,"What a strike! ⚽️

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153484003412447/?type=3,2016-06-11 15:35:13,17389,323,1195,16510,685,153,23,3,15
106103707446_10153483984332447,"GOAL: England 1-0 Russia (Eric Dier 73)

The #ThreeLions finally break the deadlock as a free kick is left to Dier, who smashes in superbly. At last!

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153483984332447/?type=3,2016-06-11 15:29:29,28871,800,3736,26995,1557,163,80,36,40
106103707446_10153483909077447,"SECOND HALF: We're back under way in Marseille. Can the #ThreeLions make the breakthrough? 

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153483909077447/?type=3,2016-06-11 15:00:01,1078,132,75,1028,15,3,3,21,8
106103707446_10153483907737447,📸 Harry Kane looks to the skies as the #ThreeLions get closer and closer to breaking the deadlock in Marseille,Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153483907737447/?type=3,2016-06-11 14:55:56,1428,92,66,1389,15,1,6,11,6
106103707446_10153483870972447,"HALF TIME: England 0-0 Russia

A dominant first-half showing by the #ThreeLions, but it's still goalless in the Velodrome.

What's your half-time verdict?

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153483870972447/?type=3,2016-06-11 14:45:35,5614,720,506,5238,83,20,20,48,205
106103707446_10153483852032447,"An impressive start from the #ThreeLions, but it remains goalless in Marseille. 

#TogetherForEngland",Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.10151667583117447.1073741940.106103707446/10153483848262447/?type=3,2016-06-11 14:28:53,15045,337,453,14626,206,12,20,39,142
106103707446_10153483823167447,📸 #TogetherForEngland,Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153483823167447/?type=3,2016-06-11 14:11:34,23367,309,1290,22621,610,54,31,9,42
106103707446_10153483801637447,"KICK OFF: UEFA EURO 2016 is under way for the #ThreeLions! 

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153483801637447/?type=3,2016-06-11 13:59:58,3360,113,293,3258,92,4,2,1,3
106103707446_10153483788622447,"It's time.

#TogetherForEngland",England Football Team,video,https://www.facebook.com/EnglandTeam/videos/10153481847952447/,2016-06-11 13:52:50,2676,89,0,2518,150,2,3,2,1
106103707446_10153483786152447,"Not long now... 🦁

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153483786152447/?type=3,2016-06-11 13:51:45,10414,221,1173,9916,382,106,6,3,1
106103707446_10153483769952447,"📸 The #ThreeLions warm up in Marseille ahead of tonight's game against Russia

#TogetherForEngland",,video,https://www.facebook.com/EnglandTeam/videos/10153483769952447/,2016-06-11 13:41:13,10030,137,263,9832,170,12,10,2,4
106103707446_10153483664317447,"CONFIRMED: The #ThreeLions teamsheet for tonight's UEFA EURO 2016 clash with Russia

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153483664317447/?type=3,2016-06-11 13:01:00,6616,537,2443,6180,187,24,11,5,209
106103707446_10153483637767447,"📸 #ThreeLions fans arrive at the Stade Vélodrome!

#TogetherForEngland",Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.10151667583117447.1073741940.106103707446/10153483634902447/?type=3,2016-06-11 12:37:35,20839,231,993,20296,450,13,72,2,6
106103707446_10153483608567447,📸 #ThreeLions fans arrive at the Stade Velodrome ahead of tonight's UEFA EURO 2016 opener against Russia,Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153483608567447/?type=3,2016-06-11 12:23:03,6528,120,224,6374,135,6,11,0,2
106103707446_10153483592552447,"🔟 out of 🔟!

🎥 Every goal from England's flawless UEFA EURO 2016 qualifying campaign",Every goal from England's flawless qualifying run,video,https://www.facebook.com/EnglandTeam/videos/10153483592552447/,2016-06-11 12:11:40,11395,142,804,11051,284,45,5,4,6
106103707446_10153483286097447,"""You can do it!""

🎥 A UEFA EURO 2016 message to England from #ThreeLions legend John Barnes 

#TogetherForEngland",#TogetherForEngland,video,https://www.facebook.com/EnglandTeam/videos/10153483286097447/,2016-06-11 09:57:24,2819,68,178,2752,59,8,0,0,0
106103707446_10153483180357447,"Good afternoon from the Stade Vélodrome!

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153483180357447/?type=3,2016-06-11 09:07:20,18063,342,1177,17445,364,231,17,2,4
106103707446_10153482797792447,"Now here's a man who knows a thing or two about international success! Thanks for the message, Ronaldo. 👊

#TogetherForEngland",Together for England,video,https://www.facebook.com/EnglandTeam/videos/10153482797792447/,2016-06-11 05:27:37,6526,196,295,6347,122,41,13,0,3
106103707446_10153482761727447,Show your support for England at UEFA EURO 2016 by adding our official #TogetherForEngland frame to your profile picture!,Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153482761727447/?type=3,2016-06-11 04:51:27,2617,117,347,2532,77,5,2,0,1
106103707446_10153482750757447,"🎥 From the #Lionesses to the #ThreeLions, a good luck message from captain Steph Houghton 

#TogetherForEngland",#TogetherForEngland,video,https://www.facebook.com/EnglandTeam/videos/10153482750757447/,2016-06-11 04:39:22,4707,32,204,4583,117,6,1,0,0
106103707446_10153482731892447,"He's ready. Are you?

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153482731892447/?type=3,2016-06-11 04:17:46,43445,714,1688,42249,952,67,148,6,23
106103707446_10153482603927447,"🎥 England Rugby coach Eddie Jones sends his best wishes to the #ThreeLions for UEFA EURO 2016

Record your own and post it on Instagram – and don't forget to tag your video with #TogetherForEngland!",#TogetherForEngland,video,https://www.facebook.com/EnglandTeam/videos/10153482603927447/,2016-06-11 02:32:16,385,8,20,376,5,2,1,0,1
106103707446_10153482563482447,"It's matchday! 🦁 

#TogetherForEngland",England v Russia (UEFA EURO 2016 Group B),event,https://www.facebook.com/events/520725588132480/,2016-06-11 02:10:18,17414,407,1,16973,397,34,8,0,2
106103707446_10153481847952447,"Finally.

The #ThreeLions take on Russia in UEFA EURO 2016 Group B this evening at 8pm BST. 

#TogetherForEngland",Together for England,video,https://www.facebook.com/EnglandTeam/videos/10153481847952447/,2016-06-11 01:00:00,4145,155,3460,3879,255,9,1,0,1
106103707446_10153481584807447,📸 The #ThreeLions visit the Stade Vélodrome ahead of their UEFA EURO 2016 opener against Russia.,Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153481584807447/?type=3,2016-06-10 16:31:56,16776,129,341,16464,231,75,3,0,3
106103707446_10153481471222447,,England Football Team,link,http://www.thefa.com/news/england/2016/jun/roy-hodgson-wayne-rooney-press-conference-england-russia-uefa-euro-2016,2016-06-10 15:33:01,7557,86,0,7452,81,14,7,1,2
106103707446_10153481430497447,🎥 FATV NEWS: Roy Hodgson and Wayne Rooney preview England's UEFA EURO 2016 opener against Russia,FATV NEWS: Hodgson & Rooney all set for Russia,video,https://www.facebook.com/EnglandTeam/videos/10153481430497447/,2016-06-10 15:14:28,3790,54,115,3716,60,12,1,0,1
106103707446_10153481334222447,📰 Roy Hodgson and Wayne Rooney speak ahead of England's UEFA EURO 2016 opener:,Rou Hodgson & Wayne Rooney: England are ready for Euro 2016 opener,link,http://www.thefa.com/news/england/2016/jun/roy-hodgson-wayne-rooney-press-conference-england-russia-uefa-euro-2016,2016-06-10 14:31:28,7557,86,86,7452,81,14,7,1,2
106103707446_10153481255857447,"24 hours to go.

Together for hope. Together for glory. #TogetherForEngland.",England v Russia: 24 hours to go,video,https://www.facebook.com/EnglandTeam/videos/10153481255857447/,2016-06-10 14:01:16,5375,51,589,5153,193,23,4,2,0
106103707446_10153481047822447,"📸 #ThreeLions manager Roy Hodgson and captain Wayne Rooney acquaint themselves with the Stade Vélodrome in Marseille ahead of tomorrow's UEFA EURO 2016 clash with Russia. 

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153481047822447/?type=3,2016-06-10 12:01:11,9924,66,214,9743,146,26,7,1,1
106103707446_10153480529887447,"🎥 A message to the England Football Team ahead of UEFA EURO 2016 from The FA's president, HRH The Duke of Cambridge

#TogetherForEngland",A message to England from the Duke of Cambridge,video,https://www.facebook.com/EnglandTeam/videos/10153480529887447/,2016-06-10 08:45:00,8066,150,1108,7781,259,12,12,1,1
106103707446_10153480657172447,"📸 The #ThreeLions are off to Marseille! 

#TogetherForEngland",Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.10151667583117447.1073741940.106103707446/10153480655297447/?type=3,2016-06-10 08:41:39,23422,149,410,23062,318,35,5,0,2
106103707446_10153480616972447,"No line-up clues from the manager! 🙊

#ThreeLions boss Roy Hodgson will be speaking to the media in Marseille this evening.",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153480616972447/?type=3,2016-06-10 08:17:24,6139,142,77,5999,38,5,92,0,5
106103707446_10153480597827447,"📸 Photos from today's training session in Chantilly, where England have been preparing for tomorrow's UEFA EURO 2016 clash with Russia in Marseille.",,video,https://www.facebook.com/EnglandTeam/videos/10153480597827447/,2016-06-10 08:04:38,5243,48,122,5144,83,5,9,2,0
106103707446_10153480573192447,"🖼 Show your support for England at UEFA EURO 2016 with our official Facebook frame!

#TogetherForEngland",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153480573192447/?type=3,2016-06-10 07:47:50,32748,910,2838,31744,696,35,244,10,19
106103707446_10153480354792447,📸 England train for the final time ahead of Saturday's UEFA EURO 2016 opener against Russia in Marseille,England's final training session ahead of Russia clash,video,https://www.facebook.com/EnglandTeam/videos/10153480354792447/,2016-06-10 05:06:09,5443,52,239,5333,93,12,3,0,2
106103707446_10153480234882447,🎥 LIVE: The #ThreeLions' final training session before their #Euro2016 opener,,video,https://www.facebook.com/EnglandTeam/videos/10153480234882447/,2016-06-10 03:37:03,5816,822,188,5121,530,65,55,15,30
106103707446_10153480158412447,🎥 LIVE: TheFA.com's man in the #ThreeLions camp runs you through what's coming up today. Send your questions!,,video,https://www.facebook.com/EnglandTeam/videos/10153480158412447/,2016-06-10 02:42:57,2763,1304,77,2404,256,29,36,13,25
106103707446_10153480104217447,Happy 50th birthday to David Platt! #TogetherForEngland,Platt hits four in San Marino win,video,https://www.facebook.com/EnglandTeam/videos/10153480104217447/,2016-06-10 02:00:23,2775,48,109,2732,31,10,2,0,0
106103707446_10153480006677447,"1️⃣ day to go! 

#TogetherForEngland",Flawless England round off Euro 2016 qualifying,video,https://www.facebook.com/EnglandTeam/videos/10153480006677447/,2016-06-10 01:06:25,2977,13,87,2922,43,9,2,1,0
106103707446_10153478959962447,Together for their clubs. #TogetherForEngland.,Photos from England Football Team's post,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153478958902447/?type=3,2016-06-09 14:37:07,29210,198,1694,28481,635,70,21,1,2
106103707446_10153478876872447,#TogetherForEngland,Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153478876872447/?type=3,2016-06-09 13:52:45,60211,578,9983,58261,1732,78,125,8,7
106103707446_10153478875382447,,England Football Team,link,http://www.thefa.com/news/england/2016/jun/joe-hart-press-conference-090616,2016-06-09 13:51:33,2215,24,0,2191,22,2,0,0,0
106103707446_10153478558027447,📰 Skipper Steph Houghton says #Lionesses will continue on upward trajectory after qualifying for UEFA Women's EURO 2017:,Houghton: We'll continue to improve,link,http://www.thefa.com/news/england/womens/2016/jun/england-women-qualify-euro-2017-captain-steph-houghton,2016-06-09 11:12:51,1982,13,36,1955,25,0,2,0,0
106103707446_10153478459667447,📰 England goalkeeper Joe Hart says he'd be hooked on UEFA EURO 2016 from home with the rest of the Three Lions fans if he wasn't with Roy Hodgson's squad in France:,England's Joe Hart intends to enjoy his time at Euro 2016,link,http://www.thefa.com/news/england/2016/jun/joe-hart-press-conference-090616,2016-06-09 10:25:18,2215,24,28,2191,22,2,0,0,0
106103707446_10153478236937447,🎥 #ThreeLions goalkeeper Joe Hart sends his congratulations to our #Lionesses on qualifying for the UEFA Women's EURO,Hart congratulates Lionesses on qualification,video,https://www.facebook.com/EnglandTeam/videos/10153478236937447/,2016-06-09 09:10:00,3688,31,66,3633,47,6,2,0,0
106103707446_10153478274867447,,Woody & Kleiny,video,https://www.facebook.com/WoodyandKleiny/videos/574780696045424/,2016-06-09 08:40:47,4120,212,0,3716,54,7,340,2,1
106103707446_10153478257862447,📰 Three Lions and Arsenal defender Calum Chambers wants to turn Under-21s' success in Toulon Tournament into a Euro challenge next season.,England Under-21s defender Calum Chambers enjoys winning end to the season,link,http://www.thefa.com/news/england/under-21/2016/jun/calum-chambers-toulon-momentum-090616,2016-06-09 08:25:10,3355,4,18,3331,22,0,2,0,0
106103707446_10153478211972447,🎥 FATV NEWS: Joe Hart talks tournament experience and how enjoyment could be key to UEFA EURO 2016 success for England,FATV NEWS: Hart on his tournament experience and enjoying Euro...,video,https://www.facebook.com/EnglandTeam/videos/10153478211972447/,2016-06-09 07:54:59,1899,14,35,1861,34,1,3,0,0
106103707446_10153478104637447,🎥 LIVE: England goalkeeper Joe Hart chats with the press at the Vauxhall Media Centre in Chantilly,LIVE: Joe Hart speaks to the media,video,https://www.facebook.com/EnglandTeam/videos/10153478104637447/,2016-06-09 07:03:02,6342,1270,131,5412,645,65,127,29,64
106103707446_10153478100892447,"2️⃣ more days! #threelions

#TogetherForEngland",England breeze past Estonia in penultimate Euro 2016 qualifier,video,https://www.facebook.com/EnglandTeam/videos/10153478100892447/,2016-06-09 06:47:10,6269,38,131,6144,105,15,5,0,0
106103707446_10153478039387447,#SparkBrilliance,#SparkBrilliance,video,https://www.facebook.com/EnglandTeam/videos/10153478039387447/,2016-06-09 06:09:26,4795,214,1470,4580,125,22,65,1,2
106103707446_10153477842787447,,England Football Team,link,http://www.thefa.com/news/england/2016/jun/marcus-rashford-exclusive-england-interview,2016-06-09 02:40:16,1241,11,0,1223,17,1,0,0,0
106103707446_10153477831672447,"""For it to be in my hands to go out and help the country is an amazing feeling.""

📰 Marcus Rashford on representing England at UEFA EURO 2016:",Exclusive: England and Manchester United striker Marcus Rashford delighted with Euro 2016 call-up,link,http://www.thefa.com/news/england/2016/jun/marcus-rashford-exclusive-england-interview,2016-06-09 02:33:04,1241,11,37,1223,17,1,0,0,0
106103707446_10153477772812447,,England Football Team,video,https://www.facebook.com/EnglandTeam/videos/10153477768482447/,2016-06-09 02:07:09,2980,44,0,2901,69,3,7,0,0
106103707446_10153477768482447,"🎥 FATV EXCLUSIVE: Marcus Rashford and Wayne Rooney preview UEFA EURO 2016

In his first-ever interview as an England international, 18-year-old Rashford is joined by his captain at both international and club level to look ahead to this summer's finals in France.",EXCLUSIVE: Rooney & Rashford preview Euro 2016,video,https://www.facebook.com/EnglandTeam/videos/10153477768482447/,2016-06-09 02:05:56,2980,44,222,2901,69,3,7,0,0
106103707446_10153476968342447,,Nike Football,video,https://www.facebook.com/nikefootballUK/videos/1365260920157583/,2016-06-08 17:04:52,316,8,0,300,6,2,8,0,0
106103707446_10153476932037447,,England Football Team,video,https://www.facebook.com/EnglandTeam/videos/10153476908067447/,2016-06-08 16:45:56,5075,55,0,4974,77,16,7,0,1
106103707446_10153476908067447,"""It doesn't seem real...""

Coming soon, exclusive to FATV: Marcus Rashford's first England interview. Subscribe at YouTube.com/FATV to watch the full feature before anyone else.

#TogetherForEngland",Rashford: 'It doesn't seem real',video,https://www.facebook.com/EnglandTeam/videos/10153476908067447/,2016-06-08 16:30:43,5075,55,136,4974,77,16,7,0,1
106103707446_10153476683902447,"Got your UEFA EURO 2016 wallchart sorted? 🗓

Download the official England wallchart here: http://the-fa.com/ZtOKKY",Timeline Photos,photo,https://www.facebook.com/EnglandTeam/photos/a.387380202446.178191.106103707446/10153476683902447/?type=3,2016-06-08 14:45:21,245,5,34,241,3,0,1,0,0
106103707446_10153476626962447,,England Football Team,link,http://www.thefa.com/news/england/2016/jun/chris-smalling-preview-england-russia-uefa-euro-2016,2016-06-08 14:04:56,2601,53,0,2570,21,2,7,0,1
106103707446_10153476580327447,"""There's a 'fearless factor', so who knows where we can go?""

📰 Chris Smalling on youthful England's UEFA EURO 2016 hopes:","We're a fearless bunch, says England defender Chris Smalling",link,http://www.thefa.com/news/england/2016/jun/chris-smalling-preview-england-russia-uefa-euro-2016,2016-06-08 13:38:33,2601,53,29,2570,21,2,7,0,1
106103707446_10153476414822447,,England Football Team,link,http://hyperurl.co/GoalOneTFA,2016-06-08 12:04:42,213,6,0,210,2,1,0,0,0
106103707446_10153476402787447,"Think you could lead England to glory? Manage your very own team today in Goal One: England Football Manager.

📱 Get it now on the Apple App Store and Google Play:",Goal One: England Football Manager,link,http://hyperurl.co/GoalOneTFA,2016-06-08 11:59:48,213,6,9,210,2,1,0,0,0
106103707446_10153476332062447,🎥 ROOMMATES: Adam Lallana and Jordan Henderson go head to head as FATV finds out which of the England and Liverpool pair knows the other better!,ROOMMATES: Lallana & Henderson go head to head,video,https://www.facebook.com/EnglandTeam/videos/10153476332062447/,2016-06-08 11:19:53,4808,162,216,4634,105,2,67,0,0
106103707446_10153476134452447,,England Football Team,link,http://www.thefa.com/news/england/womens/2016/jun/mark-sampson-uefa-womens-euro-2017-qualification-serbia,2016-06-08 09:44:17,2065,17,0,2032,27,3,3,0,0
106103707446_10153476133407447,"🍾 After securing qualification, Mark Sampson has promised that his England Women's team will be a ""nightmare for every opponent"" at next year's UEFA Women's EURO finals:",Sampson outlines Euro ambitions,link,http://www.thefa.com/news/england/womens/2016/jun/mark-sampson-uefa-womens-euro-2017-qualification-serbia,2016-06-08 09:43:37,2065,17,43,2032,27,3,3,0,0
106103707446_10153475975867447,"🎥 FATV NEWS: Chris Smalling on his 'injury scare', the story behind the #EnglandLion and England's UEFA EURO 2016 hopes","FATV NEWS: Smalling on 'injury scare', the England lion & Euro...",video,https://www.facebook.com/EnglandTeam/videos/10153475975867447/,2016-06-08 08:08:22,2076,53,52,2043,20,2,10,0,1
106103707446_10153475836332447,🎥 LIVE: England defender Chris Smalling speaks to the press at the Vauxhall Media Centre,LIVE: Smalling speaks to the media,video,https://www.facebook.com/EnglandTeam/videos/10153475836332447/,2016-06-08 06:57:38,6652,1281,161,5539,688,117,163,46,99
106103707446_520725588132480,,England v Russia (UEFA EURO 2016 Group B),event,https://www.facebook.com/events/520725588132480/,2016-06-08 04:07:06,7792,136,2,7662,106,17,6,1,0
106103707446_10153475624077447,,England Football Team,video,https://www.facebook.com/EnglandTeam/videos/10153475622032447/,2016-06-08 03:42:31,11812,92,0,11523,231,47,7,1,3
106103707446_10153475622032447,"3️⃣️ days until England's first game at UEFA EURO 2016!

Getting excited? #TogetherForEngland",Rooney breaks the record as England march on,video,https://www.facebook.com/EnglandTeam/videos/10153475622032447/,2016-06-08 03:40:59,11812,92,323,11523,231,47,7,1,3
106103707446_10153475523137447,🎥 One-touch football tennis with the #ThreeLions!,One-touch football tennis with the Three Lions,video,https://www.facebook.com/EnglandTeam/videos/10153475523137447/,2016-06-08 02:14:29,11504,459,1368,11180,141,11,171,0,1
106103707446_10153475485027447,Joe Hart's rabona nutmeg! 🔥 #threelions,gph.is,link,http://gph.is/1Uej0b8,2016-06-08 01:48:46,14929,554,1066,13859,147,389,531,2,1
106103707446_10153475465932447,,England Football Team,link,http://www.thefa.com/news/england/womens/2016/jun/uefa-womens-euro-2017-qualifier-serbia-0-7-england-ellen-white,2016-06-08 01:24:43,2168,19,0,2136,27,5,0,0,0
106103707446_10153475464197447,"🎥 HIGHLIGHTS: Serbia Women 0-7 England Women

Watch as the #Lionesses put seven goals past their Serbian counterparts for the second time in four days to move to the brink of qualifying for UEFA Women's EURO 2017.",HIGHLIGHTS: Serbia 0-7 England,video,https://www.facebook.com/EnglandTeam/videos/10153475464197447/,2016-06-08 01:23:37,3746,99,387,3618,81,28,18,0,1
106103707446_10153474745497447,"📰 England Women's striker Ellen White said she is delighted to be back among the goals and involved with ""an exciting group of players"":",White encouraged by Lionesses,link,http://www.thefa.com/news/england/womens/2016/jun/uefa-womens-euro-2017-qualifier-serbia-0-7-england-ellen-white,2016-06-07 16:29:28,2168,19,27,2136,27,5,0,0,0
106103707446_10153474490597447,,England Football Team,link,http://www.thefa.com/news/england/2016/jun/england-training-chantilly-photos,2016-06-07 13:43:16,4257,20,0,4219,32,1,4,0,1
106103707446_10153474435647447,📰 TheFA.com recaps England's first full day at their UEFA EURO 2016 base in France:,England given warm reception on first full day in France,link,http://www.thefa.com/news/england/2016/jun/england-training-chantilly-photos,2016-06-07 13:02:48,4257,20,62,4219,32,1,4,0,1
106103707446_10153474397407447,📰 England closed in on the UEFA Women's EURO 2017 finals with another 7-0 win over Serbia - this time away from home:,Serbia 0-7 England: UEFA Women's Euro 2017 match report,link,http://www.thefa.com/news/england/womens/2016/jun/uefa-womens-euro-2017-qualifier-serbia-stara-pazova-report,2016-06-07 12:39:27,4369,96,222,4237,89,38,5,0,0
106103707446_10153474286747447,"GOOOOOOAL! The #Lionesses now lead 6-0 in Serbia, with Nikita Parris scoring her first international goal after an own goal had made it five straight after the break.",Parris opens Lionesses account,video,https://www.facebook.com/EnglandTeam/videos/10153474286747447/,2016-06-07 11:36:27,2312,49,68,2270,33,9,0,0,0
106103707446_10153474239142447,GOOOOOOAL! It's now 4-0 to the #Lionesses as Gemma Davison scores her second against Serbia.,Davison strikes again as England add a fourth,video,https://www.facebook.com/EnglandTeam/videos/10153474239142447/,2016-06-07 11:14:31,637,19,31,623,9,3,1,0,1
106103707446_10153474194122447,"🎥 INSIDE TRAINING: England's first full day in France

Watch as the #ThreeLions are given a warm welcome in Chantilly from local school children before training in front of the media – including a fiercely-contested game of one-touch football tennis!",INSIDE TRAINING: England's first full day in Chantilly,video,https://www.facebook.com/EnglandTeam/videos/10153474194122447/,2016-06-07 10:57:51,3447,64,228,3367,73,7,0,0,0
106103707446_10153474174807447,GOOOOOOOAL! Gemma Davison's first-ever international goal has put our #Lionesses 3-0 up against Serbia in UEFA Women's EURO 2017 qualifying.,Davison makes it three with first Lionesses goal,video,https://www.facebook.com/EnglandTeam/videos/10153474174807447/,2016-06-07 10:51:27,649,27,24,637,10,2,0,0,0
106103707446_10153474150877447,GOOOOOOAL! Ellen White has doubled the #Lionesses lead over Serbia in qualifying for UEFA Women's EURO 2017.,White doubles Lionesses' advantage in Serbia,video,https://www.facebook.com/EnglandTeam/videos/10153474150877447/,2016-06-07 10:41:59,616,23,24,609,5,0,2,0,0
106103707446_10153474102842447,GOOOOOOAL! England's #Lionesses have taken an early lead over Serbia in today's UEFA Women's EURO 2017 qualifier in Stara Pazova through Jill Scott's header.,Scott gives England the lead in Serbia,video,https://www.facebook.com/EnglandTeam/videos/10153474102842447/,2016-06-07 10:24:52,914,18,26,903,8,3,0,0,0
106103707446_10153473909922447,"""I think we have goals in the team.""

📰 Daniel Sturridge on England Football Team's attacking options for UEFA EURO 2016:",Daniel Sturridge backs England's firepower for Euro success,link,http://www.thefa.com/news/england/2016/jun/daniel-sturridge-ready-for-euro-opener-070616,2016-06-07 08:29:21,2804,53,41,2773,23,2,5,1,0
106103707446_10153473759387447,"4️⃣ days until UEFA EURO 2016 gets under way for the #ThreeLions!

#TogetherForEngland",England hit San Marino for six,video,https://www.facebook.com/EnglandTeam/videos/10153473759387447/,2016-06-07 06:28:12,6558,44,180,6451,77,20,10,0,0
106103707446_10153473741667447,"🎥 FLASHBACK: After scoring in the 7-0 UEFA Women's EURO qualifying win over Serbia, Houston Dash forward Rachel Daly reflects on her dream #Lionesses debut",FLASHBACK: Daly's dream debut,video,https://www.facebook.com/EnglandTeam/videos/10153473741667447/,2016-06-07 06:07:22,2483,43,74,2430,45,7,0,0,1
106103707446_10153473703842447,"📸 England's players are put through their paces on their first full day at their UEFA EURO 2016 base in Chantilly

#TogetherForEngland",,video,https://www.facebook.com/EnglandTeam/videos/10153473703842447/,2016-06-07 05:47:20,5485,30,85,5424,51,8,2,0,0
106103707446_10153473520322447,,England Football Team,video,https://www.facebook.com/EnglandTeam/videos/10153473518327447/,2016-06-07 03:41:04,11142,1894,0,9158,1406,147,237,71,123
106103707446_10153473518327447,🎥 LIVE: The England squad warms up for training in Chantilly,,video,https://www.facebook.com/EnglandTeam/videos/10153473518327447/,2016-06-07 03:40:34,11142,1894,243,9158,1406,147,237,71,123
106103707446_10153473498757447,🎥 LIVE: England arrive for training in Chantilly on their first full day in France ahead of UEFA EURO 2016,,video,https://www.facebook.com/EnglandTeam/videos/10153473498757447/,2016-06-07 03:20:58,8172,1103,283,7063,838,89,104,24,54
106103707446_10153472436407447,"🎥 EXCLUSIVE: England's first training session in France

FATV's cameras were on hand as the #ThreeLions trained at their Chantilly base for the first time, having arrived in France earlier in the day.",EXCLUSIVE: England's first training session in France,video,https://www.facebook.com/EnglandTeam/videos/10153472436407447/,2016-06-06 15:41:03,9151,133,497,8979,131,30,8,0,3
106103707446_10153472016062447,,England Football Team,video,https://www.facebook.com/EnglandTeam/videos/10153471978572447/,2016-06-06 11:40:30,2481,50,0,2378,11,59,6,27,0
106103707446_10153471978572447,"🎥 #Lionesses training hit by freak downpour!⚡☔

England Women are currently in Serbia ahead of a UEFA Women's EURO 2017 qualifier on Tuesday – but the weather is far from ideal...",Lionesses training hit by freak weather,video,https://www.facebook.com/EnglandTeam/videos/10153471978572447/,2016-06-06 11:28:11,2481,50,94,2378,11,59,6,27,0
106103707446_10153471901462447,,England Football Team,link,http://www.thefa.com/news/england/under-21/2016/jun/gareth-southgate-senior-inspiration-toulon-060616,2016-06-06 11:01:51,1221,6,0,1205,12,0,4,0,0
