status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
13892765435_10157063194285436,Ubisoft sheds light on the single-player component of its online-centric hack-and-slash action title For Honor.,For Honor - E3 2016 Gamplay,video,https://www.facebook.com/GameSpot/videos/10157063194285436/,2016-06-13 16:42:54,1103,137,460,998,71,33,1,0,0
13892765435_10157063161105436,Ubisoft announces their first title for the Nintendo NX - Just Dance 2017.,Ubisoft Announces Its First Game for Nintendo's NX,link,http://l.gamespot.com/1XkTIKu,2016-06-13 16:30:15,163,56,28,133,3,2,21,3,1
13892765435_10157063124700436,Watch 3 current and former Star Trek actors play Star Trek: Bridge Crew.,Star Trek: Bridge Crew - VR Game Reveal with Star Trek Alums,video,https://www.facebook.com/GameSpot/videos/10157063124700436/,2016-06-13 16:20:11,757,75,593,668,44,43,2,0,0
13892765435_10157063095860436,"Ubisoft's second South Park game is set for release on Xbox One, PlayStation 4, and PC on December 6.",South Park: The Fractured But Whole Release Date Revealed,link,http://l.gamespot.com/1ZM76FJ,2016-06-13 16:10:13,172,54,83,157,10,1,4,0,0
13892765435_10157063016060436,Here's everything we learned about Tom Clancy's The Division today.,The Division: All the News From Ubisoft's E3 Briefing,link,http://www.gamespot.com/articles/the-division-all-the-news-from-ubisofts-e3-briefin/1100-6440799/,2016-06-13 15:52:04,230,55,52,221,6,1,2,0,0
13892765435_10157062858205436,Watch Tom Clancy's Ghost Recon Wildlands trailer from the Ubisoft E3 press conference.,Tom Clancy's Ghost Recon Wildlands Trailer: Official E3 2016 C...,video,https://www.facebook.com/GameSpot/videos/10157062858205436/,2016-06-13 15:24:02,320,42,141,290,21,7,2,0,0
13892765435_10157062674665436,Watch Scalebound's gameplay reveal from the E3 2016 press conference.,Scalebound - E3 2016 Gameplay,video,https://www.facebook.com/GameSpot/videos/10157062674665436/,2016-06-13 14:31:26,3168,397,1561,2777,178,203,4,1,5
13892765435_10157062673200436,Who else feels that the Microsoft E3 presentation would've been better with more Chocobos? Kweh!,Riding Chocobos! - 28 Years Later,video,https://www.facebook.com/GameSpot/videos/10157062673200436/,2016-06-13 14:29:52,2924,138,866,2596,194,92,42,0,0
13892765435_10157062622875436,The Xbox Design Lab that will let players customize a controller to their liking.,Microsoft Launches Design-Your-Own Xbox One Controller Program,link,http://l.gamespot.com/28zDEIP,2016-06-13 14:16:14,5601,481,1923,5003,393,177,19,3,6
13892765435_10157062620000436,Microsoft confirms the latest version of the Gears of War 4's wave-based co-op mode- Horde 3.0.,"Gears of War 4 PC Confirmed, Horde Mode 3.0 Announced",link,http://l.gamespot.com/1U4p6an,2016-06-13 14:15:21,550,38,80,495,45,8,1,1,0
13892765435_10157062618995436,New Xbox console will deliver true 4K gaming with six teraflops of performance.,Microsoft Announces Project Scorpio Console,link,http://l.gamespot.com/1U4tNBb,2016-06-13 14:15:08,2358,287,671,2080,131,127,10,0,10
13892765435_10157062579300436,State of Decay 2 launches in 2017 for Xbox One and PC.,State of Decay 2 - Official E3 2016 Announcement Trailer,video,https://www.facebook.com/GameSpot/videos/10157062579300436/,2016-06-13 14:02:47,772,140,358,679,68,23,1,1,0
13892765435_10157062517460436,"Gwent, the in-game card game from The Witcher 3: Wild Hunt, is getting a standalone game.","Witcher 3's Card Game Gwent Getting Standalone Release for Xbox One, PS4, PC",link,http://l.gamespot.com/1U4pfe5,2016-06-13 13:45:12,871,104,117,787,53,8,21,1,1
13892765435_10157062477705436,Microsoft shares Halo Wars 2 multiplayer beta trailer - watch now!,Halo Wars 2 - Official E3 2016 Multiplayer Beta Trailer,video,https://www.facebook.com/GameSpot/videos/10157062477705436/,2016-06-13 13:30:38,125,23,68,116,5,4,0,0,0
13892765435_10157062433370436,Microsoft's E3 2016 press conference was packed with news- click to read what you might've missed.,All the News From Microsoft's E3 2016 Press Conference,link,http://l.gamespot.com/1PY6s7U,2016-06-13 13:14:21,574,73,110,518,41,2,3,1,9
13892765435_10157062415125436,Dead Rising 4 is officially announced and it feels like Christmas.,Dead Rising 4 - E3 2016 Announcement Trailer,video,https://www.facebook.com/GameSpot/videos/10157062415125436/,2016-06-13 13:08:01,1414,195,705,1255,99,15,43,1,1
13892765435_10157062345420436,Akuma and Heihachi square off in this TEKKEN 7 trailer.,Tekken 7 - Microsoft E3 Trailer,video,https://www.facebook.com/GameSpot/videos/10157062345420436/,2016-06-13 12:52:21,2770,449,3461,2437,171,152,8,0,2
13892765435_10157062320165436,Gears of War 4 gameplay reveal from Microsoft's E3 press conference.,Gears of War 4 E3 2016 Gameplay,video,https://www.facebook.com/GameSpot/videos/10157062320165436/,2016-06-13 12:47:20,2893,280,1090,2571,202,114,2,1,3
13892765435_10157062260925436,The Final Fantasy XV gameplay video from the Microsoft E3 press conference.,Final Fantasy XV - The Trial of Titan,video,https://www.facebook.com/GameSpot/videos/10157062260925436/,2016-06-13 12:39:41,2526,295,1187,2187,188,136,6,2,7
13892765435_10157062210705436,More Recore footage from today's Microsoft Xbox E3 conference.,Recore - E3 2016 Gameplay Trailer,video,https://www.facebook.com/GameSpot/videos/10157062210705436/,2016-06-13 12:08:24,136,10,98,124,4,7,0,0,1
13892765435_10157062180355436,Microsoft has released a new Killer Instinct trailer.,Killer Instinct - General RAAM Trailer,video,https://www.facebook.com/GameSpot/videos/10157062180355436/,2016-06-13 11:58:42,357,31,196,324,18,8,7,0,0
13892765435_10157062131700436,Xbox One S is 40% smaller than the previous model and will sell for $300 starting in August.,Xbox One S - Official E3 2016 Reveal Trailer,video,https://www.facebook.com/GameSpot/videos/10157062131700436/,2016-06-13 11:43:49,630,98,266,565,36,25,2,0,2
13892765435_10157062121325436,Xbox One Slim is 40% smaller and coming this summer.,"Xbox One Slim Confirmed, Launching in August for $300",link,http://l.gamespot.com/1Pp3iUZ,2016-06-13 11:39:07,2410,274,610,2197,120,68,17,1,7
13892765435_10157062110300436,Microsoft is acquiring career-focused social networking site LinkedIn in an all-cash deal for $26.2 billion.,Microsoft Buys LinkedIn for $26 Billion,link,http://l.gamespot.com/1U4fhtf,2016-06-13 11:35:44,54,9,16,47,2,5,0,0,0
13892765435_10157062097025436,"The press conference will show off a bunch of Xbox One games, follow along with our liveblog!",Microsoft E3 2016 Press Conference Liveblog,link,http://l.gamespot.com/1PXHDZu,2016-06-13 11:30:06,34,3,2,31,3,0,0,0,0
13892765435_10157061952665436,Join us as we broadcast Microsoft's Press Conference from E3 2016! We go live at 9:00 AM (PST).,Microsoft Press Conference - E3 2016,link,http://l.gamespot.com/1U4aaJj,2016-06-13 10:47:43,30,2,12,30,0,0,0,0,0
13892765435_10157061901710436,"Wiz Khalifa scored the most points, while Seattle Seahawk Richard Sherman had the best kill-death record.",E3 2016: Terry Crews and Snoop Dogg Aren't Very Good at Battlefield 1,link,http://l.gamespot.com/1rkoBB2,2016-06-13 10:30:14,1042,56,134,942,20,5,74,0,1
13892765435_10157061824145436,Play The Moment feature within Franchise Mode in Madden NFL 2017 can turn a game into a 15-minute compilation of playable highlights.,Madden NFL 17 Introduces Play The Moment Into Its Franchise Mode,link,http://l.gamespot.com/1XQqBQf,2016-06-13 10:00:51,46,8,5,42,1,1,2,0,0
13892765435_10157061780110436,Titanfall has upped its Titan on Titan combat for their sequel.,How Street Fighter Inspired the Combat of Titanfall 2,link,http://l.gamespot.com/25WA6hJ,2016-06-13 09:45:09,311,14,27,295,13,1,0,0,2
13892765435_10157061692640436,Read our impressions on our hands-on experience with Battlefield 1.,Battlefield 1 Recaptures What Made the Series Great,link,http://l.gamespot.com/1PnOxSh,2016-06-13 09:15:18,623,25,37,587,28,4,3,0,1
13892765435_10157061647945436,"Star Citizen's ""major"" Alpha 2.4 update is now available.","Star Citizen Alpha 2.4, the ""Biggest and Most Important Update"" This Year, Is Out Now",link,http://l.gamespot.com/1UMaXy5,2016-06-13 09:00:45,121,15,15,120,1,0,0,0,0
13892765435_10157060382030436,"Jess wraps up an eventful E3 2016 Sunday. Titanfall 2 single player campaign, FIFA 17 story mode, Xbox One S, and so much more!

[Sponsored by Qualcomm.]",E3 Sunday Wrap-Up - Qualcomm Daily Download,video,https://www.facebook.com/GameSpot/videos/10157060382030436/,2016-06-13 09:00:00,207,12,35,196,3,8,0,0,0
13892765435_10157061482140436,Ubisoft is working on a virtual reality Star Trek game.,"New Star Trek Game for VR Coming From Ubisoft, Will Be at E3",link,http://l.gamespot.com/1ZJgcmz,2016-06-13 08:00:44,212,16,27,199,3,9,0,1,0
13892765435_10157061247980436,We snapped the photo below of a massive poster from CD Projekt Red hung on the Figueroa Hotel.,Witcher 3 Dev Teasing Something With Massive E3 Poster,link,http://l.gamespot.com/1PnjPsG,2016-06-13 07:00:54,699,30,61,642,20,34,2,1,0
13892765435_10157061118645436,A trailer for Dontnod Entertainment's Vampyr has appeared online - watch it here!,New Vampyr Gameplay Trailer Shows Brutal Combat in Gothic London,link,http://l.gamespot.com/1U35IdQ,2016-06-13 06:00:22,166,40,109,156,9,1,0,0,0
13892765435_10157061025040436,Click to find details on the six developers currently working on Star Wars games.,All the New EA Star Wars Games: Everything We Know,link,http://l.gamespot.com/1ZJg3zE,2016-06-13 05:00:30,53,3,13,51,2,0,0,0,0
13892765435_10157060944355436,"Electronic Arts announces""EA Originals,"" a new publishing program aimed at spotlighting indie games.","EA Announces ""EA Originals"" Program, Reveals Deal for New Indie Game",link,http://l.gamespot.com/1PneGkn,2016-06-13 04:00:07,59,4,10,58,1,0,0,0,0
13892765435_10157060794800436,Bethesda is releasing an HD version of the acclaimed and beloved 2011 RPG for new consoles later this year.,"Skyrim Remaster Announced for PS4, Xbox One, PC",link,http://l.gamespot.com/1PVDZQ6,2016-06-13 03:00:08,5115,436,1495,4526,433,118,17,3,18
13892765435_10157060699305436,Bethesda announced a Dishonored 2 collector's edition and here's an image of everything it comes with.,"Dishonored 2 Collector's Edition Revealed, Preorders Come With Definitive Edition",link,http://l.gamespot.com/1Xi5oOf,2016-06-13 02:00:09,543,12,50,504,20,5,2,1,11
13892765435_10157060557995436,Prey stars a protagonist named Morgan and is set in the year 2032.,Prey Revealed at E3 2016,link,http://l.gamespot.com/1rkDoM1,2016-06-13 01:00:06,761,55,97,707,32,17,2,0,3
13892765435_10157060222145436,Developer Arkane showcases key game details for first time at E3 2016.,Dishonored 2 Gameplay,video,https://www.facebook.com/GameSpot/videos/10157060222145436/,2016-06-13 01:00:00,843,58,223,749,61,31,2,0,0
13892765435_10157060470045436,Bethesda's press conference got us missing the old The Elder Scrolls games. Which was your favorite?,The Evolution Of The Elder Scrolls,video,https://www.facebook.com/GameSpot/videos/10157060470045436/,2016-06-13 00:14:37,1982,170,652,1801,139,37,5,0,0
13892765435_10157060390905436,Every announcement made during Bethesda's E3 press conference.,Bethesda Press Conference - E3 2016,video,https://www.facebook.com/GameSpot/videos/10157060390905436/,2016-06-13 00:05:00,3235,174,1156,2979,177,72,3,2,2
13892765435_10157060267545436,When a fan steals the show.,The Bethesda Press Conference - Screaming Lady,video,https://www.facebook.com/GameSpot/videos/10157060267545436/,2016-06-12 23:21:48,4497,643,2115,3330,99,5,1057,0,6
13892765435_10157060259770436,"Dishonored 2 launches in November for PlayStation 4, Xbox One, and PC.",Dishonored 2 – Official E3 Gameplay Trailer,video,https://www.facebook.com/GameSpot/videos/10157060259770436/,2016-06-12 23:11:07,401,20,144,363,26,12,0,0,0
13892765435_10157060187995436,Read everything that was revealed on Bethesda's E3 2016 Press Conference by clicking the article below.,All the News From Bethesda's E3 2016 Press Conference,link,http://l.gamespot.com/1UMwRRL,2016-06-12 22:37:53,550,44,67,520,22,6,1,0,1
13892765435_10157060055320436,Bethesda reveals their new project - Prey.,Prey - E3 2016 Official Reveal Trailer,video,https://www.facebook.com/GameSpot/videos/10157060055320436/,2016-06-12 21:52:35,1771,191,882,1603,86,79,0,1,2
13892765435_10157060036445436,Watch the Skyrim Remaster's E3 reveal here.,Skyrim Remaster Trailer,video,https://www.facebook.com/GameSpot/videos/10157060036445436/,2016-06-12 21:44:07,9644,4591,16799,8297,873,412,16,10,36
13892765435_10157059979895436,Watch this earth shaking Quake Champions Trailer.,Quake Champions - E3 2016 Teaser Trailer,video,https://www.facebook.com/GameSpot/videos/10157059979895436/,2016-06-12 21:26:39,365,33,191,325,24,15,0,1,0
13892765435_10157059947950436,"From Dishonored 2 to God of War 4, here are today's biggest leaks.",E3 Sunday Leaks,video,https://www.facebook.com/GameSpot/videos/10157059947950436/,2016-06-12 21:12:56,420,21,173,385,20,15,0,0,0
13892765435_10157059910975436,"EA has shown new gameplay for @[Battlefield] 1, the upcoming World War I shooter developed by DICE.","Watch Battlefield 1's Bombastic Gameplay Trailer, See Zeppelin Crash and Burn",link,http://l.gamespot.com/1XQjWp8,2016-06-12 21:00:27,425,26,47,395,17,10,1,0,2
13892765435_10157059882015436,"Watch the Battlefield 1 64-player online multiplayer match between Wiz Khalifa, Snoop Dogg, Zedd, Lupe Fiasco and more.",Battlefield 1 64-Player Online Gameplay,video,https://www.facebook.com/GameSpot/videos/10157059882015436/,2016-06-12 20:52:49,9174,1348,3429,8262,462,411,29,5,5
13892765435_10157059815435436,Microsoft finally has released a statement on all of the leaks: ¯\_(ツ)_/¯.,Microsoft on All Its E3 Leaks: ¯\_(ツ)_/¯,link,http://l.gamespot.com/1OkeSWB,2016-06-12 20:30:07,1058,69,203,905,34,9,108,0,2
13892765435_10157059736500436,FIFA 17 will follow the story of a character named Alex Hunter as he makes his way up the English Premier League.,FIFA 17 Trailer Showcases New Story Mode,link,http://l.gamespot.com/1PV2EUI,2016-06-12 20:00:51,222,42,25,209,6,0,6,0,1
13892765435_10157059734895436,The rumored Xbox One Slim has new images and details.,Rumored Xbox One Slim,video,https://www.facebook.com/GameSpot/videos/10157059734895436/,2016-06-12 20:00:47,1252,105,370,1138,64,45,3,0,2
13892765435_10157059653955436,EA has big plans for their Star Wars games.,EA Star Wars A Look Ahead,video,https://www.facebook.com/GameSpot/videos/10157059653955436/,2016-06-12 19:31:24,403,52,130,379,15,8,1,0,0
13892765435_10157059654015436,"A trailer for Dishonored 2 has leaked, ahead of Bethesda's E3 2016 press conference later today.","Leaked Dishonored 2 Gameplay Trailer Shows The Outsider, Emily's Supernatural Abilities",link,http://l.gamespot.com/1ZIV2Vu,2016-06-12 19:30:18,375,30,65,349,21,4,0,0,1
13892765435_10157059564735436,"Asari, Krogan, and Thresher Maw are all confirmed to appear in Mass Effect: Andromeda.",More Mass Effect: Andromeda Story Details Revealed at E3 2016,link,http://l.gamespot.com/1PnbRQe,2016-06-12 19:00:07,1660,76,243,1494,132,32,1,0,1
13892765435_10157059475060436,Battlefield's graphics have come a long way these past 14 years.,Battlefield graphics in 14 years,video,https://www.facebook.com/GameSpot/videos/10157059475060436/,2016-06-12 18:26:50,12995,734,3858,11848,568,520,49,4,6
13892765435_10157059470630436,Check out our roundup of all the news that was announced at EA's E3 press conference.,All the News From EA's E3 2016 Press Conference,link,http://l.gamespot.com/1PUYlJ0,2016-06-12 18:24:04,404,9,69,386,11,2,2,0,3
13892765435_10157059396160436,Art for the Wii U/NX Zelda game has reportedly popped up on Amazon.,"New Zelda Wii U/NX Art Leaks on Amazon, Shows Huge World and Rock-Climbing",link,http://l.gamespot.com/1XhnT5q,2016-06-12 18:00:54,323,17,54,309,10,3,0,0,1
13892765435_10157059311370436,"Industry insider claims God of War 4 will be announced at E3, while The Last of Us 2 won't.","Insider Claims God of War 4 Will Be Announced at E3, The Last of Us 2 Won't",link,http://l.gamespot.com/1OjPoIY,2016-06-12 17:30:06,3019,262,907,2644,130,165,9,47,24
13892765435_10157059269065436,Find all of the major stories from EA's E3 2016 press conference.,Here's Every Announcement at EA's 2016 E3 Press Conference,video,https://www.facebook.com/GameSpot/videos/10157059269065436/,2016-06-12 17:16:42,389,28,154,357,22,10,0,0,0
13892765435_10157059143105436,Fresh Battlefield 1 footage shown during EA's press conference.,Battlefield 1 Gameplay Trailer,video,https://www.facebook.com/GameSpot/videos/10157059143105436/,2016-06-12 16:29:50,2082,335,1103,1827,147,103,2,1,2
13892765435_10157059099820436,You will be able to play Titanfall 2 before launch!,Titanfall 2 Multiplayer Beta Confirmed,link,http://l.gamespot.com/1XhsBjr,2016-06-12 16:16:03,1166,51,201,1085,52,26,2,0,1
13892765435_10157059057090436,Mass Effect: Andromeda pushes the boundaries of known space into the next generation.,Mass Effect Andromeda,video,https://www.facebook.com/GameSpot/videos/10157059057090436/,2016-06-12 16:04:05,1150,72,308,1012,97,40,1,0,0
13892765435_10157059043295436,"Mighty No. 9 is not out yet, but creator Keiji Inafune is already talking about a sequel.",Mighty No. 9 Sequel Discussed by Inafune,link,http://l.gamespot.com/1Pn4xnA,2016-06-12 16:00:07,152,37,21,130,1,1,10,0,10
13892765435_10157059009270436,The EA SPORTS Madden NFL 2017 trailer is here!,Madden 17 Trailer,video,https://www.facebook.com/GameSpot/videos/10157059009270436/,2016-06-12 15:54:08,99,15,51,95,3,0,1,0,0
13892765435_10157058970125436,Here's a first look at Titanfall 2's multiplayer.,Titanfall 2 - First Look At Multiplayer Gameplay,video,https://www.facebook.com/GameSpot/videos/10157058970125436/,2016-06-12 15:45:19,5554,1054,3263,4866,301,364,14,2,7
13892765435_10157058902555436,Recore screenshots and the releases date has been leaked.,Recore Screenshots Leak Ahead of Microsoft Press Conference,link,http://l.gamespot.com/1OjS5dz,2016-06-12 15:30:13,144,13,29,138,5,0,1,0,0
13892765435_10157058870725436,Titanfall 2's single player will focus on the bond between the Titan and its pilot.,Titanfall 2 Single-Player Looks at the Bond and Tension Between Pilot and Mech,link,http://l.gamespot.com/1XQdezA,2016-06-12 15:23:32,686,28,69,654,26,4,1,0,1
13892765435_10157058767705436,"Crash Bandicoot is indeed coming back, but not in the way you hoped.","It Looks Like Crash Might Be Coming Back, But Maybe Not How You Wanted",link,http://l.gamespot.com/1rk8C63,2016-06-12 15:00:10,1464,168,400,1206,14,11,8,95,130
13892765435_10157058731485436,It looks like EA SPORTS FIFA 2017's story mode will follow a character named Alex Hunter as he makes his way into the English Premier League.,E3 2016: FIFA 17 Trailer Showcases Story Mode,link,http://l.gamespot.com/1YjS9vI,2016-06-12 14:50:04,654,82,114,594,19,29,8,1,3
13892765435_10157058707210436,The leaks keep coming. An image of the rumored Xbox One Slim console has been posted on Twitter.,"Xbox One Slim Image Leaks, New Features Detailed",link,http://l.gamespot.com/1XhonZl,2016-06-12 14:42:08,1548,190,437,1391,88,51,11,0,7
13892765435_10157058632880436,Watch the EA - Electronic Arts press conference and other E3 2016 live footage.,E3 Live! - GameSpot,link,http://l.gamespot.com/28v9g2t,2016-06-12 14:20:28,385,20,83,368,15,1,0,0,1
13892765435_10157058608935436,"If you can't catch the live E3 streams, you can follow along here with our live blog!",EA E3 2016 Press Conference Liveblog,link,http://l.gamespot.com/25VEk9l,2016-06-12 14:15:08,30,1,5,30,0,0,0,0,0
13892765435_10157058546025436,Leaked images of what is purported to be Dead Rising 4 have appeared online - check them out!,"Dead Rising 4 Screenshots Leak, Show Christmas Setting and Crazy Weapons",link,http://l.gamespot.com/1rk74sx,2016-06-12 14:00:13,1247,132,295,1153,49,38,5,2,0
13892765435_10157058471820436,Standby for Titanfall 2!,Titanfall 2 Official Single Player Gameplay Trailer,video,https://www.facebook.com/GameSpot/videos/10157058471820436/,2016-06-12 13:35:29,2443,230,1225,2200,130,107,4,0,2
13892765435_10157058443570436,The first episode of Telltale's Batman series comes out this summer.,First Screens and More Details for Telltale's New Batman Game Revealed,link,http://l.gamespot.com/1YjG75x,2016-06-12 13:25:16,806,72,157,757,32,15,0,1,1
13892765435_10157058360235436,EA accidentally reveals release information and gameplay of Titanfall 2.,"Titanfall 2 Leak Confirms Release Date, Shows New Kung-Fu Mechs",link,http://l.gamespot.com/25VwTyZ,2016-06-12 13:00:47,545,43,67,516,17,8,3,0,1
13892765435_10157058180205436,Tune in to EA's 2016 E3 press conference right here.,How to Watch EA's E3 2016 Press Conference,link,http://l.gamespot.com/28uTnsB,2016-06-12 12:30:16,94,9,17,94,0,0,0,0,0
13892765435_10157058086235436,We've made an essential pre-E3 guide to all the speculation and news so far.,E3 2016: Everything You Need to Know Before Showtime,link,http://l.gamespot.com/1UIRnmh,2016-06-12 12:01:08,597,9,104,574,21,2,0,0,0
13892765435_10157038028680436,Check out how The Mountain spends his time when he's not crushing skulls on Game of Thrones.,Game of Thrones' The Mountain IRL,video,https://www.facebook.com/GameSpot/videos/10157038028680436/,2016-06-12 12:00:00,830,71,188,731,25,7,66,0,1
13892765435_10157057683175436,Add us on Snapchat! We will be posting live from E3.,GameSpot's on Snapchat at E3 2016! Come Snap With Us,link,http://l.gamespot.com/24GjsAq,2016-06-12 09:45:10,15,4,1,15,0,0,0,0,0
13892765435_10157056347475436,Which Xbox One game are you most excited for E3 Expo 2016?,Most Anticipated Games Coming to Xbox One - E3 2016,video,https://www.facebook.com/GameSpot/videos/10157056347475436/,2016-06-12 09:00:00,123,23,38,109,14,0,0,0,0
13892765435_10157057207520436,What do you think Sony needs to do to win E3 2016?,How Can Sony Win E3 2016?,link,http://l.gamespot.com/1UaM6a1,2016-06-12 07:10:36,656,309,70,607,22,3,20,0,4
13892765435_10157056816960436,What does Microsoft need to reveal this time to top last year's press conference?,How Can Microsoft Win E3 2016?,link,http://l.gamespot.com/1rgZBdS,2016-06-12 04:26:33,302,99,19,276,11,4,10,0,1
13892765435_10157056633960436,Here's what our editors think Nintendo needs to do to win the hearts of gamers at E3 2016.,How Can Nintendo Win E3 2016?,link,http://l.gamespot.com/1TZT930,2016-06-12 03:08:04,351,128,32,310,8,2,28,3,0
13892765435_10157056297215436,The Overwatch intro for the anime you never knew you needed.,You'll Want an Overwatch Anime After Watching This Outstanding Fan-Made Video,link,http://l.gamespot.com/28qAeIi,2016-06-12 00:04:53,1118,111,259,1012,82,10,14,0,0
13892765435_10157056027200436,Dead Island and Dying Light developer Techland's new publishing outfit is behind the upcoming game.,Torment Sequel Getting Physical Retail Edition,link,http://l.gamespot.com/1UaMuoU,2016-06-11 22:55:40,138,5,15,129,8,1,0,0,0
13892765435_10157055582500436,"First look at Injustice 2 gameplay. That ending, though...",Injustice 2 - Gameplay Reveal Trailer,video,https://www.facebook.com/GameSpot/videos/10157055582500436/,2016-06-11 20:18:22,13777,3339,21513,12215,823,697,34,1,7
13892765435_10157055566855436,"We've summarized every game we know Nintendo will be showing off, and a few others we're hoping they'll talk about at this year's E3.",Nintendo Games We Want to See at E3 2016,link,http://l.gamespot.com/1rh2LhE,2016-06-11 20:10:55,208,18,17,200,5,2,1,0,0
13892765435_10157049981210436,Here's what to expect from Bethesda's lineup for this year's E3 Expo!,Bethesda's E3 Lineup,video,https://www.facebook.com/GameSpot/videos/10157049981210436/,2016-06-11 20:10:47,1311,226,244,1189,63,54,4,0,1
13892765435_10157049977700436,Watch our compilation of TEKKEN 7 Rage Arts.,Tekken 7 Rage Arts Montage,video,https://www.facebook.com/GameSpot/videos/10157049977700436/,2016-06-11 19:00:00,1078,140,602,949,59,65,3,2,0
13892765435_10157049973890436,Visit the city of San Francisco virtually with Watch Dogs 2.,Watch Dogs 2 - San Francisco In-Game vs. Real Life,video,https://www.facebook.com/GameSpot/videos/10157049973890436/,2016-06-11 18:00:00,2469,256,412,2186,106,159,11,0,7
13892765435_10157055026495436,"Sony has released a new gameplay trailer for Gran Turismo Sport, its upcoming PS4 racer.",Gran Turismo Sport E3 Trailer Shows Off Gorgeous Racing Gameplay,link,http://l.gamespot.com/1TZRKJP,2016-06-11 17:03:29,839,74,108,768,29,37,3,0,2
13892765435_10157049966120436,"NASCAR driver Jeb Burton takes the Forza Motorsport 6 NASCAR Expansion Pack for a spin. 

Learn more here: 
http://www.gamespot.com/videos/a-nascar-r-insider-takes-on-the-forza-motorsport-6/2300-6432526

(Sponsored by Xbox)",A NASCAR® Insider Takes on the Forza Motorsport 6 NASCAR® Expa...,video,https://www.facebook.com/GameSpot/videos/10157049966120436/,2016-06-11 17:00:00,18,4,7,17,0,0,1,0,0
13892765435_10157054886830436,"Psyonix is releasing another map for Rocket League and it's coming alongside the ""largest update in the game's history.""",Check Out Rocket League's New Cyberpunk Tokyo-Themed Map,link,http://l.gamespot.com/1TZShvo,2016-06-11 16:17:23,546,46,79,514,24,7,1,0,0
13892765435_10157049957105436,Sony confirmed a more powerful PlayStation 4 is in development.,The PS4 Neo Is Real,video,https://www.facebook.com/GameSpot/videos/10157049957105436/,2016-06-11 16:00:00,2163,221,376,1855,55,22,31,6,194
13892765435_10157046717065436,"There are a lot of exciting PlayStation 4 games being shown at E3 this year, which are you most excited for?",Most Anticipated Games Coming to PS4 - E3 2016,video,https://www.facebook.com/GameSpot/videos/10157046717065436/,2016-06-11 15:00:01,474,53,210,421,38,15,0,0,0
13892765435_10157053961150436,"Uncharted 4 tops the list, while last month's number one, Dark Souls III, slips to number 10.",Top Ten Best-Selling Games in the US for May 2016,link,http://l.gamespot.com/1rgQiuv,2016-06-11 12:08:04,523,27,33,499,18,5,1,0,0
13892765435_10157045861145436,The Legend of Zelda Wind Waker released on Nintendo Gamecube in 2002.,Throwback Track Of The Day - The Legend Of Zelda: The Wind Wak...,video,https://www.facebook.com/GameSpot/videos/10157045861145436/,2016-06-11 12:00:01,2743,199,1086,2299,397,8,1,38,0
13892765435_10157038048695436,What are you most excited to hear about at E3 Expo?,Levels Of Hype for E3 2016,video,https://www.facebook.com/GameSpot/videos/10157038048695436/,2016-06-11 11:00:00,697,59,370,593,48,9,47,0,0
13892765435_10157053637145436,Focus Home Interactive has released a new trailer for Call of Cthulhu ahead of E3.,Creepy New Call of Cthulhu Trailer Shows Off the Xbox One/PS4/PC Horror RPG,link,http://l.gamespot.com/1rgLkxH,2016-06-11 10:22:56,499,34,245,457,21,21,0,0,0
13892765435_10157053363325436,"Open beta for Microsoft's Halo Wars 2 will begin Monday, June 13, the same day that Microsoft's E3 2016 briefing takes place.",Halo Wars 2 Open Beta Coming Next Week - Report,link,http://l.gamespot.com/1Yf67if,2016-06-11 09:07:36,802,175,270,750,40,8,3,0,1
13892765435_10157053071685436,What do you think of Call of Duty Infinite Warfare's casting?,Call of Duty: Infinite Warfare's Villain Is Jon Snow,video,https://www.facebook.com/GameSpot/videos/10157053071685436/,2016-06-11 08:08:42,812,142,123,689,17,8,60,1,37
13892765435_10157052951940436,Bethesda is releasing the full 65-track Fallout 4 score on vinyl in July.,"This Fallout 4 Soundtrack Vinyl Looks Awesome, Costs $125",link,http://l.gamespot.com/1ZEtUao,2016-06-11 07:39:17,641,56,98,587,29,17,4,1,3
13892765435_10157052794060436,"Gendry, Beric Dondarrion, and countless other Game of Thrones characters are currently MIA. Who else is missing?",5 Missing Game of Thrones Characters,link,http://l.gamespot.com/1tiNLkI,2016-06-11 06:52:15,123,14,15,123,0,0,0,0,0
13892765435_10157052665515436,All six DLC characters will be playable in A Shadow Falls.,Street Fighter 5 Story Mode Length Revealed; Lets You Play DLC Characters Early,link,http://l.gamespot.com/1TZFzwK,2016-06-11 05:45:42,269,20,20,250,8,3,1,0,7
13892765435_10157052223605436,Who is your favorite Teenage Mutant Ninja Turtles?,TMNT Action Figure Origin,video,https://www.facebook.com/GameSpot/videos/10157052223605436/,2016-06-11 02:17:20,898,108,161,819,48,4,26,1,0
13892765435_10157052223320436,Here is our Sony E3 wishlist.,What PS4 Games We Want to See At E3 2016,link,http://l.gamespot.com/1TZFmth,2016-06-11 02:17:08,492,66,48,471,15,5,1,0,0
13892765435_10157052009660436,"While many of the rumors around Microsoft revolve around new hardware, Microsoft is also going to talk about games during its E3 briefing.",Xbox One Games We Want to See at E3 2016,link,http://l.gamespot.com/24FQi4u,2016-06-11 00:06:54,76,5,8,73,0,0,3,0,0
