status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
18468761129_10153916851601130,Cheers to this brilliant idea 🍻,Edible Rings On Six-Packs Feed Marine Life If They End Up In The Ocean,link,http://huff.to/1Tgao5a,2016-05-18 16:42:34,63344,865,39512,56594,5824,890,27,5,4
18468761129_10153916733076130,,HuffPost Lifestyle,video,https://www.facebook.com/HuffPostLifestyle/videos/10153676404676314/,2016-05-18 16:15:00,2571,338,1,2359,180,25,5,0,2
18468761129_10153916780621130,The Princess Revolution.,Pink Is For Girls and Boys,link,http://pubx.co/QIT8em,2016-05-18 16:00:29,460,39,145,410,48,0,0,1,1
18468761129_10153916758476130,"President Obama hopes to put more money into the middle class, who will then help grow the economy.",Overtime Pay Protection Extended To 4.2 Million Americans,video,https://www.facebook.com/HuffingtonPost/videos/10153916758476130/,2016-05-18 15:45:33,8464,343,1075,7723,627,85,17,2,10
18468761129_10153916714066130,Happy International Museum Day!,Timeline Photos,photo,https://www.facebook.com/HuffingtonPost/photos/a.443444786129.234228.18468761129/10153916714066130/?type=3,2016-05-18 15:15:07,2140,37,327,1989,73,2,75,1,0
18468761129_10153916689956130,So. accurate 😂,The Difference Between Living in New York and San Francisco,link,http://huff.to/1TZANy4,2016-05-18 14:59:09,3087,398,758,2691,72,3,321,0,0
18468761129_10153916590651130,,HuffPost Black Voices,video,https://www.facebook.com/blackvoicesdotcom/videos/10154690547127565/,2016-05-18 14:45:00,204,28,0,174,12,0,17,0,1
18468761129_10153916664286130,Robert Herjavec of Shark Tank is here!,HuffPost Business,video,https://www.facebook.com/HuffPostBusiness/videos/10153845946813375/,2016-05-18 14:43:42,84,10,0,78,5,0,1,0,0
18468761129_10153916640031130,"Another loss for Kesha in her ongoing battle with Dr. Luke, who allegedly sexually assaulted her.",Dr. Luke Pulls The Plug On Kesha's Billboard Awards Performance,link,http://huff.to/27AzkbZ,2016-05-18 14:30:22,820,99,154,257,4,8,4,125,422
18468761129_10153916615056130,Women are more than equally qualified for tech jobs — so why is the industry still dominated by men?,We Need More Women In Tech,video,https://www.facebook.com/HuffingtonPost/videos/10153916615056130/,2016-05-18 14:15:27,1827,168,643,1642,66,18,5,17,79
18468761129_10153916586466130,Revenge is a dish best served cold.,Restaurant Workers Share Their Best Revenge Stories,link,http://pubx.co/XKlbhI,2016-05-18 14:00:27,928,67,220,814,25,7,82,0,0
18468761129_10153916553036130,A lesson on why we shouldn't interfere with natural processes.,Yellowstone Euthanized A Baby Bison After Tourist 'Rescue',link,http://huff.to/1THUXNf,2016-05-18 13:44:08,1913,264,436,806,3,14,1,576,513
18468761129_10153916506486130,,HuffPost Queer Voices,video,https://www.facebook.com/HuffPostQueerVoices/videos/1149385708453201/,2016-05-18 13:30:17,153,14,0,146,4,0,2,1,0
18468761129_10153916278751130,Ever wonder if your actions for change are making a difference or not? Outspeak's RSA investigates why activism matters at all levels.,The Importance of Activism,video,https://www.facebook.com/HuffingtonPost/videos/10153916278751130/,2016-05-18 12:45:00,186,18,100,162,22,0,1,0,1
18468761129_10153916381741130,Employment after incarceration is tough - but this business owner gets it wants to help.,Former Inmate Hires Ex-Cons So They Can Get On Positive Path After Prison,link,http://huff.to/206uVb3,2016-05-18 12:32:05,5078,67,1384,4738,324,13,2,0,1
18468761129_10153916346021130,Brandon Routh is here chatting about DC's Legends of Tomorrow.,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154183105507363/,2016-05-18 12:06:35,234,25,0,212,18,4,0,0,0
18468761129_10153916316661130,Jay Shetty is here taking your questions.,HuffPost Rise,video,https://www.facebook.com/HuffPostRise/videos/793557660743666/,2016-05-18 11:45:43,381,51,0,352,25,1,1,0,2
18468761129_10153916295986130,"It takes more of an effort to reach it, but it's well worth the extra time.",There's A Part Of The Grand Canyon You Never Knew About,link,http://huff.to/1TYWvCA,2016-05-18 11:30:20,760,71,230,691,43,25,0,0,1
18468761129_10153911462236130,"Nancy Pelosi to her daughter Alexandra: ""I do think that we can all do a lot more to instill young women with much more confidence."" #TalkToMe",Nancy Pelosi On Empowering Women,video,https://www.facebook.com/HuffingtonPost/videos/10153911462236130/,2016-05-18 11:15:00,434,32,87,399,33,1,1,0,0
18468761129_10153916225881130,,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154182937217363/,2016-05-18 10:42:03,449,58,0,420,20,6,3,0,0
18468761129_10153916215761130,Is she kidding?!,"Blake Lively's 'LA Face, Oakland Booty' Joke Has Us Shaking Our Heads",link,http://huff.to/1XzSVo4,2016-05-18 10:36:32,933,822,280,651,26,16,138,7,95
18468761129_10153916136201130,"Look again, there's a Cuba you don't know. Watch our latest 360º video ""Rethinking Cuba,"" screening now at Festival de Cannes - Page Officielle.

Via RYOT",Rethinking Cuba,video,https://www.facebook.com/HuffingtonPost/videos/10153916136201130/,2016-05-18 10:11:55,97,8,73,85,8,4,0,0,0
18468761129_10153916139526130,"Just when you thought pizza couldn't get any better, Marta comes out with this delectable dessert.",Cinnamon Bun Pizza,video,https://www.facebook.com/HuffingtonPost/videos/10153916139526130/,2016-05-18 09:45:37,1303,376,463,1172,79,48,1,2,1
18468761129_10153916115241130,Do you see it?,The Brick Wall Illusion That's Messing With Everyone's Minds,link,http://huff.to/205ZaPh,2016-05-18 09:26:53,1471,517,1360,1311,19,60,65,3,13
18468761129_10153916005806130,What a stupid thing to do.,Morons Charged After Stomping On Iconic Yellowstone Hot Spring,link,http://huff.to/22g4QYR,2016-05-18 08:30:30,3232,619,1157,1682,11,107,19,61,1352
18468761129_10153915941021130,Great news! #BringBackOurGirls,"First Of Girls Kidnapped By Boko Haram Found, Spokesperson For Parents Says",link,http://huff.to/1THwV58,2016-05-18 08:00:07,1573,30,378,1438,82,9,1,38,5
18468761129_10153915895941130,"""So here's my advice.... If your son or daughter doesn't learn to read in kindergarten, relax. Because many, many things are worse than not learning to read in kindergarten.""",4 Things Worse Than Not Learning to Read in Kindergarten,link,http://huff.to/22g3U6D,2016-05-18 07:25:10,3727,445,5124,3458,242,4,4,1,18
18468761129_10153915743056130,This is major!,'Magic' Mushrooms Show Promise In First-Ever Depression Treatment Trial,link,http://huff.to/27wT9kp,2016-05-18 06:00:37,2814,176,1065,2608,91,109,6,0,0
18468761129_10153915570641130,Girl power!,Girls Understand Technology Better Than Boys On This Test,link,http://huff.to/27wPdAa,2016-05-18 04:00:22,341,24,102,317,19,2,3,0,0
18468761129_10153915464051130,Coolest sidewalks ever.,Wild-Looking Glow-In-The-Dark Sidewalks Could Spell The End Of Streetlights,link,http://huff.to/202ZnCM,2016-05-18 02:00:39,2060,68,854,1844,129,85,1,1,0
18468761129_10153915399321130,"Coworkers, am I right?",Troublemaking Pandas Make It Impossible To Get Anything Done,link,http://huff.to/1ODAGfM,2016-05-18 01:00:19,2492,375,1828,1942,269,2,279,0,0
18468761129_10153915336981130,It doesn't get more honest than this.,Men & Women Reveal The Tragic Ways They Tried To Save Their Marriages,link,http://huff.to/1Tes5SD,2016-05-18 00:00:16,825,58,159,621,11,8,2,183,0
18468761129_10153915274341130,May we all handle life's challenges with such grace.,"Baby Alpaca Got Stuck In A Hole, Was Super Chill About It",link,http://huff.to/203PYek,2016-05-17 23:00:32,562,77,144,515,38,6,2,1,0
18468761129_10153915202576130,Donald J. Trump had his first interview with Megyn Kelly since their major spat at the first GOP presidential debate in August.,Donald Trump Tells Megyn Kelly He 'Absolutely' Has Regrets,link,http://huff.to/1TX3ko9,2016-05-17 22:00:08,253,229,96,167,2,2,41,1,40
18468761129_10153915176961130,"Everything is totally fine and transparent, OK?",Dikembe Mutombo Just 'Randomly' Predicted The 76ers Would Win NBA Lottery,link,http://huff.to/1XysRd0,2016-05-17 21:47:52,147,36,44,132,2,1,9,0,3
18468761129_10153915062631130,"""It was the perfect paradigm. There are very few films or TV shows where the male, the patriarch, and the matriarch are equal. And they are in House of Cards."" -- Robin Wright",Robin Wright Demanded The Same Pay As Kevin Spacey For 'House of Cards',link,http://huff.to/1qsmNWf,2016-05-17 21:00:28,15622,563,1972,14447,1094,59,16,1,5
18468761129_10153915022496130,"There's a right way to eat sushi, and it doesn't involve chopsticks.",You're Eating Sushi the Wrong Way,link,http://pubx.co/fIFySd,2016-05-17 20:30:34,1426,430,667,1337,45,33,9,1,1
18468761129_10153914979786130,History!,Senate Confirms First Openly Gay Army Secretary,link,http://huff.to/27xqmvW,2016-05-17 20:01:18,4263,115,268,3937,295,22,4,2,3
18468761129_10153914939861130,This is huge.,Obama Is Bringing Overtime Pay To Millions Of Workers,link,http://huff.to/1TeJbzN,2016-05-17 19:30:12,10258,313,2037,9464,676,107,4,3,4
18468761129_10153914910631130,"""Despite the challenges mental illness will no doubt bring to our future, I welcome them head on. So long as we can do it together.""","To The Wife Who Has Anxiety And Depression, From Your Husband",link,http://huff.to/1TevyRg,2016-05-17 19:10:06,2020,108,784,1616,351,3,0,50,0
18468761129_10153914887706130,"With or without the influence of Donald J. Trump, does mankind need to check itself in order not to wreck itself?",Talk Nerdy To Me: Is It The End Of The World As We Know It?,video,https://www.facebook.com/HuffingtonPost/videos/10153914887706130/,2016-05-17 18:54:46,442,37,233,421,9,11,0,1,0
18468761129_10153914836596130,This gay rugby team is recruiting players using homophobic slurs.,Africa's First Gay Rugby Team Is Tackling Stereotypes With Its...,video,https://www.facebook.com/HuffingtonPost/videos/10153914836596130/,2016-05-17 18:17:15,3780,173,485,3373,345,29,28,3,2
18468761129_10153914802076130,Well that's discouraging.,One Sad Fact No Parent Should Have to Learn About Their Teen,link,http://pubx.co/N6Q08Q,2016-05-17 18:00:24,108,15,24,94,2,4,3,4,1
18468761129_10153914742926130,The book butchers Mexican-American heritage.,Texas Schools May Charge $70 For Racist Textbook That Whitewashes History,link,http://huff.to/1Nxj0Ce,2016-05-17 17:29:04,817,110,668,402,6,39,5,14,351
18468761129_10153914718146130,Hillary Clinton  says there will be no cabinet position for Bill but wants him to go back to work revitalizing the economy.,Hillary Clinton Wants Bill To Go Back To Work,video,https://www.facebook.com/HuffingtonPost/videos/10153914718146130/,2016-05-17 17:15:48,888,299,97,722,71,6,21,1,67
18468761129_10153914658971130,109 mph wind ain't no joke.,Man Gets Blown Away By Wind,video,https://www.facebook.com/HuffingtonPost/videos/10153914658971130/,2016-05-17 16:45:27,14517,908,5206,12135,67,1959,348,6,2
18468761129_10153914644366130,Just heartbreaking. RIP Zalayia.,9-Year-Old Girl Killed In Shooting Asked Police Days Earlier If They Could Keep Her Safe,link,http://huff.to/27wMN4k,2016-05-17 16:35:10,2438,152,257,600,5,7,2,1494,330
18468761129_10153914551981130,"""I cannot fathom the discrimination transgender people must face in a lifetime.""",Woman Says She Was Accosted In Bathroom After Being Mistaken As Trans,link,http://huff.to/1qrO4rS,2016-05-17 15:42:29,3773,401,1254,1984,32,106,23,688,940
18468761129_10153914456671130,The obit was written as a tribute to her sense of humor.,"Woman Up And Died Rather Than Vote For Trump Or Clinton, Obit Says",link,http://huff.to/1qrEcy7,2016-05-17 15:00:08,3714,141,761,2865,181,14,651,2,1
18468761129_10153914433621130,"Look out, octopus!

(via JukinVideo)",Diver Captures Insane Octopus Ambush,video,https://www.facebook.com/HuffingtonPost/videos/10153914433621130/,2016-05-17 14:45:36,8388,1373,6911,6440,27,1568,21,326,6
18468761129_10153914393501130,Sherri Shepherd is here!,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154181154847363/,2016-05-17 14:18:53,152,23,0,140,5,0,0,1,6
18468761129_10153914278211130,These Bernie Sanders supporters are taking it too far.,"Bernie Sanders Supporters Unleash Sexist, Nasty Attacks On Nevada's Dem Chair",link,http://huff.to/1TGog2X,2016-05-17 13:27:04,1319,1477,918,611,13,38,34,170,453
18468761129_10153914247026130,Gordon Ramsay is here!,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154180961852363/,2016-05-17 13:16:50,452,43,0,402,38,3,9,0,0
18468761129_10153914184681130,Young Muslim Americans read letters that Japanese Americans wrote during WWII while they were in incarceration camps in this powerful video from the Smithsonian Asian Pacific American Center and filmmaker Frank Chi.,Muslim-Americans Read Letters From Japanese-Americans,video,https://www.facebook.com/HuffingtonPost/videos/10153914184681130/,2016-05-17 12:45:48,5241,194,5769,4030,329,35,5,837,5
18468761129_10153914161226130,Is it really worth the picture?,The One Thing You Should Never Do With Your Boarding Pass,link,http://huff.to/2027z6z,2016-05-17 12:30:23,796,105,564,726,7,58,4,1,0
18468761129_10153914054201130,,HuffPost Weird News,video,https://www.facebook.com/HuffPostWeirdNews/videos/998272950258592/,2016-05-17 12:15:00,2303,327,0,2101,43,151,7,1,0
18468761129_10153914068736130,This Olympic athlete sold his arm as ad space to make a powerful point.,Olympian Sold Part Of His Body On eBay,video,https://www.facebook.com/HuffingtonPost/videos/10153914068736130/,2016-05-17 11:45:41,1707,97,342,1586,17,85,8,7,4
18468761129_10153914032936130,Yeah... OK. 🙄,Billy Graham's Daughter: God Sends Terror 'To Show Us We Need Him',link,http://huff.to/1qqVBai,2016-05-17 11:24:50,2069,1824,905,783,10,104,606,84,482
18468761129_10153914005476130,Jay Shetty is taking your questions live!,HuffPost Rise,video,https://www.facebook.com/HuffPostRise/videos/793071137458985/,2016-05-17 11:05:25,266,31,0,242,22,1,0,0,1
18468761129_10153913973241130,"As one of Cuba's leading female artists, Danay Suarez uses her music to express her individuality and shed light on social issues despite political and technological barriers.",Danay Suarez: The Cuban Music Artist You Should Know,video,https://www.facebook.com/HuffingtonPost/videos/10153913973241130/,2016-05-17 10:46:26,404,19,95,374,28,2,0,0,0
18468761129_10153913945571130,It only took them fifty years. 😧,Court Orders Mississippi Town To Desegregate Schools,link,http://huff.to/1TGa3TB,2016-05-17 10:32:02,1614,165,1258,1040,8,341,8,34,183
18468761129_10153913883561130,,HuffPost Politics,video,https://www.facebook.com/HuffPostPolitics/videos/10153977475227911/,2016-05-17 10:15:00,538,27,0,467,42,2,0,7,20
18468761129_10153913775096130,Dang. You won't even recognize some of these peeps.,What These 12 Celebrities Look Like With Their Natural Hair,link,http://pubx.co/zX2StQ,2016-05-17 10:00:00,487,61,43,467,5,8,6,0,1
18468761129_10153913877746130,"Caffeine has become a staple on college campuses, but is it healthy?",How Caffeine Is Misused On College Campuses,video,https://www.facebook.com/HuffingtonPost/videos/10153913877746130/,2016-05-17 09:45:55,335,89,188,300,5,25,1,3,1
18468761129_10153913808491130,The 9-minute monologue was one of Samantha Bee's longest takedowns to date.,Samantha Bee Breaks Down Why The Religious Right Is Voting For Trump,link,http://huff.to/1OBorjJ,2016-05-17 09:21:44,2968,319,713,2478,238,12,225,6,9
18468761129_10153913782016130,,Elite Daily,video,https://www.facebook.com/EliteDaily/videos/1175094345875529/,2016-05-17 09:02:17,2493,141,1,2342,27,116,7,1,0
18468761129_10153913713261130,😅,Dad's Texts About His Kid Throwing Up Are Parenting Comedy Gold,link,http://huff.to/201tomE,2016-05-17 08:15:07,4750,538,1184,3374,90,8,1276,2,0
18468761129_10153913686341130,"Mornings are ruff.

(via JukinVideo)",Lazy Dog Doesn't Want To Get Out Of Bed,video,https://www.facebook.com/HuffingtonPost/videos/10153913686341130/,2016-05-17 08:00:57,10808,1427,6591,9208,763,3,831,3,0
18468761129_10153913604851130,And yet Republicans still want to repeal the law.,Obamacare Cut The Uninsured Rate To Single Digits Last Year,link,http://huff.to/1XwEpxp,2016-05-17 07:04:59,2897,498,628,2583,177,65,11,16,45
18468761129_10153913524996130,"Art is subjective, Donald J. Trump.",Donald Trump And Vladimir Putin Will Not Like This Street Art Mural,link,http://huff.to/1TFlmv8,2016-05-17 06:00:47,4598,224,560,3424,209,16,936,2,11
18468761129_10153913380571130,This awesome initiative is far more than a novelty.,This Grocery Store On Wheels Brings Fresh Food To Low-Income Areas,link,http://huff.to/27tg2oG,2016-05-17 04:00:07,11730,179,3008,10520,1115,86,5,2,2
18468761129_10153913264231130,This is sickening.,Comedian Has Horribly Sexist Reaction To Woman Who Politely Turned Him Down,link,http://huff.to/1qoP8Nb,2016-05-17 02:00:13,2779,447,1934,907,8,318,37,43,1466
18468761129_10153913199706130,The 7-month hot streak continues.,Last Month Was The Warmest April Ever Recorded,link,http://huff.to/1TTipqJ,2016-05-17 01:00:04,283,46,102,179,2,22,2,63,15
18468761129_10153913127021130,Hang up your hats. These kiddos just out-cooled us all.,19 Dapper Ring Bearers With Way More Swag Than You,link,http://huff.to/1XvnBab,2016-05-17 00:00:22,781,91,246,701,60,1,19,0,0
18468761129_10153912938811130,"#7. You mastered the art of speaking ""Franglais"" from a young age.",31 Signs You Grew Up French,link,http://huff.to/27trxN8,2016-05-16 22:00:43,141,18,42,133,5,0,3,0,0
18468761129_10153912827241130,The world of television still has a looong way to go.,Feminist Twitter Shuts Down CBS For Passing On 'Too Female' Pilot,link,http://huff.to/22e55nf,2016-05-16 21:00:08,307,104,84,221,5,14,3,4,60
18468761129_10153912826001130,Are you shivering in antici... pation for the The Rocky Horror Picture Show reboot?,Dammit Janet! Fox's 'The Rocky Horror Picture Show' Teaser Trailer Is Here,link,http://huff.to/27tRuw3,2016-05-16 20:59:06,118,96,106,103,6,0,3,4,2
18468761129_10153912783016130,"Nailed it, Angelina Jolie.",Angelina Jolie Has The Perfect Response To Trump's Anti-Muslim Rhetoric,link,http://huff.to/1Xvz2yv,2016-05-16 20:30:32,6067,268,676,5583,423,9,38,1,13
18468761129_10153912738221130,"""Casanova gained consent from and sought pleasure for his partners, which has not exactly been the standard throughout history.""","He Slept With at Least 132 Women, Including at Least One Nun ... And His Own Daughter",link,http://pubx.co/91EZ0t,2016-05-16 20:00:19,538,74,93,433,7,68,8,0,22
18468761129_10153912661481130,"So THAT'S what ""Pet Sounds"" means.",The Beach Boys Finally Confirm Those Legends About 'Pet Sounds',link,http://huff.to/1XvH0Yy,2016-05-16 19:01:19,494,49,326,457,27,9,1,0,0
18468761129_10153912660566130,1. A partner who isn't willing to give the relationship 100 percent.,7 Qualities You Should Never Settle On In A Relationship,link,http://huff.to/1Nw3gPJ,2016-05-16 19:00:35,2111,93,635,1979,101,8,4,19,0
18468761129_10153912379001130,"""I think people are right to be really concerned about the economy and the concentration of power in the hands of fewer and fewer giant corporations.""",HuffPost Business,video,https://www.facebook.com/HuffPostBusiness/videos/10153841543113375/,2016-05-16 18:45:01,340,34,0,308,19,8,2,1,2
18468761129_10153912588071130,A meteorologist was asked to put on a sweater on live TV after viewers said she was inappropriately dressed.,Meteorologist Shamed For Her Dress On Live TV,video,https://www.facebook.com/HuffingtonPost/videos/10153912588071130/,2016-05-16 18:15:31,2952,834,558,1618,22,109,234,50,919
18468761129_10153912559641130,"""Do it for the economy. Do it for your country. Or just do it for the taste. Because cheese is delicious.""",Billions of pounds of cheese are about to go to waste. Clearly America needs your help.,link,http://pubx.co/8Lm2ew,2016-05-16 18:01:03,2951,939,1831,2519,46,182,37,141,26
18468761129_10153912518771130,"Maybe your partner doesn't hit you, but he calls you fat and ugly each time he gets upset.",Abuse Is Abuse — Even If He Doesn't Hit You,link,http://huff.to/1Nw59Mz,2016-05-16 17:33:06,4052,229,2055,3528,33,9,3,284,195
18468761129_10153912489001130,High performance psychologist and co-founder of Win Forever Michael Gervais explains the skill of imagery and how we can best use it.,High Performance Psychologist Explains What Imagery Is And How...,video,https://www.facebook.com/HuffingtonPost/videos/10153912489001130/,2016-05-16 17:15:32,397,14,190,379,17,0,1,0,0
18468761129_10153912467686130,The effects of people on this island have pushed it to the edge. 😞 🌴,This Perfect Island Is Shutting Down Before Tourists Ruin It Forever,link,http://huff.to/1TFf3b5,2016-05-16 17:02:06,1873,98,282,1582,70,11,1,190,19
18468761129_10153912447976130,This man just got the first penis transplant in U.S. history.,First Penis Transplant Recipient in U.S.,video,https://www.facebook.com/HuffingtonPost/videos/10153912447976130/,2016-05-16 16:48:37,1535,328,471,1320,36,172,6,1,0
18468761129_10153912433791130,Well that's a new one.,Woman Gives Birth Live On Facebook,link,http://huff.to/1OxT2Pg,2016-05-16 16:36:04,486,337,274,318,29,75,15,7,42
18468761129_10153912335736130,,HuffPost Women,video,https://www.facebook.com/HuffPostWomen/videos/1055585517842834/,2016-05-16 16:15:01,20740,364,0,18895,1517,283,22,12,11
18468761129_10153912383086130,The science behind great sex.,How 15 Minutes Could Change Your Sex Life,link,http://pubx.co/WmSM76,2016-05-16 16:01:03,194,27,37,188,3,0,2,1,0
18468761129_10153912379141130,"""This job is so much more than catching bad guys.""",Sweet Photo Of Cop Comforting Toddler In Hospital Goes Viral,link,http://huff.to/22dWpgz,2016-05-16 15:59:05,8152,94,513,6962,1101,6,2,80,1
18468761129_10153912352616130,A policeman just planked for 8 hours and broke the Guinness World Record.,A Policeman Is The New World Planking Champ,video,https://www.facebook.com/HuffingtonPost/videos/10153912352616130/,2016-05-16 15:45:42,45898,21656,27639,40422,520,4836,98,13,9
18468761129_10153912312096130,,HuffPost Politics,video,https://www.facebook.com/HuffPostPolitics/videos/10153976934482911/,2016-05-16 15:15:41,83,34,0,82,1,0,0,0,0
18468761129_10153912291701130,"British Prime Minister David Cameron has called Donald J. Trump  ""divisive, stupid and wrong,"" and has criticized Trump's ban on Muslims.",Trump Says He's Unlikely To Have A Good Relationship With David Cameron,link,http://huff.to/1TdalqK,2016-05-16 15:00:47,778,569,119,565,21,10,116,9,57
18468761129_10153912268276130,Commencement speakers take shots at Donald J. Trump in offering advice to graduates.,Commencement Speakers Go After Donald Trump,video,https://www.facebook.com/HuffingtonPost/videos/10153912268276130/,2016-05-16 14:45:42,5371,240,1226,4661,439,6,246,3,16
18468761129_10153912049071130,"Puerto Rico is struggling and most people view it as a vacation destination. 

Explore it in 360˚ via RYOT #Istrugglewhereyouvacation",I Struggle Where You Vacation,video,https://www.facebook.com/HuffingtonPost/videos/10153912049071130/,2016-05-16 14:45:00,173,23,116,143,3,1,0,26,0
18468761129_10153912196846130,"""""It's the color of the sea. When you get there, you know it...""",Paradise Found: The Emerald Sea,link,http://pubx.co/s1hS46,2016-05-16 14:01:01,379,9,51,354,18,7,0,0,0
18468761129_10153912187551130,"""I've never been angry that I'm like this. I've never looked back and said... 'What if?' Because 'what if' didn't happen. This happened,"" Amy Van Dyken said.",Former Olympian Paralyzed In Accident Has Approached Her Recovery Like A Total Boss,link,http://huff.to/1TF36lz,2016-05-16 13:56:05,3469,45,268,3150,273,44,2,0,0
18468761129_10153912097691130,The active ingredient in Tylenol causes patients to underestimate the pain others are feeling.,A Key Ingredient In Tylenol May Reduce Your Empathy,video,https://www.facebook.com/HuffingtonPost/videos/10153912097691130/,2016-05-16 13:15:42,851,209,614,663,3,149,25,8,3
18468761129_10153912053146130,🚨 New Adele music 🚨,Adele's Soulful New Single Is Here And It's Super Catchy,link,http://huff.to/22dNk7p,2016-05-16 12:53:55,1257,99,240,1103,141,8,1,0,4
18468761129_10153912022151130,Robin Wright is here talking about her new documentary.,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154178738717363/,2016-05-16 12:35:31,319,15,0,298,7,3,0,2,9
18468761129_10153911897381130,This is why you should avoid hitting the snooze button.,HuffPost Lifestyle,video,https://www.facebook.com/HuffPostLifestyle/videos/10153672529391314/,2016-05-16 12:15:00,771,244,1,750,13,0,1,6,1
18468761129_10153911922461130,Adrian Brody is here!,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154178530752363/,2016-05-16 11:47:58,373,15,0,339,32,2,0,0,0
18468761129_10153911915511130,President Obama managed to slip in some Donald J. Trump digs during his commencement speech at Rutgers University.,Obama Thows Shade At Trump During Rutgers Commencement Speech,video,https://www.facebook.com/HuffingtonPost/videos/10153911915511130/,2016-05-16 11:45:45,19967,670,4938,17759,1655,21,464,6,62
18468761129_10153911900721130,Game of Thrones is finally changing the way it portrays women.,'Game Of Thrones' Finally Answers That Major Criticism,link,http://huff.to/1TcVlZU,2016-05-16 11:33:05,1257,134,103,1156,88,5,4,0,4
18468761129_10153905585361130,"Nancy Pelosi tells her daughter Alexandra that being a stay-at-home mom deserves a ""gold star"" on a resume. #TalkToMe",Talk To Me: Nancy & Alexandra Pelosi,video,https://www.facebook.com/HuffingtonPost/videos/10153905585361130/,2016-05-16 11:15:00,1010,266,652,904,93,7,3,0,3
18468761129_10153911841201130,Jay Shetty answers questions about leadership live from London.,HuffPost Rise,video,https://www.facebook.com/HuffPostRise/videos/792633944169371/,2016-05-16 11:02:45,336,30,0,317,17,2,0,0,0
18468761129_10153911790291130,"John Kerry told grads in Boston: ""You are the most diverse class in Northeastern University's history — in other words, you are Donald J. Trump worst nightmare.""",Donald Trump & His Dangerous Ideas Keep Getting Called Out In Grad Speeches,link,http://huff.to/1ZXChgR,2016-05-16 10:31:04,1892,142,280,1597,107,1,180,1,6
18468761129_10153911655231130,Even the Kardashians are real people with messy emotions...,Kylie Jenner's Vulnerable Snapchat Confession Will Shock You,link,http://pubx.co/bs8JF9,2016-05-16 10:00:00,436,252,9,374,15,3,13,3,28
18468761129_10153911604896130,"Game of Thrones, why you playin with our hearts?!",'Game Of Thrones' Throws All Your Theories Out The Window,link,http://huff.to/1TEHRR8,2016-05-16 09:05:08,2163,230,254,1967,136,22,33,3,2
18468761129_10153911534366130,Disrupting wildlife at a national park is a terrible idea.,Yellowstone Tourists Allegedly Snatch Baby Bison Because It Looked Cold,link,http://huff.to/27rhuYO,2016-05-16 08:15:10,1888,603,908,800,6,204,72,78,728
18468761129_10153911466081130,Prepare for cuteness overload.,"Whatever You Do, Don't Try To Outrun This Stampede Of Hungry Lambs",link,http://huff.to/1TQQSWN,2016-05-16 07:30:25,493,56,330,420,59,0,14,0,0
18468761129_10153911322501130,Kit Harington fell in love in a hopeless place.,Prepare To Swoon Over Kit Harington's Real-Life 'GoT' Love Story,link,http://huff.to/1qmpdpl,2016-05-16 06:00:40,4477,274,267,3865,575,25,4,6,2
18468761129_10153911168136130,Heartbreaking.,This Fisherman's Huge Mistake Cost Him A World Record,link,http://huff.to/1VXY21T,2016-05-16 04:00:27,352,108,95,270,2,34,12,31,3
18468761129_10153911058321130,You don't even need Wi-Fi for all of these hacks 👍,7 Smartphone Hacks For Traveling Abroad,link,http://huff.to/1ZV71PA,2016-05-16 02:00:28,288,55,260,280,3,3,1,0,1
18468761129_10153910931751130,Unbelievable.,Meteorologist's 'Cocktail' Dress Scandalizes Uptight Viewers,link,http://huff.to/1TcqwEA,2016-05-16 00:00:28,1826,898,448,856,10,165,94,46,655
18468761129_10153910807071130,"""I learned about the depths of sadness and the brutality of loss. But I also learned that when life sucks you under, you can kick against the bottom, break the surface and breathe again."" -- Sheryl Sandberg",Sheryl Sandberg Shares Lessons She Learned From Her Husband's Death In Commencement Speech,link,http://huff.to/1VXXDfQ,2016-05-15 22:01:10,2291,41,658,2052,176,5,1,57,0
18468761129_10153910709416130,We're breaking down Game of Thrones' WILD fourth episode right now. What did you think of what just happened? Warning: Spoilers!,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154177276202363/,2016-05-15 21:09:13,256,49,0,237,8,8,0,1,2
18468761129_10153910685496130,"""It's not cool to not know what you're talking about.""  -- President Obama",Obama Takes On Donald Trump And Anti-Intellectualism At Rutgers Commencement,link,http://huff.to/1TQKvTq,2016-05-15 21:00:28,4346,209,726,3916,333,4,86,2,5
18468761129_10153910610381130,"5 recipes, 5 days in the workweek. Coincidence?",5 Easy Dinners We Cook Again And Again,link,http://huff.to/1ZV0oNe,2016-05-15 20:00:24,266,10,284,263,1,2,0,0,0
