status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
291824160232_10153625086895233,OH MY GOD x 1000000. #Haleb,67.media.tumblr.com,link,http://67.media.tumblr.com/8ef796bcee5829a276a2e42288470439/tumblr_o43wk8kDfw1rvq9xoo1_500.gif,2016-06-06 16:20:00,28208,754,752,23545,4273,87,13,30,260
291824160232_10153625278085233,"IT'S OFFICIAL: Drew Van Acker is back as Jason DiLaurentis in the seventh episode of season 7. 

via Entertainment Weekly.",Drew Van Acker officially returning to 'Pretty Little Liars' season 7,link,http://www.ew.com/article/2016/06/06/pretty-little-liars-drew-van-acker-season-7,2016-06-06 15:31:01,24018,1936,781,21861,1846,303,5,1,2
291824160232_10153625276515233,"We're looking for two members of the #PLLSquad who want to win a movie date with Tyler Blackburn and Keegan Allen! Enter our sweepstakes to win a date with these two guys to the exclusive fan screening event of Mike & Dave Need Wedding Dates, based on real events... seriously! Enter now>>>",Enter Now For The Chance To Win A 3 Day Trip To LA To Meet Tyler Blackburn And Keegan Allen!,link,http://oak.ctx.ly/r/4q89i,2016-06-06 15:30:08,483,36,22,431,40,11,1,0,0
291824160232_10153625083485233,"We love these two! 💕 #likemotherlikedaughter 

Photo via Nia Peeples.",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153625083485233/?type=3,2016-06-06 13:42:38,26273,61,89,25074,1156,33,10,0,0
291824160232_10153622783560233,"Tyler Blackburn // #MCM

Photo via Tyler.",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153622783560233/?type=3,2016-06-06 11:30:00,44804,883,478,40531,3911,346,13,1,2
291824160232_10153622778345233,Only the biggest of Liars will know the answers...,Can You Guess The Season 5 Episode From Just 1 Scene?,link,http://bit.ly/1WAlnHn,2016-06-05 20:15:00,6971,63,77,6711,203,45,4,5,3
291824160232_10153623745480233,"Do you live in California, Nevada or Arizona? Enter for a chance to win tix to a #PLLSquad event to see your favorite PLL stars! Head to PLLTV.com/contest now!

NO PURCHASE NECESSARY. Enter contest by 6/8/16. Open only to legal residents physically located in CA, NV & AZ who are 18+. Must be available to attend event on 6/15. Submission/Rules: http://bit.ly/PLLquad",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153623745480233/?type=3,2016-06-05 19:17:19,2096,21,49,1897,184,13,0,1,1
291824160232_10153622779205233,"We're feeling all sorts of feels for this throwback photo! 😍

Photo via I. Marlene King",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153622779205233/?type=3,2016-06-05 16:55:01,87613,869,1271,82415,4791,123,277,5,2
291824160232_10153622771355233,"Like the rest of us, the Liars would be lost without their moms!",15 Reasons Why We LOVE The PLL Moms!,link,http://bit.ly/28bvyWD,2016-06-05 13:20:00,6738,50,120,6416,292,23,5,1,1
291824160232_10153622767565233,"Who's missing from this summer premiere pic? Can they #SaveHanna...?! #June21

Photo via I. Marlene King.",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153622767565233/?type=3,2016-06-05 09:45:33,18133,341,348,16981,684,74,5,382,7
291824160232_10153620934420233,Are any of the Pretty Little Liars the bride-to-be in the PLL Wedding?!,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153620934420233/?type=3,2016-06-04 19:00:00,43639,649,380,41534,1662,412,23,5,3
291824160232_10153620933625233,Entertainment Weekly talked with I. Marlene King about PLL's season of homecomings. Find out all the deats here!,'Pretty Little Liars': Who's returning in the 'season of homecomings'?,link,http://www.ew.com/article/2016/06/03/pretty-little-liars-marlene-king-season-7-returning-characters?xid=entertainment-weekly_socialflow_twitter,2016-06-04 15:34:01,8565,145,178,8172,337,49,5,2,0
291824160232_10153620928715233,These girls are ready to see #PLL season 7! Are you!?,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153620928715233/?type=3,2016-06-04 13:31:00,13271,159,191,12464,736,62,8,1,0
291824160232_10153620927940233,"Ready for the weekend 🤘🍹 

Photo via Shay Mitchell.",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153620927940233/?type=3,2016-06-04 11:19:26,20394,39,65,19542,808,31,10,2,1
291824160232_10153620828775233,"Do you live in California, Nevada or Arizona? Enter for a chance to win tix to a #PLLSquad event to see your favorite PLL stars! 

NO PURCHASE NECESSARY. Enter contest by 6/8/16. Open only to legal residents physically located in CA, NV & AZ who are 18+. Must be available to attend event on 6/15. Submission/Rules: http://bit.ly/PLLquad",Are You The Ultimate PLL Superfan? Check Out Our Amazing #PLLSquad Contest!,link,https://www.plltv.com/article/are-you-the-ultimate-pll-superfan-check-out-our-amazing-pllsquad-contest,2016-06-04 09:59:26,525,6,17,475,43,6,1,0,0
291824160232_10153619402570233,"G O R G E O U S. 😍

Photo via Troian Bellisario.",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153619402570233/?type=3,2016-06-03 20:35:01,30134,88,130,28514,1545,68,5,0,2
291824160232_10153619398500233,"Our two favorite blondes! 👸👸

Behind the scenes photo via Troian Bellisario.",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153619398500233/?type=3,2016-06-03 16:33:00,19774,72,156,18714,1008,47,5,0,0
291824160232_10153619409105233,Check out this #PLL playlist to get ready for the summer!,Check Out This Ultimate Pretty Little Liars Playlist Now!,link,http://bit.ly/288RtOh,2016-06-03 15:00:00,1632,12,25,1537,89,4,1,0,1
291824160232_10153619392490233,Do you have what it takes?,Do You Have What It Takes To Survive A's Dollhouse?,link,http://bit.ly/1Zjy4UU,2016-06-03 14:26:00,5678,218,89,5438,169,57,7,7,0
291824160232_10153619383495233,"Donut tell us this isn't the cutest photo you've seen. Happy #NationalDonutDay, Liars! 🍩

Photo via Ashley Benson.",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153619383495233/?type=3,2016-06-03 14:00:00,31592,121,138,30071,1408,71,41,0,1
291824160232_10153619370755233,"Pretty little cuties in a pretty little golf cart. 💖

Photo via Tammin Sursok.",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153619370755233/?type=3,2016-06-03 13:00:23,21033,91,79,20195,808,25,5,0,0
291824160232_10153617360590233,"JANEL. 🙌🙌🙌

Photo via Janel Parrish.",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153617360590233/?type=3,2016-06-03 11:00:01,39391,129,157,37552,1628,203,7,0,1
291824160232_10153617967660233,"He's back! Noel Kahn is returning to Rosewood.

via Variety.",Brant Daugherty Returning to 'Pretty Little Liars' Season 7 (EXCLUSIVE),link,http://variety.com/2016/tv/news/pretty-little-liars-noel-kahn-season-7-brant-daugherty-1201787965/,2016-06-02 19:50:39,18255,2390,1114,16597,992,635,11,3,17
291824160232_10153617365300233,HANNA NOOOOOO... 😭😭😭,66.media.tumblr.com,link,http://66.media.tumblr.com/65b6558875a271749ff129b0c4e43d93/tumblr_o43xg9NnYU1rvq9xoo1_500.gif,2016-06-02 18:03:00,13284,521,550,10676,106,778,16,1656,52
291824160232_10153617766425233,Test your knowledge of #PLL season 5 with this official trivia quiz!,Think You Know PLL Season 5 Better Than The Rest Of Your Squad?,link,http://bit.ly/1O6P9AM,2016-06-02 17:13:31,1491,17,24,1414,74,2,1,0,0
291824160232_10153617401140233,Mike had it bad in season 5!,Remember When Mike Montgomery's World Totally Fell Apart In Season Five?,link,http://bit.ly/1U0auMP,2016-06-02 15:27:00,4888,51,35,4645,132,9,3,98,1
291824160232_10153617356400233,"Throwback to when the boys looked mighty fine on stage at the 2014 Teen Choice Awards! 😏

Good news! PLL is nominated again at the Teen Choice Awards! Vote now! http://bit.ly/1TCiz91

Photo via Tyler Blackburn.",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153617356400233/?type=3,2016-06-02 14:00:00,25039,208,273,22813,2133,66,27,0,0
291824160232_10153617281180233,Super cute #Spoby throwback... #TBT,PLL Throwback - #Spoby,video,https://www.facebook.com/prettylittleliars/videos/10153617281180233/,2016-06-02 12:23:47,17633,245,301,16128,1406,65,6,27,1
291824160232_10153616409740233,Who throws more shade? Bonnie from Baby Daddy or Yolanda from Young & Hungry? Download the Wishbone app to vote now! http://sms.wishbo.ne/U1ak/sDleC1q3Rt,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153616409740233/?type=3,2016-06-02 00:32:00,412,43,9,386,17,1,8,0,0
291824160232_10153616298330233,Together we are all one #PLLSquad. Show us how you're part of our squad using #PLLSquad!,Lucy Hale - #PLLSquad,video,https://www.facebook.com/prettylittleliars/videos/10153616298330233/,2016-06-01 22:22:56,2003,50,57,1861,142,0,0,0,0
291824160232_10153615773555233,What was your favorite moment from season 4???,Vote For Your Favorite Moment From Season 4 Of PLL!,link,http://bit.ly/1P5zYTf,2016-06-01 21:45:00,4261,54,36,4058,181,20,2,0,0
291824160232_10153616080545233,Twenty days!,Pretty Little Liars,video,https://www.facebook.com/prettylittleliars/videos/10153615101605233/,2016-06-01 20:02:49,18948,1433,1,16906,1267,745,12,17,1
291824160232_10153615772130233,The #PLLs are good at getting what they want 😉,Season 4: The PLL Guide To Getting Exactly What You Want!,link,http://bit.ly/1Uv5myS,2016-06-01 18:44:00,4525,14,43,4377,135,12,1,0,0
291824160232_10153615733165233,Who wants to go on a date with Tyler and Keegan?  >>> https://www.plltv.com/article/enter-now-for-the-chance-to-win-a-3-day-trip-to-la-to-meet-tyler-blackburn-and,,video,https://www.facebook.com/prettylittleliars/videos/10153615733165233/,2016-06-01 18:00:01,1530,58,44,1429,87,13,1,0,0
291824160232_10153615545230233,"We're looking for two members of the #PLLSquad who want to win a date with Tyler Blackburn and Keegan Allen! Enter our sweepstakes to win a date with these two guys to the exclusive fan screening event of Mike & Dave Need Wedding Dates, based on real events... seriously! Enter at https://www.plltv.com/article/enter-now-for-the-chance-to-win-a-3-day-trip-to-la-to-meet-tyler-blackburn-and 

NO PURCHASE NECESSARY. Void where prohibited.  Open only to persons, who are, as of Entry, 18 years of age (or age of majority in their state of primary residence) or older, legal residents of, and physically located within, the 50 U.S. or D.C. Entries must be received between 12:00 AM, 6/1/16 (PT) and 11:59 PM., 6/15/16 (PT). Must be available to travel 6/28/16 – 6/30/16. Rules/Entry Details: https://www.plltv.com/article/enter-now-for-the-chance-to-win-a-3-day-trip-to-la-to-meet-tyler-blackburn-and",Tyler and Keegan Need Movie Dates!,video,https://www.facebook.com/prettylittleliars/videos/10153615545230233/,2016-06-01 16:00:01,2037,220,108,1876,126,29,4,2,0
291824160232_10153615345085233,"Are you part of the #PLLSquad? Prove it to us to enter for a chance to win tickets to our big PLL event in LA!

NO PURCH NEC. Ends 6/8/16. CA, NV, AZ only/18+. Entry/Rules: http://bit.ly/1UeWIBU. Void where prohibited.",Are You The Ultimate PLL Superfan? Check Out Our Amazing #PLLSquad Contest!,link,http://bit.ly/1UeU1QX,2016-06-01 12:41:22,864,14,21,807,52,5,0,0,0
291824160232_10153615302250233,All the clues we know (so far) about PLL season 7!,"Pretty Little Liars Season 7 Photos: Everything We Know (So Far) About Hanna's Fate, the Wedding...",link,http://tvline.com/2016/06/01/pretty-little-liars-season-7-spoilers-hanna-dead-alive-wedding-photos/,2016-06-01 12:20:07,9363,367,354,8856,378,118,8,0,3
291824160232_10153615101605233,Time is ticking. Will the liars #SaveHanna? PLL returns June 21.,PLL Summer Premiere Preview (:30 Time),video,https://www.facebook.com/prettylittleliars/videos/10153615101605233/,2016-06-01 10:01:12,24267,3071,8698,22064,1375,797,16,15,0
291824160232_10153614101200233,What did your fave #PLLs get up to this week?,15 PLL Moments You Might Have Missed This Week,link,https://www.plltv.com/article/15-pll-moments-you-might-have-missed-this-week,2016-05-31 22:15:00,3711,13,35,3546,154,6,5,0,0
291824160232_10153614158575233,Stunning!,"Instagram video by Lucy Hale • May 27, 2016 at 10:28pm UTC",video,https://www.instagram.com/p/BF7W7QSQugp/?taken-by=lucyhale,2016-05-31 21:35:48,3001,19,37,2850,133,17,0,0,1
291824160232_10153614094010233,Say whaaaaaa?!,OMG! There Will Definitely Be A PLL Wedding In Season 7!!,link,https://www.plltv.com/article/omg-there-will-definitely-be-a-pll-wedding-in-season-7,2016-05-31 20:46:46,11723,828,411,10905,500,306,11,0,1
291824160232_10153613786795233,Who else can't wait for the PLL summer premiere in THREE WEEKS!?,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153613786795233/?type=3,2016-05-31 17:42:54,7231,163,217,6697,439,83,10,1,1
291824160232_10153613368235233,SO FUN!,Shay Mitchell,video,https://www.facebook.com/OfficialShayMitchell/videos/1072583516110065/,2016-05-31 14:00:00,11100,161,0,10233,733,12,122,0,0
291824160232_10153613314110233,THREE WEEKS!,PLL Season 7 Summer Premiere Official Preview,video,https://www.facebook.com/prettylittleliars/videos/10153613314110233/,2016-05-31 12:13:04,50229,10128,16875,45342,3293,1550,19,23,2
291824160232_10153613209680233,PLL returns in THREE WEEKS! Are you ready?! #SaveHanna,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153613209680233/?type=3,2016-05-31 11:06:32,14125,786,1024,12944,901,261,6,13,0
291824160232_10153611981315233,Don't forget to vote Pretty Little Liars for your Choice Drama TV Show at the Teen Choice Awards!,"Check out FIRST WAVE OF ""TEEN CHOICE 2016"" NOMINEES ANNOUNCED AND #1 VOTED SURFBOARD REVEALED |...",link,http://www.teenchoice.com/article/first-wave-of-%E2%80%9Cteen-choice-2016%E2%80%9D-nominees-announced-and-1-voted-surfboard-revealed,2016-05-30 16:44:29,541,3,18,510,28,3,0,0,0
291824160232_10153611486515233,#MCM,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153611486515233/?type=3,2016-05-30 12:23:48,72004,1700,840,65359,6145,462,25,3,4
291824160232_10153611364875233,Ash has pretty amazing red carpet style.,Ashley Benson's 10 Best Red Carpet Looks,link,http://xobenzo.com/blogs/ashley-benson-s-10-best-red-carpet-looks,2016-05-30 11:16:55,4932,27,27,4693,220,16,2,0,1
291824160232_10153607611800233,Can you guess who said it?,Think You Could Recite PLL Line By Line? Guess Who Said What In This Crazy Hard Quiz To Find Out!,link,http://bit.ly/1WsyI4o,2016-05-29 18:20:00,6031,108,104,5775,214,39,1,1,0
291824160232_10153610034650233,We hope Ali is ok!,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153610034650233/?type=3,2016-05-29 17:06:12,10115,146,145,9508,225,300,3,77,1
291824160232_10153609296675233,Who is in your #PLLSquad!?,Who's In Your Pretty Little Squad? Find Out Now!,link,https://www.plltv.com/article/whos-in-your-pretty-little-squad-find-out-now?utm_campaign=plltv-apps-page&utm_medium=Visitpretty-little-squad-goalsCTA&utm_source=plltv,2016-05-29 09:45:56,2578,114,94,2486,80,8,1,0,1
291824160232_10153608244935233,#ShaySaturday!,Shay Mitchell,photo,https://www.facebook.com/OfficialShayMitchell/photos/a.129354873766272.10457.111411568893936/1068135969888153/?type=3,2016-05-28 19:17:02,21894,41,0,20773,1065,49,2,0,0
291824160232_10153608026975233,💃,"Instagram photo by Lucy Hale • May 23, 2016 at 4:56pm UTC",link,https://instagram.com/p/BFwdvQtQupj/,2016-05-28 16:44:53,34712,172,124,32825,1648,215,14,2,0
291824160232_10153607850455233,Janel looked stunning at the Alice premiere!,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153607850455233/?type=3,2016-05-28 14:25:09,25099,66,65,24187,831,71,7,0,0
291824160232_10153607572205233,Jenna is back!,"""Pretty Little Liars"" Star Tammin Sursok on Jenna's Return and the Identity of Uber A",link,http://svn.tn/6010Bq9ew,2016-05-28 11:45:48,10622,609,252,9992,332,270,6,4,17
291824160232_10153606569770233,"Liars! Check out the official cover for #PLL author, Sara Shephard's new book, THE AMATEURS (out November 11th). 

Seventeen Magazine has an exclusive chapter excerpt in their June/July issue on stands now! #TheAmateurs",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153606569770233/?type=3,2016-05-27 21:02:10,654,8,17,617,25,12,0,0,0
291824160232_10153606180710233,Who else would love to go to a party hosted by the #PLLs? 💁,Become The Ultimate Party Planner With These Helpful Tips Straight From The Liars!,link,http://bit.ly/1UiP3oM,2016-05-27 17:17:00,5433,33,45,5196,222,11,3,0,1
291824160232_10153604238665233,#FBF : Are you a #PLL expert? Find how much you really know your little liars with this season 1 #EmojiQuiz!,#FBF: Can You Guess The Season One Episode From The Emoji?,link,https://www.plltv.com/article/fbf-can-you-guess-the-season-one-episode-from-the-emoji,2016-05-27 14:57:00,3439,38,57,3319,105,12,3,0,0
291824160232_10153605669090233,Flip your lid because it's finally Friday. 🎩 See Disney Alice #ThroughTheLookingGlass out in theaters NOW!,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153605669090233/?type=3,2016-05-27 10:24:10,1617,16,79,1514,101,0,2,0,0
291824160232_10153604241345233,Test your #PLL season 4 knowledge with this crazy hard quiz!,Think You Know PLL? Can You Name The Episode From Just One Scene?!,link,https://www.plltv.com/article/think-you-know-pll-can-you-name-the-episode-from-just-one-scene,2016-05-26 17:59:00,4163,33,47,4005,136,6,15,0,1
291824160232_10153604405595233,TBT to way back when! #SquadGoals,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153604405595233/?type=3,2016-05-26 16:19:32,63939,265,647,60926,2796,187,26,1,2
291824160232_10153604162645233,Do you know which 'A' did what?,Can You Match The Right 'A' To Their Evil Deeds?,link,http://bit.ly/1qM8Jab,2016-05-26 15:04:00,4599,311,105,4410,162,19,8,0,0
291824160232_10153604013285233,Our #PLLs looked so glam in this episode!,#TBT: Transport Yourself To The 1940s With Your Favorite PLL Stars!,link,http://bit.ly/1sRBF2z,2016-05-26 12:20:17,3898,32,48,3717,178,3,0,0,0
291824160232_10153602796755233,PLL is nominated at the Teen Choice Awards! Vote now! http://bit.ly/1TCiz91,Teen Choice Awards: Your Favorite Show Needs Your Votes PLL Army!,link,http://bit.ly/1Xy1PlQ,2016-05-25 20:00:00,1745,17,49,1616,123,6,0,0,0
291824160232_10153602434395233,Were you able to keep up with the love triangles in season 4?,There Were So Many Love Triangles In Season Four We Can't Keep Up!,link,http://bit.ly/247CkrI,2016-05-25 15:38:00,3745,19,36,3599,133,1,1,10,1
291824160232_10153602398360233,This is the coolest!,Exclusive Video: Lucy Hale Like You've Never Seen Her Before,link,http://www.refinery29.com/2016/05/111950/exclusive-lucy-hale-short-film-roxie,2016-05-25 14:09:11,3615,13,34,3458,143,14,0,0,0
291824160232_10153602175360233,💔,13 Times We Were All Left Totally Broken Hearted By Ezra,link,http://bit.ly/1TzXqKc,2016-05-25 13:25:00,8224,181,185,7732,311,5,3,171,2
291824160232_10153602058395233,Will the liars be able to #SaveHanna?!,Special Message From Troian Bellisario,video,https://www.facebook.com/prettylittleliars/videos/10153602058395233/,2016-05-25 11:26:42,12465,161,245,11788,590,76,7,3,1
291824160232_10153601302615233,Check out the new Guilt trailer! #WhoKilledMolly,Guilt,video,https://www.facebook.com/GuiltTV/videos/627236830763018/,2016-05-24 23:51:01,574,23,0,553,19,2,0,0,0
291824160232_10153601015930233,Good news! PLL is nominated at the Teen Choice Awards! Vote now! http://bit.ly/1TCiz91,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153601015930233/?type=3,2016-05-24 20:19:08,3902,29,36,3610,280,10,2,0,0
291824160232_10153600996605233,Chat now with Stitchers' Kyle Harris and Emma Ishta before the Stitchers SPRING FINALE tonight!,Kyle Harris,video,https://www.facebook.com/950090861679647/videos/1145750735446991/,2016-05-24 20:07:02,954,34,0,898,50,5,0,0,1
291824160232_10153600671955233,Take this quiz to find out which Toby is your spirit animal!,Which Toby Is Your Spirit Animal?,link,http://bit.ly/1RoiaSR,2016-05-24 17:14:00,3339,73,36,3166,150,10,13,0,0
291824160232_10153600771045233,"I. Marlene King says PLL Season 7 is a season of reunions! What else did she say? Find out here! 

via YahooTV.",Summer TV Preview: Returning Shows,link,https://www.yahoo.com/tv/summer-tv-preview-returning-shows-000000887/photo-pretty-little-liars-freeform-june-1464116705367.html,2016-05-24 16:54:25,4947,61,95,4719,179,48,1,0,0
291824160232_10153600593760233,Ashley Benson chats with us about #SavaHanna!,Ashley Benson on #SaveHanna,video,https://www.facebook.com/prettylittleliars/videos/10153600593760233/,2016-05-24 15:29:39,5377,76,91,5030,308,37,1,1,0
291824160232_10153600407545233,#Paily 👩‍❤️‍💋‍👩,Were You The Ultimate Paily Shipper In Season 4?,link,http://bit.ly/1U7WvQy,2016-05-24 13:41:04,3618,131,24,3339,167,3,2,4,103
291824160232_10153600107530233,Will the liars be able to #SaveHanna before they run out of time?,PLL Summer Premiere Preview (:30 Time),video,https://www.facebook.com/prettylittleliars/videos/10153600107530233/,2016-05-24 10:41:43,24671,3593,2962,22521,1052,1054,9,34,1
291824160232_10153599401960233,Janel looked so pretty at tonight's Disney Alice #ThroughTheLookingGlass red carpet premiere!,Photos from Pretty Little Liars's post,photo,https://www.facebook.com/prettylittleliars/photos/a.10151658548275233.1073741851.291824160232/10153599401575233/?type=3,2016-05-24 00:55:47,2709,11,20,2580,123,6,0,0,0
291824160232_10153598992265233,Follow along at Freeform to see your favorites walk the red carpet during our Facebook Live for Disney Alice #ThroughTheLookingGlass real soon! ⏰,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153598992265233/?type=3,2016-05-23 19:39:41,1114,8,18,1044,70,0,0,0,0
291824160232_10153598342620233,"Yup, you read that right! 💍",Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153598342620233/?type=3,2016-05-23 13:06:59,85709,18339,7744,77064,4854,3715,57,8,11
291824160232_10153598189835233,Who do you think is the queen of break-ups?,Season 4 Hanna Vs Aria: Who Was The Queen Of Break Ups?,link,http://bit.ly/1NGJTDU,2016-05-23 11:59:07,4659,85,46,4484,143,7,24,0,1
291824160232_10153596923535233,Gorgeous girls! Don't miss Lucy on the BBMAs tonight!,"Instagram photo by Lucy Hale • May 22, 2016 at 11:51pm UTC",link,https://instagram.com/p/BFuoeRsQukq/,2016-05-22 20:14:42,4350,13,17,4143,204,3,0,0,0
291824160232_10153596444545233,Go behind-the-scenes of #PLL season 4!,Want To Go Behind The Scenes Of PLL Season 4?,link,http://bit.ly/1TsLg5Q,2016-05-22 16:33:00,1556,7,18,1484,66,5,1,0,0
291824160232_10153596443535233,"They are all so fab, it's hard to choose!",What Was Your Favorite Wedding Dress From Unbridled?,link,http://bit.ly/1TsHyt6,2016-05-22 15:21:47,10004,486,85,9509,448,43,3,1,0
291824160232_10153592609770233,"This is THE NIGHT and this is the only place to be. You're in for a treat as Lucy Hale presents and P!nk performs her brand new hit single, Just Like Fire from Disney Alice #ThroughTheLookingGlass. Watch the Billboard Music Awards LIVE TONIGHT at 8e|5p on ABC!",Billboard Music Awards LIVE TONIGHT on ABC!,video,https://www.facebook.com/prettylittleliars/videos/10153592609770233/,2016-05-22 14:00:00,1077,5,15,1031,45,1,0,0,0
291824160232_10153596053095233,Don't miss Lucy present tonight at the #BBMAs!,"Instagram video by Lucy Hale • May 21, 2016 at 8:37pm UTC",video,https://instagram.com/p/BFrtatLwuh5/,2016-05-22 11:37:00,749,3,6,705,44,0,0,0,0
291824160232_10153594460805233,What is your favorite Hanna moment ever?,Photos from Pretty Little Liars's post,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153594460660233/?type=3,2016-05-21 18:45:10,41692,530,346,38938,2588,150,12,3,1
291824160232_10153594247685233,Woohoo!,Shay Mitchell,photo,https://www.facebook.com/OfficialShayMitchell/photos/a.129354873766272.10457.111411568893936/1064589986909418/?type=3,2016-05-21 16:30:32,9996,56,0,9452,489,12,42,1,0
291824160232_10153594033450233,PLL is only ONE month away! #SaveHanna,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153594033450233/?type=3,2016-05-21 14:30:40,103384,5672,5980,96585,5717,990,43,41,8
291824160232_10153593884865233,Life would be so much better!,12 Reasons Life Would Be Better In Film Noir,link,http://bit.ly/1s11e0d,2016-05-21 13:04:28,5686,27,69,5407,258,3,17,1,0
291824160232_10153593756900233,June 21. #SaveHanna,"Instagram photo by Marlene King • Apr 4, 2016 at 8:11pm UTC",link,https://instagram.com/p/BDypGbJlHut/,2016-05-21 12:07:32,33992,1075,1277,31499,1884,587,15,6,1
291824160232_10153593620125233,The first Dead of Summer trailer is here! Watch now!,'Dead of Summer' trailer: Camp takes a turn for the terrifying in Freeform's new series — exclusive,link,http://www.ew.com/article/2016/05/21/dead-of-summer-trailer-freeform,2016-05-21 11:01:02,624,8,15,593,29,1,0,1,0
291824160232_10153592892960233,Lucy is presenting at Sunday's Billboard Music Awards! Don't miss it at 8e|5p on ABC. #BBMAs #PLL,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153592892960233/?type=3,2016-05-21 02:09:42,4180,26,70,3886,262,29,2,1,0
291824160232_10153592512295233,#SaveHanna,Pretty Little Liars,video,https://www.facebook.com/prettylittleliars/videos/10153577339870233/,2016-05-20 19:36:08,3478,189,0,3103,237,133,0,5,0
291824160232_10153586596405233,💐💐💐 What is Ella up to?! Watch this episode of #PLL on the Freeform app NOW! http://hyperurl.co/freeformapp,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153586596405233/?type=3,2016-05-20 16:00:00,2388,22,13,2275,95,14,4,0,0
291824160232_10153592114025233,Flashback to the PLL Dollhouse episode!,Photos from Pretty Little Liars's post,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153592113060233/?type=3,2016-05-20 14:41:17,10095,77,126,9564,459,49,7,15,1
291824160232_10153592012280233,Those were some crazy times!,20 OMG Moments From PLL Season 4 That Made Us Lose Our Minds,link,http://bit.ly/1sGSAVt,2016-05-20 13:40:40,4043,32,47,3868,145,28,1,0,1
291824160232_10153590198620233,"This is THE NIGHT and this is the only place to be. You're in for a treat as P!nk performs her brand new hit single, Just Like Fire from Disney Alice #ThroughTheLookingGlass. Watch the Billboard Music Awards LIVE this Sunday at 8e|5p on ABC!",The Billboard Music Awards LIVE this Sunday on ABC!,video,https://www.facebook.com/prettylittleliars/videos/10153590198620233/,2016-05-20 12:30:01,767,1,19,733,31,0,3,0,0
291824160232_10153591792475233,Who had the best one liners in season 4? You decide!,Who Had The Best One-Liners From Season Four? Decide Now!,link,https://www.plltv.com/article/who-had-the-best-one-liners-from-season-four-decide-now,2016-05-20 11:35:39,1290,10,12,1222,64,4,0,0,0
291824160232_10153590615950233,Behind the scenes on the PLL set with the Hastings sisters!,Timeline Photos,photo,https://www.facebook.com/prettylittleliars/photos/a.432236410232.199673.291824160232/10153590615950233/?type=3,2016-05-19 19:21:11,4765,25,37,4519,229,11,5,1,0
