status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
135158248503_10155482895188504,Noites de Libertadores no Morumbi...,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155482895188504/?type=3,2016-06-18 18:08:00,25103,101,460,24087,923,41,50,1,1
135158248503_10155483982183504,"""A gata tá vindo, aja naturalmente"" kkk",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483982183504/?type=3,2016-06-18 18:05:16,13434,68,107,12768,65,6,595,0,0
135158248503_10155483562323504,"Quem é melhor: José Mourinho ou Pep Guardiola? O comentarista do Esporte Interativo, Bruno Formiga, opinou, sem papas na língua! Veja o que ele disse: https://goo.gl/mOvXzv",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483562323504/?type=3,2016-06-18 18:05:00,232,21,1,232,0,0,0,0,0
135158248503_10155483289868504,Algo de errado não está certo.,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483289868504/?type=3,2016-06-18 18:05:00,3470,19,10,3368,4,10,87,0,1
135158248503_10155483986248504,"Chuteira preta ✓
Camisa pra dentro ✓
Não fala muito em campo ✓
Não briga ✓
Corte de cabelo comum ✓

Esse é Paulo Henrique Ganso...",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483986248504/?type=3,2016-06-18 18:02:42,83937,1378,4594,82125,1374,116,316,2,4
135158248503_10155483977728504,"Torcedor do Cruzeiro Esporte Clube, o Esporte Interativo quer conhecer mais sobre você! Dá essa moral pra gente e preenche essa pesquisa aqui? É bem rápido! Se liga: http://bit.ly/1WJ1GgE",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483977728504/?type=3,2016-06-18 17:58:54,1034,14,7,1026,7,1,0,0,0
135158248503_10155483297363504,"Viu essa? Depois de Rogério, Sport pode contratar mais um jogador de clube da Série A: http://bit.ly/23isGDO",bit.ly,link,http://bit.ly/23isGDO,2016-06-18 17:58:00,89,1,4,88,1,0,0,0,0
135158248503_10155483972953504,"FIM DE JOGO NA ARENA DA BAIXADA! Com gol de Paulo André, o Atlético-PR vence o Santos.

CURTIU?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483972953504/?type=3,2016-06-18 17:57:20,10823,303,283,9773,145,16,826,12,51
135158248503_10155483698173504,Atlético de Madrid oferece R$ 230 milhões e mais um jogador para contratar reforço de peso! http://goo.gl/jaU8aG,VALE ISSO TUDO?,link,http://goo.gl/jaU8aG,2016-06-18 17:55:00,910,10,1,890,5,14,0,0,1
135158248503_10155483798353504,Torcedores húngaros entraram em confronto com seguranças do estádio de Marselha na UEFA EURO! Confira:  http://goo.gl/nqZaJ7,TUMULTO E CONFUSÃO!,link,http://goo.gl/nqZaJ7,2016-06-18 17:55:00,550,22,4,529,1,0,9,8,3
135158248503_10155483965268504,"FIIIIIIIM DE JOGO! O ABC Futebol Clube consegue uma vitória importantíssima pra cima do Fortaleza na Arena Castelão!

CURTIU?!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483965268504/?type=3,2016-06-18 17:53:19,6762,429,1367,5834,204,8,685,13,18
135158248503_10155483960558504,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL! É DO ATLÉTICO-PR! Aos 43 minutos do segundo tempo, Paulo André marca. Atlético-PR 1x0 Santos.",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483960558504/?type=3,2016-06-18 17:51:14,3680,114,69,3397,53,7,209,3,11
135158248503_10155483955663504,Mais um nome entra na lista de treinadores do Corinthians: http://bit.ly/1ruVBq9,bit.ly,link,http://bit.ly/1ruVBq9,2016-06-18 17:48:02,1642,112,8,1500,6,2,6,21,107
135158248503_10155483667288504,"Será que o Felipe jogava MUITA bola no Vasco da Gama?

Toma um 🎩 aí, fera!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483667288504/?type=3,2016-06-18 17:48:00,5943,61,33,5860,62,6,14,0,1
135158248503_10155483900468504,"Olha só essa defesaça, amigo! Quase que o ABC Futebol Clube marca o segundo! Tá perdendo esse jogão? Então ASSINE AGORA o EI PLUS: http://bit.ly/1QdFzgc",,video,https://www.facebook.com/esporteinterativo/videos/10155483900468504/,2016-06-18 17:36:02,259,14,11,249,0,6,4,0,0
135158248503_10155483551958504,"Segundo Deco Oficial, Ronaldinho Gaúcho foi mais talentoso que Cristiano Ronaldo e Leo Messi! E pra você, quem ganha essa disputa?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483551958504/?type=3,2016-06-18 17:35:00,201871,3608,947,165050,14102,161,22494,21,43
135158248503_10155483762338504,"Um dos maiores eventos do MMA nacional você só vê aqui! Aspera Fighting Championship hoje a partir de 20h55, só nos canais Esporte Interativo! Vai perder?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483762338504/?type=3,2016-06-18 17:32:00,67,2,1,66,0,0,1,0,0
135158248503_10155483779883504,Clube da Série A contrata atacante Marinho em definitivo! Veja: http://bit.ly/1ruSzlV,ACERTOU!,link,http://bit.ly/1ruSzlV,2016-06-18 17:30:00,3981,100,16,3941,10,16,9,1,4
135158248503_10155483903733504,Argel Fucks deve fazer mudanças no time titular do Sport Club Internacional! Veja quem vai ganhar oportunidade: http://bit.ly/1W60Idj,bit.ly,link,http://bit.ly/1W60Idj,2016-06-18 17:28:50,365,10,1,361,0,1,0,0,3
135158248503_10155483859158504,Só vai CURTIR o tricolor que tem saudade desse trio nas Laranjeiras!!,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483859158504/?type=3,2016-06-18 17:18:24,13153,142,373,12738,208,6,7,192,2
135158248503_10155483814578504,"Jogador reprova mau resultado do Esporte Clube Bahia em casa e dispara: ""Lamentável"". Confira: http://bit.ly/1UCXMUB #Bahia",Não gostou nada!,link,http://bit.ly/1UCXMUB,2016-06-18 17:18:00,107,22,1,102,0,0,0,0,5
135158248503_10155483837843504,"Dudu: ⚽⚽

CURTIU?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483837843504/?type=3,2016-06-18 17:18:00,32077,112,180,31435,525,20,87,2,8
135158248503_10155483150198504,"Depois de Rubén Magnano se mostrar chateado, foi a vez de José Neto comentar a ausência de Cristiano Felício na seleção brasileira de basquete! http://bit.ly/1UUsqaz",bit.ly,link,http://bit.ly/1UUsqaz,2016-06-18 17:12:00,202,3,0,201,1,0,0,0,0
135158248503_10155483847393504,"Esse jogo promete muita emoção, amigo! Ainda não sabe onde vai assistir a Guarani Futebol Clube - GFC x Boa Esporte? Então dá só uma olhada aqui: http://bit.ly/264inZa",VEM PRO EI PLUS!,link,http://bit.ly/264inZa,2016-06-18 17:08:46,120,8,5,117,3,0,0,0,0
135158248503_10155480416143504,"A partir de 2019, abriremos espaço na TV, Facebook e portal do Esporte Interativo para os clubes que fecharam com a gente divulgarem suas ações de marketing e sócio-torcedor! #2019NoEsporteInterativo",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155480416143504/?type=3,2016-06-18 17:08:00,589,6,3,575,10,2,2,0,0
135158248503_10155483304863504,"Depois de Rogério, São Paulo pode negociar mais um jogador para um clube da Série A. Veja: http://bit.ly/23isGDO",bit.ly,link,http://bit.ly/23isGDO,2016-06-18 17:08:00,261,9,4,251,2,0,0,0,8
135158248503_10155483362593504,"Mais rápido que o Bolt: ✓
Parceiro do Marco Reus: ✓ 
Super-herói nas horas vagas: ✓

Feliz aniversário, Aubameyang!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483362593504/?type=3,2016-06-18 17:05:00,61017,218,811,59911,626,35,443,0,2
135158248503_10155483803903504,"""Para Mané Garrincha, o espaço de um pequeno guardanapo era um enorme latifúndio"" - Armando Nogueira",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483803903504/?type=3,2016-06-18 16:58:59,1909,23,47,1837,64,8,0,0,0
135158248503_10155483807193504,O agradecimento de quem faz valer muito o fator casa...,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483807193504/?type=3,2016-06-18 16:56:46,27112,79,157,26661,399,16,36,0,0
135158248503_10155483449113504,Estudo holandês aponta lista de melhores times do mundo! Já viu em que posição o Real Madrid C.F. está? Confere aí: http://goo.gl/X3hnrE,goo.gl,link,http://goo.gl/X3hnrE,2016-06-18 16:55:00,848,44,2,813,2,3,10,0,20
135158248503_10155483801173504,"- Olha o Juba!
- É verdade!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483801173504/?type=3,2016-06-18 16:53:30,1107,18,16,1084,15,0,8,0,0
135158248503_10155483751998504,18/06/2016 - Dia histórico pro futebol americano no Brasil. Isso é Gigante Bowl! CURTIU?,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483751998504/?type=3,2016-06-18 16:52:00,6875,52,128,6744,92,35,3,0,1
135158248503_10155483307873504,"Depois de Rogério, São Paulo pode negociar mais um jogador para um clube da Série A. Veja: http://bit.ly/23isGDO",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483307873504/?type=3,2016-06-18 16:50:00,402,9,7,396,3,0,1,0,2
135158248503_10155483523788504,"""A grande atuação de um time do Mourinho foi uma derrota!"" Saiba quem disse isso ao comparar o técnico português com o Guardiola: http://bit.ly/1Uhy4GW",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483523788504/?type=3,2016-06-18 16:50:00,778,14,3,774,1,2,0,0,1
135158248503_10155483747868504,"Olha o sorriso do Di Marinho ao saber que vai ficar no EC Vitória  em definitivo. GOSTOU da novidade, torcedor?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483747868504/?type=3,2016-06-18 16:48:17,4525,71,51,4379,113,3,29,0,1
135158248503_10155482828063504,Viu essa? Fábio Carille promove QUATRO mudanças no time titular do Corinthians. Veja: http://bit.ly/1UUlDxs,bit.ly,link,http://bit.ly/1UUlDxs,2016-06-18 16:48:00,187,4,1,187,0,0,0,0,0
135158248503_10155483727088504,"Cada vez mais se consolidando no cenário nacional, o Aspera Fighting Championship chega à 40ª edição! Na luta principal, esse cinturão aí estará em jogo pela categoria dos médios! Vai perder? É hoje, a partir das 20h55, só nos canais Esporte Interativo!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483727088504/?type=3,2016-06-18 16:42:00,114,0,2,114,0,0,0,0,0
135158248503_10155483762123504,O ABC Futebol Clube saiu na frente do placar com Jones Carioca! Tá perdendo esse jogão? Então vem pro EI PLUS: http://bit.ly/1UUVK0t,,video,https://www.facebook.com/esporteinterativo/videos/10155483762123504/,2016-06-18 16:39:08,742,26,44,669,21,1,9,3,39
135158248503_10155483764508504,"- Olha a cobra!

- É mentira!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483764508504/?type=3,2016-06-18 16:38:59,94514,4437,8113,82287,358,102,11466,21,280
135158248503_10155483761728504,"Dudu, após mais uma vitória da Sociedade Esportiva Palmeiras no Campeonato Brasileiro: ""Só o tempo vai dizer se seremos campeões, mas estamos no caminho certo"": http://bit.ly/1ZZ2z2T",bit.ly,link,http://bit.ly/1ZZ2z2T,2016-06-18 16:37:03,5705,24,26,5608,86,3,7,0,1
135158248503_10155483751743504,Sobre ser ídolo...,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483751743504/?type=3,2016-06-18 16:36:13,53259,484,2665,51443,1422,117,264,2,11
135158248503_10155483754448504,EC Vitória contrata um dos destaques da temporada em definitivo! Veja: http://bit.ly/1ruSzlV #Vitória,ACERTOU!,link,http://bit.ly/1ruSzlV,2016-06-18 16:33:34,634,19,9,617,14,1,2,0,0
135158248503_10155483753283504,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOL do ABC Futebol Clube! Jones Carioca abre o placar para o Mais Querido!

CURTIU?!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483753283504/?type=3,2016-06-18 16:33:32,609,4,10,588,15,2,4,0,0
135158248503_10155483743888504,O Criciúma Esporte Clube empatou em 2 a 2 com o Tupi pela Série B do Campeonato Brasileiro.,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483743888504/?type=3,2016-06-18 16:29:02,82,1,4,71,0,1,1,1,8
135158248503_10155483738153504,"FIM DE JOGO!

O Paysandu Sport Club venceu o Vasco dentro de São Januário pela Série B.

CURTIU o resultado?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483738153504/?type=3,2016-06-18 16:26:57,50435,3963,16549,42091,1693,135,6323,57,136
135158248503_10155483682093504,Grande clube europeu oferece R$230 milhões e mais um jogador para ter Higuaín! http://goo.gl/j6a2xl,É MUITA GRANA!,link,http://goo.gl/j6a2xl,2016-06-18 16:25:00,2362,26,12,2343,3,14,1,0,1
135158248503_10155483730588504,"Com um gol no fim, o Clube Náutico Capibaribe empatou em 1 a 1 com o Bragantino pela Série B.

Valeu pelo empenho, torcedor? COMENTE!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483730588504/?type=3,2016-06-18 16:22:26,259,6,7,240,2,0,0,0,17
135158248503_10155483725168504,"""Fica triste não, parça. Hoje é sábado..""",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483725168504/?type=3,2016-06-18 16:20:27,12587,42,58,12424,28,3,126,6,0
135158248503_10155483617068504,Clube da Série A se aproxima de acerto com o zagueiro argentino Donatti! Veja: http://bit.ly/1XwnR9H,VAI FECHAR?,link,http://bit.ly/1XwnR9H,2016-06-18 16:20:00,1742,18,3,1726,6,3,7,0,0
135158248503_10155482712483504,Viu essa? Jogador do São Paulo deixa o clube por conta de problemas pessoais. Veja: http://bit.ly/1rux98n,bit.ly,link,http://bit.ly/1rux98n,2016-06-18 16:18:00,112,10,1,107,0,0,0,3,2
135158248503_10155482863543504,🎵 Aqui tem um bando de loucos 🎵,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155482863543504/?type=3,2016-06-18 16:18:00,16596,113,292,15952,587,39,16,1,1
135158248503_10155483708078504,"""Jean, você vai colocar a bola aqui, ó""

CURTIU o gol do Jean na cobrança de falta ensaiada? Que jogada!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483708078504/?type=3,2016-06-18 16:12:26,11343,29,56,11104,138,5,95,0,1
135158248503_10155483705243504,"FIM DE JOGO!

O CRB - Clube de Regatas Brasil venceu o Atlético Goianiense, fora de casa, pela Série B.

CURTIU o resultado?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483705243504/?type=3,2016-06-18 16:11:24,1904,93,113,1776,56,0,59,4,9
135158248503_10155483696173504,"Quem tá devendo mais nessa UEFA EURO?

Cristiano Ronaldo - (y)
Zlatan Ibrahimovic - <3",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483696173504/?type=3,2016-06-18 16:08:42,102740,1105,135,88147,14003,70,414,44,62
135158248503_10155483686358504,"FIM DE JOGO!

O Bahia foi derrotado pelo Londrina Esporte Clube em plena Fonte Nova.

CURTIU o resultado?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483686358504/?type=3,2016-06-18 16:03:00,4623,306,834,3973,174,11,453,3,9
135158248503_10155483451518504,"Acreditem, essa bola entrou!

Dia 18/06, o Brasil vencia a Escócia por 4 a 1, na Copa do Mundo de 82, com um verdadeiro show em campo.

CURTE quem queria ter visto esse timaço vestindo a camisa da Seleção.",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483451518504/?type=3,2016-06-18 16:00:00,4661,67,38,4617,25,7,9,1,2
135158248503_10155481319338504,Qual é o maior ídolo do Clube Atlético Mineiro?! Presidente de torcida organizada do clube responde! Confira: https://youtu.be/DgRWRIi415g?t=314,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155481319338504/?type=3,2016-06-18 15:58:00,541,61,7,534,5,1,1,0,0
135158248503_10155483664213504,A Sociedade Esportiva Palmeiras é líder do Campeonato Brasileiro!,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483664213504/?type=3,2016-06-18 15:56:29,28590,439,3370,26662,1589,46,265,5,23
135158248503_10155483524078504,"Pesquisa revela os melhores times do mundo e, no TOP 10, apenas um não é europeu! Confira: http://goo.gl/m767jU",goo.gl,link,http://goo.gl/m767jU,2016-06-18 15:55:00,458,30,4,445,1,1,7,0,4
135158248503_10155483633333504,"FIM DE JOGO NO ALLIANZ PARQUE! Com dois gols de Dudu e um de Jean, o Palmeiras vence o Santa Cruz, por 3 a 1, e assume a liderança do Campeonato Brasileiro.

CURTIU?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483633333504/?type=3,2016-06-18 15:51:53,19303,205,2035,18394,566,19,304,5,15
135158248503_10155483638298504,"A torcida do Santos lotou o setor destinado a ela na Arena da Baixada!

Confia na vitória fora de casa? CURTE!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483638298504/?type=3,2016-06-18 15:50:30,5834,116,136,5608,145,49,26,3,3
135158248503_10155483636628504,"FIIIIIIIIIIIM DE PAPO! Cristiano Ronaldo perde pênalti no fim e Portugal empata novamente na UEFA EURO! 

Acredita na classificação dos portugueses? CURTE aí!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483636628504/?type=3,2016-06-18 15:49:37,9008,587,170,7880,30,23,599,350,126
135158248503_10155483619803504,Esse jogão vai dar o que falar! Fortaleza Esporte Clube e ABC Futebol Clube vão se enfrentar no Castelão e quem não puder ir ao jogo pode acompanhar tudo através do EI PLUS: http://bit.ly/1SbnPfu,"APENAS R$9,90 no plano anual!",link,http://bit.ly/1SbnPfu,2016-06-18 15:42:11,126,5,0,125,1,0,0,0,0
135158248503_10155483467873504,"Atletismo russo está fora do Rio 2016, mas alguns medalhistas olímpicos do país ainda podem lutar para participar da Olimpíada! Confira quem são eles: http://bit.ly/269RQq3",Polêmica!,link,http://bit.ly/269RQq3,2016-06-18 15:42:00,83,2,0,83,0,0,0,0,0
135158248503_10155483576573504,Clube de Regatas do Flamengo está perto de acertar com zagueiro argentino! Confira: http://bit.ly/1XwnR9H #Flamengo,VAI CHEGAR?,link,http://bit.ly/1XwnR9H,2016-06-18 15:38:00,2221,56,12,2179,24,5,4,0,9
135158248503_10155483592603504,FC Barcelona se nega a liberar jogador sem custos! Veja: http://goo.gl/HVbEO0,SÓ SAI SE PAGAR!,link,http://goo.gl/HVbEO0,2016-06-18 15:30:04,6243,21,12,6130,10,3,97,1,2
135158248503_10155480959073504,"Alô, torcedor do Vasco da Gama! Relembre a conquista do Carioca desse ano com imagens exclusivas! A zoação foi grande pra cima dos botafoguenses, hein?! KKKKK! Assista: http://bit.ly/1UFdJ8z",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155480959073504/?type=3,2016-06-18 15:28:00,1908,27,6,1882,18,1,3,0,4
135158248503_10155483552078504,ACERTOU! Botafogo de Futebol e Regatas fecha patrocínio para jogo contra o SC Corinthians Paulista. Confira: http://bit.ly/1QdxyIb,NOVIDADE!,link,http://bit.ly/1QdxyIb,2016-06-18 15:28:00,725,13,2,719,3,3,0,0,0
135158248503_10155483557863504,"A marcação chega, mas ele sempre SCARPA! #UhVemQueTemOsMolequesDeXerém",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483557863504/?type=3,2016-06-18 15:28:00,3637,44,115,3482,72,1,82,0,0
135158248503_10155483580363504,"Alô, torcida do ABC Futebol Clube! Ainda não sabe onde vai acompanhar todas as emoções da partidaça de hoje?! Então ASSINE AGORA o EI PLUS por APENAS R$9,90 no plano anual: http://bit.ly/28NjF9U",VEM PRO EI PLUS!,link,http://bit.ly/28NjF9U,2016-06-18 15:24:26,40,2,0,40,0,0,0,0,0
135158248503_10155483574373504,GOOOOOOOOOOOOOOOOOOOOOOOL! É DO PALMEIRAS! Dudu aproveita cruzamento rasteiro de Gabriel Jesus e faz mais um na partida: Palmeiras 3x1 Santa Cruz.,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483574373504/?type=3,2016-06-18 15:23:24,1197,15,57,1155,24,1,15,1,1
135158248503_10155483572413504,"A torcida do Furacão já começa a chegar na Arena para o duelo contra o Santos. Quem está confiante, VAI CURTIR!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483572413504/?type=3,2016-06-18 15:20:58,929,18,3,899,24,6,0,0,0
135158248503_10155483567718504,"A rodada da Série C dessa semana promete muito, amigo! E quem tem o EI PLUS vai poder assistir na tela do computador, celular ou tablet, pagando APENAS R$9,90 no plano anual! ASSINE AGORA: http://bit.ly/23iB32b",,video,https://www.facebook.com/esporteinterativo/videos/10155483567718504/,2016-06-18 15:20:21,196,2,2,195,0,1,0,0,0
135158248503_10155482710813504,Viu essa? Jogador de clube da Série A deixa o clube por conta de problemas pessoais. Veja: http://bit.ly/1rux98n,bit.ly,link,http://bit.ly/1rux98n,2016-06-18 15:20:00,173,7,1,166,0,2,1,4,0
135158248503_10155483532018504,Vou te desarmei!,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483532018504/?type=3,2016-06-18 15:18:01,1523,22,3,1479,23,0,20,0,1
135158248503_10155483518863504,"""A grande atuação de um time do Mourinho foi uma derrota!"" Saiba quem disse isso ao comparar o técnico português com o Guardiola: http://bit.ly/1Uhy4GW",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483518863504/?type=3,2016-06-18 15:15:00,509,17,2,502,2,1,4,0,0
135158248503_10155483543623504,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL! É DO SANTA CRUZ! Grafite, de cabeça, diminui contra o Palmeiras: 2x1.",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483543623504/?type=3,2016-06-18 15:09:36,501,7,8,473,10,0,14,0,4
135158248503_10155482910593504,"Pelo São Paulo:
Três campeonatos brasileiros 🏆🏆🏆
Copa Master da Conmebol 🏆
Copa Conmebol 🏆
🎵 É Muricy! É Muricy 🎵",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155482910593504/?type=3,2016-06-18 15:08:00,30935,107,448,30267,595,23,46,4,0
135158248503_10155483530418504,"Tira a mão de mim, deixa eu vacilar... 🎶 🎶 🎶",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483530418504/?type=3,2016-06-18 15:05:32,27482,313,485,26294,134,21,987,12,34
135158248503_10155483469103504,"Olha só como tá a zona mista do Beira Rio para o Gigante Bowl, final do campeonato gaúcho de futebol americano!",,video,https://www.facebook.com/esporteinterativo/videos/10155483469103504/,2016-06-18 15:02:00,648,19,13,630,8,9,0,0,1
135158248503_10155483420283504,Estudo holandês aponta lista de melhores times do mundo! Já viu em que posição o FC Barcelona está? Confere aí: ttp://goo.gl/dwp8vt,goo.gl,link,http://goo.gl/dwp8vt,2016-06-18 14:55:00,1755,55,31,1709,23,2,18,0,3
135158248503_10155483490993504,"Rafael Carioca desarmou você e mais 44 pessoas. Ah, ele completa 27 anos neste sábado.

Hoje, mais do que nunca, ele está de parabéns!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483490993504/?type=3,2016-06-18 14:50:27,2891,20,11,2849,30,2,10,0,0
135158248503_10155480820738504,"Já viu?! O Mochilão da Bola, programa do Youtube do Esporte Interativo, acompanhou uma baita goleada da Sociedade Esportiva Palmeiras na temporada e registrou todo o clima da torcida alviverde no Allianz Parque! Confira: http://bit.ly/1NXODVv",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155480820738504/?type=3,2016-06-18 14:50:00,1816,8,8,1786,27,0,3,0,0
135158248503_10155483486723504,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOL! É DO PALMEIRAS! Jean, em cobrança de falta ensaiada, marca o segundo do Verdão contra o Santa Cruz: 2x0.

CURTIU?",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483486723504/?type=3,2016-06-18 14:49:42,1226,17,38,1174,25,3,22,0,2
135158248503_10155483470023504,"Levita, Cristiano Ronaldo!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483470023504/?type=3,2016-06-18 14:44:59,32943,265,132,32382,334,37,165,4,21
135158248503_10155481327553504,Que pressão! O time adversário TREMEU! Relembre o SHOW da torcida do São Paulo FC em um dos jogos com mais público de 2016! Teve festa dentro e fora do Morumbi! Confira: http://bit.ly/1PzaiP6,Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155481327553504/?type=3,2016-06-18 14:38:00,3801,26,28,3671,105,21,4,0,0
135158248503_10155483435573504,EC Vitória tem desfalque certo para encarar a Associação Chapecoense de Futebol! Veja: http://bit.ly/1ruKZrp #Vitória,BAIXA!,link,http://bit.ly/1ruKZrp,2016-06-18 14:38:00,150,5,2,148,2,0,0,0,0
135158248503_10155483450928504,"Portugueses na torcida por Portugal em Lisboa!

Tem gol do Cristiano Ronaldo hoje? CURTE quem tá confiante!",Timeline Photos,photo,https://www.facebook.com/esporteinterativo/photos/a.10150128934553504.333400.135158248503/10155483450928504/?type=3,2016-06-18 14:35:43,5392,39,12,5296,44,21,21,4,6
135158248503_10155483392713504,Duplas brasileiras estão na semifinal do Grand Slam de Olsztyn! Confira: http://bit.ly/1V5oqRT,bit.ly,link,http://bit.ly/1V5oqRT,2016-06-18 14:32:00,113,0,1,113,0,0,0,0,0
