status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
59685491632_10153818919086633,Kylo Ren from Star Wars has it rough and why not showcase his frustrations with some awesome parodies from the internet.,6 Kylo Ren Parodies You Need to Check Out,video,https://www.facebook.com/ign/videos/10153818919086633/,2016-06-08 14:00:00,434,30,97,388,9,2,35,0,0
59685491632_10153818726981633,"Meet Marcus, Watch Dogs 2's new main character.",Watch Dogs 2: Meet Marcus,video,https://www.facebook.com/ign/videos/10153818726981633/,2016-06-08 13:30:00,8844,992,2023,8000,463,315,27,8,31
59685491632_10153818654276633,Oh snaps! Injustice 2 has officially been announced,Injustice 2,video,https://www.facebook.com/ign/videos/10153818654276633/,2016-06-08 13:00:00,24298,3977,9931,21447,1372,1426,32,9,12
59685491632_10153817235961633,"While The Walking Dead will be back for Season 7 this fall, fans of Norman Reedus won't have to wait that long to see the actor back on AMC, as he's starring in the new series, Ride with Norman Reedus, debuting this Sunday.",Norman Reedus on The Walking Dead Cliffhanger,video,https://www.facebook.com/ign/videos/10153817235961633/,2016-06-08 12:30:00,132,9,35,122,6,3,1,0,0
59685491632_10153814710191633,We wanted to see what an all CG Warcraft would look like so we re-cut the trailer with the awesome World of Warcraft cinematics.,Warcraft Trailer - WoW Edition,video,https://www.facebook.com/ign/videos/10153814710191633/,2016-06-08 12:00:00,336,23,76,304,20,11,1,0,0
59685491632_10153818648691633,Toby Kebbell - aka Victor Von Doom - has some interesting things to say about the Fantastic Four cut that was released in cinemas: http://go.ign.com/Xw0t38V,"Fantastic Four Star Says Director's Cut Is a 'Great', 'Darker' Version of the Film We'll Never See -",link,http://go.ign.com/Xw0t38V,2016-06-08 11:44:13,596,184,40,480,6,2,77,9,22
59685491632_10153817038491633,"Fuller House is reportedly one of the most-watched television shows of 2016, and may even have more viewers than AMC's The Walking Dead.",Fuller House May Have More Viewers Than The Walking Dead,video,https://www.facebook.com/ign/videos/10153817038491633/,2016-06-08 11:30:00,815,185,126,662,15,45,70,8,15
59685491632_10153818593056633,Welcome to the Breach http://go.ign.com/5fxY6HL,E3 2016: Deus Ex: Mankind Divided's New Mode Turns It Into an Arcade Shooter - IGN,link,http://go.ign.com/5fxY6HL,2016-06-08 11:09:41,367,10,19,349,11,7,0,0,0
59685491632_10153818587816633,You'll want to turn audio on for this one...,Chewbacca is Scared of Everything,video,https://www.facebook.com/ign/videos/10153818587816633/,2016-06-08 11:09:20,53470,33532,130754,42852,1091,47,9458,7,15
59685491632_10153818236416633,"#Ghostbusters: Get the lowdown on Ghostbusters' Kate McKinnon's cool character, Holtzman! http://go.ign.com/OwdgryF",Ghostbusters - Holtzman Character Vignette,link,http://go.ign.com/OwdgryF,2016-06-08 08:05:07,292,121,83,199,19,0,8,2,64
59685491632_10153817886456633,Who is Sombra? http://go.ign.com/3duBicg,Update: There Are Still Clues About a New Overwatch Character Yet to Be Found - IGN,link,http://go.ign.com/3duBicg,2016-06-08 04:21:47,786,115,90,752,15,19,0,0,0
59685491632_10153817461986633,"New Person of Interest review, as Team Machine protected their most important number yet http://go.ign.com/mvUBhMN","Person of Interest: ""Synecdoche"" Review - IGN",link,http://go.ign.com/mvUBhMN,2016-06-07 22:45:56,119,3,4,109,10,0,0,0,0
59685491632_10153816940711633,"The Conjuring 2 director James Wan has some experience with fast film franchises, but the director revealed he chose to helm Aquaman instead of tackling the fastest man alive.",James Wan Chose to Direct Aquaman Over The Flash,video,https://www.facebook.com/ign/videos/10153816940711633/,2016-06-07 19:00:00,614,29,66,584,19,10,1,0,0
59685491632_10153817016416633,These are the top 10 Marvel's Agents of S.H.I.E.L.D. episodes! http://go.ign.com/fs6ztgK,The Top 10 Marvel's Agents of SHIELD Episodes - IGN,link,http://go.ign.com/fs6ztgK,2016-06-07 18:38:35,252,10,7,240,9,2,1,0,0
59685491632_10153816921581633,Watch how the team for Teenage Mutant Ninja Turtles: Out of the Shadows movie created their heroes for the big screen.,Teenage Mutant Ninja Turtles: Out of the Shadows - Motion Capt...,video,https://www.facebook.com/ign/videos/10153816921581633/,2016-06-07 18:30:00,2195,111,372,2020,75,81,12,3,4
59685491632_10153816893851633,Who is next in line to join the Overwatch roster? Our cast from Overwatch HQ has some thoughts.,Overwatch's Mysterious New Heroes - Overwatch HQ,video,https://www.facebook.com/ign/videos/10153816893851633/,2016-06-07 18:00:00,33,9,6,33,0,0,0,0,0
59685491632_10153816910241633,"ICYMI, Persona 5 is coming to North America in 2017 along with an awesome collector's edition http://go.ign.com/kfS4SUC","E3 2016: Persona 5 Western Release Date, Collector's Edition Announced - IGN",link,http://go.ign.com/kfS4SUC,2016-06-07 17:43:41,119,15,26,106,5,3,0,1,4
59685491632_10153816858791633,"Warcraft stars Toby Kebbell, Paula Patton, Rob Kazinsky and director Duncan Jones play our little game: ""Identify That Fantasy Creature"".",Warcraft - Identify That Fantasy Creature Game,video,https://www.facebook.com/ign/videos/10153816858791633/,2016-06-07 17:29:01,469,38,39,429,22,1,15,0,2
59685491632_10153816777271633,"We have deets on how Overwatch competitive play will work, a bunch of Bethesda E3 reveals that might have been outed, and new Battlefield 1 in-game footage. #DailyFix",Overwatch Competitive Play and How It Works Details,video,https://www.facebook.com/ign/videos/10153816777271633/,2016-06-07 17:00:00,482,55,64,444,24,10,1,0,3
59685491632_10153816747001633,"PlayStation VR strategy game, Tethered, has you building during the day and fighting lion slugs at night. Yeah, we said it, LION SLUGS.",Tethered Official Announcement Trailer,video,https://www.facebook.com/ign/videos/10153816747001633/,2016-06-07 16:30:00,190,27,26,171,6,3,10,0,0
59685491632_10153816702276633,It looks as though Injustice 2 will be announced at E3 very soon.,Injustice 2 Seemingly Revealed,video,https://www.facebook.com/ign/videos/10153816702276633/,2016-06-07 16:00:41,3279,231,534,2997,157,123,2,0,0
59685491632_10153816673961633,"We count down some of the most elusive, epic, and mysterious secret levels in gaming!",Top 10 Secret Levels,video,https://www.facebook.com/ign/videos/10153816673961633/,2016-06-07 15:39:01,2366,133,421,2223,91,45,5,2,0
59685491632_10153816622486633,Watch as we buy our first office space and get our very own personal assistant in Grand Theft Auto V Online.,GTA Online: Buying Your First Office and Becoming the CEO,video,https://www.facebook.com/ign/videos/10153816622486633/,2016-06-07 15:03:06,348,63,53,318,4,16,9,0,1
59685491632_10153816574746633,"New footage ""representative of Xbox One"" pops up, alongside news on the game's tools of destruction",Battlefield 1 Teaser Shows New In-Game Footage - IGN News,video,https://www.facebook.com/ign/videos/10153816574746633/,2016-06-07 14:31:12,1017,65,97,950,31,35,1,0,0
59685491632_10153816475251633,"Wrestling Wrap Up! Styles accuses Cena of burying guys like him, Lesnar's new UFC fight and more http://go.ign.com/dNfE1eN",Wrestling Wrap Up: AJ Styes Accuses Cena of Burying Guys Like Him - IGN,link,http://go.ign.com/dNfE1eN,2016-06-07 13:39:43,286,32,13,272,5,1,7,0,1
59685491632_10153816329001633,Developer Vanillaware has managed to capture lightning in a bottle twice. Odin Sphere: Leifthrasir is an absolutely amazing remake of their 2007 sidescrolling action RPG.,Odin Sphere: Leifthrasir Review,video,https://www.facebook.com/ign/videos/10153816329001633/,2016-06-07 13:30:00,976,81,163,897,67,4,7,1,0
59685491632_10153816329626633,*Long Form Video* Our thoughts on ranked play in Overwatch and what we thought of ranked in the beta.,What We Want From Overwatch's Ranked Mode - Overwatch HQ,video,https://www.facebook.com/ign/videos/10153816329626633/,2016-06-07 13:00:00,188,31,16,182,0,2,3,1,0
59685491632_10153816411156633,Go SUBSCRIBE to us on Snapchat! Swipe up on the last snap in today's edition and become epic.,,video,https://www.facebook.com/ign/videos/10153816411156633/,2016-06-07 12:58:43,27,4,1,26,0,0,1,0,0
59685491632_10153816406676633,The battle for E3 is beginning! Who will come out on top?,Are You Ready for the Battle of E3?,video,https://www.facebook.com/ign/videos/10153816406676633/,2016-06-07 12:58:21,15687,873,3831,14827,561,278,18,1,2
59685491632_10153816289276633,THERE CAN BE ONLY ONE... in 4k on the 30th anniversary of Highlander,Highlander 4K Restoration,video,https://www.facebook.com/ign/videos/10153816289276633/,2016-06-07 12:30:00,3160,215,1594,2807,205,137,11,0,0
59685491632_10153814744066633,"Here's a detailed look at the visual fidelity of Mirror's Edge Catalyst on Xbox One, PlayStation 4, and PC!",Mirror's Edge Catalyst Graphics Comparison PS4 vs. Xbox One vs...,video,https://www.facebook.com/ign/videos/10153814744066633/,2016-06-07 12:00:00,2962,807,343,2726,79,131,12,1,13
59685491632_10153816242561633,"31 years ago today, we learned how to Truffle Shuffle.",Retro,video,https://www.facebook.com/RetroIGN/videos/484795415046136/,2016-06-07 11:49:04,4836,292,0,4163,283,9,378,2,1
59685491632_10153814658356633,"Microsoft has plans to launch two updates, with the first batch of new features rolling out to Xbox Preview members this week.",Cortana Voice Control Coming to Xbox One in New Updates,video,https://www.facebook.com/ign/videos/10153814658356633/,2016-06-07 11:30:01,419,18,109,393,18,8,0,0,0
59685491632_10153814713476633,"ICYMI: Volition announces new game Agents of Mayhem, Final Fantasy 12 heads west and is being remastered, while Horizon: Zero Dawn gets a delayed release date. #DailyFix",Agents of Mayhem Announced by Saint's Row Dev,video,https://www.facebook.com/ign/videos/10153814713476633/,2016-06-07 11:00:00,237,11,18,227,9,0,0,0,1
59685491632_10153816130906633,Nice Guys director Shane Black is cancelling Christmas. Kind of. http://go.ign.com/DjSpD5v,Why Shane Black is Done with Christmas - IGN Video,link,http://go.ign.com/DjSpD5v,2016-06-07 10:46:32,95,4,1,91,0,0,4,0,0
59685491632_10153816072821633,Why Ajax himself - Ed Skrein - is keen to see Taskmaster in Deadpool 2: http://go.ign.com/4ScSoHu,Deadpool Star Wants Taskmaster in Forthcoming Sequel - IGN,link,http://go.ign.com/4ScSoHu,2016-06-07 10:06:40,2547,109,263,2422,77,41,4,2,1
59685491632_10153816022131633,That sounds like a busy conference! What are you most excited for? http://go.ign.com/zqqJe71,"Rumor: Skyrim Remaster, Prey 2, Wolfenstein 2, Evil Within 2 to be Announced at E3 - IGN",link,http://go.ign.com/zqqJe71,2016-06-07 09:36:11,9451,1899,3611,8408,559,447,19,5,13
59685491632_10153815943716633,Want to know everything about the huge new update for GTA Online? We've got you covered. http://go.ign.com/bz1CWQD,Timeline Photos,photo,https://www.facebook.com/ign/photos/a.119104781632.95409.59685491632/10153815943716633/?type=3,2016-06-07 09:06:23,100,12,14,92,5,0,1,0,2
59685491632_10153813994406633,"""Carla was the prom queen.""",The Best Quote from The Rock,video,https://www.facebook.com/ign/videos/10153813994406633/,2016-06-07 09:00:00,5693,399,2324,5077,183,4,427,0,2
59685491632_10153815722576633,Persona 5 launches in 2017 in North America along with a new collector's edition http://go.ign.com/vZ1yXZB,"E3 2016: Persona 5 Western Release Date, Collector's Edition Announced - IGN",link,http://go.ign.com/vZ1yXZB,2016-06-07 07:01:04,945,149,459,803,82,12,1,42,5
59685491632_10153815692616633,"If the actual game looks this good, colour us impressed http://uk.ign.com/articles/2016/06/07/battlefield-1-teaser-shows-new-in-game-footage",Battlefield 1 Teaser Shows New In-Game Footage - IGN,link,http://uk.ign.com/articles/2016/06/07/battlefield-1-teaser-shows-new-in-game-footage,2016-06-07 06:34:22,2300,248,259,2160,70,68,1,0,1
59685491632_10153808108286633,"ICYMI: Ubisoft decided to give Assassin's Creed fans a taste of the new movie with this set of photos of Aguilar de Nerha's Assassin robes, which Michael Fassbender will wear. Looking slick!",Assassin's Creed Movie - Costume First Look,video,https://www.facebook.com/ign/videos/10153808108286633/,2016-06-06 23:00:00,2640,87,325,2426,120,91,2,1,0
59685491632_10153814586801633,"Powers The Series seems prime for a video game, is that in the foreseeable future? #Promoted",Will Powers Be Getting a Video Game?,video,https://www.facebook.com/ign/videos/10153814586801633/,2016-06-06 21:30:00,132,10,11,127,4,0,1,0,0
59685491632_10153814950401633,"New 12 Monkeys review, as a standout episode found Cassie and Cole caught in a time loop http://go.ign.com/zI8LPF4","12 Monkeys: ""Lullaby"" Review",link,http://go.ign.com/zI8LPF4,2016-06-06 21:12:35,111,7,3,109,2,0,0,0,0
59685491632_10153814833936633,ICYMI: Catch up with the entire Mafia Game series in this quick video! http://go.ign.com/WUq9Esp,Mafia in Five Minutes - IGN Video,link,http://go.ign.com/WUq9Esp,2016-06-06 20:10:31,446,18,37,430,11,5,0,0,0
59685491632_10153814581936633,Co-creator Brian Michael Bendis and actress Olesya Rulin give us the rundown for what's in store for the second season of Powers The Series. #Promoted,The Biggest Changes to Powers for Season 2,video,https://www.facebook.com/ign/videos/10153814581936633/,2016-06-06 19:30:00,103,10,12,97,5,1,0,0,0
59685491632_10153814575366633,"The first entry in Warner Bros. Entertainment's pair of upcoming Justice League films has dropped the ""Part One"" subtitle and will officially be called Justice League.",Justice League's New Title Revealed,video,https://www.facebook.com/ign/videos/10153814575366633/,2016-06-06 19:00:00,855,47,121,804,35,10,5,1,0
59685491632_10153814575146633,"Just who is Super-Shock,  and what will Michael Madsen bring to his character? #Promoted",How Michael Madsen Plays the Superman/Doctor Manhattan of the ...,video,https://www.facebook.com/ign/videos/10153814575146633/,2016-06-06 18:30:00,565,26,77,527,27,3,8,0,0
59685491632_10153814527366633,"Volition announces new game Agents of Mayhem, Final Fantasy 12 heads west and is being remastered, while Horizon: Zero Dawn gets a delayed release date. #DailyFix",Agents of Mayhem Announced by Saint's Row Dev,video,https://www.facebook.com/ign/videos/10153814527366633/,2016-06-06 18:00:00,329,29,33,313,16,0,0,0,0
59685491632_10153814401446633,Star Wars: The Force Awakens actor John Boyega will star in the sequel to Pacific Rim.,John Boyega to Star in Pacific Rim Sequel,video,https://www.facebook.com/ign/videos/10153814401446633/,2016-06-06 17:30:00,3677,198,388,3401,153,105,7,4,7
59685491632_10153814486856633,*Long Form Video* We discuss just how far Overwatch has come since closed beta.,Bastion Was Insane in Closed Beta - Overwatch HQ,video,https://www.facebook.com/ign/videos/10153814486856633/,2016-06-06 17:00:00,165,26,13,156,6,1,1,0,1
59685491632_10153814411586633,The new Yooka-Laylee trailer is rammed full of neat little nods to classic Rare games. Here's our favorite ones.,5 Best Rare Easter Eggs in the Yooka-Laylee Trailer,video,https://www.facebook.com/ign/videos/10153814411586633/,2016-06-06 16:30:01,366,25,57,335,28,1,0,2,0
59685491632_10153814367161633,Catch up on 2K Games' mobster series ahead of the next Mafia Game's upcoming release.,Mafia in Five Minutes,video,https://www.facebook.com/ign/videos/10153814367161633/,2016-06-06 16:00:00,822,62,116,770,41,4,7,0,0
59685491632_10153814428181633,"New Girl Meets World review, as Cory channels Feeny http://go.ign.com/fbt1ENM","Girl Meets World: ""Girl Meets High School - Part Two"" Review - IGN",link,http://go.ign.com/fbt1ENM,2016-06-06 15:40:23,113,18,4,108,4,0,0,0,1
59685491632_10153814367686633,A release date for Tom Clancy's The Division Underground DLC has been leaked by online shopping giant Amazon.com.,The Division Underground DLC Release Date Leaked on Amazon,video,https://www.facebook.com/ign/videos/10153814367686633/,2016-06-06 15:30:00,1063,226,168,1006,13,11,27,0,6
59685491632_10153814125456633,"Square Enix is remastering the PlayStation 2 classic RPG, Final Fantasy XII. BRB, squealing!",Final Fantasy 12: The Zodiac Age Official Announcement Trailer,video,https://www.facebook.com/ign/videos/10153814125456633/,2016-06-06 15:00:00,3350,574,1165,2789,382,150,15,1,13
59685491632_10153814329676633,Here are the 5 best Rare easter eggs we found in the new Yooka-Laylee trailer: http://go.ign.com/zrYVC80,5 Best Rare Easter Eggs in the Yooka-Laylee Trailer - IGN Video,link,http://go.ign.com/zrYVC80,2016-06-06 14:38:14,194,12,9,184,8,2,0,0,0
59685491632_10153814088541633,The long-anticipated return of Faith and her parkour-fueled adventures in Mirror's Edge Catalyst is disappointing.,Mirror's Edge Catalyst Review,video,https://www.facebook.com/ign/videos/10153814088541633/,2016-06-06 14:30:00,2440,394,231,2012,61,36,33,262,36
59685491632_10153814274751633,"Atlus USA  has revealed details about Persona 5's presence at E3, plus the adorable item it will give away at the show http://go.ign.com/HC1p5xa","E3 2016: Persona 5 E3 Plans, Artwork Revealed   - IGN",link,http://go.ign.com/HC1p5xa,2016-06-06 14:05:33,468,19,99,425,38,5,0,0,0
59685491632_10153814075261633,Life would be so much easier and a whole lot more fun if any of these fictional gadgets existed.,Top 10 Gadgets We Wish Were Real,video,https://www.facebook.com/ign/videos/10153814075261633/,2016-06-06 14:00:00,1888,107,440,1736,75,18,58,1,0
59685491632_10153814033566633,"Guerrilla Games has just revealed a release date for Horizon: Zero Dawn - February 28th, 2017. Along with that announcement comes this striking new trailer that delves more into the story of the game's protagonist, Aloy.",Horizon: Zero Dawn Official Aloy's Journey Trailer,video,https://www.facebook.com/ign/videos/10153814033566633/,2016-06-06 13:30:01,1853,329,703,1616,127,101,6,2,1
59685491632_10153814178611633,"Preacher: Episode 2 review, as we got one hell of a chainsaw fight  http://go.ign.com/Tk6li5P","Preacher: ""See"" Review - IGN",link,http://go.ign.com/Tk6li5P,2016-06-06 13:03:34,66,8,2,66,0,0,0,0,0
59685491632_10153813996116633,"We've all been there, right?",Only Friend Who Isn't Playing Overwatch,video,https://www.facebook.com/ign/videos/10153813996116633/,2016-06-06 13:00:00,11872,3922,5625,10131,137,8,1521,64,11
59685491632_10153814099696633,"New Game of Thrones review, as we met another formidable leader http://go.ign.com/4SDC91m","Game of Thrones: ""The Broken Man"" Review - IGN",link,http://go.ign.com/4SDC91m,2016-06-06 12:31:29,139,9,8,135,4,0,0,0,0
59685491632_10153803306786633,"ICYMI: We're proud to announce we'll be hosting Mafia III's E3 World Premiere. Tune in on Sunday 6/12 at 5:30pm PST for exclusive interviews, gameplay and trailer reveals! // Mafia Game",Mafia III E3 Press Conference Preview,video,https://www.facebook.com/ign/videos/10153803306786633/,2016-06-06 12:30:00,332,22,64,311,14,5,1,0,1
59685491632_10153814028191633,Superman will be fully introduced in Supergirl: Season 2 http://go.ign.com/kJa3S3w,Superman Will Be Introduced in Supergirl: Season 2,link,http://go.ign.com/kJa3S3w,2016-06-06 12:00:05,2846,371,566,2580,106,143,10,1,6
59685491632_10153813977921633,"Check out this lengthy cinematic trailer for Agents of Mayhem, a brand new IP from Saints Row developer Volition Studios.",Agents of Mayhem Cinematic Announcement Trailer,video,https://www.facebook.com/ign/videos/10153813977921633/,2016-06-06 11:37:45,8347,985,4044,7646,289,364,31,4,13
59685491632_10153808110111633,ICYMI: (SPOILERS) In the city of Glass the conglomerate rules supreme. Citizens have been made willing slaves. But times are about to change. Here's some wicked gameplay from Mirror's Edge Catalyst.,Mirror's Edge Catalyst - Opening Gameplay,video,https://www.facebook.com/ign/videos/10153808110111633/,2016-06-06 11:30:00,656,72,65,600,35,20,1,0,0
59685491632_10153813941231633,Who else would dream of falling shapes after playing Tetris on Game Boy for endless hours?,Retro,video,https://www.facebook.com/RetroIGN/videos/484524678406543/,2016-06-06 11:23:17,3349,136,0,3079,202,16,50,2,0
59685491632_10153813729011633,Yooka-Laylee has been delayed to 2017 http://go.ign.com/jPogKFU,Yooka-Laylee Delayed to 2017 - IGN,link,http://go.ign.com/jPogKFU,2016-06-06 10:09:58,398,91,55,289,2,4,12,85,6
59685491632_10153813716661633,"Saints Row developer Volition has announced their new game, Agents of Mayhem! #IGNFirst",Agents of Mayhem: Everything You Need to Know – IGN First,link,http://go.ign.com/VwIPdv9,2016-06-06 10:01:12,505,58,142,470,20,10,2,2,1
59685491632_10153813600986633,So many emotions...,Steph Curry Watches Game of Thrones,video,https://www.facebook.com/ign/videos/10153813600986633/,2016-06-06 08:45:12,10708,2882,5215,9184,196,10,1302,4,12
59685491632_10153812913896633,"New Game of Thrones review, as Jaime is sent to Riverrun, while another character returns http://go.ign.com/jmrCi0h","Game of Thrones: ""The Broken Man"" Review - IGN",link,http://go.ign.com/jmrCi0h,2016-06-05 23:30:03,1398,110,37,1337,39,9,2,2,9
59685491632_10153812889081633,"New Silicon Valley review, as Pied Piper makes the leap to Beta http://go.ign.com/fCBflnv","Silicon Valley: ""To Build a Better Beta"" Review - IGN",link,http://go.ign.com/fCBflnv,2016-06-05 23:14:06,233,13,3,221,8,0,3,1,0
59685491632_10153812843946633,"AMC's latest drama, Feed the Beast, gets off to a notably weak start. Review: http://go.ign.com/ajVVCWG","Feed the Beast: ""Pilot Light"" Review - IGN",link,http://go.ign.com/ajVVCWG,2016-06-05 22:33:01,79,29,8,73,2,0,4,0,0
59685491632_10153812798311633,"New Penny Dreadful review, as Victor attempts to make a move against Lily http://go.ign.com/1QFb56j","Penny Dreadful: ""No Beast So Fierce"" Review",link,http://go.ign.com/1QFb56j,2016-06-05 22:02:55,139,3,8,136,3,0,0,0,0
59685491632_10153812705416633,"Preacher: Episode 2 review, as a couple of newcomers in town cause trouble for Jesse and Cassidy http://go.ign.com/cRzgPjf","Preacher: ""See"" Review",link,http://go.ign.com/cRzgPjf,2016-06-05 21:00:16,378,23,10,363,10,1,2,0,2
59685491632_10153812618421633,Person of Interest's Amy Acker teases the final episodes and shares her favorite Root/Shaw scenes http://go.ign.com/kSjw1s2,Person of Interest: Amy Acker on Root's Journey - IGN,link,http://go.ign.com/kSjw1s2,2016-06-05 20:21:14,221,13,9,193,18,0,0,10,0
59685491632_10153808085521633,Tonight Game of Thrones returns. We definitely ship these two.,That Look Tormund Gave Brienne,video,https://www.facebook.com/ign/videos/10153808085521633/,2016-06-05 19:00:00,7241,638,1330,5802,372,6,1059,1,1
59685491632_10153807697896633,"In case you missed it: (POSSIBLE SPOILERS!) Game of Thrones author George R.R. Martin recently shed light on the character Brienne of Tarth (Gwendoline Christie), revealing more about her backstory and confirming she has a famous ancestor.",Game of Thrones: GRRM Confirms Brienne of Tarth's Heritage,video,https://www.facebook.com/ign/videos/10153807697896633/,2016-06-05 18:00:00,589,36,69,555,17,17,0,0,0
59685491632_10153812280196633,"""$299,"" and every other Sony E3 announcement, ever. http://go.ign.com/jLEmtmi",Timeline Photos,photo,https://www.facebook.com/ign/photos/a.119104781632.95409.59685491632/10153812280196633/?type=3,2016-06-05 17:17:02,1680,137,151,1579,39,56,3,0,3
59685491632_10153808124126633,Hey Overwatch! Ever get that feeling of a déjà vu? Only when Bastion and Torbjörn get play of the game.,Every Torbjörn Play of The Game Ever,video,https://www.facebook.com/ign/videos/10153808124126633/,2016-06-05 17:00:00,1527,294,183,1307,8,3,132,4,73
59685491632_10153808111586633,"In Fallout 4, low ammunition is no problem for the Fat Man. #REKT","Fallout 4: 'Oh, suh dude?' by Dragawh",video,https://www.facebook.com/ign/videos/10153808111586633/,2016-06-05 16:00:01,1414,65,112,1307,9,40,55,1,2
59685491632_10153808107366633,ICYMI: We count down our favorite Fallout 4 mods that change visual elements only!,Top 10 Fallout 4 GFX Mods,video,https://www.facebook.com/ign/videos/10153808107366633/,2016-06-05 15:00:01,2707,233,519,2536,100,70,0,0,1
59685491632_10153811955816633,Don't miss the hidden contract in The Witcher 3: Blood and Wine DLC. http://go.ign.com/VxR8qSc,Timeline Photos,photo,https://www.facebook.com/ign/photos/a.119104781632.95409.59685491632/10153811955816633/?type=3,2016-06-05 14:10:07,335,22,27,314,17,4,0,0,0
59685491632_10153808104796633,"ICYMI: We'll be your huckleberry, Rockstar Games.",Waiting For The Red Dead Redemption 2 Announcement,video,https://www.facebook.com/ign/videos/10153808104796633/,2016-06-05 14:00:01,21471,2201,7030,18959,554,25,1930,0,3
59685491632_10153811842266633,Preacher's showrunner on why you're seeing more of Jesse's life before the events of the comics http://go.ign.com/1BlJXiu,Why Preacher is Showing More of Jesse's Life Before the Comics - IGN Video,link,http://go.ign.com/1BlJXiu,2016-06-05 13:02:05,209,8,6,203,3,0,0,0,3
59685491632_10153808086261633,"A new piece of Game of Thrones character info, Harry Potter stage play details, Guardians of the Galaxy Vol. 2 villain info and more in this week's Top 5 Biggest Entertainment News breakdown. #DailyFix",X-Men Box Office Info & a Game of Thrones Secret Revealed,video,https://www.facebook.com/ign/videos/10153808086261633/,2016-06-05 13:00:00,431,9,38,402,22,6,1,0,0
59685491632_10153808095381633,"At least they aren't super expensive, right?",How Video Game Consoles are Made,video,https://www.facebook.com/ign/videos/10153808095381633/,2016-06-05 12:00:00,4129,257,987,3416,36,6,661,2,8
59685491632_10153811643216633,"Hey mainlander, here's where Fallout 4: Far Harbor's wicked unique weapons are hidden. http://go.ign.com/SIQ3hKb",Timeline Photos,photo,https://www.facebook.com/ign/photos/a.119104781632.95409.59685491632/10153811643216633/?type=3,2016-06-05 11:15:07,129,9,8,124,3,2,0,0,0
59685491632_10153811402826633,"There sure are a lot of horrible dads on Game of Thrones, huh? Let's look back at some... http://go.ign.com/t55VDqd",Game of Thrones: The Worst Fathers of the Realm - IGN,link,http://go.ign.com/t55VDqd,2016-06-05 09:04:34,474,59,34,442,1,0,28,1,2
59685491632_10153810995401633,Game of Thrones: Why you shouldn't discount Sam's potential importance http://go.ign.com/VWtlLh9,Game of Thrones - Don't Discount Sam's Importance - Dragons on the Wall - IGN Video,link,http://go.ign.com/VWtlLh9,2016-06-05 03:30:16,372,70,9,355,7,0,9,1,0
59685491632_10153810917301633,"Supernatural's eleventh year had a strong scenario, but faltered by the end. Our full Season 11 review: http://go.ign.com/EKyBNnc",Supernatural: Season 11 Review - IGN,link,http://go.ign.com/EKyBNnc,2016-06-05 02:24:20,541,90,47,515,10,12,2,1,1
59685491632_10153810865811633,The new exorcism-themed horror series from Walking Dead's creator starts strong. Outcast review: http://go.ign.com/0SN6wsD,"Outcast: ""A Darkness Surrounds Him"" Review - IGN",link,http://go.ign.com/0SN6wsD,2016-06-05 01:22:58,410,33,49,395,10,1,4,0,0
59685491632_10153810742316633,"The Flash: Season 2 review, as the show couldn't quite live up to year one, but still had a lot to enjoy http://go.ign.com/Il6THqz",The Flash: Season 2 Review - IGN,link,http://go.ign.com/Il6THqz,2016-06-05 00:21:31,1466,129,58,1378,51,23,5,4,5
59685491632_10153810688166633,Is Game of Thrones setting us up to finally meet a major book character we'd skipped over? http://go.ign.com/Api9XeP,Game of Thrones - Is THAT Book Character Coming? - Dragons on the Wall - IGN Video,link,http://go.ign.com/Api9XeP,2016-06-04 23:21:22,339,47,17,316,11,12,0,0,0
59685491632_10153808122541633,"Overwatch bans thousands of cheaters, fans are very disappointed with Metal Gear Pachinko, and Robert Kirkman is apparently disappointed with George R.R. Martin.",Fans Are Not Happy with Metal Gear Pachinko,video,https://www.facebook.com/ign/videos/10153808122541633/,2016-06-04 23:00:00,347,23,25,327,2,5,13,0,0
59685491632_10153810603296633,"""You can't tap that!"" Hayley Atwell doesn't approve of Captain America's new love interest: http://go.ign.com/yV6MZE2",Hayley Atwell on What Peggy Would Think of that Civil War Kiss,link,http://go.ign.com/yV6MZE2,2016-06-04 22:20:31,1161,90,97,988,30,4,136,1,2
59685491632_10153810527071633,Updated: every romance scene in The Witcher 3: Wild Hunt. http://go.ign.com/hIS6XJK,Timeline Photos,photo,https://www.facebook.com/ign/photos/a.119104781632.95409.59685491632/10153810527071633/?type=3,2016-06-04 21:20:03,554,36,25,519,18,1,14,0,2
59685491632_10153810411176633,"The Flash's Peyton List discusses her new CW series, Frequency, and if we'll see Golden Glider again http://go.ign.com/FDQyKpe",Peyton List Talks Frequency and The Flash's Golden Glider - IGN Video,link,http://go.ign.com/FDQyKpe,2016-06-04 20:20:48,154,5,5,152,2,0,0,0,0
59685491632_10153810321406633,"Arrow: Season 4 review, as the DC Comics series offered some dramatic highs and lows http://go.ign.com/SQWxAlN",Arrow: Season 4 Review - IGN,link,http://go.ign.com/SQWxAlN,2016-06-04 19:30:58,346,83,16,320,4,4,12,2,4
