status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7331091005_10154033832871006,All the feels.,Mark Sanchez Makes Special Appearance at Prom for Children's Hospital Colorado,link,http://ble.ac/1saMtYH,2016-05-14 09:41:15,962,27,9,939,23,0,0,0,0
7331091005_10154033725556006,Touching moment.,Devon Still's Daughter Leah Busts a Few Moves on the Dance Floor at His Wedding,link,http://ble.ac/1saATfU,2016-05-14 08:41:59,2167,18,66,2094,67,4,2,0,0
7331091005_10154033008416006,"""It would have to be a boxing match.""",Floyd Mayweather 'Absolutely' Believes Fight with Conor McGregor Will Happen,link,http://ble.ac/1TTnDFK,2016-05-13 23:29:14,6761,479,684,6520,44,21,167,2,7
7331091005_10154032996271006,And they did it on the road.,Lightning Strike First with 3-1 Victory Over Penguins in Game 1,link,http://ble.ac/24YjOrC,2016-05-13 23:15:45,422,18,17,412,5,0,3,1,1
7331091005_10154032986341006,Terrence Ross terrorizing the rim!,Terrence Ross terrorizing the rim!,video,https://www.facebook.com/bleacherreport/videos/10154032986341006/,2016-05-13 23:09:48,4453,56,258,4348,26,75,3,1,0
7331091005_10154032975016006,Victor Oladipo made a special appearance and Dwyane Wade gave him the proper welcome.,Victor Oladipo made a special appearance and Dwyane Wade gave ...,video,https://www.facebook.com/bleacherreport/videos/10154032975016006/,2016-05-13 22:58:26,9750,191,808,9285,42,8,414,1,0
7331091005_10154032931361006,Dwyane Wade wasn't ready for the season to end.,Dwyane Wade wasn't ready for the season to end.,video,https://www.facebook.com/bleacherreport/videos/10154032931361006/,2016-05-13 22:19:31,2145,60,357,2080,40,23,1,0,1
7331091005_10154032914611006,Josh Richardson went in full #Fridaythe13th mode for this dunk.,Josh Richardson went in full #Fridaythe13th mode for this dunk,video,https://www.facebook.com/bleacherreport/videos/10154032914611006/,2016-05-13 22:05:42,5446,158,1235,5251,41,29,123,0,2
7331091005_10154032644066006,Wait for it...,Wait for it...,video,https://www.facebook.com/bleacherreport/videos/10154032644066006/,2016-05-13 18:43:18,14546,2548,4364,13407,53,233,848,3,2
7331091005_10154032562446006,Goin' back to Cali? Former Trojan DeMar DeRozan is reportedly interested in signing with the Lakers.,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154032562446006/?type=3,2016-05-13 18:06:41,42746,2580,6194,41029,596,765,157,73,126
7331091005_10154032533696006,"Forgive me father for I have sinned    (via @frank_stumpo, @mike.orso, @ben_barr_fanpage/Instagram)","Forgive me father for I have sinned    (via @frank_stumpo, @mi...",video,https://www.facebook.com/bleacherreport/videos/10154032533696006/,2016-05-13 17:55:21,27184,3315,8169,24572,129,259,2223,1,0
7331091005_10154032455436006,He's 63 years old.,VIDEO: Russian President Vladimir Putin Scores Goal in Exhibition Game,link,http://ble.ac/1s8cyHO,2016-05-13 17:15:30,2232,305,215,2117,10,41,64,0,0
7331091005_10154032434231006,Miami vs. Toronto. Game 6. Who's doomed? #Fridaythe13th,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154032434231006/?type=3,2016-05-13 17:07:11,4482,117,500,4389,20,41,29,2,1
7331091005_10154032284786006,Reyes will lose $7.06 million in game checks now that terms of the cumulative 52-game suspension.,MLB Suspends Jose Reyes for Violating Domestic Violence Policy,link,http://ble.ac/23OlTQZ,2016-05-13 15:30:38,530,36,30,511,3,1,10,1,4
7331091005_10154032148361006,"Meanwhile… after an 8-0 start to the playoffs. (via Richard Jefferson/Snapchat, h/t Cavs Nation)",Cavs Dance Party,video,https://www.facebook.com/bleacherreport/videos/10154032148361006/,2016-05-13 14:16:56,9225,1445,2133,8648,84,9,478,3,3
7331091005_10154032003936006,"""I don't think it's his last one"" - Draymond Green opens up on Stephen Curry's 2nd straight MVP (via UNINTERRUPTED).",Draymond Green on Steph Curry's MVP Award,video,https://www.facebook.com/bleacherreport/videos/10154032003936006/,2016-05-13 12:29:36,2779,54,314,2698,60,4,15,0,2
7331091005_10154031933571006,Kwe Parker's legs could substitute as pogo sticks. (via Mars Reel),Kwe Parker sick bounce,video,https://www.facebook.com/bleacherreport/videos/10154031933571006/,2016-05-13 11:56:08,14841,1132,2092,14164,43,539,92,2,1
7331091005_10154031871876006,Dothraki Steven Adams?,Meet Your  'Game of Thrones' Sports Doppelgangers,link,http://ble.ac/23NJLEp,2016-05-13 11:27:00,7339,676,380,6819,48,19,451,1,1
7331091005_10154031825721006,"""So you put a onesie on a moose is what I got from that.""",Gronk Explains How He and Odell Beckham Took Onesie Photo in Drake's Backyard,link,http://ble.ac/1X7pxFb,2016-05-13 10:57:17,2198,115,78,2126,13,2,56,1,0
7331091005_10154031755401006,"If this is the end, Tim Duncan goes out a playoff legend with his name all over the record books.",Timmy Postseason,video,https://www.facebook.com/bleacherreport/videos/10154031755401006/,2016-05-13 10:16:32,14431,418,5947,13683,349,69,7,322,1
7331091005_10154031628671006,"The percentage of a move ""is now 50 percent—and maybe as high as 75.""",NFL Owner: Potential Raiders Move to Las Vegas Gaining Steam,link,http://ble.ac/1VVJShW,2016-05-13 09:25:33,1073,195,174,991,13,6,29,4,30
7331091005_10154031524221006,Gregg Popovich is always handing out lessons and good insights at press conferences.,Pop in his final form,video,https://www.facebook.com/bleacherreport/videos/10154031524221006/,2016-05-13 08:33:14,15452,1545,3354,14211,257,11,951,17,5
7331091005_10154030864471006,They will face the St. Louis Blues.,Sharks Advance to Western Conference Finals With 5-0 Victory over Predators in Game 7,link,http://ble.ac/24PjmIL,2016-05-12 23:42:44,880,40,40,841,23,8,3,0,5
7331091005_10154030820821006,"Tim Duncan discussed his future after the Spurs were eliminated.

Story: http://ble.ac/24PjcAS",Tim Duncan discussed his future after the Spurs were eliminated.,video,https://www.facebook.com/bleacherreport/videos/10154030820821006/,2016-05-12 23:32:05,13253,295,2035,12247,184,33,20,762,7
7331091005_10154030809346006,Pop keeps it real. Always.,Pop keeps it real. Always.,video,https://www.facebook.com/bleacherreport/videos/10154030809346006/,2016-05-12 23:11:38,9961,891,1316,9143,132,7,670,8,1
7331091005_10154030800606006,Russell Westbrook is looking for revenge against the Warriors!,Russell Westbrook is looking for revenge against the Warriors!,video,https://www.facebook.com/bleacherreport/videos/10154030800606006/,2016-05-12 23:04:13,14136,796,4066,13388,186,60,488,1,13
7331091005_10154030688686006,:(,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154030688686006/?type=3,2016-05-12 22:03:37,55647,1667,8194,48241,262,236,759,6079,70
7331091005_10154030678361006,Thunder knock out the Spurs. Next up: Warriors,Thunder knock out the Spurs. Next up: Warriors,video,https://www.facebook.com/bleacherreport/videos/10154030678361006/,2016-05-12 22:00:08,20369,1500,5904,18814,228,69,1155,42,61
7331091005_10154030668251006,The Thunder eliminate the Spurs! #Chance3,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154030668251006/?type=3,2016-05-12 21:54:30,15739,431,1332,15182,183,45,247,36,46
7331091005_10154030346111006,🙈,Rob Gronkowski Graces Cover of 'GQ' Along with Model Hailey Clauson,link,http://ble.ac/1XnRh9c,2016-05-12 18:36:21,3293,549,199,2992,38,60,194,2,7
7331091005_10154030239286006,"""It's kind of up to my kids, really.""","LeBron James Discusses Retirement Plans, Career Longevity, More",link,http://ble.ac/1qgZvma,2016-05-12 17:42:32,3269,100,125,3216,34,6,10,2,1
7331091005_10154030181086006,Imagine if Cam Newton was on the Madden 17 cover.,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154030181086006/?type=3,2016-05-12 17:17:50,16492,1407,2396,15560,320,31,489,14,78
7331091005_10154030162131006,"Rob Gronkowski is your 2017 Madden cover athlete!

Full story: http://ble.ac/1rIASQE",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154030162131006/?type=3,2016-05-12 17:11:35,9983,1299,2609,9190,267,45,67,21,393
7331091005_10154030076301006,It's the Los Angeles Rams.,HBO Releases Trailer for Upcoming Season of 'Hard Knocks',link,http://ble.ac/221Uj3a,2016-05-12 16:12:30,1527,188,142,1484,19,3,19,1,1
7331091005_10154030058496006,The elaborate scheme allegedly involved at least 15 medal-winning athletes.,Russian Official Details Alleged Doping Program Prior to 2014 Sochi Olympics,link,http://ble.ac/27hIs4X,2016-05-12 16:02:15,257,26,12,244,0,5,5,0,3
7331091005_10154030021806006,Condolences and prayers to the family and friends of this young man.,"Steve McElvene, Dayton Basketball Player, Dies at 20",link,http://ble.ac/1Oqf3tS,2016-05-12 15:39:51,9357,224,1555,7153,13,204,1,1979,7
7331091005_10154029939791006,Pick yourself up and try again. (via domogenesis/Instagram),Pick yourself up and try again. (via domogenesis/Instagram),video,https://www.facebook.com/bleacherreport/videos/10154029939791006/,2016-05-12 14:55:59,4943,432,479,4523,72,4,342,2,0
7331091005_10154029826921006,Biggest question marks at the NBA draft combine.,Biggest Questions Marks at the NBA Draft Combine,video,https://www.facebook.com/bleacherreport/videos/10154029826921006/,2016-05-12 13:49:08,3131,83,962,3088,15,25,2,1,0
7331091005_10154029811621006,"31 years ago today, the Knicks won the lottery that eventually landed them Patrick Ewing.",Was the 1985 NBA Lottery Rigged?,link,http://ble.ac/27hkYNk,2016-05-12 13:32:25,1595,176,175,1555,14,5,19,0,2
7331091005_10154029805321006,"You stay classy, DC.",Sports Anchor Drinks Away the Pain on the Air After Capitals Eliminated,link,http://ble.ac/221m0JE,2016-05-12 13:29:33,1525,129,116,1417,19,0,87,1,1
7331091005_10154029680361006,"Jon Gruden says his love of football is ""maniacal"" and ""sick.""",Jon Gruden Is Even Crazier Than You Thought,link,http://ble.ac/27h89CJ,2016-05-12 12:22:36,1384,178,119,1321,16,3,44,0,0
7331091005_10154029621896006,Fourth-highest selling jersey will surprise some people.,"Stephen Curry, Kobe Bryant, LeBron James Top NBA Jersey Sales for 2015-16 Season",link,http://ble.ac/27h3OQ1,2016-05-12 11:50:18,4066,141,152,3992,39,23,7,0,5
7331091005_10154029589936006,"Yes, you read that right...",Serena Williams Reveals She Ate Dog Food in Snapchat Video,link,http://ble.ac/27h0K6p,2016-05-12 11:30:36,344,60,31,312,1,6,24,1,0
7331091005_10154029570781006,The Black Mamba may have an apprentice.,Shaquille O'Neal's Son Shareef Says He Is Going to Train with Kobe Bryant,link,http://ble.ac/27gXJDl,2016-05-12 11:18:42,13375,257,1046,12997,159,192,25,1,1
7331091005_10154029560171006,Nobody is safe.,Jimmy Fallon Hands Out 'Tonight Show Superlatives' for 2016 Stanley Cup Playoffs,link,http://ble.ac/27gXfNh,2016-05-12 11:12:30,378,32,50,365,2,0,11,0,0
7331091005_10154029519866006,The fan's reaction is priceless.,"David Ortiz Makes Young Fan's Day by Giving Him a Bat, Pounding Knuckles",link,http://ble.ac/27gSEe3,2016-05-12 10:48:57,2645,57,263,2531,105,6,3,0,0
7331091005_10154029467566006,Lockette suffered a season-ending neck injury last November.,Seahawks WR Ricardo Lockette to Retire Due to Effects of Hit,link,http://ble.ac/1TRDbKg,2016-05-12 10:10:06,1567,143,174,1336,3,48,3,171,6
7331091005_10154029452926006,Don't ever bet against Bartolo! 😂,Mets Fan Loses Bet and Gets Huge Tattoo Dedicated to Bartolo Colon's 1st Career HR,link,http://ble.ac/1TRCoc6,2016-05-12 10:01:23,865,113,34,808,3,0,53,0,1
7331091005_10154029362911006,"""I am not the right head coach for this team"".",Scott Skiles Unexpectedly Resigns as Magic Head Coach After One Season,link,http://ble.ac/1TRzQea,2016-05-12 09:20:31,1873,146,148,1728,2,84,44,12,3
7331091005_10154029312606006,"Stephen Curry on what happens when bigs try to guard him: ""BBQ chicken"" (via NBAonTNT/Twitter).",Stephen Curry Says Bigs Can't Guard Him,video,https://www.facebook.com/bleacherreport/videos/10154029312606006/,2016-05-12 09:08:08,8465,359,1826,7902,85,0,473,0,5
7331091005_10154029287806006,"Blazers were bounced by the Dubs, but not without earning their respect (via @Warriors/Twitter).","Stephen Curry, Damian Lillard Hug It Out",video,https://www.facebook.com/bleacherreport/videos/10154029287806006/,2016-05-12 09:02:13,8796,122,636,8597,128,12,5,49,5
7331091005_10154029273501006,Klay Thompson helped close out the Blazers and send the Warriors to their 2nd straight WCF!,Klay Thompson helped close out the Blazers and send the Warrio...,video,https://www.facebook.com/bleacherreport/videos/10154029273501006/,2016-05-12 08:47:47,3736,54,288,3652,56,22,1,0,5
7331091005_10154028691901006,The MVP splashed home a dagger to seal the series.,The MVP splashed home a dagger to seal the series.,video,https://www.facebook.com/bleacherreport/videos/10154028691901006/,2016-05-12 01:08:30,11881,361,1998,11413,183,219,57,3,6
7331091005_10154028657896006,Klay Thompson was a human torch tonight.,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154028657896006/?type=3,2016-05-12 00:43:29,16673,149,828,16392,199,59,10,3,10
7331091005_10154028642711006,Season over. Warriors KO the Blazers.,Season over. Warriors KO the Blazers.,video,https://www.facebook.com/bleacherreport/videos/10154028642711006/,2016-05-12 00:34:43,11419,792,3020,10229,109,20,949,43,69
7331091005_10154028499151006,Just the way they drew it up. #Warriors,Just the way they drew it up.,video,https://www.facebook.com/bleacherreport/videos/10154028499151006/,2016-05-11 22:25:54,11998,378,691,11502,136,276,72,2,10
7331091005_10154028485486006,Adam Silver left the MVP hanging #NoRespeck,Adam Silver left the MVP hanging,video,https://www.facebook.com/bleacherreport/videos/10154028485486006/,2016-05-11 22:14:18,14064,1417,1401,12422,62,92,1444,6,38
7331091005_10154028471186006,Mad Max was in full effect tonight with 20 strikeouts.,Mad Max was in full effect tonight with 20 strikeouts.,video,https://www.facebook.com/bleacherreport/videos/10154028471186006/,2016-05-11 22:04:40,2070,26,91,2018,13,38,0,0,1
7331091005_10154028455151006,DeMar DeRozan scores 34 points to lead the Toronto Raptors in a 99-91 Game 5 victory that puts them ahead 3-2 in the series,DeMar DeRozan scores 34 points to lead the Toronto Raptors in ...,video,https://www.facebook.com/bleacherreport/videos/10154028455151006/,2016-05-11 21:57:22,3404,122,326,3309,43,11,8,2,31
7331091005_10154028437841006,Bismack Biyombo put on a show in the 2nd quarter!,Bismack Biyombo put on a show in the 2nd quarter!,video,https://www.facebook.com/bleacherreport/videos/10154028437841006/,2016-05-11 21:48:01,2980,154,200,2900,31,31,9,2,6
7331091005_10154028412321006,"Max Scherzer ties MLB record by striking out 20 hitters in 9 innings against the Tigers.

Details: http://ble.ac/24Ni2pu",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154028412321006/?type=3,2016-05-11 21:16:44,2612,111,168,2480,14,108,5,2,3
7331091005_10154028172541006,The Thompson bros. have been killin' it for Cali.,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154028172541006/?type=3,2016-05-11 18:19:31,21863,532,6319,21254,222,355,21,2,7
7331091005_10154028139266006,School is officially in session (via solomon419_/Twitter),School is officially in session (via solomon419_/Twitter),video,https://www.facebook.com/bleacherreport/videos/10154028139266006/,2016-05-11 17:59:25,18422,3273,11026,16956,124,43,1296,1,1
7331091005_10154028101536006,He's not such a bad guy after all.,Cam Newton Makes Kids' Dreams Come True with New Nickelodeon Show,link,http://ble.ac/1seLuY6,2016-05-11 17:37:58,633,83,127,584,43,0,1,0,4
7331091005_10154027979231006,"Bryce Harper suspended 1 game and fined for his actions after Nationals' walk-off win on Monday. He will appeal.

Details: http://ble.ac/1TAkV5q",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154027979231006/?type=3,2016-05-11 16:17:21,851,134,62,777,8,7,54,0,5
7331091005_10154027921131006,"""[McGregor] is under contract with the UFC. Listen, if Floyd wants to fight Conor, call me, Floyd.""",Dana White Discusses Possibility of Floyd Mayweather-Conor McGregor Bout,link,http://ble.ac/1TAj9Bc,2016-05-11 15:46:23,2691,235,269,2566,7,34,79,0,5
7331091005_10154027885036006,"Can't be much more of a savage than this umpire... (via kipwilliams15/Twitter)

STORY: http://ble.ac/1seskRT",Can't be much more of a savage than this umpire...  STORY: htt...,video,https://www.facebook.com/bleacherreport/videos/10154027885036006/,2016-05-11 15:24:43,1521,175,198,1396,4,13,102,0,6
7331091005_10154027820351006,We're gonna need 6 tombstones   (via norollsds/Twitter),We're gonna need 6 tombstones   (via norollsds/Twitter),video,https://www.facebook.com/bleacherreport/videos/10154027820351006/,2016-05-11 14:49:55,7864,879,1824,7315,17,60,466,1,4
7331091005_10154027775346006,This pitcher's aim is unreal (via Pac12Network/Twitter),This pitcher's aim is absolutely unreal! (via Pac12Network/Twi...,video,https://www.facebook.com/bleacherreport/videos/10154027775346006/,2016-05-11 14:28:43,13159,834,2207,12317,35,789,16,2,0
7331091005_10154027753016006,It's the Floyd Mayweather/Conor McGregor fight you've been waiting for...on WWE 2K16 (via Shady00018),It's the Floyd Mayweather/Conor McGregor fight you've been wai...,video,https://www.facebook.com/bleacherreport/videos/10154027753016006/,2016-05-11 14:14:03,50423,10858,42680,42473,366,47,7477,11,48
7331091005_10154027704646006,How do you recreate Tiger Woods' famous chip shot at the 2005 Masters? With Legos of course (via goldyeller/Instagram),How do you recreate Tiger Woods' famous chip shot at the 2005 ...,video,https://www.facebook.com/bleacherreport/videos/10154027704646006/,2016-05-11 13:35:41,3742,272,488,3615,32,11,84,0,0
7331091005_10154027690216006,The one-legged wrestler reached the highest of highs before falling into the abyss. Now he's rising again.,"Zach Gowen Battled Cancer, Lesnar and Addiction During Inspiring Journey",link,http://ble.ac/1se5DNW,2016-05-11 13:20:55,367,37,93,359,6,1,0,1,0
7331091005_10154027650651006,"The previous record was 2,001 situps.","10-Year-Old Kyleigh Bass Knocks Out a Record 2,110 Situps in 90 Minutes",link,http://ble.ac/1TA9Gdd,2016-05-11 12:52:58,1829,103,158,1703,19,101,3,2,0
7331091005_10154027586146006,This is perfect. 😂,Bartolo Colon's 1st Career HR Earns Mets Pitcher Spot in 'The Natural' Mashup,link,http://ble.ac/1sdSsfP,2016-05-11 12:08:19,788,52,71,771,5,2,9,0,1
7331091005_10154027443351006,No one ever said Sanders was shy...,Broncos WR Emmanuel Sanders Wants Brock Osweiler to Buy Him a Lamborghini,link,http://ble.ac/1TA2ayW,2016-05-11 10:42:05,2510,98,81,2381,12,3,114,0,0
7331091005_10154027389001006,"""The UFC is not for sale.""",UFC President Dana White Denies UFC for Sale Rumors,link,http://ble.ac/1TA0qWs,2016-05-11 10:11:45,1070,122,77,1040,5,4,20,0,1
7331091005_10154027331351006,Steph Curry woke up like this... 🏆🏆,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154027331351006/?type=3,2016-05-11 09:47:52,28880,279,1173,27768,379,51,637,1,42
7331091005_10154027337871006,"""For him to be that first player to get this unanimously, it just tells you how watered down our league is.""",Tracy McGrady Gives His Thoughts on Steph's MVP Season on ESPN's The Jump,link,http://ble.ac/1TzYNbt,2016-05-11 09:46:24,9881,1230,1481,9021,146,61,368,9,275
7331091005_10154027299161006,"Dwight Howard stops by 'Inside the NBA' and doesn't hold back (via NBA on TNT) 

STORY: http://ble.ac/1TzXWY0",Dwight Howard stops by 'Inside the NBA' and doesn't hold back ...,video,https://www.facebook.com/bleacherreport/videos/10154027299161006/,2016-05-11 09:26:16,6243,549,1818,5937,46,53,196,6,5
7331091005_10154026558636006,"Russell Westbrook wanted to go back to OKC with a chance to end things, so he dropped 35 points.",Russell Westbrook wanted to go back to OKC with a chance to en...,video,https://www.facebook.com/bleacherreport/videos/10154026558636006/,2016-05-10 23:13:42,8831,229,1184,8606,98,106,10,3,7
7331091005_10154026534486006,Silva was supposed to fight Uriah Hall.,Anderson Silva Pulled from UFC 198 and May Need Gall Bladder Surgery,link,http://ble.ac/1TDV4t1,2016-05-10 22:54:34,1338,262,314,1167,0,45,8,97,21
7331091005_10154026448441006,Russell Westbrook filled up the stat sheet tonight,Russell Westbrook filled up the stat sheet tonight,video,https://www.facebook.com/bleacherreport/videos/10154026448441006/,2016-05-10 21:56:27,16023,285,1157,15605,211,180,13,1,13
7331091005_10154026439931006,Westbrook is relentless,Westbrook is relentless,video,https://www.facebook.com/bleacherreport/videos/10154026439931006/,2016-05-10 21:49:33,36982,2604,16055,35185,595,1000,179,3,16
7331091005_10154026422696006,Russell Westbrook seals the deal!,Russell Westbrook seals the deal!,video,https://www.facebook.com/bleacherreport/videos/10154026422696006/,2016-05-10 21:42:28,5437,260,599,5204,122,67,18,4,21
7331091005_10154026391186006,"Kawhi Leonard throws it down, with AUTHORITY!","Kawhi Leonard throws it down, with AUTHORITY!",video,https://www.facebook.com/bleacherreport/videos/10154026391186006/,2016-05-10 21:28:04,5962,181,287,5804,57,90,6,0,5
7331091005_10154026236551006,The old man can still get up! #TimDUNKan,The old man can still get up!,video,https://www.facebook.com/bleacherreport/videos/10154026236551006/,2016-05-10 20:10:58,7441,136,277,7267,86,69,15,1,2
7331091005_10154026107161006,"When tied 2–2, Game 5 winners advance 81.9% of the time. Who you got?",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154026107161006/?type=3,2016-05-10 18:51:22,4607,277,260,4527,20,46,6,1,7
7331091005_10154026075491006,Who won't be using the Warriors in 2K?,Under Armour to Max Out MVP Stephen Curry's 'NBA 2K' Rating for 30 Hours,link,http://ble.ac/23FT3SM,2016-05-10 18:32:44,14976,2222,2396,14301,177,96,350,4,46
7331091005_10154026045556006,If Young Riley don't trust you,If Young Riley don't trust you,video,https://www.facebook.com/bleacherreport/videos/10154026045556006/,2016-05-10 18:13:24,12277,636,1250,11208,363,5,694,0,6
7331091005_10154025950886006,Riley Curry reminding the media who to vote for next year...or else. (via Twitter/abc7newsBayArea),Riley Curry reminding the media who to vote for next year...or...,video,https://www.facebook.com/bleacherreport/videos/10154025950886006/,2016-05-10 17:19:06,25048,1960,5900,22274,1098,14,1642,1,16
7331091005_10154025824956006,"That's how you make the ""Ultimate Chargers Mom"" feel special.",QB Philip Rivers Calls Chargers Contest Winner on Mother's Day,link,http://ble.ac/24LrGwp,2016-05-10 16:02:03,435,23,14,428,7,0,0,0,0
7331091005_10154025774481006,"One week from today, Ben Simmons' future becomes a lot clearer #NBADraftLottery",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154025774481006/?type=3,2016-05-10 15:30:37,6275,272,384,6194,36,30,13,1,1
7331091005_10154025747811006,The jaw-dropping numbers speak for themselves. As does 'unanimous'. Congrats Stephen Curry.,Steph Curry MVP Mixtape,video,https://www.facebook.com/bleacherreport/videos/10154025747811006/,2016-05-10 15:22:43,8241,173,1120,7901,237,89,7,0,7
7331091005_10154025632556006,"31 years, 28 NBA draft picks, 8 national titles.",Basketball's Mecca Sits in the Hills of Virginia,link,http://ble.ac/24LbWJV,2016-05-10 14:05:20,4050,138,694,3999,26,23,1,0,1
7331091005_10154025589501006,Heir to the Throne.,Ben Simmons Featured on Cover of 'Slam' in LeBron James Throwback,link,http://ble.ac/23FkV9G,2016-05-10 13:38:58,8038,463,1100,7783,56,35,149,3,12
7331091005_10154025478446006,"Spurs fans absolutely love Boban Marjanovic, the mysterious giant.",Spurs fans absolutely love the mysterious and giant Boban Marj...,video,https://www.facebook.com/bleacherreport/videos/10154025478446006/,2016-05-10 12:41:03,9550,838,1671,9247,183,34,84,1,1
7331091005_10154025484791006,,Bleacher Report Kicks,link,http://ble.ac/1T9iEAK,2016-05-10 12:40:26,3089,287,0,2964,68,55,0,0,2
7331091005_10154025413311006,Steph Curry reminded us why he's the first unanimous MVP,,video,https://www.facebook.com/bleacherreport/videos/10154025413311006/,2016-05-10 12:03:55,13324,348,1608,12846,277,152,29,0,19
7331091005_10154025371261006,Stephen Curry's regular season 3-pointers span longer than the Golden Gate Bridge.,Steph Curry vs Golden Gate Bridge,video,https://www.facebook.com/bleacherreport/videos/10154025371261006/,2016-05-10 11:52:52,19471,844,3108,18403,250,637,161,0,15
7331091005_10154025321041006,Stephen Curry is the first unanimous MVP in NBA history.,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154025321041006/?type=3,2016-05-10 11:20:46,29922,733,6060,28736,668,414,27,8,65
7331091005_10154025300346006,Throwback Tuesday? 😂,Minnesota Vikings Rookies Pose for Glorious 1990s-Inspired School Photos,link,http://ble.ac/23EXCwD,2016-05-10 11:05:41,1430,45,43,1358,10,1,60,0,1
7331091005_10154025241221006,Draymond Green says the Blazers-Warriors series is over.,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10154025241221006/?type=3,2016-05-10 10:41:08,4119,363,303,3919,54,10,102,0,33
7331091005_10154025184406006,Why use two arms when you only need one...,Why use two arms when you only need one...,video,https://www.facebook.com/bleacherreport/videos/10154025184406006/,2016-05-10 10:17:31,2102,230,318,1980,3,104,14,1,0
7331091005_10154025096471006,Don't ever mess with McLovin!,Christopher Mintz-Plasse Gets in Epic Twitter Feud with Writer Frank Isola,link,http://ble.ac/23EHETi,2016-05-10 09:26:29,1698,124,94,1616,7,2,72,1,0
7331091005_10154025087936006,When you take a break from celebrating to curse out an ump.,Harper Drops Apparent Curse Word Toward Ump,link,http://ble.ac/21SDPui,2016-05-10 09:21:26,2031,207,109,1863,27,8,124,1,8
7331091005_10154025014626006,Stephen Curry's epic Game 4 performance left Charles Barkley at a loss for words.,Steph Curry Leaves Charles Barkley Speechless,video,https://www.facebook.com/bleacherreport/videos/10154025014626006/,2016-05-10 08:41:19,3384,168,437,3135,35,9,204,0,1
7331091005_10154024484131006,Enough said.,,video,https://www.facebook.com/bleacherreport/videos/10154024484131006/,2016-05-10 01:25:46,13503,300,2162,12877,339,219,36,4,27
7331091005_10154024426096006,17 points in overtime. Closing out the way an MVP should. #ChefCurry,17 points in overtime. Closing out the way an MVP should.,video,https://www.facebook.com/bleacherreport/videos/10154024426096006/,2016-05-10 00:57:12,46849,2849,17536,44096,984,1512,184,18,45
7331091005_10154024415631006,"""I'm here. I'm back.""

MVP behavior.","""I am here. I am back.""",video,https://www.facebook.com/bleacherreport/videos/10154024415631006/,2016-05-10 00:46:40,39851,1722,9810,37662,1235,693,196,9,47
7331091005_10154024290086006,When your boy takes over to tie the series.,,video,https://www.facebook.com/bleacherreport/videos/10154024290086006/,2016-05-09 22:31:24,8057,298,1008,7672,74,12,295,0,4
7331091005_10154024258801006,Dwyane Wade put his team on his back tonight. #Flash,Dwyane Wade put his team on his back tonight.,video,https://www.facebook.com/bleacherreport/videos/10154024258801006/,2016-05-09 22:13:54,14890,453,3544,14316,315,217,16,2,6
7331091005_10154024249296006,Moment of the night in Miami. #Hilarious,Moment of the night in Miami.,video,https://www.facebook.com/bleacherreport/videos/10154024249296006/,2016-05-09 22:07:33,64164,5025,26586,58378,204,1061,4444,36,21
7331091005_10154024124281006,He's back.,,video,https://www.facebook.com/bleacherreport/videos/10154024124281006/,2016-05-09 20:41:03,10528,1079,1587,9535,166,18,770,5,17
7331091005_10154024106671006,Legend.,Dwyane Wade Passes Magic Johnson for 13th on NBA's All-Time Playoff Scoring List,link,http://ble.ac/1T2bGLM,2016-05-09 20:26:40,5048,77,236,4928,76,32,4,0,1
7331091005_10154024034931006,"The new deal is reportedly worth seven years, $175 million.","Stephen Strasburg, Nationals Agree on New Contract",link,http://ble.ac/1TOWuUg,2016-05-09 19:37:26,1225,106,117,1163,7,42,7,1,2
