status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
208421665712_10157178784885713,"#BREAKING: 
R.I.P. Kimbo Slice Has Died.",Kimbo Slice -- Dead at 42,link,http://www.tmz.com/2016/06/06/kimbo-slice-dead-dies/,2016-06-06 22:40:32,34463,5161,61770,20044,61,6521,53,7700,84
208421665712_10157178355245713,Kimbo Slice Hospitalized in Florida,Kimbo Slice -- Hospitalized In Florida ... Dire Situation,link,http://tmz.me/QRnhK6r,2016-06-06 20:27:29,3590,557,2802,2741,8,359,11,468,3
208421665712_10157177961235713,"Kanye West is way too famous for his own good, and that's not a good thing.",Kanye West Causes a Scene,video,https://www.facebook.com/TMZ/videos/10157177961235713/,2016-06-06 20:00:00,478,105,50,420,3,17,30,2,6
208421665712_10157177857375713,George Foreman says don't believe the HYPE! Muhammad Ali loved Smokin' Joe Frazier.,George Foreman -- Muhammad Ali Loved Joe Frazier ... Name-Calling Was An Act (Video),link,http://tmz.me/dCW6ZIv,2016-06-06 17:35:41,743,26,45,699,29,0,15,0,0
208421665712_10157177781835713,People are making claims! Who REALLY deserves Prince's money?,Prince Adopted Me and Left Me $7 Million!,link,http://tmz.me/HIPNPGo,2016-06-06 17:06:47,1138,330,165,910,7,80,28,27,86
208421665712_10157177710310713,"The Walking Dead - The photog has been getting major backlash since releasing these pics, which include a mini-Carol shooting another kid and pint-sized Negan about to bash in someone's head (via TooFab )","Kids Recreate Infamous Scenes from ""The Walking Dead"" — See All the Controversial (& Hilarious) Phot",link,http://tmz.me/twF1cKT,2016-06-06 16:45:07,2233,588,610,1631,176,46,353,3,24
208421665712_10157177559800713,And so the story continues.. Concierges where Amber Heard & Johnny Depp live say they saw NO BRUISING on Amber after the incident.,Amber Heard -- Witnesses Say No Facial Bruising Days After Alleged Attack,link,http://tmz.me/ROzENrm,2016-06-06 15:59:06,2215,525,177,1740,19,86,213,7,150
208421665712_10157177444515713,Miss USA questions are HARD ... just ask 'Rico Suave' Gerardo Mejia.,Miss California's Dad Gerardo -- Miss USA Judges Not So Suave with Hardball Question (VIDEO),link,http://tmz.me/ea47Bzc,2016-06-06 15:21:23,627,93,61,561,13,5,46,1,1
208421665712_10157177154955713,#Harambe - NO CHARGES for Mother of boy that fell in gorilla enclosure. BUT...,,video,https://www.facebook.com/TMZ/videos/10157177154955713/,2016-06-06 14:05:59,2396,1498,198,1209,176,70,42,65,834
208421665712_10157177075790713,Charlotte Mckinney Grrrrrrrrrr!,Charlotte McKinney -- ¡Ay Dios Mio! (PHOTOS),link,http://tmz.me/eqvnBXQ,2016-06-06 13:32:26,566,46,16,531,23,11,1,0,0
208421665712_10157176907055713,Video captures the shooting involving Denver Broncos Aqib Talib.,NFL's Aqib Talib -- Video From Dallas Gunfight ... At Least 4 Shots Fired,link,http://www.tmz.com/2016/06/06/aqib-talib-denver-broncos-shooting-video/,2016-06-06 12:43:58,451,50,103,414,3,25,2,4,3
208421665712_10157176852280713,Ashley Graham's swimsuit might need a little help containing her... hotness.,Ashley Graham -- Here's How I Hang (PHOTOS),link,http://tmz.me/kLqCCiS,2016-06-06 12:32:28,10077,1600,568,8867,797,259,115,22,17
208421665712_10157176845730713,But … are Liam Hemsworth & Miley Cyrus back on now?! (via TooFab ),Liam Hemsworth Reveals Why He and Miley Cyrus Called Off Engagement,link,http://tmz.me/R4Trxqc,2016-06-06 12:30:28,972,72,33,913,39,14,3,1,2
208421665712_10157176677765713,Charges for Mom in #Harambe tragedy? NOT going to happen.,Cincinnati Zoo -- NO CHARGES for Mom in Gorilla Tragedy,link,http://tmz.me/TTF0jUl,2016-06-06 11:53:48,9097,1874,1403,5384,523,132,47,77,2934
208421665712_10157176338850713,Official Versace & Gigi Hadid under fire and branded racists for controversial photo. (via Fishwrapper ),Oh Good Grief Already,link,http://tmz.me/TaFkY2c,2016-06-06 10:36:38,1013,320,92,865,12,35,83,6,12
208421665712_10157176237150713,Brock Lesnar is making BANK for his UFC comeback.,Brock Lesnar -- I'm Making 'Boatload of Money' ... For UFC Comeback,link,http://tmz.me/2rBWFXf,2016-06-06 10:02:50,3526,264,491,3367,48,69,29,0,13
208421665712_10157176139395713,"Willow Smith is definitely DOWN with dad, Will Smith's 'Summertime'.",Will Smith -- Willow's Got My Back Onstage (VIDEO),link,http://tmz.me/Jl5uSf7,2016-06-06 09:28:13,6081,98,319,5747,281,12,37,2,2
208421665712_10157176109115713,"Laila Ali says dad, Muhammad Ali, was surrounded by family in his final moments. #RIP",Laila Ali -- Dad Was 'Trapped Inside His Body' ... 'Not Suffering Anymore',link,http://tmz.me/MRtmCQu,2016-06-06 09:21:17,16045,181,606,13818,862,10,4,1346,5
208421665712_10157176027930713,The THIRST for Jason Derulo is real!!,"Jason Derulo -- Perfect Match ... I'm Single, She's Thirsty (VIDEO)",link,http://tmz.me/8zs0qGV,2016-06-06 08:49:24,740,100,22,683,9,2,43,1,2
208421665712_10157176010610713,Add O'Shea Jackson Jr. to the list of those not in support of Roots Series,O'Shea Jackson Jr. -- Not Down with 'Roots' (VIDEO),link,http://tmz.me/uIAJjHp,2016-06-06 08:41:16,1037,204,72,972,34,5,18,1,7
208421665712_10157175962015713,Looks like President Bill Clinton's brother could now be a headache for Hillary Clinton'.,Roger Clinton -- DUI Arrest in California ... Impeccable Timing,link,http://tmz.me/mXeJaro,2016-06-06 08:21:53,2116,697,482,1472,20,86,513,9,16
208421665712_10157175942100713,Dana White can't hold back his excitement for Brock Lesnar's return to the UFC cage.,Dana White -- Pumped About Brock Lesnar's UFC Comeback ... 'It Doesn't Suck' (VIDEO),link,http://tmz.me/pb996y7,2016-06-06 08:14:07,1222,86,146,1182,16,4,18,0,2
208421665712_10157175918055713,Kanye West cancelled a show due to too many people & the crowd went wild!,Kanye West -- Vandals Attack After Show Cancellation (VIDEO/PHOTOS),link,http://tmz.me/1mVzRGn,2016-06-06 08:05:17,1521,282,158,1221,8,79,192,4,17
208421665712_10157175774345713,Mohamed Hadid -- Don't believe the hype ... Zayn and Gigi Hadid are still together.,Mohamed Hadid -- Gigi And Zayn Are Still Together (VIDEO),link,http://tmz.me/iyzMF5Q,2016-06-06 07:00:30,495,50,6,473,6,3,11,1,1
208421665712_10157175752350713,Nick Lachey and Vanessa Lachey's Encino mansion didn't take long to sell.,Nick and Vanessa Lachey -- Quick Change! Mansion Sells in 37 Days (PHOTOS),link,http://tmz.me/dXveM8e,2016-06-06 06:45:08,807,31,12,786,12,9,0,0,0
208421665712_10157175726240713,Disney resorts sued by patron who was knocked unconscious by flying roller coaster parts.,Disney Resorts Sued -- You Had a Loose Screw That Screwed Me Over Good,link,http://tmz.me/9Rtoywf,2016-06-06 06:32:23,982,249,268,760,5,164,44,7,2
208421665712_10157175681290713,Ex-NFL lineman goes up against The Biggest Loser ... Sues NBC for jacking his logo.,'The Biggest Loser' -- Ex-NFL Lineman Says ... You Jacked My Logo!!!,link,http://tmz.me/N5aQcuP,2016-06-06 06:23:42,140,58,8,122,0,7,11,0,0
208421665712_10157175661985713,"A Tribe Called Quest is getting a tribute mural at the iconic site of their ""Check The Rhime"" video.",A Tribe Called Quest -- Cleaning Up with Mural Tribute (PHOTO),link,http://tmz.me/EeSwl7x,2016-06-06 06:15:08,534,23,58,497,35,2,0,0,0
208421665712_10157174764600713,Meek Mill made his first big public appearance in 3 months and brought along Nicki Minaj.,Meek Mill - I'm Outta The House And Bringing it Down ... With Beyonce,link,http://tmz.me/UGFlCsL,2016-06-05 21:59:58,2480,111,93,2404,36,5,35,0,0
208421665712_10157174320690713,Richard Simmons explains why he was rushed to the hospital.,Richard Simmons - 'I Was Dehydrated',link,http://tmz.me/sLBAv1z,2016-06-05 19:40:40,919,218,121,796,20,43,32,27,1
208421665712_10157173872595713,America's Got Talent & Heidi Klum has Good Genes or Good Docs?!,Heidi Klum -- Good Genes or Good Docs?,link,http://tmz.me/j8Ug6eq,2016-06-05 17:00:46,697,275,20,653,22,11,7,1,3
208421665712_10157173816655713,Dan Aykroyd had a medical scare on Saturday.,Dan Aykroyd -- 911 Emergency,link,http://tmz.me/Udewu8b,2016-06-05 16:43:21,1522,163,668,1082,6,215,1,215,3
208421665712_10157173673185713,Denver Broncos star Aqib Talib was shot at a club on Saturday night.,Report: Broncos Star Shot At Strip Club,link,http://tmz.me/XrmpWWp,2016-06-05 15:57:35,2147,463,1722,1590,5,326,68,139,19
208421665712_10157173399865713,DJ Khaled is a hot commodity.,DJ Khaled -- I'll Host Your Club ... For $20k!,link,http://tmz.me/oHEZfrN,2016-06-05 14:45:48,696,97,49,661,10,7,14,3,1
208421665712_10157173227605713,Tyga's rebound chick clears up some rumors.,Tyga's Cannes Chick Demi Rose -- I'm Not a Hooker! (PHOTOS),link,http://tmz.me/1aFgHRS,2016-06-05 13:59:13,2420,347,74,2237,36,18,127,1,1
208421665712_10157172884030713,Muhammad Ali's daughter shared an awesome pic of the Champ and Prince.,Prince -- Muhammad Ali ... Prince and the King (PHOTO),link,http://tmz.me/riWFJd2,2016-06-05 12:37:34,10741,97,553,9848,578,20,3,292,0
208421665712_10157172851835713,"See how the beautiful 17-year-old is continuing her late dad, Paul Walker's, legacy (via TooFab )",Meadow Walker Spotted at Rare Public Event In Honor of Her Father,link,http://tmz.me/i0SrwGS,2016-06-05 12:30:16,4305,37,151,4034,171,5,0,94,1
208421665712_10157172461505713,Richard Simmons is out of the hospital.,Richard Simmons -- Released From Hospital,link,http://www.tmz.com/2016/06/05/richard-simmons-released-hospital/,2016-06-05 10:41:11,1368,155,179,1252,51,15,7,41,2
208421665712_10157172386570713,This is how Jennifer Nicole Lee hits the beach.,Jennifer Nicole Lee -- Check Out My Body of Work (PHOTO GALLERY),link,http://www.tmz.com/2016/06/05/jennifer-nicole-lee-bikini-photos-beach/,2016-06-05 10:17:43,552,44,16,532,8,11,1,0,0
208421665712_10157172332650713,Joanna Krupa - Must love dogs.,Joanna Krupa -- Downward Dog Sex Joke ... Thanks Russell Westbrook's Driver!!! (VIDEO),link,http://www.tmz.com/2016/06/05/joanna-krupa-dirty-joke-russell-westbrook-driver-video/,2016-06-05 09:59:53,108,14,10,105,1,0,2,0,0
208421665712_10157172309890713,"Congrats, Austin Mahone.",Austin Mahone -- Let's Check Out My Hot Girlfriend (PHOTO GALLERY),link,http://www.tmz.com/2016/06/05/austin-mahone-girlfriend-photos-katya-elise-henry/,2016-06-05 09:52:53,2527,175,54,2421,42,44,15,1,4
208421665712_10157172299810713,Calvin Harris emerged after his breakup with Taylor Swift.,Calvin Harris -- Hits the Ocean with Frank Ocean,link,http://www.tmz.com/2016/06/05/calvin-harris-frank-ocean-taylor-swift-breakup-album/,2016-06-05 09:49:32,2166,236,167,2020,43,74,17,8,4
208421665712_10157172260510713,"What do you think Justin Bieber, Neymar Jr. and Lewis Hamilton talk about?","Bieber, Neymar, Hamilton -- 3 Kings at the Rose Bowl (PHOTOS)",link,http://www.tmz.com/2016/06/05/justin-bieber-neymar-lewis-hamilton-soccer-match-photos/,2016-06-05 09:35:40,1711,373,52,1603,58,12,34,1,3
208421665712_10157172209510713,Demi Lovato stepped out for the first time since her breakup with Wilmer Valderrama.,Demi Lovato -- Back in the Fight After Breakup with Wilmer (PHOTO),link,http://www.tmz.com/2016/06/05/demi-lovato-ufc-199-wilmer-valderrama-breakup-photo/,2016-06-05 09:22:02,2914,186,64,2702,76,76,12,47,1
208421665712_10157172188600713,Clint Eastwood had a great story about his good friend Muhammad Ali.,Clint Eastwood -- Muhammad Ali Rendered Me Speechless!!! (VIDEO),link,http://www.tmz.com/2016/06/05/clint-eastwood-muhammad-ali-tribute-video/,2016-06-05 09:15:41,2941,57,197,2804,92,4,2,39,0
208421665712_10157172158575713,UFC's Dan Henderson had his post-knockout celebration planned. #UFC199,UFC's Dan Henderson -- I Won't Tell You What I'm Gonna Eat ... But I Love My Wife! (VIDEO),link,http://www.tmz.com/2016/06/05/dan-henderson-party-knockout-hector-lombard-video-wife/,2016-06-05 09:03:54,859,73,46,743,18,4,92,0,2
208421665712_10157171993095713,Nick Cannon is holding out on Mariah Carey.,Mariah Carey -- Nick Cannon Won't Sign Off On Our Divorce,link,http://www.tmz.com/2016/06/05/mariah-carey-nick-cannon-divorce-sign-off/,2016-06-05 08:03:36,3068,452,248,2441,22,212,317,32,44
208421665712_10157170595540713,Is BIG SEAN 'On The Way' to being OFFICIAL with Jhené Aiko?!,Big Sean -- Igniting Romance Rumors ... Onstage (VIDEO),link,http://www.tmz.com/2016/06/04/big-sean-jhene-aiko-together-video/,2016-06-04 20:45:07,1637,141,68,1494,76,56,7,1,3
208421665712_10157169980755713,Richard Simmons was taken to the hospital last night.,Richard Simmons -- Hospitalized For 'Bizarre Behavior',link,http://tmz.me/tY5k1eY,2016-06-04 16:53:45,8330,1787,5616,5388,25,1196,117,1595,9
208421665712_10157169677020713,"One bride got a very special gift, courtesy of DJ Ruckus.",DJ Ruckus -- Best Wedding Gift Ever ... Me!!!,link,http://tmz.me/otdz7O2,2016-06-04 15:13:58,253,21,12,248,1,1,0,3,0
208421665712_10157169473050713,Luke is Rock Hard. Check out Luke Rockhold's candids to get you pumped for UFC199!,19 Jacked Shots Of Middleweight Champ Luke Rockhold To Get You Pumped for UFC 199,link,http://tmz.me/ThXiZ42,2016-06-04 14:15:07,263,41,22,238,16,6,1,2,0
208421665712_10157169360640713,An Elsa look-alike got verrrry sleeepyyyy.,'Frozen' Look-Alike -- Elsa Gets Hypnotized (VIDEO),link,http://tmz.me/THrsGmh,2016-06-04 13:45:43,227,39,13,214,4,1,6,1,1
208421665712_10157168958900713,Sylvester Stallone and Rob Kardashian have something in common.,Sylvester Stallone -- Drops $84k to Ice His Wrist (PHOTO),link,http://tmz.me/SrIN74I,2016-06-04 12:20:44,838,123,36,797,12,22,6,1,0
208421665712_10157168750795713,Looks like Neymar Jr. will have a good time in LA.,Soccer Star Neymar -- I'm Ballin' in Bev Hills!!! (PHOTOS),link,http://tmz.me/FxISXS7,2016-06-04 11:19:56,1222,71,39,1149,30,39,1,1,2
208421665712_10157168569275713,NBA center Jeff Withey's missing out on Miss Kennedy Summers.,Playboy Playmate Kennedy Summers -- Another Fishy Night (PHOTOS),link,http://tmz.me/RGZBsQW,2016-06-04 10:11:01,1122,77,28,1078,20,17,6,0,1
208421665712_10157166559645713,UFC's Chuck Liddell gives his PREDICTIONS for #UFC199. Got bets? Listen up!,Chuck Liddell Predicts UFC199,video,https://www.facebook.com/TMZ/videos/10157166559645713/,2016-06-04 10:00:01,124,17,12,118,1,4,1,0,0
208421665712_10157168520865713,Andre Berto honors The Champ.,Andre Berto -- Former Champ Pays Homage to Muhammad Ali (VIDEO),link,http://tmz.me/aurggro,2016-06-04 09:56:06,591,30,26,572,10,0,0,9,0
208421665712_10157168435705713,President Obama says Muhammad Ali was a hero.,Muhammad Ali -- Obama Praises The Greatest,link,http://tmz.me/bWfEqXn,2016-06-04 09:26:22,8825,342,617,7994,475,11,11,320,14
208421665712_10157168356880713,The world reacts to Muhammad Ali's death.,Muhammad Ali's Death -- The Celebrity Weigh In,link,http://tmz.me/0DMjhCy,2016-06-04 08:59:24,2522,81,157,2118,49,13,3,338,1
208421665712_10157168301510713,Lamar Odom's family is taking a new approach to get him help.,Lamar Odom -- New Rehab Tactic ... No Confrontation ... It's All Love,link,http://tmz.me/x4uGrwM,2016-06-04 08:36:59,1287,415,66,1126,12,15,12,81,41
208421665712_10157168076410713,Chris Brown could be in more trouble.,Chris Brown -- Head Stomps Fan at Concert  (VIDEO + PHOTO),link,http://tmz.me/ES8oWdv,2016-06-04 07:30:27,1785,556,368,1406,5,179,112,18,65
208421665712_10157167047090713,"#BREAKING: R.I.P.
'The Greatest' Muhammad Ali Passes. #GOAT",Muhammad Ali -- 'The Greatest' Dead at 74 (VIDEOS + PHOTOS),link,http://tmz.me/wuOxvFF,2016-06-03 23:25:21,63433,3103,50484,38307,487,2675,50,21849,65
208421665712_10157166836830713,Entertainment experts are needed to go through Prince's body of work but one family member is objecting.,Prince Estate -- Help Us Sort Out This Gold Mine ... Long Lost 'Son' Objects!,link,http://www.tmz.com/2016/06/03/prince-estate-entertainment-experts-carlin-q-williams/,2016-06-03 21:55:38,1067,136,108,883,11,48,2,116,7
208421665712_10157166810950713,"Johnny Manziel didn't just hit the clubs, but allegedly brought the ragers back to a home he rented.","Johnny Manziel -- Sued Over Alleged Drug Party ... You Wrecked Mansion, Pay Up",link,http://www.tmz.com/2016/06/03/johnny-manziel-sued-over-alleged-drug-party-you-wrecked-mansion-pay-up/,2016-06-03 21:46:39,274,107,35,217,1,14,32,9,1
208421665712_10157165770155713,Jason & Derek discuss the latest on Prince's death and the drug investigation taking place.,Gross Injustice: Prince's Death & Drug Investigation,video,https://www.facebook.com/TMZ/videos/10157165770155713/,2016-06-03 19:30:00,215,47,39,174,2,4,0,26,9
208421665712_10157166309575713,UFC's Chuck Liddell joined us in the studio and talked #UFC199!!,Chuck Liddell Talked UFC199 & Predictions,video,https://www.facebook.com/TMZ/videos/10157166309575713/,2016-06-03 18:49:19,4635,2808,267,3594,578,134,188,36,105
208421665712_10157166005000713,Chuck Liddell is HERE talking UFC199! 👊,,video,https://www.facebook.com/TMZ/videos/10157166005000713/,2016-06-03 18:47:39,570,169,24,484,64,10,7,2,3
208421665712_10157166079560713,Chris Brown who? I've got President Bill Clinton and a hamburger!!,Bill Clinton -- In-N-Out Run-In with Chris Brown Baby Mama (PHOTO),link,http://tmz.me/B4rgQPl,2016-06-03 17:21:54,3900,351,273,3290,31,96,475,2,6
208421665712_10157165949070713,"#BREAKING: Amber Heard HITS HARD at Johnny Depp friend & defender, Doug Stanhope with a lawsuit.",Amber Heard -- Sues Comic Doug Stanhope -- How Dare You Say I Blackmailed Johnny,link,http://tmz.me/fHkZ5Pm,2016-06-03 16:36:02,1514,785,283,1046,17,56,232,6,157
208421665712_10157165798415713,Cristiano Ronaldo's other job ... pulling hot chicks on vacation.,Cristiano Ronaldo -- SMOOTH Operator with Ibiza Babes (PHOTOS),link,http://tmz.me/Uhb7Vyf,2016-06-03 15:44:58,1354,92,25,1289,30,21,13,0,1
208421665712_10157165695080713,Talib Kweli says Prince was smooth and invented a new type of propositioning a girl ... Reverse Pimpin',Talib Kweli -- Prince Invented Reverse Pimpin' ... I Watched It Happen!! (VIDEO),link,http://tmz.me/R6Ecc9y,2016-06-03 15:02:54,567,21,72,519,17,3,27,0,1
208421665712_10157165498375713,Mark Salling Surrenders to the Court on Child Porn Charges. Will be arraigned today.,Mark Salling -- Surrenders for Child Porn Charges (PHOTO),link,http://tmz.me/tcbqJxr,2016-06-03 14:04:45,387,90,39,302,6,21,0,1,57
208421665712_10157165485995713,Haven't you felt you have a lookalike out there? Ed Sheeran sure does.,Ty Jones -- Ed Sheeran's Doppelganger -,link,http://tmz.me/aYJRn2Z,2016-06-03 14:00:25,1453,78,81,1181,11,206,53,2,0
208421665712_10157165422440713,"Prince's drug run, captured on camera, could prove crucial in the investigation.",Prince -- Walgreens Outfit Matches Death Clothes (PHOTO),link,http://tmz.me/7IzQk5Y,2016-06-03 13:38:49,1987,385,296,1398,7,126,6,429,21
208421665712_10157165367625713,"The Lawyers Talk Prince, Lamar Odom, Mark Salling, and more.","Gross Injustice: Lamar's Crack, Mark's Indictment, & Prince's ...",video,https://www.facebook.com/TMZ/videos/10157165367625713/,2016-06-03 13:32:30,1232,1408,77,796,124,86,34,64,128
208421665712_10157165394540713,We'll be starting shortly. An alert will be sent when we go LIVE! Chuck Liddell will be in the studio talking UFC199 LIVE! Don't miss it. 👊,Timeline Photos,photo,https://www.facebook.com/TMZ/photos/a.10150652818520713.688542.208421665712/10157165394540713/?type=3,2016-06-03 13:31:04,31,6,1,29,1,1,0,0,0
208421665712_10157165355300713,Drake dives right into Hailey Baldwin ... and has the initial to prove it.,Drake -- I Got a Souvenir From My Night with Hailey Baldwin (PHOTOS),link,http://tmz.me/sFOK2rc,2016-06-03 13:18:08,1979,173,70,1881,25,26,21,13,13
208421665712_10157165321970713,Rebel Wilson finds a Pitch Perfect home.,Rebel Wilson -- My $3 Mil American Dream House  (PHOTOS),link,http://tmz.me/Oo0sOJe,2016-06-03 13:07:11,2359,90,35,2257,76,24,2,0,0
208421665712_10157165162010713,Kit Harrington just sent Game of Thrones fans into a frenzy! (viaTooFab ),Kit Harington Looks Nearly UNRECOGNIZABLE Without His Beard – Better Shaved or Scruffy?!,link,http://tmz.me/7GNl0u9,2016-06-03 12:30:26,378,94,73,324,11,30,5,6,2
208421665712_10157165051660713,New Couple Alert: Toni Braxton Gives Birdman RESPEK!!,Toni Braxton Goes Public with Birdman ... Show Him Major RESPEK!! (VIDEO),link,http://tmz.me/IoQGEX1,2016-06-03 12:04:26,3032,803,1049,2354,40,270,321,24,23
208421665712_10157165032675713,Macklemore has Justin Bieber with a hard side of syrup.,Macklemore -- I Can't GIVE Away My Nude Justin Bieber Doused in Syrup (VIDEO),link,http://tmz.me/WPGBD73,2016-06-03 11:59:39,313,23,14,286,5,1,21,0,0
208421665712_10157164875195713,"As the marriage of Mandy Moore & Ryan Adams goes, so goes the house.",Mandy Moore -- I Want Out Of Marriage & My House in the  Woods (PHOTOS),link,http://tmz.me/dBJU691,2016-06-03 11:15:36,566,53,27,530,5,8,2,21,0
208421665712_10157164778695713,"Appearing on Good Morning America, Bobby Brown showed it's still painful talking about Whitney Houston and daughter, Bobbi Kristina Brown.",Bobby Brown -- Breaks Down in Tears ... 'I Lost My Baby' (VIDEO),link,http://tmz.me/DURs9s9,2016-06-03 10:40:16,12434,831,2016,7780,185,49,30,4367,23
208421665712_10157164753105713,"First we heard Bam Margera is drinking again, & now we've got this tragic pic of him (via Fishwrapper )",Sometimes All You Can Do is Go :/,link,http://tmz.me/vHkdLoq,2016-06-03 10:30:06,1366,294,246,889,11,46,29,383,8
208421665712_10157164480665713,NFL legend Lawrence Taylor's wife ARRESTED for Domestic Violence!,Lawrence Taylor's Wife -- Arrested For Domestic Violence ... Allegedly Attacked NFL Legend (MUG SHOT,link,http://tmz.me/ZiADtxv,2016-06-03 09:16:12,421,74,119,357,3,36,23,2,0
208421665712_10157164472715713,Some parts are better left unknown but Anthony Bourdain tells us anyway.,"Anthony Bourdain -- Talks Sodomy, Keith Richards, Chicken McNuggets (VIDEO)",link,http://tmz.me/HaLJup1,2016-06-03 09:13:27,218,14,13,198,5,1,14,0,0
208421665712_10157164406040713,Morgan Freeman is a mouth kisser.,Morgan Freeman -- Mouth-to-Mouth Redemption (PHOTO),link,http://tmz.me/9XyTeBt,2016-06-03 08:50:10,1830,106,44,1665,58,38,65,2,2
208421665712_10157164384825713,Parts of Kylie Jenner are definitely jacking the spotlight.,Kylie Jenner -- The Sultry Bullseye (PHOTO + VIDEO),link,http://tmz.me/9xFLrhE,2016-06-03 08:42:48,3755,699,101,3505,131,40,54,12,13
208421665712_10157164382755713,Chrissy Tiegen & John Legend hit the NBA Finals ... baby in tow.,Chrissy Tiegen -- Baby's First NBA Playoff Game ... Kinda,link,http://tmz.me/vyJ26tg,2016-06-03 08:41:35,2820,53,26,2729,79,2,9,1,0
208421665712_10157164334580713,Anna Fantastic plans to sue about Prince sex lie!,Anna Fantastic -- I Never Had Sex with Prince in Death Elevator (VIDEO),link,http://tmz.me/aYVVeJO,2016-06-03 08:25:37,246,89,13,217,2,8,16,0,3
208421665712_10157164302265713,Zendaya becomes one with Brazil - this rental is SICK!!,"Zendaya -- Zika, Shmika ... This Rental Pad in Rio is Super Baller! (PHOTOS)",link,http://tmz.me/rF1Wtzt,2016-06-03 08:14:48,505,12,19,488,11,2,0,0,4
208421665712_10157164294380713,"Post Zayn breakup, Gigi Hadid is Single & Ready to Mingle along with Kendall Jenner.",Gigi Hadid -- Screw Zayn ... I'm Hangin' with Kendall (VIDEO),link,http://tmz.me/7zlApIs,2016-06-03 08:12:08,732,51,15,704,2,6,18,2,0
208421665712_10157164283260713,Justin Bieber shows off some REAL skills with Neymar Jr..,Justin Bieber -- Kicks It with Neymar ... Impressive Juggling Session (Video),link,http://tmz.me/OsRyeir,2016-06-03 08:08:00,1436,67,46,1370,45,3,16,0,2
208421665712_10157164094000713,Friends find crack pipes in Lamar Odom's home and fear he's off the wagon.,Lamar Odom -- Crack Pipes In Home ... Friends Confront Him Over Alleged Drug Use,link,http://tmz.me/KwkqqwX,2016-06-03 07:00:26,4227,1733,1312,2520,12,489,194,846,166
208421665712_10157164057815713,Johnny Depp juggled two smokin' hot Swedish chicks amid Amber Heard divorce drama.,Johnny Depp -- I Got Stockholm Syndrome ... with Hot Swedish Chicks! (PHOTOS),link,http://tmz.me/u5q274X,2016-06-03 06:45:06,3322,309,89,2860,152,24,272,5,9
208421665712_10157164027665713,NENE LEAKES really turned up the heat during her recent stand-up gig ... Someone popped the question mid-show!,"NeNe Leakes Stand-Up -- Less Jokes, More Dudes On One Knee (VIDEO)",link,http://tmz.me/KtwuVUz,2016-06-03 06:30:22,246,25,6,234,6,5,1,0,0
208421665712_10157163976760713,Kylie Jenner added another grill to her collection of super-expensive mouthpieces.,"Kylie Jenner -- New Guy, New Grill (PHOTOS)",link,http://tmz.me/j6trNdU,2016-06-03 06:04:35,2046,1063,63,1712,30,27,208,21,48
208421665712_10157162655095713,"TOMORROW right here at 3:15pm PT/6:15pm ET, Chuck Liddell talks UFC199 LIVE! Don't miss it. 👊",Timeline Photos,photo,https://www.facebook.com/TMZ/photos/a.10150652818520713.688542.208421665712/10157162655095713/?type=3,2016-06-02 20:00:20,65,8,10,62,3,0,0,0,0
208421665712_10157162526505713,No More Pillow Talk for Gigi Hadid & Zayn They are DONE!,Gigi Hadid & Zayn Malik -- We're Done Too!,link,http://tmz.me/HTgecCS,2016-06-02 19:02:56,2211,367,170,1823,31,95,202,57,3
208421665712_10157162143330713,$100k might be of some help for Glee's Mark Salling at his court hearing.,Mark Salling -- $100k Check Likely Keeps Him Free in Child Porn Case,link,http://tmz.me/kdXzXyX,2016-06-02 17:15:48,1040,154,75,766,10,64,11,7,182
208421665712_10157162105825713,"Prince, Johnny Depp, Taylor Swift, Calvin Harris, Donald J. Trump and more!  Harvey's taking questions.",BS With Harvey!!,video,https://www.facebook.com/TMZ/videos/10157162105825713/,2016-06-02 17:15:10,3336,2322,194,1828,418,230,158,427,275
208421665712_10157162141395713,Phillip Phillips didn't send any money HOME to American Idol producers!,'American Idol' Producers -- Phillip Phillips Is Holding $1 Million of OUR Money!,link,http://tmz.me/z9BQiUt,2016-06-02 17:15:08,608,57,39,519,7,36,40,2,4
208421665712_10157162090405713,The good ole days of MTV's TRL - remember Damien Fahey? See him now.,'TRL' Host Damien Fahey: 'Memba Him?!,link,http://tmz.me/MiQJLAL,2016-06-02 17:00:58,679,51,22,643,24,6,5,1,0
208421665712_10157162063755713,Calvin Harris was DONE with Taylor Swift's Hollywood spotlight.,Taylor Swift Breakup -- Calvin Harris Was Just Done with the Hollywood Thing,link,http://tmz.me/2f8XOxe,2016-06-02 16:50:23,1392,252,61,1211,6,14,88,69,4
208421665712_10157162014120713,Prince's Death Certificate is released.,Prince -- Death Certificate (DOCUMENT),link,http://tmz.me/R3j6aqv,2016-06-02 16:33:28,1857,202,481,1255,8,71,4,509,10
208421665712_10157162005705713,Modern Family's Ariel Winter keeps proving they grow up so fast (via TooFab ),"WHOA! Ariel Winter, 18, Wears Shortest Shorts & Crop Top Imaginable",link,http://tmz.me/qtGU35a,2016-06-02 16:30:20,1184,82,58,1118,25,32,4,1,4
