status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
68680511262_10153886828136263,"Advanced analytics.
In depth background checks.

Technology is changing how scouts evaluate.",The New Generation of NFL Scouting,link,http://on.nfl.com/1TgjO0y,2016-05-18 18:50:08,435,23,21,431,2,0,2,0,0
68680511262_10153886794461263,"80. Dez Bryant (Dallas Cowboys)
79. Travis Kelce (The Kansas City Chiefs) 
78. Mike Evans (Tampa Bay Buccaneers)
77. Devonta Freeman (Atlanta Falcons)  
76-71. 👇",Ike Taylor's Top 100 Players of 2016: 71-80,link,http://on.nfl.com/1TgiVVG,2016-05-18 18:30:10,148,10,5,148,0,0,0,0,0
68680511262_10153886772311263,"Top 3 Backup RBs in 2016 (via Maurice Jones-Drew)
3. Karlos Williams (Buffalo Bills)
2-1. 👇 #NFLNow",,video,https://www.facebook.com/NFL/videos/10153886772311263/,2016-05-18 18:16:06,998,70,60,976,18,3,0,1,0
68680511262_10153886756201263,"16 career forced fumbles.
It's easy to see why.

Robert Quinn is a beast!",,video,https://www.facebook.com/NFL/videos/10153886756201263/,2016-05-18 18:05:39,2811,52,152,2746,34,26,3,0,2
68680511262_10153886739176263,"80. Tyler Eifert (Cincinnati Bengals)
79. DeSean Jackson (Washington Redskins) 
78. Eric Kendricks (Minnesota Vikings) 
77. Alshon Jeffery (Chicago Bears) 
76-71. 👇 (via Maurice Jones-Drew)",MJD's Top 100 Players of 2016: 71-80,link,http://on.nfl.com/1Tggum9,2016-05-18 17:50:08,396,23,9,393,1,0,2,0,0
68680511262_10153886716856263,"QB: Russell Wilson
RB: Thomas Rawls
TE: Jimmy Graham
FULL: 👇",Seattle Seahawks Projected Starters,link,http://on.nfl.com/1OAsmrC,2016-05-18 17:30:07,1335,66,68,1275,48,5,6,0,1
68680511262_10153886699656263,"Just absolute domination from Robert Quinn... 😲

Happy Birthday. Robert!",,video,https://www.facebook.com/NFL/videos/10153886699656263/,2016-05-18 17:15:50,4254,82,187,4135,48,53,16,1,1
68680511262_10153886665416263,"Happy 26th Birthday, Robert Quinn!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153886665416263/?type=3,2016-05-18 16:51:42,3348,47,47,3314,27,7,0,0,0
68680511262_10153886656071263,"One of the most memorable plays in College Football history.

Vince Young.
2006 Rose Bowl.
Legendary. #HBDVince",,video,https://www.facebook.com/NFL/videos/10153886656071263/,2016-05-18 16:45:47,15093,890,2906,14506,355,121,38,30,43
68680511262_10153886594786263,"1. USC Trojans (Replacing Cody Kessler)
2. Michigan Football (Replacing Jake Rudock)
3. TCU Football (Replacing Trevone Boykin)
4-12. 👇",Top QB Situations of CFB Teams Replacing an NFL Rookie,link,http://on.nfl.com/1OAkSoL,2016-05-18 16:00:10,820,19,8,814,5,0,0,0,1
68680511262_10153886563476263,"80. Sammy Watkins (Buffalo Bills)
79. Terron Armstead (New Orleans Saints)
78. Reshad Jones (Miami Dolphins)
77. David Johnson (Arizona Cardinals)
76-71. 👇",Chris Wesseling's Top 100 Players of 2016: 71-80,link,http://on.nfl.com/1OAjd2q,2016-05-18 15:40:08,330,11,6,327,1,1,1,0,0
68680511262_10153886508706263,"If you're too late to sack Vince Young in the backfield...

He'll make you pay. #HBDVince",,video,https://www.facebook.com/NFL/videos/10153886508706263/,2016-05-18 15:15:34,4372,259,314,4230,74,57,10,1,0
68680511262_10153886490626263,"Oh my goodness, DeAndre Hopkins.

This. Is. Ridiculous.",,video,https://www.facebook.com/NFL/videos/10153886490626263/,2016-05-18 15:06:06,41691,4284,16100,39272,537,1799,72,6,5
68680511262_10153886442446263,"1. Jacksonville Jaguars
2. New York Jets
3. Tennessee Titans
4-6. 👇",Six teams that improved most on defense in 2016 NFL Draft,link,http://on.nfl.com/1TfZXOT,2016-05-18 14:30:11,1238,81,40,1218,10,3,6,1,0
68680511262_10153886379341263,"DE: Olivier Vernon
DT: Damon Harrison
DE: Jason Pierre-Paul
FULL: 👇",New York Giants Projected Starters,link,http://on.nfl.com/1TfWaRU,2016-05-18 13:45:07,843,65,45,810,19,8,3,1,2
68680511262_10153886352611263,"80. Sammy Watkins (Buffalo Bills)
79. Delanie Walker (Tennessee Titans)
78. Josh Sitton (Green Bay Packers)
77. Bobby Wagner (Seattle Seahawks)
76-71. 👇 (via Gregg Rosenthal)",Gregg Rosenthal's Top 100 Players of 2016: 71-80,link,http://on.nfl.com/1OA7K2N,2016-05-18 13:25:08,566,28,11,561,3,1,1,0,0
68680511262_10153886302261263,"Hand off? Nope.
Throw? Think again.

Vince Young will just do it himself! #HBDVince",,video,https://www.facebook.com/NFL/videos/10153886302261263/,2016-05-18 13:00:50,7661,246,511,7443,101,98,17,2,0
68680511262_10153886235836263,"3 straight 11-5 seasons under Andrew Luck.
Then came an injury-riddled 2015 campaign.

Will 2016 be different?","Andrew Luck, Colts face critical season after disappointing 2015",link,http://on.nfl.com/1TfNomS,2016-05-18 12:15:09,319,60,16,305,2,0,11,0,1
68680511262_10153886132601263,"""He can do everything. He can tackle, rush the QB, defend WRs...""

Why Tyrann Mathieu may be the NFL's best Safety.",,video,https://www.facebook.com/NFL/videos/10153886132601263/,2016-05-18 11:30:58,5813,293,844,5636,133,34,10,0,0
68680511262_10153886031761263,"THIS is why Vince Young was a dual-threat QB. 

🏃💨💨💨 #HBDVince",,video,https://www.facebook.com/NFL/videos/10153886031761263/,2016-05-18 10:45:37,7675,476,715,7457,93,84,30,5,6
68680511262_10153885942291263,"""Ryan [Fitzpatrick] wants to be back, the [New York Jets] want Ryan back.""",Eric Decker Believes Fitz will be Back with Team in 2016,link,http://on.nfl.com/1TfxYPB,2016-05-18 10:00:12,1517,72,28,1492,16,2,7,0,0
68680511262_10153885879856263,"Throw on the move AND throw a 56-yard TD strike?

Vince Young made it look effortless. #HBDVince",,video,https://www.facebook.com/NFL/videos/10153885879856263/,2016-05-18 09:15:50,4455,216,297,4351,41,55,7,1,0
68680511262_10153885813251263,"Former Rookie of the Year award winner and 2x Pro Bowler...
And one of the greatest college football players of all time.

Happy Birthday, Vince Young! #HBDVince",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153885813251263/?type=3,2016-05-18 08:30:08,4621,249,208,4526,41,5,46,3,0
68680511262_10153885744366263,"""He's the number one guy.""",Sam Bradford Remains QB1 in Philly,link,http://on.nfl.com/1Ozxnkp,2016-05-18 07:45:08,1351,187,32,1225,2,4,89,2,29
68680511262_10153885682781263,"6. Indianapolis Colts
5. Cincinnati Bengals
4-1: 👇",6 Most Improved Offenses in 2016,link,http://on.nfl.com/1Xmo2Dl,2016-05-18 07:00:08,353,28,20,349,4,0,0,0,0
68680511262_10153885242721263,"Left the Seattle Seahawks defense...

To join an even better one in the AFC West?","""There's more talent on this defense than in Seattle.""",link,http://on.nfl.com/1Xlz3EP,2016-05-18 00:15:06,4015,479,169,3570,52,18,356,3,16
68680511262_10153885198071263,"""He's still the same guy that can go out and put up huge fantasy numbers."" #NFLNow",,video,https://www.facebook.com/NFL/videos/10153885198071263/,2016-05-17 23:31:07,726,53,36,701,9,1,12,1,2
68680511262_10153885145981263,"That Denver Broncos defense?
It currently rules the AFC West.

But one division rival thinks their unit can change that.","""We can be that good... we can disrupt the way they do.""",link,http://on.nfl.com/1OyQXgE,2016-05-17 22:45:07,2299,224,296,2160,49,4,86,0,0
68680511262_10153885087701263,"QB: Andy Dalton
RB1: Giovani Bernard
WR1: A.J. Green
FULL: 👇",Cincinnati Bengals Projected Starters,link,http://on.nfl.com/1OyNCOA,2016-05-17 22:00:12,1157,127,63,1133,14,0,9,0,1
68680511262_10153885027621263,"Both wear No. 99.
Both came from the Big Ten Conference.
Both get after QBs.

The San Diego Chargers hope their top pick ends up like JJ Watt.",Ticketed For J.J. Watt's Role On The Chargers,link,http://on.nfl.com/1XlddS1,2016-05-17 21:15:08,3402,246,69,3243,45,8,104,1,1
68680511262_10153884970571263,"New team.
New pieces.

San Francisco 49ers head coach Chip Kelly is liking what he sees.","""Carlos is a stud. He's as advertised.""",link,http://on.nfl.com/1Xl6zv6,2016-05-17 20:30:08,2365,99,59,2312,32,6,13,1,1
68680511262_10153884915266263,"An extra 3rd.
And 4th.
And 1st in 2017.
AND 2nd in 2018.

The Cleveland Browns think they made out pretty well.","""I was a little surprised we got as much as we did.""",link,http://on.nfl.com/1OyD0iL,2016-05-17 19:45:08,969,106,13,944,3,5,14,1,2
68680511262_10153884851196263,"Is Drew Brees' window closing?
How much will the Carolina Panthers miss Josh Norman?
Will Sam Bradford seize the Philadelphia Eagles starting job? (via Elliot Harrison)",One Burning Question For Each NFC Team,link,http://on.nfl.com/1OyzyVn,2016-05-17 19:00:09,869,54,25,859,2,2,4,2,0
68680511262_10153884841601263,"2014 1st-round pick by New England Patriots...

Signs with the Los Angeles Rams.",The Rams D-Line Just Got... Deeper,link,http://on.nfl.com/1XkT12F,2016-05-17 18:53:18,4448,292,303,4330,34,24,42,6,12
68680511262_10153884770721263,"Top 10 Baltimore Ravens of All-Time (via Elliot Harrison):

5. Terrell Suggs
4. Joe Flacco
3-1: 👇",,video,https://www.facebook.com/NFL/videos/10153884770721263/,2016-05-17 18:15:55,2396,186,416,2266,114,8,4,0,4
68680511262_10153884737051263,"At one point in time... New England Patriots HC Bill Parcells was ready to move on from Adam Vinatieri.

It all came down to one kick.","""If he had missed it I would have cut him.""",link,http://on.nfl.com/1XkJZCO,2016-05-17 17:53:06,3875,146,110,3737,15,72,46,1,4
68680511262_10153884710506263,"Top 10 NFL Graduates of 2015:

10. Logan Mankins (Tampa Bay Buccaneers)  
9. Heath Miller (The Pittsburgh Steelers)
8-1: 👇",,video,https://www.facebook.com/NFL/videos/10153884710506263/,2016-05-17 17:31:18,2616,70,272,2496,37,3,1,78,1
68680511262_10153884670871263,"Sam + Chase + Carson.

All QBs present at Philadelphia Eagles OTAs!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153884670871263/?type=3,2016-05-17 17:00:08,2491,107,49,2425,15,3,48,0,0
68680511262_10153884660891263,"WHEELS.
🏃💨💨💨💨💨💨💨💨💨

#HBDMattyIce",,video,https://www.facebook.com/NFL/videos/10153884660891263/,2016-05-17 16:54:18,5588,185,270,5428,81,47,15,4,13
68680511262_10153884585771263,"5 NFL experts answered.

3 players made the cut.",Best Undrafted Free Agent in the NFL?,link,http://on.nfl.com/1XkrNci,2016-05-17 16:00:09,1925,199,122,1861,37,3,21,1,2
68680511262_10153884543831263,Zach Mettenberger has a NEW NFL home. (via Rand Getlin),Zach Mettenberger Gets Claimed,link,http://on.nfl.com/1OyjdQs,2016-05-17 15:32:37,4659,373,203,4541,19,9,83,1,6
68680511262_10153884510526263,"More Matt Ryan.
More Julio Jones.
More 🔥🔥🔥🔥🔥

🙌 #HBDMattyIce",,video,https://www.facebook.com/NFL/videos/10153884510526263/,2016-05-17 15:15:58,4886,176,290,4728,99,45,9,0,5
68680511262_10153884446221263,"QB: Cam Newton 
TE: Greg Olsen
WR1: Kelvin Benjamin
WR3: Devin Funchess
FULL: 👇👇👇",2016 Carolina Panthers Projected Starters,link,http://on.nfl.com/1Oyd5I2,2016-05-17 14:30:11,599,26,33,583,9,3,3,1,0
68680511262_10153884378511263,"Matt Ryan. Julio Jones.
81 yards later...

Beautiful. 🙌 #HBDMattyIce",,video,https://www.facebook.com/NFL/videos/10153884378511263/,2016-05-17 13:50:15,5647,190,472,5460,110,68,7,0,2
68680511262_10153884337491263,"90. Coby Fleener (New Orleans Saints)
46. Allen Hurns (Jacksonville Jaguars)
15. Eddie Lacy (Green Bay Packers)
FULL: 👇👇👇","Matt ""Money"" Smith's Top 100 Fantasy Players in 2016",link,http://on.nfl.com/1Oy78L2,2016-05-17 13:22:07,967,58,35,955,6,0,6,0,0
68680511262_10153884250911263,Join us in wishing Atlanta Falcons QB Matt Ryan a HAPPY BIRTHDAY! #HBDMattyIce,Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153884250911263/?type=3,2016-05-17 12:30:13,951,81,56,928,21,1,1,0,0
68680511262_10153884221606263,"$2: 🌭 🍿
$3: 🍕 🍟
And free refills?!

Atlanta Falcons fans are in for a treat when their new stadium opens in 2017.","New Falcons Stadium To Feature ""Street Pricing""",link,http://on.nfl.com/1OxYCfd,2016-05-17 12:12:38,10883,740,895,10230,393,247,12,0,1
68680511262_10153884152206263,"2 QBs.
A former All-Pro RB.
And an aging WR?

Buy or Sell 2016 👇 #NFLNow",,video,https://www.facebook.com/NFL/videos/10153884152206263/,2016-05-17 11:31:25,562,38,35,558,3,0,1,0,0
68680511262_10153884044231263,"Darren Sproles won't join the Philadelphia Eagles to start OTAs. 

Is a trade the next step? (via Ian Rapoport)",Sproles Avoiding OTAs After Eagles Fielded Trade Calls,link,http://on.nfl.com/1XjdV2c,2016-05-17 10:47:58,1794,306,243,1626,5,17,45,14,87
68680511262_10153883970416263,He'll roam the Cincinnati Bengals secondary through 2020.,Bengals Sign Shawn Williams To Four-Year Extension,link,http://on.nfl.com/1Xj1YJM,2016-05-17 10:00:18,882,25,17,867,9,1,5,0,0
68680511262_10153883847356263,The Washington Redskins are going with younger pass-catching prospects.,Redskins Release Veteran WR,link,http://on.nfl.com/1OxG3Yi,2016-05-17 08:30:12,2588,118,116,2536,25,6,13,7,1
68680511262_10153883794671263,"Only one season under his belt.

But the New York Jets QB is already showing a ""night-and-day"" difference?","""Just watching film, I'm seeing things.""",link,http://on.nfl.com/1OxBGfY,2016-05-17 07:45:05,1707,129,62,1676,5,1,24,0,1
68680511262_10153883743636263,"""The expectation is that he's going to start the preseason on the PUP list and miss 4-5 games."" (via Ian Rapoport)",,video,https://www.facebook.com/NFL/videos/10153883743636263/,2016-05-17 07:00:57,405,30,38,390,1,3,3,3,5
68680511262_10153883280376263,"Does Robert Griffin III have enough playmakers to succeed?
Does The Kansas City Chiefs offense still revolve around Jamaal Charles?

AFC's 16 Burning Questions 👇 (via Elliot Harrison)",One Burning Question for each AFC team,link,http://on.nfl.com/1XhpDdC,2016-05-17 00:15:07,976,64,29,971,0,3,1,0,1
68680511262_10153883241326263,"""As a defense that's the most irritating thing - having a QB slip out."" #NFLTop100",Top 100 Players of 2016: No. 81 - Alex Smith,link,http://on.nfl.com/1XhjyxP,2016-05-16 23:30:08,674,47,14,666,5,1,1,0,1
68680511262_10153883176211263,"1. Deshaun Watson (QB, Clemson University)
2. Leonard Fournette (RB, LSU Football)
3. Christian McCaffrey (RB Stanford Football)
4-16. 👇",16 Top Heisman Trophy candidates for 2016,link,http://on.nfl.com/1Xhe7Pl,2016-05-16 22:45:10,1700,144,86,1679,11,3,3,3,1
68680511262_10153883127986263,"RB: Adrian Peterson
WR1: Stefon Diggs
WR2: Laquon Treadwell
FULL: 👇",Minnesota Vikings Projected Starters,link,http://on.nfl.com/1Xh8y3j,2016-05-16 22:00:14,1232,60,97,1186,35,4,6,1,0
68680511262_10153883044696263,"Russell Wilson at Point Guard?
JJ Watt as a Power Forward?

Bucky Brooks builds his starting 5 from NFL stars.",,video,https://www.facebook.com/NFL/videos/10153883044696263/,2016-05-16 21:16:01,998,94,74,982,8,0,7,1,0
68680511262_10153882999201263,"Vince Wilfork.
Up to bat.
In Overalls.
Amazing. 😂",,video,https://www.facebook.com/NFL/videos/10153882999201263/,2016-05-16 20:50:42,22298,1667,2744,20824,337,41,1088,5,3
68680511262_10153882993291263,"No longer with the New York Giants.
And turning 70 soon.

But he's still itching for another NFL head coaching shot.","""I've coached 47 years of my life... (The) motor is starting to run again.""",link,http://on.nfl.com/1XgYNCv,2016-05-16 20:45:08,2049,130,71,1990,25,20,7,5,2
68680511262_10153882954831263,"1. Seattle Seahawks
2, Los Angeles Rams
3. Houston Texans
4-6. 👇",6 teams that improved most on offense in 2016 NFL Draft,link,http://on.nfl.com/1XgUh6O,2016-05-16 20:10:50,2721,114,87,2667,34,3,16,0,1
68680511262_10153882887196263,Throwing game-winning TDs is just what Dan Marino does... 🔥 #MarinoMondays,,video,https://www.facebook.com/NFL/videos/10153882887196263/,2016-05-16 19:53:15,13919,933,6345,13373,384,141,15,2,4
68680511262_10153882861466263,"QB: Ryan Fitzpatrick
RB: Matt Forte
WR1: Brandon Marshall
FULL: 👇",New York Jets Projected Starters,link,http://on.nfl.com/1XgKM7Q,2016-05-16 19:00:11,1353,111,55,1318,14,3,16,0,2
68680511262_10153882825071263,Fact: Thurman Thomas was unstoppable. That is all. #HBDThurman,,video,https://www.facebook.com/NFL/videos/10153882825071263/,2016-05-16 18:40:40,4442,296,1448,4308,99,27,7,1,0
68680511262_10153882765611263,"Dan Marino rushed for a TD 9 times in his career.

This was one of those times. 🙌 #MarinoMondays",,video,https://www.facebook.com/NFL/videos/10153882765611263/,2016-05-16 18:15:46,6474,219,691,6288,123,41,21,0,1
68680511262_10153882725661263,The future home of the Atlanta Falcons! 🙌,Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153882725661263/?type=3,2016-05-16 18:01:21,8537,350,246,8284,82,145,17,4,5
68680511262_10153882685531263,#MondayMotivation,Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153882685531263/?type=3,2016-05-16 17:30:09,16497,612,3173,15681,582,150,71,3,10
68680511262_10153882601271263,"🚨🚨 FAKE SPIKE ALERT! 🚨🚨
🚨🚨 FAKE SPIKE ALERT! 🚨🚨
🚨🚨 FAKE SPIKE ALERT! 🚨🚨
🚨🚨 FAKE SPIKE ALERT! 🚨🚨 #MarinoMondays",,video,https://www.facebook.com/NFL/videos/10153882601271263/,2016-05-16 16:45:52,7920,526,8163,7464,279,29,139,4,5
68680511262_10153882528126263,Sammy Watkins breaks small bone in foot. (via Ian Rapoport),Sammy Watkins suffers broken bone in foot,link,http://on.nfl.com/1XgiOJn,2016-05-16 16:00:12,2144,197,239,1950,5,53,38,83,15
68680511262_10153882485551263,"Because sometimes... you just need to throw 6 TDs.

In the same game. 😱 😱 😱  #MarinoMondays",,video,https://www.facebook.com/NFL/videos/10153882485551263/,2016-05-16 15:41:01,5456,255,817,5258,127,57,10,2,2
68680511262_10153882439791263,Sanchez underwent surgery on his thumb.,Mark Sanchez expected to miss start of OTAs,link,http://on.nfl.com/1OwtfBr,2016-05-16 15:15:08,945,84,21,893,0,11,35,5,1
68680511262_10153882391396263,The New England Patriots WR is recovering from multiple offseason surgeries.,Danny Amendola Reportedly Could Miss Start of 2016 Season,link,http://on.nfl.com/1Xg2R5Y,2016-05-16 14:45:05,2798,229,103,2447,16,42,73,205,15
68680511262_10153882331316263,Lawson will likely begin training camp on the PUP list.,Bills rookie Shaq Lawson to undergo shoulder surgery,link,http://on.nfl.com/1XfXbJ9,2016-05-16 14:18:06,1004,73,52,961,2,11,12,15,3
68680511262_10153882285091263,"The Oakland Raiders?
Las Vegas?

Ian Rapoport has the latest 👇",,video,https://www.facebook.com/NFL/videos/10153882285091263/,2016-05-16 13:45:41,937,150,126,875,5,13,8,1,35
68680511262_10153882233486263,"The very first TD pass of Dan Marino's career.
It happened back in 1983... And it was an absolute DIME. 😳 

Wow. #MarinoMondays",,video,https://www.facebook.com/NFL/videos/10153882233486263/,2016-05-16 13:19:25,8168,388,2793,7821,159,180,5,1,2
68680511262_10153882203521263,"Two months on the Carolina Panthers.

But now he's looking for a new defensive backfield.",Panthers Release Veteran CB,link,http://on.nfl.com/1OweL4H,2016-05-16 13:00:18,2497,325,300,2369,10,59,45,8,6
68680511262_10153882134946263,Happy 50th Birthday to Pro Football Hall of Fame RB Thurman Thomas!,Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153882134946263/?type=3,2016-05-16 12:15:06,1596,43,101,1584,9,2,1,0,0
68680511262_10153882064381263,"""They view him as one of the faces of the franchise...""

And the Arizona Cardinals are planning on paying Tyrann Mathieu like it. (via Ian Rapoport)",Honey Badger Headed For Massive Contract Extension,link,http://on.nfl.com/1WAUSBW,2016-05-16 11:30:10,4999,126,196,4862,115,16,6,0,0
68680511262_10153881978306263,"OL? RB? WR?

Tennessee Titans head coach singled out a position group that needs improvement in 2016.","""If there's a position on this team that could be better, it's that one.""",link,http://on.nfl.com/1WAOiv7,2016-05-16 10:45:08,825,40,10,823,1,1,0,0,0
68680511262_10153881893596263,The Tennessee Titans have moved on from Zach Mettenberger.,Titans Waive Reserve QB,link,http://on.nfl.com/1OvTeZZ,2016-05-16 10:00:15,2357,370,177,2193,10,55,74,16,9
68680511262_10153881828436263,"He's yet to play a single snap.

But Chicago Bears WR Kevin White is already being compared to two of the best WRs ever.",Bears Coach Compares Kevin White to Two NFL Greats,link,http://on.nfl.com/1WAzZXA,2016-05-16 09:15:06,2615,178,143,2517,24,6,66,0,2
68680511262_10153881754481263,The Washington Redskins will be putting Su'a Cravens at linebacker... for now.,"""We're going to continue to figure that out.""",link,http://on.nfl.com/1WAtzrp,2016-05-16 08:30:08,1105,27,10,1097,3,0,1,1,3
68680511262_10153881679476263,"Cleveland Browns head coach Hue Jackson is extremely pleased with his rookie WR.

Except one thing.","""He's got to get in shape.""",link,http://on.nfl.com/1OvEtWW,2016-05-16 07:45:08,1723,72,21,1696,8,5,13,1,0
68680511262_10153881625656263,"Dorial Green-Beckham injured... again?

Fourth round QB impressing coaches?",16 Things We Learned at Rookie Minicamp,link,http://on.nfl.com/1OvAslp,2016-05-16 07:00:11,1012,22,32,1001,3,0,0,8,0
68680511262_10153881199541263,Mark Sanchez. Stephen Curry. Umlauts. Laser beams... And more!,Dan Hanzus' End Around,link,http://on.nfl.com/1Ovg9o4,2016-05-16 01:42:39,573,36,4,567,3,0,3,0,0
68680511262_10153881163221263,"Top 100 Rookies For The 2016 Season
58. Mackensie Alexander (Minnesota Vikings)
33. Derrick Henry (Tennessee Titans)
10. Carson Wentz (Philadelphia Eagles)
FULL: 👇",Projecting Top 100 Rookies For 2016,link,http://on.nfl.com/1Ovelvk,2016-05-16 01:00:10,336,35,23,329,4,1,2,0,0
68680511262_10153881124236263,"Top 10 Follies of 2015
8. Peyton Manning ""self sack""
6. Matt Cassel INT vs. New York Jets 
3. Jon Ryan attempts fake punt
FULL: 👇",,video,https://www.facebook.com/NFL/videos/10153881124236263/,2016-05-16 00:16:40,5659,365,1025,5186,42,5,421,0,5
68680511262_10153881083241263,"Sam Bradford: QB1?
Carson Wentz: QB of the future.

How will this shake up in Philly?",Rookie QB Doesn't Expect Tension With Sam Bradford,link,http://on.nfl.com/1Ova37i,2016-05-15 23:30:08,300,38,13,298,1,0,1,0,0
68680511262_10153881030611263,"Some draft picks = 👍
Some draft picks = 👎

The best (and worst) draft picks for all 32 teams.",Best/Worst Draft Picks For All 32 Teams,link,http://on.nfl.com/1Ov7RMW,2016-05-15 22:45:07,753,58,33,748,2,0,3,0,0
68680511262_10153880983756263,"4 Tips For Jacksonville Jaguars Rookies (via Maurice Jones-Drew)
4. Enjoy the city
3. Leave home early for the practice facility
2-1. 👇 #NFLNow",,video,https://www.facebook.com/NFL/videos/10153880983756263/,2016-05-15 22:00:58,917,36,62,902,11,0,4,0,0
68680511262_10153880954206263,"Game.
Set.
Super Bowl. #SuperSundays",,video,https://www.facebook.com/NFL/videos/10153880954206263/,2016-05-15 21:35:33,11982,491,1572,11337,372,57,136,41,39
68680511262_10153880930571263,"Chip Kelly + Colin Kaepernick = perfect match?

So far, the San Francisco 49ers new coach approves.","""On a football level ... and how we get along, it's been fantastic.""",link,http://on.nfl.com/1Ov3qls,2016-05-15 21:15:09,2948,152,101,2831,62,6,45,2,2
68680511262_10153880871906263,"""My standards are the highest for myself than anyone else has for me. 

It's not extra pressure from anything being a 1st-round pick.""",,video,https://www.facebook.com/NFL/videos/10153880871906263/,2016-05-15 20:30:58,1952,77,104,1929,14,1,8,0,0
68680511262_10153880831741263,"Still have NO idea how Jermaine Kearse made this catch…

Unbelievable. #SuperSundays",,video,https://www.facebook.com/NFL/videos/10153880831741263/,2016-05-15 20:10:45,18422,1030,2345,17194,514,564,74,15,61
68680511262_10153880796691263,1. Tennessee Titans 2. Chicago Bears 3. Jacksonville Jaguars 4. The Oakland Raiders 5. San Diego Chargers 6. Seattle Seahawks 7. Cincinnati Bengals 8. Detroit Lions 9-32. 👇,2016 NFL Draft Class Power Rankings,link,http://on.nfl.com/1Wzn0W4,2016-05-15 19:45:07,1041,62,111,1009,18,3,8,1,2
68680511262_10153880727051263,"""I'm still going to get double-teamed until those (rookies) go out there and do something.""",Help On The Way For DeAndre Hopkins?,link,http://on.nfl.com/1WzjHhH,2016-05-15 19:00:11,1388,33,16,1376,1,2,8,1,0
68680511262_10153880686361263,"Jacoby Jones gets ALL. Of. The. Yards.

109 to be exact. #SuperSundays",,video,https://www.facebook.com/NFL/videos/10153880686361263/,2016-05-15 18:35:53,25978,1368,3543,24307,696,804,75,41,55
68680511262_10153880649656263,Larry Fitzgerald fulfilled a promise he made to his mother in 2003.,Larry Fitzgerald Receives College Degree,link,http://on.nfl.com/1Wzgfnd,2016-05-15 18:15:06,20064,287,528,19227,773,51,8,3,2
68680511262_10153880576466263,"5 Tips For The Pittsburgh Steelers Rookies (via Ike Taylor)
5. Say ""Hi"" to owner Dan Rooney
4. Hang around hard-working veterans
3-1. 👇 #NFLNow",,video,https://www.facebook.com/NFL/videos/10153880576466263/,2016-05-15 17:30:48,803,33,67,786,15,2,0,0,0
68680511262_10153880540381263,"Von Miller vs Cam Newton.

Ad-von-tage: Miller. #SuperSundays",,video,https://www.facebook.com/NFL/videos/10153880540381263/,2016-05-15 17:10:55,13852,545,1539,12762,621,43,343,19,64
68680511262_10153880503391263,"Julio Think You Are?
A.J. Green Lantern?

Best fantasy football team names for 2016. 😂 #NFLNow",,video,https://www.facebook.com/NFL/videos/10153880503391263/,2016-05-15 16:46:08,673,91,51,670,2,0,0,0,1
68680511262_10153880475131263,"Regular season?
Playoffs?
Super Bowl?

The stage doesn't matter.
Percy does what Percy does. #SuperSundays",,video,https://www.facebook.com/NFL/videos/10153880475131263/,2016-05-15 16:25:50,13651,514,1137,12857,427,248,69,17,33
68680511262_10153880430601263,"1. Tom Brady (New England Patriots)
2. Aaron Rodgers (Green Bay Packers)
3. Cam Newton (Carolina Panthers)
4-9. 👇 👇 👇",Adam Schein's 2016 NFL MVP Candidates,link,http://on.nfl.com/1OuLBTz,2016-05-15 16:00:11,1714,177,97,1650,46,3,12,0,3
68680511262_10153880399786263,The Butler Did it. #SuperSundays,,video,https://www.facebook.com/NFL/videos/10153880399786263/,2016-05-15 15:45:53,21245,1803,7096,18655,1463,111,544,220,252
68680511262_10153880351431263,"Future franchise QB?
Possibly.

The Cleveland Browns believe Robert Griffin III could be more than a ""bridge guy.""","""If we felt like he was our answer long term...""",link,http://on.nfl.com/1OuIBqg,2016-05-15 15:15:05,3177,185,78,3066,22,11,77,1,0
68680511262_10153880294931263,We're going to miss seeing DBs bounce off of Jarryd Hayne!,,video,https://www.facebook.com/NFL/videos/10153880294931263/,2016-05-15 14:50:55,4072,327,563,3868,69,20,86,23,6
68680511262_10153880258941263,"A stud QB?

A deep backfield?",4 Reasons Why Titans Will Be A Force To Be Reckoned With,link,http://on.nfl.com/1OuFG0H,2016-05-15 14:30:08,4672,431,676,4430,108,7,126,0,1
68680511262_10153880184231263,"QB: Jared Goff 
RB: Todd Gurley 
WR1: Tavon Austin
DT: Aaron Donald 
FULL: 👇 (via Gregg Rosenthal)",2016 Rams Projected Starters,link,http://on.nfl.com/1WySGLl,2016-05-15 13:45:08,801,46,34,791,7,3,0,0,0
