status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
25902406772_10153906415331773,President Mark Cuban???,Mark Cuban was approached by GOP members for third-party White House bid,link,http://www.cbssports.com/nba/news/mark-cuban-was-approached-by-gop-members-for-third-party-white-house-bid/,2016-05-14 13:54:45,822,103,151,754,9,10,46,0,3
25902406772_10153906379286773,Floyd Mayweather thinks he'll be getting in the ring with Conor McGregor.,Floyd Mayweather 'absolutely' thinks he will fight Conor McGregor,link,http://www.cbssports.com/general/news/floyd-mayweather-absolutely-thinks-he-will-fight-conor-mcgregor/,2016-05-14 13:29:02,1971,157,204,1906,7,11,43,0,4
25902406772_10153906364951773,The Force is strong with these guys...,LOOK: The best minor league promo jersey ever has a Star Wars theme,link,http://www.cbssports.com/mlb/news/look-the-best-minor-league-promo-jersey-ever-has-a-star-wars-theme/,2016-05-14 13:18:18,106,15,10,105,1,0,0,0,0
25902406772_10153906354406773,The FC Barcelona celebration will have to wait.,Barcelona can't celebrate La Liga title at home because of Bruce Springsteen,link,http://www.cbssports.com/soccer/news/barcelona-cant-celebrate-la-liga-title-at-home-because-of-bruce-springsteen/,2016-05-14 13:12:19,454,16,5,442,3,1,8,0,0
25902406772_10153906347881773,Luis Suarez locked up the Pichichi and Golden Shoe on Saturday with his hat trick.,Final Pichichi and Golden Shoe standings: Barcelona's Luis Suarez the winner,link,http://www.cbssports.com/soccer/news/ronaldo-subbed-off-by-real-madrid-waving-white-flag-on-la-liga-pichichi-races/,2016-05-14 13:08:44,959,16,9,945,11,1,2,0,0
25902406772_10153906284131773,FC Barcelona's celebration was short lived.,Barcelona La Liga celebration cut short as opposing fans invade the field - CBSSports.com,link,http://www.cbssports.com/soccer/news/barcelona-la-liga-celebration-cut-short-as-opposing-fans-invade-the-field/,2016-05-14 12:30:05,658,9,7,641,5,1,11,0,0
25902406772_10153906273741773,Leah Still's dance moves are way cuter than yours.,LOOK: Leah Still shows off adorable dance moves at her father Devon's wedding,link,http://www.cbssports.com/nfl/news/look-leah-still-shows-off-adorable-dance-moves-at-her-father-devons-wedding/,2016-05-14 12:22:37,234,6,8,226,8,0,0,0,0
25902406772_10153906245811773,Stephen Curry knows how to deal with doubters...,Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153906245811773/?type=3,2016-05-14 12:08:12,14660,328,1522,14086,296,16,231,1,30
25902406772_10153906216681773,Conor McGregor says he runs boxing...,Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153906216681773/?type=3,2016-05-14 11:51:55,2147,88,236,1943,3,5,196,0,0
25902406772_10153906213166773,"Once again, FC Barcelona are the champs.",Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153906213166773/?type=3,2016-05-14 11:50:10,7316,69,846,7084,174,33,10,2,13
25902406772_10153906189331773,Jerraud Powers is heading to the Baltimore Ravens.,"Ravens sign Jerraud Powers, who should immediately have a sizable role",link,http://www.cbssports.com/nfl/news/ravens-sign-jerraud-powers-who-should-immediately-have-a-sizable-role/,2016-05-14 11:32:42,173,4,23,172,0,1,0,0,0
25902406772_10153906184171773,But first... let Urban Meyer and Jim Harbaugh take a selfie.,"LOOK: Jim Harbaugh, Urban Meyer manage big smiles in this selfie - CBSSports.com",link,http://www.cbssports.com/college-football/news/look-jim-harbaugh-urban-meyer-manage-big-smiles-in-this-selfie/,2016-05-14 11:29:20,196,19,16,190,4,2,0,0,0
25902406772_10153906176336773,Adrian Peterson has high hopes for Teddy Bridgewater.,Adrian Peterson says Teddy Bridgewater reminds him of a Hall of Fame QB,link,http://www.cbssports.com/nfl/news/adrian-peterson-says-teddy-bridgewater-reminds-him-of-a-hall-of-fame-qb/,2016-05-14 11:25:02,424,28,21,401,5,1,17,0,0
25902406772_10153906126606773,Stephen Curry knows how to deal with doubters...,Steph Curry on LeBron's MVP comments: 'I've gotten really good at ignoring people',link,http://www.cbssports.com/nba/news/steph-curry-on-lebrons-mvp-comments-ive-gotten-really-good-at-ignoring-people/,2016-05-14 10:58:17,4916,474,628,4676,130,8,89,1,12
25902406772_10153906113916773,The Memphis Grizzlies have their eye on David Fizdale.,Report: Grizzlies get permission to interview Heat assistant David Fizdale,link,http://www.cbssports.com/nba/news/report-grizzlies-get-permission-to-interview-heat-assistant-david-fizdale/,2016-05-14 10:48:21,414,9,29,407,0,1,2,1,3
25902406772_10153906112376773,Cristiano Ronaldo put Real Madrid C.F. up 1-0 on Deportivo.,WATCH: Ronaldo goal temporarily makes Real Madrid champs over Barcelona,link,http://www.cbssports.com/soccer/news/watch-ronaldo-goal-temporarily-makes-real-madrid-champs-over-barcelona/,2016-05-14 10:47:23,863,27,5,847,6,0,8,0,2
25902406772_10153906075821773,Floyd Mayweather is all in on a fight with Conor McGregor.,,video,https://www.facebook.com/CBSSports/videos/10153906075821773/,2016-05-14 10:25:07,5777,658,2557,5506,33,116,114,2,6
25902406772_10153906072771773,Rickie Fowler won't be making history this weekend.,Defending champ Rickie Fowler misses cut at 2016 Players Championship - CBSSports.com,link,http://www.cbssports.com/golf/news/defending-champ-rickie-fowler-in-danger-of-missing-cut-at-2016-players/,2016-05-14 10:20:54,48,5,5,46,0,1,0,1,0
25902406772_10153905283826773,The Miami Heat have forced Game 7.,"Goran Dragic, Heat force Game 7 against Raptors: Four things to know",link,http://www.cbssports.com/nba/news/goran-dragic-heat-force-game-7-against-raptors-four-things-to-know/,2016-05-13 23:54:09,1354,12,6,1344,5,3,1,1,0
25902406772_10153905180741773,Not good news for the New York Yankees.,Yankees' Luis Severino heading to 15-day DL with triceps strain,link,http://www.cbssports.com/mlb/news/yankees-luis-severino-heading-to-15-day-dl-with-triceps-strain/,2016-05-13 22:16:09,319,16,16,305,1,5,0,7,1
25902406772_10153905176406773,Washington Nationals ace Max Scherzer picked the perfect spot for a photo.,LOOK: Max Scherzer finds the perfect spot to commemorate 20-K gem - CBSSports.com,link,http://www.cbssports.com/mlb/news/look-max-scherzer-finds-the-perfect-spot-to-commemorate-20-k-gem/,2016-05-13 22:11:58,589,10,19,574,6,0,9,0,0
25902406772_10153905149696773,New York Yankees legend Bernie Williams has another passion...,Longtime Yankees center fielder Bernie Williams receives music degree,link,http://www.cbssports.com/mlb/news/longtime-yankees-center-fielder-bernie-williams-receives-music-degree/,2016-05-13 21:53:59,579,18,38,573,6,0,0,0,0
25902406772_10153905138581773,Not everyone thinks The Oakland Raiders should move to Vegas.,NFL owner has big questions about Raiders' possible move to Las Vegas,link,http://www.cbssports.com/nfl/news/nfl-owner-has-big-questions-about-raiders-possible-move-to-las-vegas/,2016-05-13 21:44:45,184,22,6,181,1,0,2,0,0
25902406772_10153905129366773,The Oklahoma City Thunder should sign Kevin Durant to a short-term deal.,Skolnick: Short-term deal in OKC makes most sense for Kevin Durant,link,http://www.cbssports.com/nba/news/skolnick-short-term-deal-in-okc-makes-most-sense-for-kevin-durant/,2016-05-13 21:36:03,1661,25,18,1649,7,1,4,0,0
25902406772_10153905123876773,The Miami Heat have forced a Game 7.,Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153905123876773/?type=3,2016-05-13 21:35:37,19529,190,1737,19020,248,192,28,9,32
25902406772_10153905126846773,Kansas Jayhawks men's basketball F Cheick Diallo is headed to the NBA Draft.,"Cheick Diallo didn't play much at Kansas, but is off to the NBA Draft",link,http://www.cbssports.com/college-basketball/news/cheick-diallo-didnt-play-much-at-kansas-but-is-off-to-the-nba-draft/,2016-05-13 21:33:08,215,16,6,211,1,1,1,1,0
25902406772_10153905123721773,The Pittsburgh Penguins are playing very physical.,WATCH: Lightning's Tyler Johnson injured by Chris Kunitz hit,link,http://www.cbssports.com/nhl/eye-on-hockey/25587202/watch-lightnings-tyler-johnson-injured-by-chris-kunitz-hit,2016-05-13 21:30:26,99,9,3,99,0,0,0,0,0
25902406772_10153905106386773,It's been a great year for Chicago White Sox ace Chris Sale.,Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153905106386773/?type=3,2016-05-13 21:17:43,2516,91,633,2367,28,16,85,8,12
25902406772_10153905035121773,A scary moment for the Tampa Bay Lightning.,WATCH: Lightning goalie Ben Bishop leaves Game 1 on stretcher,link,http://www.cbssports.com/nhl/eye-on-hockey/25587186/watch-lightning-goalie-ben-bishop-leaves-game-1-on-stretcher,2016-05-13 20:27:01,464,90,419,309,3,35,2,114,1
25902406772_10153905019836773,The Tampa Bay Lightning are playing very physical.,Ryan Callahan opens Game 1 with dangerous hit on Kris Letang,link,http://www.cbssports.com/nhl/eye-on-hockey/25587174/ryan-callahan-opens-game-1-with-dangerous-hit-on-kris-letang,2016-05-13 20:13:42,119,17,6,111,0,2,3,0,3
25902406772_10153905014246773,New England Patriots QB Tom Brady reveals his favorite recipe.,Tom Brady reveals his favorite recipe from his $200 'cookbook' -,link,http://www.cbssports.com/nfl/news/tom-brady-reveals-his-favorite-recipe-from-his-200-cookbook/,2016-05-13 20:08:29,218,20,8,210,2,1,2,0,3
25902406772_10153905012216773,What is next for the San Antonio Spurs?,"Three priorities for Spurs' offseason, and where Mike Conley would fit",link,http://www.cbssports.com/nba/news/three-priorities-for-spurs-offseason-and-where-mike-conley-would-fit/,2016-05-13 20:06:25,339,22,18,337,2,0,0,0,0
25902406772_10153905006731773,The San Diego Padres have ran into some tough luck.,Andrew Cashner's DL stint means more second guessing for the Padres,link,http://www.cbssports.com/mlb/news/andrew-cashners-dl-stint-means-more-second-guessing-for-the-padres/,2016-05-13 20:02:27,50,5,2,48,0,0,2,0,0
25902406772_10153905003821773,LeBron James throws a little more shade at the Golden State Warriors.,LeBron James says Terry Stotts should have won Coach of the Year,link,http://www.cbssports.com/nba/news/lebron-james-says-terry-stotts-should-have-won-coach-of-the-year/,2016-05-13 19:59:24,2678,249,129,2539,16,8,74,2,39
25902406772_10153904950931773,Doug Gottlieb has still got the moves.,,video,https://www.facebook.com/CBSSports/videos/10153904950931773/,2016-05-13 19:18:29,148,17,9,147,0,0,1,0,0
25902406772_10153904947841773,The Pittsburgh Steelers and Cincinnati Bengals rivarly is real.,LOOK: Bengals players taking their hatred of Pittsburgh to the soccer field,link,http://www.cbssports.com/nfl/news/look-bengals-players-taking-their-hatred-of-pittsburgh-to-the-soccer-field/,2016-05-13 19:13:45,404,51,42,382,6,1,15,0,0
25902406772_10153904920086773,There's a connection between the NFL and UFC.,Here's how a potential UFC sale could help an NFL team land in Vegas,link,http://www.cbssports.com/nfl/news/heres-how-a-potential-ufc-sale-could-help-an-nfl-team-land-in-vegas/,2016-05-13 18:49:12,143,8,5,139,3,1,0,0,0
25902406772_10153904907901773,The NCAA wants the Supreme Court to hear the O'Bannon case.,What you need to know: NCAA wants Supreme Court to hear O'Bannon case,link,http://www.cbssports.com/college-football/news/need-to-know-ncaa-wants-supreme-court-to-hear-obannon-case/,2016-05-13 18:36:15,75,9,5,74,1,0,0,0,0
25902406772_10153904887616773,Dwight Freeney just wants a shot in the NFL.,"Free agent Dwight Freeney willing to sign anywhere, with one condition",link,http://www.cbssports.com/nfl/news/free-agent-dwight-freeney-willing-to-sign-anywhere-with-one-condition/,2016-05-13 18:17:58,612,44,29,602,2,0,8,0,0
25902406772_10153904813266773,It's going to be a sad day when Tim Duncan and Manu Ginobili hang it up for the San Antonio Spurs.,Popovich: Things will 'feel a little different' when Ginobili and Duncan decide to retire -...,link,http://www.cbssports.com/nba/news/popovich-things-will-feel-a-little-different-when-ginobili-and-duncan-decide-to-retire,2016-05-13 17:32:26,849,40,24,793,5,1,1,49,0
25902406772_10153904745806773,It could be a historic season for Boston Red Sox legend David Ortiz.,Big Papi could have one of best last seasons ever as Red Sox offense clicks,link,http://www.cbssports.com/mlb/news/big-papi-could-have-one-of-best-last-seasons-ever-as-red-sox-offense-clicks/,2016-05-13 16:59:31,463,6,7,457,4,1,1,0,0
25902406772_10153904706926773,Not good news for Alexander Povetkin.,"Povetkin tests positive for PED, title bout with Wilder in doubt",link,http://www.cbssports.com/general/news/povetkin-tests-positive-for-ped-title-bout-with-wilder-in-doubt/,2016-05-13 16:33:47,214,32,35,202,0,3,3,2,4
25902406772_10153904675156773,The Oklahoma City Thunder aren't scared.,The Thunder have real chance to take down the Warriors in the conference finals,link,http://www.cbssports.com/nba/news/the-thunder-have-real-chance-to-take-down-the-warriors-in-the-conference-finals/,2016-05-13 16:31:29,3969,158,231,3805,56,12,86,3,7
25902406772_10153904658036773,The New York Mets are taking over New York.,"Who is more popular in New York right now, the Mets or the Yankees?",link,http://www.cbssports.com/mlb/news/who-is-more-popular-in-new-york-right-now-the-mets-or-the-yankees/,2016-05-13 16:24:39,85,9,28,76,4,0,1,0,4
25902406772_10153904588011773,Thomas Greiss probably wont hear the end of this one.,WATCH: Islanders' Thomas Greiss gives up comically bad goal at Worlds,link,http://www.cbssports.com/nhl/eye-on-hockey/25586877/watch-islanders-thomas-greiss-gives-up-comically-bad-goal-at-worlds,2016-05-13 15:47:10,60,12,2,58,0,1,1,0,0
25902406772_10153904581416773,Richard Sherman doesn't name Russell Wilson as the best QB.,Richard Sherman's vote for best NFL QB doesn't go to Russell Wilson - CBSSports.com,link,http://www.cbssports.com/nfl/news/richard-shermans-vote-for-best-nfl-qb-doesnt-go-to-russell-wilson/,2016-05-13 15:41:48,559,63,63,532,10,4,12,0,1
25902406772_10153904567896773,Jose Reyes will be suspended without pay through May 31.,MLB suspends Rockies' Jose Reyes for domestic violence incident,link,http://www.cbssports.com/mlb/news/mlb-suspends-rockies-jose-reyes-for-domestic-violence-incident/,2016-05-13 15:38:28,113,8,8,108,1,1,1,0,2
25902406772_10153904529306773,"Zlatan Ibrahimovic is on the move, but where is his next stop?

We're breaking it down in the club from Buffalo Wild Wings.",,video,https://www.facebook.com/CBSSports/videos/10153904529306773/,2016-05-13 15:35:58,480,32,43,469,5,6,0,0,0
25902406772_10153904551251773,Chauncey Rivers and the Georgia Bulldogs will be parting ways.,Georgia boots talented DE after his third pot bust in seven months,link,http://www.cbssports.com/college-football/news/georgia-boots-talented-de-after-his-third-pot-bust-in-seven-months/,2016-05-13 15:32:02,111,10,15,105,0,0,4,1,1
25902406772_10153904520531773,Dustin Johnson's brother = Loyal.,WATCH: Dustin Johnson's brother jumps in water to fish out his ball out,link,http://www.cbssports.com/golf/news/watch-dustin-johnsons-brother-jumps-in-water-to-fish-out-his-ball-out/,2016-05-13 15:13:48,78,5,1,77,0,0,1,0,0
25902406772_10153904485971773,The Detroit Pistons are willing to try anything to help Andre Drummond with his free throws.,Pistons may use VR devices to improve Andre Drummond's free-throw shooting,link,http://www.cbssports.com/nba/news/pistons-may-use-vr-devices-to-improve-andre-drummonds-free-throw-shooting/,2016-05-13 14:50:04,574,16,8,563,0,0,11,0,0
25902406772_10153904477141773,Carson Wentz opens up about Sam Bradford.,Carson Wentz reveals his thoughts on the Sam Bradford situation - CBSSports.com,link,http://www.cbssports.com/nfl/news/carson-wentz-reveals-his-thoughts-on-the-sam-bradford-situation/,2016-05-13 14:44:22,138,11,3,135,2,0,1,0,0
25902406772_10153904447766773,Darryl Sutter will be staying put with the Los Angeles Kings.,Kings keep coach Darryl Sutter with long-term contract,link,http://www.cbssports.com/nhl/eye-on-hockey/25586720/kings-keep-coach-darryl-sutter-with-long-term-contract,2016-05-13 14:21:18,138,12,2,138,0,0,0,0,0
25902406772_10153904441516773,Hole.. In.. One.,Watch the first hole-in-one on No. 17 at The Players Championship in 14 years - CBSSports.com,link,http://www.cbssports.com/golf/news/watch-the-first-hole-in-one-on-no-17-at-the-players-championship-in-14-years/,2016-05-13 14:16:31,296,13,55,292,0,4,0,0,0
25902406772_10153904440626773,Matt Bush will be suiting up for the Texas Rangers.,Formerly incarcerated No. 1 overall pick finally reaches majors with Rangers - CBSSports.com,link,http://www.cbssports.com/mlb/news/formerly-incarcerated-no-1-overall-pick-finally-reaches-majors-with-rangers/,2016-05-13 14:15:55,326,44,104,311,3,9,0,1,2
25902406772_10153904437491773,The Draft Combine will not see the likes of many top prospects taking part.,NBA Draft Combine is no sweat for top prospects like Brandon Ingram - CBSSports.com,link,http://www.cbssports.com/college-basketball/news/nba-draft-combine-is-no-sweat-for-top-prospects-like-brandon-ingram/,2016-05-13 14:13:04,100,6,1,98,2,0,0,0,0
25902406772_10153904404741773,Phil Mickelson put his bunker play expertise on display Friday at The Players.,WATCH: Phil Mickelson holes out with bunker beauty for eagle at 2016 Players - CBSSports.com,link,http://www.cbssports.com/golf/news/watch-phil-mickelson-holes-out-with-bunker-beauty-for-eagle-at-2016-players/,2016-05-13 13:56:34,101,11,1,96,4,1,0,0,0
25902406772_10153904401071773,Chip Kelly is still figuring who will be manning the QB position.,Chip Kelly has 'no idea' who will be 49ers' QB but loves Gabbert's athleticism - CBSSports.com,link,http://www.cbssports.com/nfl/news/chip-kelly-has-no-idea-who-will-be-49ers-qb-but-loves-gabberts-athleticism/,2016-05-13 13:54:22,193,36,13,183,1,3,6,0,0
25902406772_10153904385676773,Rickie Fowler didn't perform at his best in THE PLAYERS Championship.,Defending champ Rickie Fowler in danger of missing cut at 2016 Players - CBSSports.com,link,http://www.cbssports.com/golf/news/defending-champ-rickie-fowler-in-danger-of-missing-cut-at-2016-players/,2016-05-13 13:44:25,51,5,1,51,0,0,0,0,0
25902406772_10153904379001773,Rory McIlroy made his way up the leaderboard at THE PLAYERS Championship.,Rory McIlroy uses record back nine to surge toward lead at 2016 Players - CBSSports.com,link,http://www.cbssports.com/golf/news/rory-mcilroy-uses-record-back-nine-to-surge-toward-lead-at-2016-players/,2016-05-13 13:39:49,35,3,2,35,0,0,0,0,0
25902406772_10153904375921773,Malachi Richardson might be heading to the NBA.,Inside College Hoops: Syracuse's run to the Final Four could cost the Orange,link,http://www.cbssports.com/college-basketball/news/inside-college-hoops-syracuses-run-to-the-final-four-could-cost-the-orange/,2016-05-13 13:37:39,193,9,8,192,1,0,0,0,0
25902406772_10153904323011773,The Arizona Diamondbacks have a sick flipper on their hands.,WATCH: Zack Greinke's bat-flip game is still strong,link,http://www.cbssports.com/mlb/news/watch-zack-greinkes-bat-flip-game-is-still-strong/,2016-05-13 13:01:27,53,7,1,53,0,0,0,0,0
25902406772_10153904321541773,"He's not excited, and he just can't hide it. Santiago Casilla almost lost control and Bruce Bochy didn't like it.","WATCH: Giants closer Casilla didn't like getting pulled, was terrible at hiding it",link,http://www.cbssports.com/mlb/news/watch-giants-closer-casilla-didnt-like-getting-pulled-was-terrible-at-hiding-it/,2016-05-13 13:00:41,72,7,3,69,0,0,1,0,2
25902406772_10153904320266773,Mike Trout to the Chicago Cubs might be too much domination.,The Bears' Kyle Long wants the Cubs to trade for Mike Trout,link,http://www.cbssports.com/mlb/news/the-bears-kyle-long-wants-the-cubs-to-trade-for-mike-trout/,2016-05-13 12:59:58,667,81,88,641,10,3,12,0,1
25902406772_10153904301751773,The commish makes amends with Stephen Curry.,LOOK: Adam Silver makes up for missed MVP handshake with Steph Curry - CBSSports.com,link,http://www.cbssports.com/nba/news/look-adam-silver-makes-up-for-missed-mvp-handshake-with-steph-curry/,2016-05-13 12:46:46,957,12,23,942,4,1,10,0,0
25902406772_10153904300626773,The QB market has many twists and turns.,Here are 14 teams that could easily have new QBs beginning in 2017 - CBSSports.com,link,http://www.cbssports.com/nfl/news/here-are-14-teams-that-could-easily-have-new-qbs-beginning-in-2017/,2016-05-13 12:45:41,96,8,2,96,0,0,0,0,0
25902406772_10153904280806773,Keenan Reynolds will be able to suit up for the Baltimore Ravens.,Navy gives Keenan Reynolds permission to play for Ravens in 2016 - CBSSports.com,link,http://www.cbssports.com/nfl/news/navy-gives-keenan-reynolds-permission-to-play-for-ravens-in-2016/,2016-05-13 12:31:52,381,13,18,377,1,3,0,0,0
25902406772_10153904274941773,"This is a photo of Zlatan Ibrahimovic approving his own tweet, because you gotta believe that he would do that.",Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153904274941773/?type=3,2016-05-13 12:28:11,1538,16,31,1507,16,4,10,1,0
25902406772_10153904274796773,Which potential Stanley Cup Final matchup is the best?,Ranking potential Stanley Cup Final matchups: Penguins-Sharks at top,link,http://www.cbssports.com/nhl/eye-on-hockey/25586551/ranking-potential-stanley-cup-final-matchups-penguins-sharks-at-top,2016-05-13 12:27:37,116,30,7,115,0,0,1,0,0
25902406772_10153904272906773,Boo Weekley got rid of the beard and is on his A game.,Boo Weekley explains how fishing led to him shaving his famous beard,link,http://www.cbssports.com/golf/news/boo-weekley-explains-how-fishing-led-to-him-shaving-his-famous-beard/,2016-05-13 12:26:06,65,10,1,65,0,0,0,0,0
25902406772_10153904266926773,Big Gravy lit up THE PLAYERS Championship.,"Golfer nicknamed 'Big Gravy' shoots 63, ties course record at The Players",link,http://www.cbssports.com/golf/news/golfer-nicknamed-big-gravy-shoots-63-ties-course-record-at-the-players/,2016-05-13 12:21:25,77,9,11,76,1,0,0,0,0
25902406772_10153904263786773,The Portland Trail Blazers shocked the NBA and earned a great amount of respect.,The surprising Blazers are seen as reason for respect and not a fluke - CBSSports.com,link,http://www.cbssports.com/nba/news/the-surprising-blazers-are-seen-as-reason-for-respect-and-not-a-fluke/,2016-05-13 12:19:33,1730,18,44,1703,25,2,0,0,0
25902406772_10153904250026773,Nolan Arenado has MLB on high alert.,How Nolan Arenado has worked to become one of the best players in baseball - CBSSports.com,link,http://www.cbssports.com/mlb/news/how-nolan-arenado-has-worked-to-become-one-of-the-best-players-in-baseball/,2016-05-13 12:08:46,190,8,16,189,1,0,0,0,0
25902406772_10153904247761773,The Savannah Bananas have a VERY good bat dog.,Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153904247761773/?type=3,2016-05-13 12:07:44,294,6,24,277,17,0,0,0,0
25902406772_10153904248701773,Kevin Durant knows the work isn't done just yet.,"Kevin Durant on beating Spurs: ""This wasn't our championship"" - CBSSports.com",link,http://www.cbssports.com/nba/news/kevin-durant-on-beating-spurs-this-wasnt-our-championship/,2016-05-13 12:07:37,1279,9,21,1264,6,7,1,0,1
25902406772_10153904246116773,Leonard Fournette might have to shed a few to please Les Miles.,"Trim up, Leonard: LSU coach Les Miles wants Fournette to drop 10 pounds - CBSSports.com",link,http://www.cbssports.com/college-football/news/trim-up-leonard-lsu-coach-les-miles-wants-fournette-to-drop-10-pounds/,2016-05-13 12:05:57,71,3,3,71,0,0,0,0,0
25902406772_10153904242056773,LeBron James stayed away from the pork to stay in shape.,LeBron James credits giving up pork for keeping peak fitness,link,http://www.cbssports.com/nba/news/lebron-james-credits-giving-up-pork-for-keeping-peak-fitness/,2016-05-13 12:03:14,1843,80,127,1807,9,4,21,1,1
25902406772_10153904225761773,Brandon Marshall has all the confidence in Matt Forte.,Brandon Marshall: Matt Forte is NFL's 'best all-around' running back - CBSSports.com,link,http://www.cbssports.com/nfl/news/brandon-marshall-matt-forte-is-nfls-best-all-around-running-back/,2016-05-13 11:50:50,278,15,3,269,1,0,6,2,0
25902406772_10153904182666773,Tiger Woods gets the LEGO treatment.,WATCH: This Tiger Woods LEGO video is 'better than most' - CBSSports.com,link,http://www.cbssports.com/golf/news/watch-this-tiger-woods-lego-video-is-better-than-most/,2016-05-13 11:20:31,109,9,5,109,0,0,0,0,0
25902406772_10153904175636773,"At opposite extremes, Tyler Ulis and Zhou Qi test the limits of NBA size.","At opposite extremes, Tyler Ulis and Zhou Qi test the limits of NBA size - CBSSports.com",link,http://www.cbssports.com/nba/news/at-opposite-extremes-tyler-ulis-and-zhou-qi-test-the-limits-of-nba-size/,2016-05-13 11:14:43,172,7,3,171,0,1,0,0,0
25902406772_10153904140221773,"OHHHHHHH GOT EM.
(via Twitter/Solomon419_)",,video,https://www.facebook.com/CBSSports/videos/10153904140221773/,2016-05-13 10:56:46,3035,318,1474,2759,20,10,244,1,1
25902406772_10153904133971773,Great news for future NBA prospects.,NBA Draft prospects big fans of new rule giving them more time to test waters - CBSSports.com,link,http://www.cbssports.com/college-basketball/news/nba-draft-prospects-big-fans-of-new-rule-giving-them-more-time-to-test-waters/,2016-05-13 10:48:57,106,5,3,105,0,1,0,0,0
25902406772_10153904119156773,The Los Angeles Rams will be on your TV this August.,Jeff Fisher hopes LA Rams are the next 'Hard Knocks' team to make the playoffs - CBSSports.com,link,http://www.cbssports.com/nfl/news/jeff-fisher-hopes-la-rams-are-the-next-hard-knocks-team-to-make-the-playoffs/,2016-05-13 10:40:11,100,3,2,100,0,0,0,0,0
25902406772_10153904107486773,Rory McIlroy put on a memorable performance at THE PLAYERS Championship.,Rory McIlroy ties The Players Championship course record with 29 on back nine - CBSSports.com,link,http://www.cbssports.com/golf/news/rory-mcilroy-ties-the-players-championship-course-record-with-29-on-back-nine/,2016-05-13 10:32:30,73,1,7,73,0,0,0,0,0
25902406772_10153904096031773,The San Antonio Spurs are looking to land Mike Conley Jr..,Report: Spurs plan on pursuing Mike Conley in free agency - CBSSports.com,link,http://www.cbssports.com/nba/news/report-spurs-plan-on-pursuing-mike-conley-in-free-agency/,2016-05-13 10:25:32,2271,66,201,2226,14,21,6,1,3
25902406772_10153904062661773,Looking to keeping up with THE PLAYERS Championship? We have you covered.,"2016 Players Championship: Leaderboard, Friday live blog, Round 2 highlights - CBSSports.com",link,http://www.cbssports.com/golf/news/2016-players-championship-leaderboard-friday-live-blog-round-2-highlights/,2016-05-13 10:03:17,52,4,0,52,0,0,0,0,0
25902406772_10153904060881773,Rory McIlroy with a great start at THE PLAYERS Championship.,WATCH: Rory McIlroy's eagle flames red-hot start on Friday at 2016 Players - CBSSports.com,link,http://www.cbssports.com/golf/news/watch-rory-mcilroys-eagle-flames-red-hot-start-on-friday-at-2016-players/,2016-05-13 10:01:45,94,6,1,94,0,0,0,0,0
25902406772_10153904058206773,The New York Yankees vs. the New York Mets: Who Runs The Big Apple?,"Who is more popular in New York right now, the Mets or the Yankees?",link,http://www.cbssports.com/mlb/news/who-is-more-popular-in-new-york-right-now-the-mets-or-the-yankees/,2016-05-13 09:59:54,303,105,43,296,4,0,3,0,0
25902406772_10153904042171773,UFC 198 will go down this weekend in Brazil.,"UFC 198 -- Werdum vs. Miocic: Start time, odds, fight card, how to watch, stream - CBSSports.com",link,http://www.cbssports.com/general/news/ufc-198-werdum-vs-miocic-start-time-odds-fight-card-how-to-watch-stream/,2016-05-13 09:53:01,12,7,0,11,1,0,0,0,0
25902406772_10153904025816773,"So spooky, you guys.",Timeline Photos,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10153904025816773/?type=3,2016-05-13 09:38:45,373,16,51,366,0,1,6,0,0
25902406772_10153904024221773,Jerry Jones has faith in Randy Gregory.,Jerry Jones: Randy Gregory is 'nothing short of brilliant' but 'has his demons',link,http://www.cbssports.com/nfl/news/jerry-jones-randy-gregory-is-nothing-short-of-brilliant-but-has-his-demons/,2016-05-13 09:37:07,152,9,8,150,2,0,0,0,0
25902406772_10153904005756773,Dustin Johnson keeps his cool at THE PLAYERS Championship.,"WATCH: Dustin Johnson holes out for eagle at 2016 Players, barely reacts - CBSSports.com",link,http://www.cbssports.com/golf/news/watch-dustin-johnson-holes-out-for-eagle-at-players-barely-reacts/,2016-05-13 09:24:03,65,6,4,64,1,0,0,0,0
25902406772_10153903979786773,There are some concern in regards to Tampa Bay Buccaneers' Roberto Aguayo.,Buccaneers' 2nd-rounder Roberto Aguayo has never kicked in cold weather - CBSSports.com,link,http://www.cbssports.com/nfl/news/buccaneers-2nd-rounder-roberto-aguayo-has-never-kicked-in-cold-weather/,2016-05-13 09:05:36,177,46,17,159,0,3,15,0,0
