status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
32421823940_10154001656543941,Graham Zusi scores less than 20 minutes after entering the match to give the #USMNT a 4-0 lead!,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154001656543941/?type=3,2016-06-07 20:58:57,12892,182,916,12201,609,64,12,3,3
32421823940_10154001549908941,Jermaine Junior Jones and Bobby Wood earn their place on the scoresheet with goals late in the first half!,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154001549908941/?type=3,2016-06-07 20:05:06,7856,190,336,7507,309,28,10,0,2
32421823940_10154001533933941,"The #USMNT leads 3-0 at the half with goals from Clint Dempsey, Jermaine Junior Jones and Bobby Wood! Tune in to the final 45 on FS1 or UniMás.",i.giphy.com,link,http://i.giphy.com/l0K4fRvp2gY8FOxLq.gif,2016-06-07 19:55:22,11455,316,1786,10521,727,168,32,1,6
32421823940_10154001484923941,Clint Dempsey scores his 50th international goal on a penalty kick to give the #USMNT an early 1-0 lead against Costa Rica!,i.giphy.com,link,http://i.giphy.com/xT8qBk2e1vXoMG7DuU.gif,2016-06-07 19:17:50,14108,285,1731,13259,742,76,23,1,7
32421823940_10154001460388941,Tune in to FS1 or UniMás to watch the #USMNT's quest to capture three points in Chicago.,,status,,2016-06-07 18:55:59,7235,175,506,6987,218,14,11,2,3
32421823940_10154001382213941,"Check out the #USMNT Starting XI for tonight's matchup with Costa Rica.

Lineup Notes: http://ussoc.cr/1XC2GUp",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154001382213941/?type=3,2016-06-07 18:08:55,1526,175,515,1418,59,2,4,2,41
32421823940_10154001099023941,We're live from the #USMNT locker room before #USAvCRC.,,video,https://www.facebook.com/officialussoccer/videos/10154001099023941/,2016-06-07 15:45:48,12648,1550,333,10150,1391,320,296,91,400
32421823940_10154000971988941,"""We know it's a must-win."" - #USMNT goalkeeper Brad Guzan",BTC: U.S. MNT Prepares for Costa Rica in Copa America Centenario,video,https://www.facebook.com/officialussoccer/videos/10154000971988941/,2016-06-07 15:02:49,6240,144,319,6063,137,20,13,0,7
32421823940_10154000743133941,Who doesn't like cool pictures?,Gallery: MNT Trains at Soldier Field Ahead of Match vs. Costa Rica,link,http://ussoc.cr/1UcApRq,2016-06-07 12:30:52,1773,60,48,1709,49,10,1,0,4
32421823940_10154000555948941,"Three points tonight.

Match preview: http://ussoc.cr/1ZrWH1N",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154000555948941/?type=3,2016-06-07 10:40:05,9753,294,1564,9391,310,10,33,0,9
32421823940_10154000436038941,The #USMNT is back in black today.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154000436038941/?type=3,2016-06-07 09:17:07,7241,195,397,7011,197,7,17,0,9
32421823940_10153999546043941,"Check out photos from the #USMNT's final training session in Chicago, including an appearance by FIFA World Cup veteran Eddie Johnson.",Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153999540628941/?type=3,2016-06-06 23:34:16,2577,52,57,2515,53,5,2,0,2
32421823940_10153999143573941,24 hours until #USAvCRC. Who's with us?,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153999143573941/?type=3,2016-06-06 19:00:09,19313,462,1023,18624,333,24,248,1,83
32421823940_10153999103343941,______ is the key to victory against Costa Rica tomorrow night.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153999103343941/?type=3,2016-06-06 18:44:08,654,436,24,610,14,0,3,2,25
32421823940_10153999067388941,"Inclement weather cut the #USWNT's game against Japan short, but not before capturing some great photos. Check 'em out.",Gallery: WNT Takes Down Japan 2-0 in front of Record Crowd in Ohio,link,http://ussoc.cr/1Un1qxr,2016-06-06 18:26:11,6444,55,228,6180,246,15,3,0,0
32421823940_10153998932913941,Thank you to members of the Washington Nationals for stopping by #USMNT training today.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153998932913941/?type=3,2016-06-06 17:18:18,2272,22,36,2214,54,1,2,0,1
32421823940_10153998886433941,One day until the #USMNT returns to action in Chicago.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153998886433941/?type=3,2016-06-06 16:49:55,2732,67,108,2653,67,2,7,0,3
32421823940_10153998805028941,,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/775406295894625/,2016-06-06 16:10:44,950,40,0,919,25,0,3,1,2
32421823940_10153998649273941,"In 1995, the #USMNT went on an improbable run to the Copa America semifinals. Here is the part one of their incredible story.",1995 Copa America Oral History: The Tournament Begins,link,http://ussoc.cr/1VIidQC,2016-06-06 14:37:57,536,22,18,522,8,5,0,0,1
32421823940_10153998521883941,"Happy Birthday to #USWNT co-captain, Olympic gold medalist and World Cup Champ, Becky Sauerbrunn. We hope it's a great one! #TheBroon",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153998521883941/?type=3,2016-06-06 13:20:45,6984,70,153,6761,211,9,3,0,0
32421823940_10153998416693941,The #USMNT has been here before.,USA Channels Resilient Nature for Costa Rica Match,link,http://ussoc.cr/1UmuVzs,2016-06-06 12:19:01,888,61,17,859,13,0,2,2,12
32421823940_10153998206413941,Who can forget the #SnowClasico?,Snow Day: A MNT Retrospective of the 'Snow Classico' Against Costa Rica,link,http://ussoc.cr/213bmAQ,2016-06-06 10:16:15,1902,99,79,1845,38,3,12,1,3
32421823940_10153998030313941,Get to know the Ticos ahead of tomorrow night's big game.,Next Up: Five Things to Know About Costa Rica,link,http://ussoc.cr/1r8WDrL,2016-06-06 08:36:33,557,118,37,544,12,1,0,0,0
32421823940_10153996542033941,The #USMNT held its first training session in Chicago this morning ahead of #USAvCRC on Tuesday.,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153996539243941/?type=3,2016-06-05 16:28:19,1965,75,40,1911,44,3,3,0,4
32421823940_10153996364323941,"OFFICIAL: The match has been abandoned due to inclement weather in Cleveland. #USAvJPN, 2-0, called in the 76th minute of play.",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153996364323941/?type=3,2016-06-05 14:56:59,9897,128,367,9396,170,32,11,279,9
32421823940_10153996229883941,"What a goal! Alex Morgan scores her team-leading 11th goal of the year to give the USA the 2-0 lead! 

Watch #USAvJPN on ESPN 2!",Morgan scores vs. JPN 6/5/16,video,https://www.facebook.com/officialussoccer/videos/10153996229883941/,2016-06-05 13:38:27,32928,490,3514,30830,1813,265,16,1,3
32421823940_10153996184388941,"A 27th-minute goal from Julie Johnston gives the #USWNT the 1-0 lead. Watch the game live on ESPN 2! 

#USAvJPN second half coming up.",Johnston Scores vs. JPN 6/5/16,video,https://www.facebook.com/officialussoccer/videos/10153996184388941/,2016-06-05 13:08:52,15732,216,1025,14933,705,88,3,0,3
32421823940_10153996041308941,Warm ups underway in Cleveland. #USAvJPN coming up next on ESPN 2. #RoadToRio,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153996040663941/?type=3,2016-06-05 11:46:21,8589,150,265,8254,318,6,9,1,1
32421823940_10153995991298941,"Your #USWNT Starting XI against Japan. Read all about today's starters right here: http://ussoc.cr/1X5vrYE

Game coming up next on ESPN 2. #USAvJPN #RoadToRio",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153995991298941/?type=3,2016-06-05 11:15:50,2520,114,295,2383,126,4,5,1,1
32421823940_10153995982198941,Want to know what the best storylines are for today's #USAvJPN? Check it out. Watch live at 12:30pm ET on ESPN 2. #RoadToRio,Match Preview: WNT Face Japan in Second of Two-Game Series on Sunday in Cleveland,link,http://ussoc.cr/25HpsyI,2016-06-05 11:07:20,2458,79,69,2374,73,8,1,0,2
32421823940_10153995632353941,"""We have a very bad taste in our mouths from the last game, and so it's nice to play them again and hopefully rectify that."" - Becky Sauerbrunn

#USAvJPN, 12:30pm ET on ESPN2.",Hype Video: USA vs. Japan 6/5/16,video,https://www.facebook.com/officialussoccer/videos/10153995632353941/,2016-06-05 08:15:08,5027,81,409,4784,234,1,7,0,1
32421823940_10153995563453941,"One final training session at FirstEnergy Stadium ahead of today's clash against Japan.

#USAvJPN, 12:30pm ET on ESPN 2.",Gallery: WNT Set for Second June Friendly Against Japan,link,http://ussoc.cr/1Ul3LZU,2016-06-05 07:30:10,2571,38,141,2472,96,2,1,0,0
32421823940_10153995479038941,"GAMEDAY in Cleveland. The #USWNT takes on Japan on the second leg of its two-game series in Ohio.

#USAvJPN (Part 2), today at 12:30 pm ET on ESPN 2. 

Let's do this. #RoadToRio",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153995479038941/?type=3,2016-06-05 06:20:06,3723,63,622,3569,152,0,1,0,1
32421823940_10153994813358941,"""We have to find ways there to find the forwards up front, find spots to go through. ... We have to find those opportunities against Costa Rica and finish them off."" - Jürgen Klinsmann",MNT Takes Positives from Colombia and Sets Sights on Costa Rica,link,http://ussoc.cr/1U1IuXR,2016-06-04 21:28:35,1278,277,49,1170,9,3,29,2,65
32421823940_10153994534418941,"Today's scoreless draw between Paraguay and Costa Rica was the best-case scenario for the #USMNT.

We need your support and three points on Tuesday.",Copa América Centenario 2016,photo,https://www.facebook.com/2016CopaAmericaCentenario/photos/a.688703801231542.1073741828.612616258840297/774111006024154/?type=3,2016-06-04 18:18:56,2382,143,0,2279,64,12,20,3,4
32421823940_10153994284253941,"We're on our way to Brad Guzan's hometown: Chicago. 

Three days until three points.",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153994284253941/?type=3,2016-06-04 15:49:17,2420,126,50,2355,41,4,16,0,4
32421823940_10153994225868941,"The #USWNT had an early training at FirstEnergy Stadium in Cleveland to prep for tomorrow's match.

#USAvJPN (part two), this Sunday at 12:30pm ET on ESPN 2.",Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153994203293941/?type=3,2016-06-04 15:32:42,1533,31,69,1450,80,0,3,0,0
32421823940_10153994100183941,It's time to put this one behind us. Onto Chicago for three points.,USA's Strong Effort Comes Up Short in 2-0 Copa America Loss to Colombia,link,http://ussoc.cr/25E6Qw1,2016-06-04 14:13:38,1697,333,69,1497,24,4,53,35,84
32421823940_10153993990588941,Tournaments are all about the next day. The #USMNT couldn't wait to get back to work before heading to Chicago.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153993990588941/?type=3,2016-06-04 13:15:28,2193,179,34,2099,32,5,6,7,44
32421823940_10153993778493941,"The #USWNT is in Cleveland ahead of Sunday's second matchup against Japan. Take a look at some of the best moments of Thursday's game.

#USAvJPN, June 5 at 12:30pm ET on ESPN 2.",Gallery: WNT Draws 3-3 with Japan,link,http://ussoc.cr/1UkmJjq,2016-06-04 11:04:25,2384,48,106,2296,82,2,2,2,0
32421823940_10153992953233941,,The American Outlaws,photo,https://www.facebook.com/americanoutlaws/photos/a.85981288882.83053.6586813882/10153810036833883/?type=3,2016-06-04 02:27:40,2280,88,0,2200,60,5,10,2,3
32421823940_10153992718938941,Thank you to the fans who supported us in Santa Clara tonight. We need you behind us to capture three points on Tuesday.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153992718938941/?type=3,2016-06-03 23:50:16,5597,264,114,5241,169,6,26,29,126
32421823940_10153992618548941,"The #USMNT drops the Copa América Centenario 2016 opener, but returns to action on Tuesday at 7 p.m. CT against Costa Rica on FS1 and UniMás.",i.giphy.com,link,http://i.giphy.com/l0K48DkXZuMDFGQ3m.gif,2016-06-03 22:34:54,3537,869,410,2109,66,26,87,619,630
32421823940_10153992531433941,"The #USMNT is down, but by no means out. 45 minutes left to play in Santa Clara.",i.giphy.com,link,http://i.giphy.com/3oD3YzELt7r0s57X44.gif,2016-06-03 21:32:58,2259,617,248,1756,60,23,53,112,255
32421823940_10153992438843941,We're closing in on kickoff in Santa Clara! Tune in to FS1 or Univision to watch the #USMNT take on Colombia.,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153992437383941/?type=3,2016-06-03 20:22:21,1486,192,185,1424,49,1,8,3,1
32421823940_10153992375983941,"Here is the #USMNT Starting XI for #USAvCOL.

Lineup Notes: http://ussoc.cr/24nC4F1",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153992375983941/?type=3,2016-06-03 19:41:30,5788,250,1311,5562,189,8,17,4,8
32421823940_10153992343813941,"#USMNT veteran Alejandro Bedoya sits down with his father and grandfather, both of whom played soccer professionally in Colombia, to discuss the family's love of soccer and predictions for tonight's game: http://ussoc.cr/25Fopiy",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153992343813941/?type=3,2016-06-03 19:16:57,1348,40,47,1298,38,2,8,0,2
32421823940_10153992278673941,"In the first episode of ""The Journey"" presented by Budweiser, #USMNT veteran Jermaine Junior Jones shares his story of heartbreak and redemption around past World Cups, and what he's doing to ensure his place in Russia 2018.

Full episode: http://ussoc.cr/1UmQBLz",The Journey: Jermaine Jones,video,https://www.facebook.com/officialussoccer/videos/10153992278673941/,2016-06-03 18:26:01,1347,24,61,1298,42,5,2,0,0
32421823940_10153992156898941,,Brad Guzan,photo,https://www.facebook.com/bradguzan/photos/a.1708448689373210.1073741829.1667319513486128/1777552279129517/?type=3,2016-06-03 17:15:48,647,28,0,616,27,0,2,0,2
32421823940_10153992067963941,Here is everything you need to know about tonight's #Copa100 match against Colombia: http://ussoc.cr/1UBk47z,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153992067963941/?type=3,2016-06-03 16:31:31,4495,119,806,4359,118,3,13,0,2
32421823940_10153991990298941,Go #BehindTheCrest to see how the #USMNT prepared for tonight's #Copa100 opener against Colombia: http://ussoc.cr/1UmFfqY,BTC: USA Ready for Copa America Opener,video,http://ussoc.cr/1UmFfqY,2016-06-03 15:54:10,972,32,89,938,29,4,0,1,0
32421823940_10153991869753941,Who is your favorite #USMNT player on the #Copa100 roster?,Get to Know the U.S. MNT Roster for Copa America,video,https://www.facebook.com/officialussoccer/videos/10153991869753941/,2016-06-03 14:35:23,4038,800,618,3876,150,3,7,1,1
32421823940_10153991632723941,It all begins today. The #USMNT begins Copa América Centenario 2016 against Colombia on FS1 and Univision at 9:30 p.m. ET/6:30 p.m. PT.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153991632723941/?type=3,2016-06-03 12:00:11,3103,77,913,2949,148,3,2,0,1
32421823940_10153991560118941,Check out the best images from #USMNT training this week: http://ussoc.cr/1srO9gE,Gallery: MNT Trains in California Ahead of Copa America Centenario Opener,link,http://ussoc.cr/1srO9gE,2016-06-03 11:18:47,1084,24,28,1046,35,1,1,0,1
32421823940_10153991318248941,There's a new wave of #USMNT talent on the rise.,Youth Movement Continues to Impress Under Klinsmann,link,http://ussoc.cr/1U2eeNS,2016-06-03 09:00:37,1764,61,79,1711,48,3,2,0,0
32421823940_10153991201788941,Here is everything you need to know about the #USMNT heading in to Copa América Centenario 2016: http://ussoc.cr/1U27fV6,Copa Profile: Five Things to Know About the USA,link,http://ussoc.cr/1U27fV6,2016-06-03 08:05:09,2788,108,382,2706,69,6,3,0,4
32421823940_10153990539833941,"A fantastic moment for #USWNT midfielder Lindsey Horan in her home state.

Don't miss #USAvJPN on June 5 at 12:30 pm ET on ESPN 2.",Lindsey Horan scores in Colorado vs. Japan: 6/2/16,video,https://www.facebook.com/officialussoccer/videos/10153990539833941/,2016-06-02 22:52:04,4573,84,526,4262,261,41,6,1,2
32421823940_10153990524518941,"An incredible game in Denver. Colorado native Lindsey Horan scored an 89th-minute goal for 3-2 USA lead, but Japan's Kumi Yokoyama found the equalizer in stoppage time for the final 3-3 score line.

#USAvJPN meet again on June 5 at First Energy Stadium in Cleveland (12:30 pm ET; ESPN 2)",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153990524518941/?type=3,2016-06-02 22:38:20,18388,254,987,17486,442,357,18,43,42
32421823940_10153990494113941,"Alex Morgan scores her second goal of the evening, 10th goal of the year and 18th multi-goal game of her career. All tied up in Denver! #USAvJPN",Alex Morgan scores game-tying goal against Japan 6/2/16,video,https://www.facebook.com/officialussoccer/videos/10153990494113941/,2016-06-02 22:13:49,21520,279,1605,20211,1115,175,13,4,2
32421823940_10153990426248941,"#USWNT's Mal Pugh with an excellent run on the right side and perfect cross to Alex Morgan in the 27th minute cuts Japan's lead to one. 

Watch the second half on FS1 and Univision Deportes. #USAvJPN, 1-2.","Alex Morgan Scores vs. Japan- June 2, 2016",video,https://www.facebook.com/officialussoccer/videos/10153990426248941/,2016-06-02 21:27:38,10820,139,806,10229,491,79,15,5,1
32421823940_10153990364463941,Copa América Centenario 2016 kicks off at this time tomorrow. What are your expectations for the #USMNT?,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153990364463941/?type=3,2016-06-02 20:30:10,2454,114,249,2313,129,9,2,0,1
32421823940_10153990324873941,Are you watching #USAvJPN? It's coming up next on FS1!,,video,https://www.facebook.com/officialussoccer/videos/10153990324873941/,2016-06-02 20:01:05,6413,371,316,5717,625,38,24,4,5
32421823940_10153990314618941,Live look at warm ups in Denver. #USAvJPN coming soon on FS1!,,video,https://www.facebook.com/officialussoccer/videos/10153990314618941/,2016-06-02 19:53:38,4683,487,208,3856,770,21,33,1,2
32421823940_10153990294068941,"Kelley O'Hara, Alex Morgan and the #USWNT have arrived at Dick's Sporting Goods Park in Commerce City, Colorado. 

#USAvJPN kicks off at 7pm MT on FS1.",Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153990292613941/?type=3,2016-06-02 19:36:09,2210,24,82,2073,136,1,0,0,0
32421823940_10153990273883941,"Here's the #USWNT's Starting XI for tonight's match against Japan. Read ALL about them before they take the field: http://ussoc.cr/2878311

Watch #USAvJPN live at 7pm MT on FS1. #RoadToRio",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153990273883941/?type=3,2016-06-02 19:15:27,3955,105,487,3673,263,18,0,1,0
32421823940_10153990191258941,Study up on Los Cafeteros before tomorrow night's big Copa América Centenario 2016 match.,Next Up: Five Things to Know About Colombia,link,http://ussoc.cr/20TqhgQ,2016-06-02 18:14:21,1697,77,194,1656,24,13,3,0,1
32421823940_10153990140458941,Match Preview: Everything you need to know about #USAvJPN. Tune in at 7pm MT on FS1. #RoadToRio,"Match Preview: WNT Faces Japan for First Time Since Historic 2015 WWC Final | 7 p.m. MT; FS1, UDN",link,http://ussoc.cr/1RS7w7b,2016-06-02 17:39:12,677,10,37,634,40,1,2,0,0
32421823940_10153989991368941,It doesn't get much better than this. #OneNationOneTeam,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153989991368941/?type=3,2016-06-02 16:23:20,8263,141,883,7865,365,24,8,0,1
32421823940_10153989921418941,"We're less than 5 hours from kickoff! Where will you be watching?

#USAvJPN at 7pm MT on FS1 & Univision Deportes  #RoadToRio",USWNT vs. Japan in Denver: Game Preview,video,https://www.facebook.com/officialussoccer/videos/10153989921418941/,2016-06-02 15:47:28,2135,76,330,1992,138,3,1,0,1
32421823940_10153989814938941,Copa América Centenario 2016 starts tomorrow! Who's excited to watch the #USMNT take on Colombia?,U.S. MNT Prepares for Copa America Centenario,video,https://www.facebook.com/officialussoccer/videos/10153989814938941/,2016-06-02 14:39:01,2282,102,484,2154,112,15,0,0,1
32421823940_10153989760723941,The #USWNT had one final training before #USAvJPN kicks off tonight at 7pm MT on FS1. Check out some of our favorite photos. #RoadToRio,Gallery: WNT Ready For Rematch Against Japan,link,http://ussoc.cr/1RRuHi8,2016-06-02 14:01:05,1393,13,65,1323,70,0,0,0,0
32421823940_10153989630943941,"Happy Birthday to two-time Olympic Gold medalist, FIFA Women's World Cup  Champ & the world's greatest international scorer, Abby Wambach. We hope it's a great one!",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153989630943941/?type=3,2016-06-02 12:53:54,16225,235,891,15393,805,6,18,3,0
32421823940_10153989459368941,"Three world titles in 5 years have turned the #USAvJPN rivalry into one of the most exciting in women's soccer. 

Tune in tonight at 7pm MT on FS1 as the #USWNT takes on Japan in Denver. #RoadToRio",U.S. WNT vs. Japan: A World Class Rivalry,link,http://ussoc.cr/1RR3qML,2016-06-02 11:34:32,6741,103,871,6437,276,25,3,0,0
32421823940_10153989275448941,GAMEDAY in Denver! The #USWNT faces Japan tonight for the first time since the epic 2015 FIFA Women's World Cup Final. Watch it LIVE at 7pm MT on FS1.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153989275448941/?type=3,2016-06-02 09:48:11,17467,348,3288,16632,751,74,10,0,0
32421823940_10153988327293941,"Stadium training done. Don't miss the rematch of the 2015 FIFA Women's World Cup Final tomorrow in Denver. 

#USAvJPN, 7pm MT on FS1.",Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153988320078941/?type=3,2016-06-01 21:41:14,2899,27,216,2750,143,4,1,1,0
32421823940_10153988196338941,"Final training session for the #USWNT in Denver. Tomorrow, this place will be packed. 

#USAvJPN at 7pm MT on FS1. #RoadToRio",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153988196338941/?type=3,2016-06-01 19:53:34,844,17,42,803,39,2,0,0,0
32421823940_10153988182363941,"Be like Jermaine Junior Jones, Matt Besler and Alejandro Bedoya by using the MSQRD app to show your game face for Copa América Centenario 2016.",Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153988181138941/?type=3,2016-06-01 19:38:39,1391,24,51,1342,35,3,10,1,0
32421823940_10153988081648941,We're at the Facebook offices!,,video,https://www.facebook.com/officialussoccer/videos/10153988081648941/,2016-06-01 18:35:43,1811,352,63,1557,159,32,46,7,10
32421823940_10153987785608941,Congrats to #USWNT goalkeeper Alyssa Naeher on being named NWSL Player of the Month!,National Women's Soccer League,link,http://nwsl.us/1RNHjqi,2016-06-01 15:40:53,1055,8,0,1026,26,2,1,0,0
32421823940_10153987740093941,Are you lucky enough to attend a Copa América Centenario 2016 match? Make sure to follow these guidelines for a smooth gameday experience.,Copa América Centenario 2016,photo,https://www.facebook.com/2016CopaAmericaCentenario/photos/a.688703801231542.1073741828.612616258840297/772334762868445/?type=3,2016-06-01 15:19:08,71,5,0,68,1,1,0,0,1
32421823940_10153987693373941,The #USWNT will face Japan on June 2 at 7pm MT on FS1. Check out our favorite photos from yesterday's training session. #RoadToRio,Gallery: WNT Trains in Denver Ahead of Japan Matchup,link,http://ussoc.cr/1RNYRCU,2016-06-01 14:48:38,2210,19,156,2122,85,2,1,0,0
32421823940_10153987591118941,The #USMNT has returned to Avaya Stadium to prepare for Copa América Centenario 2016.,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153987586828941/?type=3,2016-06-01 13:51:04,1631,28,40,1592,33,4,0,0,2
32421823940_10153987490023941,Watch the #USMNT goalkeepers train for Copa América Centenario 2016.,,video,https://www.facebook.com/officialussoccer/videos/10153987490023941/,2016-06-01 12:52:38,4232,530,404,3617,452,74,60,8,21
32421823940_10153987357713941,The Third Round of the 2016 U.S. Open Cup is underway! Follow all of today's matches here: http://ussoc.cr/1r2JT67,Third Round - 2016 U.S. Open Cup,link,http://ussoc.cr/1r2JT67,2016-06-01 11:28:13,90,4,6,89,1,0,0,0,0
32421823940_10153987272083941,Presale for #USAvRSA on July 9 in Chicago is now underway! Get your tickets using the presale promo code C5FB: http://ussoc.cr/1RNckuD,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153987272083941/?type=3,2016-06-01 10:30:15,1361,30,86,1288,68,1,4,0,0
32421823940_10153986196198941,Two familiar faces are in Denver this week. Midfielders Carli Lloyd & Megan Rapinoe are continuing rehab with the #USWNT.,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153986194998941/?type=3,2016-05-31 22:23:22,12624,89,191,12034,552,30,7,1,0
32421823940_10153986111103941,The #USMNT is at Avaya Stadium for its first training session in California leading up to Copa América Centenario 2016.,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153986110053941/?type=3,2016-05-31 21:16:31,3258,38,83,3190,64,4,0,0,0
32421823940_10153985971098941,Hope Solo is two shutouts away from reaching a historic mark: becoming the first goalkeeper in U.S. history to reach 100.,Hope Solo: WNT's Queen of the Clean Sheet,link,http://ussoc.cr/1O3vmlL,2016-05-31 19:45:03,15539,214,1521,14476,746,299,10,2,6
32421823940_10153985954188941,Watch Jürgen Klinsmann's media availability prior to the #USMNT's first training session in California.,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/771895196245735/,2016-05-31 19:39:30,1016,14,0,994,18,2,2,0,0
32421823940_10153985870273941,Alejandro Bedoya explains the #USMNT's nifty free kick goal against Bolivia.,Alejandro Bedoya Explains the USMNT's Free Kick vs. Bolivia,video,https://www.facebook.com/officialussoccer/videos/10153985870273941/,2016-05-31 18:39:19,5654,94,487,5472,113,65,4,0,0
32421823940_10153985827413941,The #USOC2016 continues tomorrow! Any #Cupset predictions?,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153985827413941/?type=3,2016-05-31 18:04:04,182,10,20,177,5,0,0,0,0
32421823940_10153985600873941,"The #USWNT continues training in Denver ahead of its Thursday matchup against Japan.

#USAvJPN | June 2 at 7pm MT on FS1.",Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.10152373435233941.1073741828.32421823940/10153985596963941/?type=3,2016-05-31 15:48:07,7313,73,388,7015,290,6,2,0,0
32421823940_10153985418398941,Goalkeeper Ethan Horvath and defender Edgar Castillo joined the #USMNT in San Jose today. Three days until we kick off Copa América Centenario 2016 against Colombia!,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153985415953941/?type=3,2016-05-31 14:08:44,938,19,24,918,16,2,2,0,0
32421823940_10153985062953941,Watch Christian Pulisic's first international goal from the field AND in slow motion.,Christian Pulisic Scores First International Goal in Slow Motion,video,https://www.facebook.com/officialussoccer/videos/10153985062953941/,2016-05-31 10:56:44,8950,125,469,8618,270,58,4,0,0
32421823940_10153983814428941,,U.S. Paralympic National Soccer Team,photo,https://www.facebook.com/parasoccer/photos/a.185166893571.157629.26346828571/10154863907808572/?type=3,2016-05-30 19:06:15,2505,13,1,2421,73,9,2,0,0
