status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
19717739728_10154325634639729,#DomingodePensamientosPositivos 🌺 Every day could be the beginning of something wonderful! 🌺 #PositiveThinking #PensamientosPositivos,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154325634639729/?type=3,2016-05-29 16:37:36,14976,117,992,14408,518,12,33,1,1
19717739728_10154325451194729,"#LATINA 💃🏼💃🏼💃🏼 ¡Cuéntame!
¿Qué es lo más que te gusta de la canción #5, #TodaviaTeQuiero, de mi nuevo álbum, y su género #Reggaeton? De La Ghetto ⭐️ Tell me, what do you love most about track 5, #TodaviaTeQuiero, and its genre, #Reggaeton?
🌟🌟🌟
ORDENA/ORDER:
iTunes: http://smarturl.it/ThaliaLatina 
#GooglePlay: http://smarturl.it/ThaliaLatinaGP
Amazon Music: http://smarturl.it/ThaliaLatinaAm
Walmart:  smarturl.it/ThaliaLatinaWalPre
🌟🌟🌟
#ThaliaLatina #ThaliaNuevaMusica #ThaliaNuevoAlbum #ThaliaNewMusic #ThaliaNewAlbum #DeLaGhetto",,video,https://www.facebook.com/Thalia/videos/10154325451194729/,2016-05-29 15:08:40,11167,277,235,10544,589,20,13,0,1
19717739728_10154325422144729,Working day at the studio ;-) ¡Metida en mi estudio trabajando! #Ilovemyjob #amomitrabajo,,video,https://www.facebook.com/Thalia/videos/10154325422144729/,2016-05-29 14:54:04,10534,177,149,9971,479,47,32,2,2
19717739728_10154325141054729,¿Quién me tiene en sus manos??? 😜😘💦epura #amatucuerpo #fit #healthychoices #happy #love #epura #epuraamatucuerpo,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154325141054729/?type=3,2016-05-29 12:34:35,26570,247,294,25424,954,76,109,4,1
19717739728_10154324859034729,Wow! ¡Tres de estas son mis primeras portadas! ¿Será la fotografía una de mis nuevas adicciones??? #photographer #pictureoftheday #cover #hobby,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154324859034729/?type=3,2016-05-29 09:53:40,23460,211,233,22367,975,92,23,0,2
19717739728_10154323747409729,"¡Seguimos!!!! Mira el video de #VuelvemeAQuerer, recrea una de sus escenas y súbela a tu Instagram con el hashtag #VuelvemeAQuererVideo. ¡Mejor todavía si recreas la escena cantando!!! ¡Y se vale usar tela y viento! 👏🏻💃🏼VIDEO: http://smarturl.it/VuelvemeAQuererVideo
⭐️ ⭐
Don't forget!!! Watch the #VuelvemeAQuerer video, recreate a scene from it and post it to your #Instagram with the hashtag #VuelvemeAQuererVideo! Even better if you sing in the video! And, feel free to use fabric and wind!!! 💋💋💋💋
-------
#LATINA #ThaliaLatina #ThaliaNuevaMusica #ThaliaNewMusic #ThaliaNuevoAlbum #ThaliaNewAlbum Vevo #Vevo",,video,https://www.facebook.com/Thalia/videos/10154323747409729/,2016-05-28 21:52:15,15697,150,545,14911,743,16,22,3,2
19717739728_10154323118934729,"¡Ya se siente el calorcito! Y mientras yo le posaba a @tmmottola para la foto, #sabrinasakaë estaba abajo de mí a punto de voltearme. 🙈😱🍭💦 #amosermadre #pool #fun #happy #summer",Photos from Thalia's post,photo,https://www.facebook.com/Thalia/photos/a.10151623074649729.1073741837.19717739728/10154323118789729/?type=3,2016-05-28 15:21:58,95534,675,509,91724,3177,153,459,5,13
19717739728_10154321486664729,"¡Cómo me han alegrado el día con sus videos de #VuelvemeAQuerer! ¡Son los mejores fans del mundo!! ❤️🌎 ¡Sigan subiendo sus interpretaciones del video y continúen reproduciéndolo y pidiéndolo!!!! Recuerden usar el hashtag #VuelvemeAQuererVideo.
🌟 You guys make me so happy! Loving your videos!! 😘 Keep on posting your #VuelvemeAQuerer videos, and keep on watching and sharing the video!!! Use hashtag #VuelvemeAQuererVideo,
🌟VIDEO:  http://smarturl.it/VuelvemeAQuererVideo
------
#LATINA 
#ThaliaNuevaMusica #ThaliaLatina #ThaliaNewMusic #ThaliaFlowerPower #ThaliaNuevoAlbum #ThaliaNewAlbum #Vevo #Videl",,video,https://www.facebook.com/Thalia/videos/10154321486664729/,2016-05-27 22:53:00,5299,96,97,4910,209,10,164,0,6
19717739728_10154321443029729,#Snapchat👉🏼 👻RealThalia👻👈🏼,,video,https://www.facebook.com/Thalia/videos/10154321443029729/,2016-05-27 22:22:40,18425,400,453,16960,1248,153,54,4,5
19717739728_10154321398839729,❤️😍❤️😍 #happiness #family #amosermadre,,video,https://www.facebook.com/Thalia/videos/10154321398839729/,2016-05-27 22:06:57,18236,144,369,17095,858,30,250,0,3
19717739728_10154321397604729,"Siempre que te sientas mal, trata de regresar a la felicidad de tu infancia. Y un parque de diversiones es en definitiva el lugar ideal para recuperar la sonrisa. ;-) #livelife #havefun #behappy
⭐️ When you feel down, try to remember the happy times from childhood. An amusement park is definitely a great place to get smiling again!!!!",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154321397604729/?type=3,2016-05-27 22:06:02,19557,159,312,18833,614,27,78,2,3
19717739728_10154321193004729,La felicidad en toda la palabra se llama #SabrinaSakaë 😍❤️ Gracias hija amada por ser tan mágica y divertida 😂😍👭,,video,https://www.facebook.com/Thalia/videos/10154321193004729/,2016-05-27 20:07:24,19160,319,199,17896,1052,23,185,0,4
19717739728_10154320996244729,💝 Life-changing lessons I learned from my mom. Lecciones de vida que aprendí de mi mamá. 💖 PopSugar Latina #PopsugarLatina PopSugar #popsugar #mom #lessons #life #love,The Most Life-Changing Lessons My Mom Gave Me,link,http://www.popsugar.com/latina/Thalia-Favorite-Advice-From-Her-Mom-41401031,2016-05-27 18:01:08,16903,115,110,16146,570,12,12,160,3
19717739728_10154320713549729,"Mi guerrero que me dio la fuerza en ese día, hoy me da la felicidad. 🙏🏻 Gracias Dios 🙏🏻 #AmoSerMadre #thankful #love #family
⭐️ My warrior, who gave me strength that day, today gives me so much happiness! Thank you God.",,video,https://www.facebook.com/Thalia/videos/10154320713549729/,2016-05-27 15:35:29,15902,228,189,14925,920,12,42,2,1
19717739728_10154320140294729,"Hoy hace 5 años partió mi mejor amiga, mi compañera de vida y de sueños. Cinco años en los que todos los días la extraño y la pienso. Vive en mí y en todo lo que hago. 💖 ¡Te amo madre! Estás más presente que nunca #hoyysiempre. #4ever #love #mother #mama #amor",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154320140294729/?type=3,2016-05-27 10:31:12,378655,6160,3568,346568,14014,275,152,17578,67
19717739728_10154318999534729,"Wow Gabi! ¡Me encantó tu video de #VuelvemeAQuerer! Eres de las primeras en ganarte un álbum de #LATINA autografiado. 👏🏻🎉 ¡Va para tu casa! 😉 ¡Sigan subiendo sus interpretaciones del video y continúen reproduciéndolo y pidiéndolo!!!! Recuerden usar el hashtag #VuelvemeAQuererVideo.
🌟VIDEO:  http://smarturl.it/VuelvemeAQuererVideo
🌟🌟Keep on posting your #VuelvemeAQuerer videos, and keep on watching and sharing the video!!!
------
#Repost @gabisodi 
#VuelvemeAQuerer #VuelvemeAQuererVideo #ThaliaNuevaMusica #ThaliaLatina #ThaliaNewMusic #ThaliaFlowerPower #GabiSodi #ThaliaNuevoAlbum #ThaliaNewAlbum #Vevo Vevo @thalia #vuelvemeaquerervideo",,video,https://www.facebook.com/Thalia/videos/10154318999534729/,2016-05-26 23:41:42,10125,125,332,9677,350,32,57,2,7
19717739728_10154318721259729,"¡No te olvides!!! Mira el video de #VuelvemeAQuerer, recrea una de sus escenas y súbela a tu Instagram con el hashtag #VuelvemeAQuererVideo. ¡Mejor todavía si recreas la escena cantando!!! ¡Y se vale usar tela y viento! 🌬💃🏼👏🏻 VIDEO: http://smarturl.it/VuelvemeAQuererVideo
🌟Remember! Watch the #VuelvemeAQuerer video, recreate a scene from it and post it to your #Instagram with the hashtag #VuelvemeAQuererVideo! Even better if you sing in the video! And, feel free to use fabric and wind!!! 💋
-------
#LATINA #ThaliaLatina #ThaliaNuevaMusica #ThaliaNewMusic #ThaliaNuevoAlbum #ThaliaNewAlbum Vevo #Vevo",,video,https://www.facebook.com/Thalia/videos/10154318721259729/,2016-05-26 20:22:44,18467,185,810,17568,858,13,26,1,1
19717739728_10154318651679729,"¡Yo también amo mi cuerpo! ❤️
Porque es capaz de todo, ¡lo mejor es que nos permite cumplir cada uno de nuestros sueños! #epuraAmaTuCuerpo #epura #AmatuCuerpo epura",epura,link,http://gph.is/1szSVZg?tc=1,2016-05-26 19:41:02,2076,26,0,1985,83,6,2,0,0
19717739728_10154318575629729,"¡Todavía queda tiempo para apoyar una buena causa! Recuerden que hasta el 31 de mayo el 10% del precio de compra de cada pieza de la colección especial de camisetas y joyería del #ThaliaSodiCollection en Macy's será donado a March of Dimes. Busca la colección en tu #Macys favorito u ordena en MACYS.COM/THALIA. 💖💖💖
⭐️ There is still time to support a great cause! Remember that through May 31st, 10% of the purchase price of the t-shirts and fashion jewelry included in the #ThaliaSodiCollection at #Macys capsule collection will be donated to #MarchofDimes. Get them in-store or order at MACYS.COM/THALIA 😘",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154318575629729/?type=3,2016-05-26 18:33:33,10518,77,116,10210,281,23,4,0,0
19717739728_10154318519814729,"Gracias Michael ;-) Sigo enamorada del vestido que me diseñaste para #vuelvemeaquerer. 😍 This is THE dress, and I am in love with it!! Michael Costello #vuelvemeaquerer #thalia #behindthescenes #video #videoshoot #LATINA #ThaliaLatina",,video,https://www.facebook.com/Thalia/videos/10154318519814729/,2016-05-26 17:59:39,25135,327,898,23227,1631,237,37,1,2
19717739728_10154318519709729,"Frrrrruuuutasssss mode🔛 #Repost Lissette Eduardo
Hoy desperté Gozosa y #lavidamesabeafrutas🍉🍇🍒🍏🍊🍌🍍 #latina #frutas #Thalia @chikybombom_la_pantera @chikybombom_magazine",,video,https://www.facebook.com/Thalia/videos/10154318519709729/,2016-05-26 17:59:32,12347,308,2335,10976,446,755,160,4,6
19717739728_10154317484329729,¡Arrancamos con el #JuevesSexy! ¡A sacar nuestro lado más #sexy mientras esperamos el fin de semana!!! 😘 Our #SexyThursday has begun! Start getting ready for a sexy weekend!!,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154317484329729/?type=3,2016-05-26 09:15:29,33266,327,444,31855,1172,197,34,3,5
19717739728_10154316479719729,"¡Mis 60 segundos con Vevo‼️ 🎥 Watch my 60 seconds with #Vevo!!! 😘
#LATINA #ThaliaLatina #DesdeEsaNoche #VuelvemeAQuerer",:60 with - Thalía,video,http://vevo.ly/DYJ5WY,2016-05-25 21:41:06,15780,174,288,15154,576,30,18,1,1
19717739728_10154316219244729,"¿Ya me tienes en tus manos? 💖💖 Do you have me in your hands already? 😉 #LATINA #ThaliaLatina
iTunes: http://smarturl.it/ThaliaLatina 
#GooglePlay: http://smarturl.it/ThaliaLatinaGP
Amazon Music: http://smarturl.it/ThaliaLatinaAm
Walmart:  smarturl.it/ThaliaLatinaWalPre
⭐️⭐️⭐️⭐️
#ThaliaNewAlbum #ThaliaNuevoAlbum #ThaliaNuevaMusica #ThaliaNewMusic",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154316219244729/?type=3,2016-05-25 18:59:36,8524,143,112,8086,411,16,10,0,1
19717739728_10154314897104729,I can't get over this. #changeitback #newlogosucks Todavía no supero que cambiaran el logo icónico.,,video,https://www.facebook.com/Thalia/videos/10154314897104729/,2016-05-25 06:39:42,4119,99,74,3817,144,16,125,11,6
19717739728_10154313964564729,"¡Hoy es el #DiadelaTiara!!! No encontré una #tiara en casa pero, ¿se vale #corona? 👑 Today is #TiaraDay!!! I could not find a #tiara at home! Is it ok if I wear a #crown? 😘",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154313964564729/?type=3,2016-05-24 20:41:42,87728,894,1137,84015,3234,288,174,6,11
19717739728_10154313904884729,"¡Amores, estamos cada vez más cerca de las 50 Millones de reproducciones del video de #DesdeEsaNoche! ¡Vamos por nuestra próxima meta ya! 👏🏻🎉💋We are getting so close to the 50 Million views! Let's watch and share the video of #DesdeEsaNoche to get to our next goal soon‼️ http://smarturl.it/DesdeEsaNocheVideo
⭐️⭐️⭐️
ORDENA/ORDER:
iTunes: http://smarturl.it/ThaliaLatina 
#GooglePlay: http://smarturl.it/ThaliaLatinaGP
Amazon Music: http://smarturl.it/ThaliaLatinaAm
Walmart:  smarturl.it/ThaliaLatinaWalPre
⭐️⭐️⭐️⭐️
MALUMA #LATINA #ThaliaLatina
#ThaliaNewAlbum #ThaliaNuevoAlbum #ThaliaNuevaMusica #ThaliaNewMusic Vevo #Vevo",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154313904884729/?type=3,2016-05-24 20:11:05,41868,288,529,39845,1800,157,51,4,11
19717739728_10154313569839729,"¡A votar ya!!! ⭐️ Vote now‼️‼️‼️
#MejorTemaNovelero #SiAlgunaVez #ThaliaLatina #Latina #PremiosJuventud Premios Juventud
🌟 VOTA EN:  PremiosJuventud.com",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154313569839729/?type=3,2016-05-24 16:21:23,15727,92,157,15185,503,22,15,0,2
19717739728_10154313564709729,"¡A votar ya!!! ⭐️ Vote now😘😘
#LaCombinacionPerfecta #DesdeEsaNoche MALUMA #Maluma #Latina #ThaliaLatina
#PremiosJuventud Premios Juventud 🌟 VOTA EN:  PremiosJuventud.com",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154313564709729/?type=3,2016-05-24 16:18:09,8724,70,119,8321,377,18,5,0,3
19717739728_10154313291679729,"¡A SEGUIR REPRODUCIENDO EL VIDEO DE #VuelvemeAQuerer!!!!!! Y RECUERDA, recrea alguna escena del video y súbela a tu Instagram con el hashtag #VuelvemeAQuererVideo. ¡Mejor todavía si subes tu video recreando la escena cantando!!! ¡Y se vale usar tela y viento! 🌬💋💃🏼
🌟VIDEO:  http://smarturl.it/VuelvemeAQuererVideo
⭐️ ⭐LET'S KEEP ON WATCHING THE #VuelvemeAQuerer video!!! AND, REMEMBER to recreate a scene from the video and post it to your #Instagram with the hashtag #VuelvemeAQuererVideo! Even better if you sing in the video! And, feel free to use fabric and wind!!! 😍
-------
#LATINA #ThaliaLatina #ThaliaNuevaMusica #ThaliaNewMusic #ThaliaNuevoAlbum #ThaliaNewAlbum Vevo #Vevo",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154313291679729/?type=3,2016-05-24 14:18:12,17088,155,305,16350,684,36,15,2,1
19717739728_10154312859354729,Buenos días bellezas! A darle al cuerpo! 💪🏼👊🏼,,video,https://www.facebook.com/Thalia/videos/10154312859354729/,2016-05-24 11:04:41,10862,186,158,10344,446,16,51,1,4
19717739728_10154310694399729,"Today, on PopSugar Latina, read my new post. 💝💗💖 Hoy, en #PopSugarLatina, lee mi nuevo ""post"" titulado ""Las lecciones más importantes que recibí de mi mamá"". PopSugar #Popsugar #mom #mother #mamá #life #lifelessons",The Most Life-Changing Lessons My Mom Gave Me,link,http://www.popsugar.com/latina/Thalia-Favorite-Advice-From-Her-Mom-41401031,2016-05-23 13:15:46,15361,151,129,14644,597,13,13,93,1
19717739728_10154310639899729,Be brave. 👊💪💋 Sé valiente. #JustLive #JustLove #ThaliaFlowerPower #ThaliaLatina #ThaliaNewMusic #ThaliaTour,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154310639899729/?type=3,2016-05-23 12:50:21,16576,181,269,15787,699,31,52,3,4
19717739728_10154310634279729,"¡Excelente inicio de semana para todos! A trabajar y disfrutar; seguir, pero sobre todo vivir. 🌟💗 ¡Bendiciones para todos! #ThaliaFlowerPower #TerapiaDeAmor #PensamientosPositivos #GoodMonday #ThaliaLatina @thalia #Repost @rickdecle",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154310634279729/?type=3,2016-05-23 12:48:39,12369,147,226,11793,541,28,5,1,1
19717739728_10154310124964729,"¡Buenos días amores! ¡A comenzar la semana con ánimo! ¡#SacaleLaLenguaAlLunes, esa es la actitud!!! 👅👅👅😂😂👍🏻
⭐️ Good morning loves! Let's start the week with enthusiasm! Give it your best!!!",,video,https://www.facebook.com/Thalia/videos/10154310124964729/,2016-05-23 08:57:42,3604,74,93,3429,122,9,43,1,0
19717739728_10154308683319729,"¡Piezas perfectas para el verano del #ThaliaSodiCollection en Macy's!!!! 🌞 Perfect for summer! #ThaliaSodiCollection at #Macys or MACYS.COM/THALIA
#AmericanIcons #MacysAmericanIcons",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154308683319729/?type=3,2016-05-22 17:16:34,99797,1092,1435,95483,3871,329,96,6,12
19717739728_10154308672424729,"¡Espero que estén pasando un lindo domingo! ¡Una vez más, les digo que los límites no existen!!! 💚💪🏻#PensamientosPositivos #DomingoDePensamientosPositivos Epura #epuraAmaTuCuerpo #epura #AmaTuCuerpo",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154308672424729/?type=3,2016-05-22 17:09:30,15884,142,306,15287,556,17,22,0,2
19717739728_10154306600814729,"¡#VuelvemeAQuerer!!! Recrea alguna escena del video y súbela a tu Instagram con el hashtag #VuelvemeAQuererVideo. ¡Mejor todavía si subes tu video recreando la escena cantando!!! ¡Y se vale usar tela y viento‼️💃🏼💋 VIDEO:  http://smarturl.it/VuelvemeAQuererVideo
⭐️ ⭐️Recreate a scene from my #VuelvemeAQuerer video and post it to your #Instagram with the hashtag #VuelvemeAQuererVideo! Even better if you sing in the video! And, feel free to use fabric and wind!!! 😘😘😘
#LATINA #ThaliaLatina #ThaliaNuevaMusica #ThaliaNewMusic #ThaliaNuevoAlbum #ThaliaNewAlbum @Vevo #Vevo",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154306600814729/?type=3,2016-05-21 21:13:32,10548,117,275,10001,521,9,15,1,1
19717739728_10154306290309729,"¡Todavía queda tiempo para apoyar una buena causa! Recuerden que hasta el 31 de mayo el 10% del precio de compra de cada pieza de la colección especial de camisetas y joyería del #ThaliaSodiCollection en Macy's será donado a March of Dimes. Busca la colección en tu #Macys favorito u ordena en MACYS.COM/THALIA. 💖💖💖
⭐️ There is still time to support a great cause! Remember that through May 31st, 10% of the purchase price of the t-shirts and fashion jewelry included in the #ThaliaSodiCollection at #Macys capsule collection will be donated to #MarchofDimes. Get them in-store or order at MACYS.COM/THALIA 😘",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154306290309729/?type=3,2016-05-21 17:56:42,50104,400,860,48007,1959,63,62,2,11
19717739728_10154305327669729,¡Mis amores! ¡Miren el nuevo comercial con Epura! ¡Me encanta darme cuenta de todo lo que mi cuerpo puede hacer por mi! 👍🏻🌟💚 #epuraAmaTuCuerpo #epura #AmaTuCuerpo,epura,video,https://www.facebook.com/EpuraOficial/videos/820190478111393/,2016-05-21 10:31:56,8635,105,1,8053,537,10,33,1,1
19717739728_10154305310839729,"El pasado y el presente pueden convivir en armonía y amor. Abraza a tu pasado para poder avanzar. ¡Feliz sábado de #terapiadeabrazos! 💖 #mariafelix #soyfanyque
⭐️ Past and present can coexist in harmony and love. Hug your past so you can move forward. Happy Saturday! #HugTherapy",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154305310839729/?type=3,2016-05-21 10:23:07,25856,374,506,24650,1004,158,34,2,8
19717739728_10154303243119729,"¡Arma tu ""playlist"" para mi próximo Tour!!! 🎼🎤🎹🎸 Put together your playlist for my upcoming Tour! 
#LATINA #ThaliaLatina #ThaliaTour #VuelvemeAQuerer #DesdeEsaNoche #ThaliaNuevaMusica",¡Arma tu playlist para el Thalía Tour!,link,https://docs.google.com/forms/d/1eB5e-vXQtSE4L_dhRBjKqVx9noU2XQgh9eHc_0OV5Dc/viewform,2016-05-20 12:38:31,5174,297,127,4798,338,35,3,0,0
19717739728_10154303166014729,"¡Llegó el momento de planificar mi próximo ""Tour"" y quiero que sean parte del proceso y me ayuden a buscarle un nombre!!! ¡Escriban sus sugerencias YA y recuerden, MUY IMPORTANTE, usar el hashtag #ThaliaTour! Cuando haya hecho mi elección, les aviso. 😘 
⭐️ The time to plan my next Tour has arrived, and I want you to take part by helping me find a name for it! Post your suggestions using the hashtag #ThaliaTour! When I make the final decision, I will let you all know! 💋💋
⭐️⭐️⭐️⭐️⭐️
#LATINA #ThaliaLatina #VuelvemeAQuerer #DesdeEsaNoche #ThaliaNuevaMusica #ThaliaNewMusic #ThaliaNuevoAlbum #ThaliaNewAlbum #Thalia",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154303166014729/?type=3,2016-05-20 12:02:16,16088,1692,554,15049,886,125,22,0,6
19717739728_10154302979264729,"¡Emoción total!!!! ¡Ya son más de 40 Millones de reproducciones del video de #DesdeEsaNoche gracias a ustedes!!!! ¡Vamos por más!!!🎉🎉🎉🎉This is so exciting!!! The #DesdeEsaNoche video has over 40 Million views thanks to you!! Let's go for more!!!!!!! 😘😘😘 #LATINA #ThaliaLatina 
VIDEO:  http://smarturl.it/DesdeEsaNocheVideo
⭐️⭐️⭐️
ORDENA/ORDER:
iTunes: http://smarturl.it/ThaliaLatina 
#GooglePlay: http://smarturl.it/ThaliaLatinaGP
Amazon Music: http://smarturl.it/ThaliaLatinaAm
Walmart:  smarturl.it/ThaliaLatinaWalPre
⭐️⭐️⭐️⭐️
MALUMA
#ThaliaNewAlbum #ThaliaNuevoAlbum #ThaliaNuevaMusica #ThaliaNewMusic Vevo #Vevo",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154302979264729/?type=3,2016-05-20 10:34:22,24714,262,393,23381,1172,128,22,1,10
19717739728_10154302913099729,"¡Buenos días amores! ¡Alegre de que llegó el viernes y se acerca el fin de semana! ¡A disfrutar y a pasarla bien con nuestra tradicional #TerapiaDeRisas!!!! 😂😅😂#LaughTherapy
⭐️ Escriban sus chistes en Twitter con tags @Thalia y #TerapiaDeRisas y en la noche elijo y doy ""follow"" al mejor y al peor de hoy. 😃😅😀 TWITTER.COM/THALIA",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154302913099729/?type=3,2016-05-20 09:55:34,22031,183,348,21152,782,30,62,3,2
19717739728_10154301818954729,"¡1 Millón de reproducciones!! ¡Gracias mis amores!!!!! ¡A seguir reproduciéndolo y compartiéndolo!!!! 🎉🎉🎉🎉👏🏼
Thank you loves!! Keep on watching and sharing it!!! #VuelvemeAQuerer #LATINA #ThaliaLatina
VIDEO:
http://smarturl.it/VuelvemeAQuererVideo
⭐️⭐️⭐️ ORDENA/ORDER:
iTunes: http://smarturl.it/ThaliaLatina 
#GooglePlay: http://smarturl.it/ThaliaLatinaGP
Amazon Music: http://smarturl.it/ThaliaLatinaAm
Walmart:  smarturl.it/ThaliaLatinaWalPre
⭐️⭐️⭐️⭐️
#ThaliaNewAlbum #ThaliaNuevoAlbum #ThaliaNuevaMusica #ThaliaNewMusic Vevo #Vevo",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154301818954729/?type=3,2016-05-19 21:47:39,13889,177,309,13101,720,48,14,6,0
19717739728_10154301723089729,"¡A reproducir y a compartir los dos #videos sin parar!!! ¡Vamossss con todo!!! 😘 Let's watch and share both videos non-stop!!! #LATINA #ThaliaLatina
#DesdeEsaNoche VIDEO:  
http://smarturl.it/DesdeEsaNocheVideo
#VuelvemeAQuerer VIDEO:
http://smarturl.it/VuelvemeAQuererVideo
⭐️⭐️⭐️ ORDENA/ORDER:
iTunes: http://smarturl.it/ThaliaLatina 
#GooglePlay: http://smarturl.it/ThaliaLatinaGP
Amazon Music: http://smarturl.it/ThaliaLatinaAm
Walmart:  smarturl.it/ThaliaLatinaWalPre
⭐️⭐️⭐️⭐️
MALUMA
#ThaliaNewAlbum #ThaliaNuevoAlbum #ThaliaNuevaMusica #ThaliaNewMusic Vevo #Vevo",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154301723089729/?type=3,2016-05-19 20:36:54,21183,146,493,20093,1023,25,34,1,7
19717739728_10154301633424729,"¡Mi orgánica muñezzzzca! ¡Que la vida siempre nos sepa a fruuuuutas!!!!💖💋🍎🍌🍑🍇🍌🍊 #LATINA #Frutas #ThaliaLatina
#Repost Lissette Eduardo",,video,https://www.facebook.com/Thalia/videos/10154301633424729/,2016-05-19 19:36:53,4484,92,113,4148,303,22,9,0,2
19717739728_10154301494409729,"Krazyrayray looking pretty wearing accessories and top from the #ThaliaSodiCollection at Macy's! ⭐️ ¡Sarai luciendo muy guapa con accesorios y blusa del #ThaliaSodiCollection en #Macys!
Don't miss her video: 
https://youtu.be/pezNDbt-lew
⭐️⭐️⭐️
#Repost @krazyrayray
look how cute ♡ 
Also, If you haven't seen my NEW video about the struggles of being a girl, click the link in my bio to watch it😊💕Show off your #MyThaliaSodiLook on Instagram for a chance to win a $1,000 @macys gift card! @thalia will choose the winner. 
Details at mythaliasodilook.com   
#contest #sponsored",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154301494409729/?type=3,2016-05-19 17:52:04,1084,25,19,1000,75,8,0,0,1
19717739728_10154300829324729,"¡A votar ya!!! ⭐️ Vote now😘😘
#LaCombinacionPerfecta #DesdeEsaNoche MALUMA #Maluma #Latina #ThaliaLatina
#PremiosJuventud Premios Juventud 
🌟 VOTA EN:  PremiosJuventud.com",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154300829324729/?type=3,2016-05-19 12:46:04,10778,135,193,10219,526,15,10,0,8
19717739728_10154300816069729,"¡A votar ya!!! ⭐️ Vote now‼️‼️‼️
#MejorTemaNovelero #SiAlgunaVez #ThaliaLatina #Latina #PremiosJuventud Premios Juventud
🌟 VOTA EN:  PremiosJuventud.com",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154300816069729/?type=3,2016-05-19 12:41:47,9137,94,142,8753,370,8,2,1,3
19717739728_10154300793844729,"Querido José Luis Roma,
¡Muchas gracias por tu talento y compartir conmigo #AmoreMío! Me enteré que anoche ""Amore Mio"" ganó en Éxito SACM por ser una de las canciones más sonadas del 2015. ¡Qué alegría!!! ¡Enhorabuena! 🎉🎉🎉🎉",,video,https://www.facebook.com/Thalia/videos/10154300793844729/,2016-05-19 12:31:04,5356,89,140,5033,292,18,8,0,5
19717739728_10154300523619729,👻👉🏼Snapchat- RealThalia 👈🏼👻. La novela de mi vida!,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154300523619729/?type=3,2016-05-19 10:23:51,35085,333,319,33642,1305,57,76,2,3
19717739728_10154300484104729,¡Salud cafeinómanos! #coffeewitht,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154300484104729/?type=3,2016-05-19 10:00:16,69113,671,736,66605,2282,134,78,3,11
