status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64075031411_10154431489736412,"#KISSROCKSVEGAS in Tokyo Tonight!! It was fantastic movie!! #KISS Rules!!! - KISS Millennium Japan

#KISSARMYROCKS!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154431489736412/?type=3,2016-05-29 10:28:19,7728,64,347,7386,259,53,28,1,1
64075031411_10154431260106412,"Father's Day, Graduation Day-SPECIAL DEAL!

Excited to announce that Paul Stanley's son EVAN STANLEY, an accomplished guitar player in his own right and current NYU graduate, will be a counselor at upcoming camp June 23-26, 2016 in Hollywood CA.","Best Music Gift For Musician | Rock N Roll Fantasy Camp: Father's Day, Graduation Day-SPECIAL DEAL!",link,http://rockandrollfantasycamp.blogspot.com/2016/05/fathers-day-graduation-day-special-deal.html,2016-05-29 08:40:53,451,9,19,430,21,0,0,0,0
64075031411_10154430919481412,Yes!!,LA KISS,photo,https://www.facebook.com/lakissfootball/photos/a.150239671850521.1073741828.149308308610324/464938030380682/?type=3,2016-05-29 05:10:48,904,7,0,863,31,8,2,0,0
64075031411_10154430248986412,"Review:#KISSROCKSVEGAS MAY 25, 2016",RockMusicStar.com - KISSmycinema,link,http://rockmusicstar.com/kissmycinema/,2016-05-28 21:08:45,1955,23,62,1874,68,10,1,1,1
64075031411_10154429666241412,"Do you agree with the list, #KISSARMY? 

What's your favorite #KISS song?",Metal Hammer,link,http://ow.ly/Udr7300GAyj,2016-05-28 16:07:21,5674,571,0,5467,170,11,6,2,17
64075031411_10154429242181412,"Thanks to Rene LaFontaine for sharing his #KISS Paul Stanley artwork with us. Great job!

#KISSArmyRocks",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154429242181412/?type=3,2016-05-28 12:18:17,8379,67,635,8038,293,29,18,0,1
64075031411_10154428837041412,"Great film! Thank you #KISS! - Tonda Dedek

Thank you, Tonda! We're glad you enjoyed it! 

#KISSARMYROCKS!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154428837041412/?type=3,2016-05-28 08:56:23,2149,35,50,2052,84,9,1,1,2
64075031411_10154428568006412,"We're coming to you this summer #FreedomToRock… make sure you're prepared. #KISS city tees!

http://bit.ly/22tjOJE",Freedom To Rock City Tees,video,https://www.facebook.com/KISS/videos/10154428568006412/,2016-05-28 07:16:41,724,36,120,667,46,10,0,0,1
64075031411_10154427706401412,"#FBF 1975 #KISS Terre Haute, Indiana",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154427706401412/?type=3,2016-05-27 21:11:13,26347,203,2143,24892,1316,111,27,0,1
64075031411_10154427020011412,Video: CeeLo Green's #KISS performance wins Lip Sync Battle on Spike!,"CeeLo Green's ""Rock and Rock All Nite"" vs. Russell Peters' ""Every Little Step"" | Lip Sync Battle",video,https://youtu.be/4UDdIj1REdw?t=1m50s,2016-05-27 15:27:26,1347,32,133,1294,35,1,12,0,5
64075031411_10154426897186412,"#KISS' Gene Simmons to appear at HeavyCon in Birmingham, England",Kiss frontman to appear live in Birmingham,link,http://www.burtonmail.co.uk/Gene-Simmons-appear-HeavyCon-Birmingham/story-29325155-detail/story.html,2016-05-27 14:37:07,513,15,23,487,22,2,1,0,1
64075031411_10154426186091412,"KISS by Monster Mini Golf at The Rio All Suite Hotel & Casino, Las Vegas Officially Opens Today, Friday May 27th, At 5pm!",Photos from KISS's post,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154426185001412/?type=3,2016-05-27 08:27:09,1430,46,258,1328,74,27,0,0,1
64075031411_10154424877711412,Paul Stanley Shares Stories You Didn't Know About #KISS,The Huge Thing You Somehow Never Noticed About KISS,link,http://www.huffingtonpost.com/entry/kiss-logo-paul-stanley_us_5746f074e4b03ede4413e8f5,2016-05-26 18:33:38,7172,315,1159,6851,163,131,22,0,5
64075031411_10154424599626412,"The #KISSARMY was out in full force around the globe at the #KISSROCKSVEGAS Movie Event! 

Thanks for photos & great reviews! We're glad you had such a great time!

What city did you see the movie in?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154424599626412/?type=3,2016-05-26 16:23:30,2989,155,125,2879,88,13,6,1,2
64075031411_10154424206496412,"#KISSisEverywhere! All Star Kyrie Irving rocks #KISS hat at NBA Playoffs press conference 

Cleveland Cavaliers Toronto Raptors LeBron James",Photos from KISS's post,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154424204161412/?type=3,2016-05-26 13:10:02,1043,21,60,1018,20,3,1,0,1
64075031411_10154423995246412,Rock & Brews just keeps growing!,Paul Stanley and Gene Simmons of KISS to open Rock & Brews restaurant in Chesterfield,link,http://m.stltoday.com/entertainment/dining/restaurants/off-the-menu/paul-stanley-and-gene-simmons-of-kiss-to-open-rock/article_308d7c34-d40b-5580-8eb3-d86659c79b6e.html,2016-05-26 11:16:21,10967,385,1043,10496,366,89,12,2,2
64075031411_10154423768866412,"#KISS #FreedomToRock Tickets & M&Gs are on sale now! Tour opens July 4th in Tucson, Arizona. 

http://www.kissonline.com/tour",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154423768866412/?type=3,2016-05-26 09:23:02,1122,28,208,1058,53,4,6,0,1
64075031411_10154423659856412,"#KISSTORY - May 26, 1977 #KISS announce their debut KISS Marvel Comic book and deposit their own blood in the comic book ink at the Marvel printing plant.

Gene recalled the event:

As the KISS comic book project moved along, someone came up with the idea of putting real blood in the ink. It wasn't me - maybe it was Bill Aucoin. We got in the DC3, one of those big prop planes, and flew up to Buffalo to Marvel's printing plant, where they pour the ink and make comic books. A notary public actually witnessed the blood being drawn.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154423659856412/?type=3,2016-05-26 08:16:37,6850,99,932,6542,230,67,9,1,1
64075031411_10154422752431412,#KISSisEverywhere!,Texas Rangers,video,https://www.facebook.com/Rangers/videos/10156928236965384/,2016-05-25 22:31:48,1088,34,0,1014,36,3,31,2,2
64075031411_10154422264931412,"How To Be A Rock Star Dad, By Legendary #KISS Guitarist Paul Stanley","How To Be A Rock Star Dad, By Kiss Guitarist Paul Stanley",link,http://uk.askmen.com/entertainment/music/paul-stanley-interview-on-fatherhood.html,2016-05-25 17:42:09,4556,39,281,4360,169,21,4,0,2
64075031411_10154422143881412,"#KISSROCKSVEGAS rocked Japan, Australia & Europe today. North & South America - You're next! Only a few hours to go.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154422143881412/?type=3,2016-05-25 16:41:37,6138,219,600,5841,236,42,9,7,3
64075031411_10154421999966412,"Who remembers the first time you saw this art?  

http://smarturl.it/KISS_LoveGun",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154421999966412/?type=3,2016-05-25 15:50:32,1417,37,44,1359,46,1,10,0,1
64075031411_10154421997141412,,Fathom Events,photo,https://www.facebook.com/FathomEvents/photos/a.143984182144.107590.31335717144/10154158862882145/?type=3,2016-05-25 15:49:45,375,12,0,348,23,0,0,2,2
64075031411_10154421201691412,Interview With Paul Stanley And Gene Simmons As #KISSRocksVegas Hits Theaters,Interview With Paul Stanley And Gene Simmons As 'KISS Rocks Vegas' Hits Theaters,link,http://www.forbes.com/sites/markhughes/2016/05/25/interview-with-paul-stanley-and-gene-simmons-as-kiss-rocks-vegas-hits-theaters/#4adeee7216b3,2016-05-25 09:06:36,3435,45,216,3284,137,12,1,0,1
64075031411_10154421176101412,Reading Cinema Australia West Lakes - So great to see your staff in the spirit of things for #KISSROCKSVEGAS - Sarah Silver,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154421176101412/?type=3,2016-05-25 08:50:23,3335,36,94,3201,106,7,19,1,1
64075031411_10154420388706412,"I'm just finishing up my Lifeguard shift. 
Then ready for #KISSRocksVegas - Gold Coast, Australia!

Grant Cunningham",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154420388706412/?type=3,2016-05-24 23:46:09,2000,12,64,1913,48,4,35,0,0
64075031411_10154419999256412,"Video: Fan's Indy #KISS Expo adventure

Thanks for sharing Jason Stork!",KISS INDY EXPO 2016 - A MOUNTAINOUS ROCKUMENTARY,video,https://m.youtube.com/watch?v=6A51AWs06wc,2016-05-24 20:26:54,1070,9,47,1034,31,1,3,0,1
64075031411_10154419751341412,"Fan Review: Two big thumbs up for KISS Rocks Vegas!!! 

Another epic Indy KISS Expo is in the books. Seeing the #KISSRocksVegas movie with the #KISSARMY was incredible!!! Every KISS fan has to see this movie. It's incredible. The band rips through a catalog of KISS classics. Paul, Gene, Tommy, and Eric do what they do best. Vegas Style!!! Two big thumbs up for KISS Rocks Vegas!!! 

Anthony Lauro",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154419751341412/?type=3,2016-05-24 18:07:22,2227,39,50,2141,72,14,0,0,0
64075031411_10154419550571412,Who's ready????,KISS My Cinema,photo,https://www.facebook.com/KISSMyCinema/photos/a.186114081779862.1073741828.140879269636677/246391282418808/?type=3,2016-05-24 16:21:56,5849,157,0,5542,254,41,5,4,3
64075031411_10154419490906412,"Vegas gets KISS'ed in cinemas on May 25th - #KISSROCKVEGAS

KISSmycinema.com
#OneNightKISS #KISS",Vegas gets KISS'ed in cinemas on May 25th,link,http://www.examiner.com/article/vegas-gets-kiss-ed-cinemas-on-may-25th,2016-05-24 15:53:04,3282,39,192,3135,121,21,3,0,2
64075031411_10154419056666412,"Metro wants to know just how well you know KISS before #KISSRocksVegas hits up the big screen tomorrow!

kissmycinema.com
#OneNightKISS #KISS",QUIZ: How well do you know rock band KISS?,link,http://metro.co.uk/2016/05/23/quiz-how-well-do-you-know-rock-band-kiss-5900300/,2016-05-24 12:23:39,5304,184,559,5092,188,19,2,2,1
64075031411_10154418772876412,"Message from Gene Simmons:

 We were proud to attend the Annual Kaleidoscope Ball raises money for USC Foundation for children's cancer research.","Gene Simmons & Shannon Tweed ""4th Annual Kaleidoscope Ball"" Blue Carpet",video,https://www.youtube.com/watch?v=_mizLgjj77Y&feature=youtu.be,2016-05-24 10:12:01,1563,26,40,1503,60,0,0,0,0
64075031411_10154418676296412,OH YEAH!,Event Cinemas Castle Hill,video,https://www.facebook.com/eventcinemascastlehill/videos/1141355955914895/,2016-05-24 09:18:34,232,10,0,220,7,0,5,0,0
64075031411_10154418357356412,Sound Check: #KISS comes alive in cinemas for one night only,Sound Check: Kiss comes alive in cinemas for one night only,link,http://www.theoaklandpress.com/arts-and-entertainment/20160523/sound-check-kiss-comes-alive-in-cinemas-for-one-night-only,2016-05-24 06:28:31,4757,97,381,4575,135,35,10,1,1
64075031411_10154417631756412,Rock Icon Paul Stanley's Five Favorite Films,Rock Icon Paul Stanley's Five Favorite Films,link,http://editorial.rottentomatoes.com/article/rock-icon-paul-stanleys-five-favorite-films/,2016-05-23 22:00:38,1009,23,44,968,37,4,0,0,0
64075031411_10154417118171412,#KISSROCKSVEGAS,Exclusive Sneak Peek of 'KISS Rocks Vegas'!,link,http://extratv.com/2016/05/23/exclusive-sneak-peek-of-kiss-rocks-vegas/,2016-05-23 17:19:20,741,12,83,700,37,3,0,0,1
64075031411_10154416625076412,"#KISSisEverywhere! 

CeeLo Green wants to 'Rock and Roll All Nite' in Lip Sync Battle clip on Spike TV!","CeeLo Green performs KISS' ""Rock and Roll All Nite"" | Lip Sync Battle",video,https://youtu.be/CJsus4mLK0A,2016-05-23 13:40:45,1587,36,173,1486,51,6,39,1,4
64075031411_10154416523116412,"#KISSTORY - May 23rd, 1979 - #KISS released their platinum DYNASTY album. 

What is your favorite track off the album?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154416523116412/?type=3,2016-05-23 12:56:21,30609,2574,5473,28909,1534,122,39,3,2
64075031411_10154415962621412,#KISSROCKSVEGAS Movie event this Weds May 25th EVERYWHERE! #OneNightKISS KISS My Cinema,SHOUT IT OUT LOUD,video,https://www.facebook.com/KISS/videos/10154415962621412/,2016-05-23 08:43:09,7020,132,1913,6581,375,52,10,1,1
64075031411_10154415107661412,"Still have your #KISS concert ticket stubs? Thanks for sharing yours, Tim Kabrich! 

Ticket stubs to my 1st & 2nd concerts - Tim",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154415107661412/?type=3,2016-05-22 23:05:53,1522,37,50,1417,73,27,4,1,0
64075031411_10154413978921412,Doc McGhee and Tommy Thayer live at Indianapolis KISS Fan Expo,,video,https://www.facebook.com/KISS/videos/10154413978921412/,2016-05-22 13:21:57,5485,1221,347,4520,735,119,63,11,37
64075031411_10154413539816412,,"Monster Mini Golf Presents KISS, Las Vegas",photo,https://www.facebook.com/MonsterMiniGolfKISS/photos/a.169867839744181.45644.157331130997852/1109260972471525/?type=3,2016-05-22 10:00:09,262,2,0,247,14,1,0,0,0
64075031411_10154413284146412,"Photo: #KISS' Tommy Thayer with the Indianapolis #KISSARMY at the World Fan Premiere of #KISSROCKSVEGAS in Fishers (Indianapolis), Indiana yesterday.

Catch it everywhere on May 25th! KISS My Cinema 

Photo by Steve Christensen",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154413284146412/?type=3,2016-05-22 07:56:00,1803,14,68,1726,64,8,4,0,1
64075031411_10154412569221412,Rocking Out with Gene Simmons and Paul Stanley,Rocking Out with Gene Simmons and Paul Stanley,link,http://www.wfaa.com/features/rocking-out-with-gene-simmons-and-paul-stanley/204308704,2016-05-21 23:52:05,2367,34,89,2291,66,1,9,0,0
64075031411_10154411978906412,"Tommy Thayer at #KISSROCKSVEGAS World Fan Premier Fishers, Indiana",,video,https://www.facebook.com/KISS/videos/10154411978906412/,2016-05-21 18:49:25,7782,2133,555,6230,1212,189,106,14,31
64075031411_10154411792911412,"World Fan Premier of #KISSROCKSVEGAS Fishers, Indiana",,video,https://www.facebook.com/KISS/videos/10154411792911412/,2016-05-21 17:15:08,8726,1775,1269,6707,1620,258,115,10,16
64075031411_10154411589371412,"Note from Gene Simmons:

The Los Angeles police memorial fund raises money to help the families of fallen police officers. Pay off their mortgages...send their kids to college.
 
A noble cause.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154411589371412/?type=3,2016-05-21 15:44:18,5292,81,289,5068,201,20,3,0,0
64075031411_10154411026126412,"#KISS #FreedomToRock Tour 2016 

http://www.kissonline.com/tour",FREEDOM TO ROCK TOUR,video,https://www.facebook.com/KISS/videos/10154411026126412/,2016-05-21 11:05:14,1143,31,349,1061,68,11,1,1,1
64075031411_10154410638131412,#KISS has finally made a concert movie,KISS has finally made a concert movie | Metro News,link,http://www.metronews.ca/entertainment/2016/05/19/kiss-has-finally-made-a-concert-movie.html,2016-05-21 08:10:00,8065,132,694,7724,261,67,11,0,2
64075031411_10154409678826412,"Video: #KISS ""Shandi"" #KISSTORY",KISS - Shandi HQ 1080p HD Upscale (1980),video,https://www.youtube.com/watch?v=R71bWoZ__e0,2016-05-20 22:13:23,5545,169,861,5157,369,16,0,2,1
64075031411_10154409502631412,"Indianapolis #KISS Fan Expo update

All Platinum and VIP tickets are SOLD OUT.

Regular admissions tickets will be available at the door on Sunday.

The Expo takes place this Sunday, May 22nd.

Carribbean Cove
3850 DePauw Boulevard
Indianapolis, IN 46268

http://www.kissarmywarehouse.com/blog/KAW-abe238/",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154409502631412/?type=3,2016-05-20 20:23:01,450,10,29,425,23,1,0,0,1
64075031411_10154409305661412,Gene Simmons on the 44th Annual Los Angeles Police Memorial Foundation Celebrity Golf Tournament KTLA 5 News,Gene Simmons on the 44th Annual Los Angeles Police Memorial Foundation Celebrity Golf Tournament,link,http://ktla.com/2016/05/20/gene-simmons-on-the-44th-annual-los-angeles-police-memorial-foundation-celebrity-golf-tournament/#ooid=11M2ltMzE6IJfE4hqHBVefx4PR6AIKAS,2016-05-20 18:09:44,356,11,27,334,20,0,0,0,2
64075031411_10154408947876412,,KISS My Cinema,photo,https://www.facebook.com/KISSMyCinema/photos/a.186114081779862.1073741828.140879269636677/242552302802706/?type=3,2016-05-20 15:22:13,323,7,0,302,19,1,0,0,1
64075031411_10154408587806412,Gene Simmons: 'I still fly up to the top of the rafters and spit fire',Gene Simmons: 'I still fly up to the top of the rafters and spit fire',link,http://www.theguardian.com/music/2016/may/19/gene-simmons-i-still-fly-up-to-the-top-of-the-rafters-and-spit-fire,2016-05-20 12:38:06,8077,129,536,7790,228,36,22,0,1
64075031411_10154408178651412,"#KISSTORY - May 20, 1980 - KISS released Unmasked, their eighth studio album. The artwork featured Gene Simmons, Paul Stanley, Ace Frehley and Peter Criss, although Criss actually had no involvement with the recording of the album. Anton Fig (uncredited) played all drums on the album.

The album was certified Gold by the RIAA on July 30, 1980.

When and where did you buy the album? Favorite track?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154408178651412/?type=3,2016-05-20 09:08:16,2109,250,389,1977,118,8,4,1,1
64075031411_10154408022226412,15 Legendary Unreleased Albums:Gene Simmons & Paul Stanley 'Wicked Lester' 1972,"Gene Simmons and Paul Stanley, 'Wicked Lester' (1972) - 15 Legendary Unreleased Albums",link,http://www.rollingstone.com/music/lists/15-legendary-unreleased-albums-20160518/gene-simmons-and-paul-stanley-wicked-lester-1972-20160518,2016-05-20 07:43:19,2281,34,199,2192,61,22,4,1,1
64075031411_10154408007211412,"Fathom Events and #KISS are giving one lucky fan the opportunity of a lifetime to win an exclusive VIP Meet and Greet Package to an available upcoming KISS tour date (July 4-Sept. 10)!

Enter for your chance to win at http://bit.ly/1YzDevE

#KISSROCKSVEGAS",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154408007211412/?type=3,2016-05-20 07:36:31,272,9,9,257,12,1,1,0,1
64075031411_10154406857256412,"Video: #KISS ""Domino""",Kiss - Domino,video,https://youtu.be/yiSB7G732Eg,2016-05-19 20:31:49,6467,93,836,6151,299,12,5,0,0
64075031411_10154406624801412,"Video: #KISS ""I Just Wanna""",Kiss - I Just Wanna,video,https://youtu.be/oXvYdnQraBc,2016-05-19 18:05:19,7571,95,1011,7147,407,16,1,0,0
64075031411_10154406006301412,"#KISSARMY CANADA! 

THE CASABLANCA SINGLES COLLECTION (29 CD SINGLES)
is on sale now for only CDN $99.99!

Limited quantities - https://shop.musicvaultz.com/*/*/THE-CASABLANCA-SINGLES-COLLECTION-29-CD-SINGLES/3LVM0000000",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154406006301412/?type=3,2016-05-19 13:05:26,857,12,69,800,45,10,1,0,1
64075031411_10154405919381412,"Video: #KISS ""Unholy""",Kiss - Unholy,video,https://youtu.be/kfmrX_WlM2w,2016-05-19 12:23:58,6293,87,871,5946,326,16,3,0,2
64075031411_10154405726881412,"#KISSTORY May 19,1992 #KISS released their critically acclaimed gold REVENGE album. 

What is your favorite track on the album?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154405726881412/?type=3,2016-05-19 11:12:30,9296,1078,1054,8862,399,29,5,0,1
64075031411_10154405462466412,#KISS frontman Gene Simmons says he was teased for being a 'geek' as a child as he visits new DC Comics exhibit,Kiss frontman Gene Simmons says he was teased for being a 'geek' as a child as he visits new DC...,link,http://www.irishexaminer.com/examviral/celeb-life/kiss-frontman-gene-simmons-says-he-was-teased-for-being-a-geek-as-a-child-as-he-visits-new-dc-comics-exhibit-400460.html,2016-05-19 10:19:33,2433,43,130,2347,71,2,11,1,1
64075031411_10154404794696412,Less than ONE WEEK until #KISSRocksVegas hits up theaters worldwide... Are you ready!? @KISSMyCinema #OneNightKISS,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154404794696412/?type=3,2016-05-19 06:36:04,1324,19,256,1261,56,4,2,0,1
64075031411_10154404036626412,"On this day in #KISSTORY - May 18, 1993 - #KISS' gold ALIVE III album was released. Their third live album featured a tougher sounding KISS, as Paul Stanley, Gene Simmons, Bruce Kulick and Eric Singer tore through sixteen KISS Classics, that focused mainly on material from the 80's and 90's . ALIVE III opens with a bang (literally) to the crunching ""Creatures Of The Night"" and slows down only briefly along the way for a beautiful version of ""Forever"". Performances on songs like ""Deuce"", ""Unholy"", ""Detroit Rock City"" and ""God Gave Rock And Roll To You"", show just how tight and flexible this lineup was both vocally and musically! The album ends with a stellar version of the ""Star Spangled Banner"", featuring some tasty guitar work by Mr. Kulick, which should make any American KISS Fan proud!

Alive III was produced by Eddie Kramer and KISS and was recorded in November 1992 during KISS' REVENGE tour at The Palace of Auburn Hills in Detroit, Michigan, Richfield Coliseum in Cleveland, Ohio and Market Square Arena in Indianapolis, Indiana.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154404036626412/?type=3,2016-05-18 22:43:20,1694,101,222,1571,105,16,0,0,2
64075031411_10154403573651412,"Note from Gene Simmons:

Proud to have been asked by Warner Bros. and DC comics to cut the ribbon and wax poetic at the DC Comics Museum on the Warner Bros. lot.

 Sophie attended with me.

 As a comic book geek, I was particularly excited to reconnect with my 8year old self and the sense of wonder I had when I first laid eyes on Superman.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154403573651412/?type=3,2016-05-18 18:25:50,4982,41,223,4758,177,41,5,0,1
64075031411_10154403449141412,"Photo: Gene Simmons introduced the new #dcuniverse exhibit earlier today! Warner Bros. Studio Tour Hollywood #wbtourhollywood

Thanks to Holy BatCast for the photo!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154403449141412/?type=3,2016-05-18 17:16:27,14689,106,1016,14113,422,122,30,0,2
64075031411_10154403240281412,"Get dad more than just a cake this Father's Day! 

http://smarturl.it/KISS_DadsDay.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154403240281412/?type=3,2016-05-18 15:29:01,3725,39,384,3571,109,9,34,1,1
64075031411_10154403112996412,Doc Mcghee among Legendary Managers Inducted Into Personal Managers Hall of Fame,Legendary Managers Inducted Into Personal Managers Hall of Fame - Press Release Rocket,link,http://www.pressreleaserocket.net/legendary-managers-inducted-into-personal-managers-hall-of-fame/449163/,2016-05-18 14:35:32,645,20,13,630,12,3,0,0,0
64075031411_10154386060386412,#KISSisEverywhere,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154386060386412/?type=3,2016-05-18 12:00:01,81979,1432,17673,75494,4727,1514,227,13,4
64075031411_10154402717221412,"ONE WEEK TO GO #SPAIN!

Who's got their tickets ready for #KISSRocksVegas !?
www.kissmycinema.com/cinemas

KISS #OneNightKISS #LOUD #ROCK",SPAIN!,video,https://www.facebook.com/KISS/videos/10154402717221412/,2016-05-18 10:55:04,1190,25,349,1105,70,9,5,0,1
64075031411_10154402713711412,"ONE WEEK TO GO #MEXICO!

Who's got their tickets ready for #KISSRocksVegas !?
www.kissmycinema.com/cinemas

KISS #OneNightKISS #LOUD #ROCK",MEXICO!,video,https://www.facebook.com/KISS/videos/10154402713711412/,2016-05-18 10:53:05,553,46,822,486,56,11,0,0,0
64075031411_10154402708231412,"ONE WEEK TO GO #GERMANY!

Who's got their tickets ready for #KISSRocksVegas !?
www.kissmycinema.com/cinemas

KISS #OneNightKISS #LOUD #ROCK",GERMANY,video,https://www.facebook.com/KISS/videos/10154402708231412/,2016-05-18 10:51:28,271,11,55,257,13,1,0,0,0
64075031411_10154402702741412,"ONE WEEK TO GO! 

Who's got their tickets ready for #KISSRocksVegas !?
www.kissmycinema.com/cinemas

KISS #OneNightKISS #LOUD #ROCK",BRAZIL!,video,https://www.facebook.com/KISS/videos/10154402702741412/,2016-05-18 10:49:32,214,10,47,202,12,0,0,0,0
64075031411_10154402677541412,"#KISSTORY - May 18th, 1993 #KISS' Paul Stanley, Gene Simmons and Bruce Kulick were inducted into Hollywood's famed RockWalk. 

At the ceremony in front of fans, friends and family, Paul, Gene and Bruce spoke to the crowd and then left impressions of their hand prints in a block of cement. After adding plates of the KISS logo and their signatures, the stone plaque was later added to RockWalk located at the site of the famed Oriental Theatre now Guitar Center Hollywood. #EricCarr was posthumously inducted into the Rock Walk in 1995 and added to the KISS plaque.

Visit RockWalk's website at http://www.rockwalk.com/ and look up KISS under inductees for some more photos of the induction as well as photos of some of RockWalk's KISS memorabilia including an Ace Frehley Les Paul guitar, Peter Criss' boots and Paul Stanley's Iceman guitar and boots.

Dedicated to honoring those individuals and groups who have made significant contributions to the music industry, Hollywood's RockWalk became a reality on November 13, 1985. At last, the Rock 'n Roll world could claim for itself an institution every bit as compelling as Mann's Chinese Theatre, and the Hollywood Walk of Fame.

Hollywood's RockWalk has honored such creatively diverse and equally as accomplished individuals and groups such as KISS, Aerosmith, Van Halen, Johnny Cash, Dick Clark, Willie Dixon, The Doobie Brothers, Jimi Hendrix and Les Paul.",Photos from KISS's post,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154402673906412/?type=3,2016-05-18 10:38:34,5158,36,203,4973,160,18,5,0,2
64075031411_10154401248446412,"See #TheDemon in action May 25th in #KISSRocksVegas

KISS #OneNightKISS KISS My Cinema",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154401248446412/?type=3,2016-05-17 21:04:47,1801,42,256,1727,59,11,3,0,1
64075031411_10154401196946412,Edmonton Concert Files: #KISS,End of the Earth,link,http://www.gigcity.ca/2016/05/16/end-of-the-earth-22/,2016-05-17 19:18:24,271,1,15,251,7,0,12,0,1
64075031411_10154400746431412,"#KISSTORY - May 17, 2003 #KISS closed KIIS-FM's massive annual ""Wango Tango"" concert at the Rose Bowl in Pasadena, California.",Photos from KISS's post,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154400745106412/?type=3,2016-05-17 15:28:34,3418,17,121,3319,83,12,3,0,1
64075031411_10154400014501412,"#KISSTORY - May 17, 2003 #KISS closed KIIS-FM's massive annual ""Wango Tango"" concert at the Rose Bowl in Pasadena, California. The show drew over 50,000 fans.

Here's a fan-filmed clip of KISS performing ""Love Gun"" at the show.

Were you there?",KISS - Love Gun - Wango Tango 2003,video,https://youtu.be/1zxMi3nz8GU,2016-05-17 09:13:22,2708,16,198,2602,98,8,0,0,0
64075031411_10154398952281412,,Paul Stanley,link,https://www.facebook.com/PaulStanleyOfficial/posts/10150614184699967,2016-05-16 21:48:21,6988,551,3,6403,298,188,70,4,25
64075031411_10154398837261412,,LA KISS,photo,https://www.facebook.com/lakissfootball/photos/a.150239671850521.1073741828.149308308610324/461329810741504/?type=3,2016-05-16 20:34:59,726,12,0,707,16,2,1,0,0
64075031411_10154398711446412,The Oregon Military Museum - and its connection to #KISS,"Oregon Military Museum: 'I will give my life for my country, but please don't forget me'",link,http://kval.com/news/local/oregon-military-museum-i-will-give-my-life-for-my-country-but-please-dont-forget-me,2016-05-16 19:15:25,1819,27,85,1771,40,2,2,0,4
