status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
69048043277_10154311048558278,"That FIGHT. Get 'em, Tristan.",,video,https://www.facebook.com/Cavs/videos/10154311048558278/,2016-06-08 22:11:08,61365,702,3648,58338,1914,918,155,5,35
69048043277_10154311043378278,"Mood at The Q.

Watch LeBron James crush this high-handoff from Kyrie Irving in our State Farm #AssistOfTheNight: http://on.nba.com/1UFdooT",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154311043378278/?type=3,2016-06-08 22:08:10,48237,594,3062,45686,1923,365,165,30,68
69048043277_10154311003078278,"Ball movement. Check.
JR Smith. Check.",,video,https://www.facebook.com/Cavs/videos/10154311003078278/,2016-06-08 21:47:18,47167,502,2677,45152,1371,519,99,5,21
69048043277_10154310957993278,"It feels so good to be HOME! 

Kyrie Irving leads the way at the half with 19 points, while Tristan Thompson has pulled down 10 rebounds, including 7 offensive boards -- the Warriors entire team only has 3.

GALLERY: on.nba.com/1tb4IO6
BOX:  on.nba.com/1U0RjnP",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154310957993278/?type=3,2016-06-08 21:29:13,22996,297,912,22202,608,120,47,8,11
69048043277_10154310902893278,"52 threes.👌🏾

JR Smith just broke our franchise record for 3FGM in a single postseason (51) – that he set in 2015.

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154310902893278/?type=3,2016-06-08 21:02:27,86243,608,3988,83819,1580,711,100,7,26
69048043277_10154310873028278,"That's how we do it in The Land.

Game 3 BOX: http://on.nba.com/1U0RjnP 

#DefendTheLand || #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154310873028278/?type=3,2016-06-08 20:46:05,23292,438,1289,22235,778,163,75,14,27
69048043277_10154310853523278,"There's no place like home, y'all.",,video,https://www.facebook.com/Cavs/videos/10154310853523278/,2016-06-08 20:41:58,39041,292,1481,37369,1290,286,71,4,21
69048043277_10154310661448278,"It's time to #DefendTheLand.

#ALLin216",2016 NBA Finals Intro Video,video,https://www.facebook.com/Cavs/videos/10154310661448278/,2016-06-08 20:08:00,18991,500,5929,17978,852,123,24,2,12
69048043277_10154310724838278,Go live with Fred and AC ahead of #NBAFinals Game 3! #ALLin216,FOX Sports Ohio,video,https://www.facebook.com/FOXSportsOhio/videos/10154295806147472/,2016-06-08 19:32:03,5954,167,1,5813,102,27,9,0,3
69048043277_10154310655748278,"""Putting LeBron James at the 4 and trying to match their speed I think will help us out a lot tonight.""

#DefendTheLand ||#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154310655748278/?type=3,2016-06-08 18:54:30,20910,257,218,20530,267,31,29,7,46
69048043277_10154310321398278,Our FirstMerit Bank Fan Fest is just getting started! Come #DefendTheLand on Gateway Plaza!,,video,https://www.facebook.com/Cavs/videos/10154310321398278/,2016-06-08 16:25:25,21968,3184,734,20037,1520,154,173,29,55
69048043277_10154310119833278,"""One game can start your rhythm. You can have one game that changes the entire flow, that changes the feel of the series."" 
- James Jones #ALLin216

What do the Wine & Gold need to take the first win at home? Champ spells it out in his #DefendTheLand BLOG: http://on.nba.com/1t9yP8z","Champ's 2016 Playoff Blog: ""Defend The Land""",link,http://on.nba.com/1t9yP8z,2016-06-08 15:00:00,15940,157,135,15739,151,37,8,0,5
69048043277_10154310066598278,"There's no place like home.
 
We've won seven straight at The Q, beating teams by an average of almost 21 points in those wins, shooting nearly 50 percent from the floor, including 46 percent from deep, and averaging over 24 assists. 
 
5 KEYS TO GAME 3: on.nba.com/1UDPAls",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154310066598278/?type=3,2016-06-08 14:19:50,64286,550,1834,62551,1333,211,153,9,29
69048043277_10154309908598278,"""Tonight, it's Cleveland against the World.""

Get ready to #DefendTheLand with The Optimist: http://on.nba.com/1t8Zcvm

#ALLin216",The Optimist at the NBA Finals - Game 3,link,http://on.nba.com/1t8Zcvm,2016-06-08 13:15:00,15416,180,316,15105,232,20,52,1,6
69048043277_10154309873873278,STATUS UPDATE: Cavaliers forward Kevin Love (concussion) is listed as OUT for tonight's NBA Finals Game 3 vs. the Golden State Warriors at Quicken Loans Arena. [DETAILS]: http://on.nba.com/1sw93vi,Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154309873873278/?type=3,2016-06-08 12:35:49,5986,453,766,5097,46,26,22,556,239
69048043277_10154309802423278,"8 HOURS until tipoff!

Get ready to Defend The Land with our CavsTV Preview:

#ALLin216",,video,https://www.facebook.com/Cavs/videos/10154309802423278/,2016-06-08 12:10:42,3858,107,329,3714,112,23,4,1,4
69048043277_10154309604013278,"#CavsTV checks in from Wednesday morning's shootaround as the Wine and Gold get ready for Game 3 ...

""I'm gonna do whatever it takes to help our team win this ballgame."" - LeBron James [VIDEO]: http://on.nba.com/1sw1SmJ

""I'm always gonna stay ready."" - Channing Frye
[VIDEO]: http://on.nba.com/1t9cjwv #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154309604013278/?type=3,2016-06-08 10:30:38,5892,158,173,5723,135,24,5,2,3
69048043277_10154309585853278,"20,562 dressed in WINE, thanks to FirstEnergy. Get ready to #DefendTheLand tonight!",,video,https://www.facebook.com/Cavs/videos/10154309585853278/,2016-06-08 10:24:07,31609,3135,1621,28129,2698,385,226,57,114
69048043277_10154309341858278,"Defend The Land.
#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154309341858278/?type=3,2016-06-08 09:00:07,105290,1511,16448,102164,2420,346,253,36,71
69048043277_10154309252303278,"Back at home to Defend The Land. #ALLin216.

At 9PM, Game Three tips off on ABC.
 
TONIGHT'S PREVIEW: http://on.nba.com/1WDeghk",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154309252303278/?type=3,2016-06-08 08:06:38,9470,279,915,9197,222,29,9,6,7
69048043277_10154308097648278,"""It's a do or die game for us.""

Bear down to #DefendTheLand tomorrow with KeyBank and CavsTV:

#ALLin216",,video,https://www.facebook.com/Cavs/videos/10154308097648278/,2016-06-07 19:53:18,10240,443,2508,9771,366,69,18,7,9
69048043277_10154307724678278,"""Our fans have done a great job of giving us everything and it's our job to give it back to them."" - LeBron James

#DefendTheLand || #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154307724678278/?type=3,2016-06-07 16:40:19,93480,1517,4353,90623,2374,256,153,26,48
69048043277_10154307471018278,"Get the word from Tuesday's #NBAFinals practice from The Q as the Wine and Gold prep for Game 3 on Wednesday night.

#CavsTV Interviews:
Coach [VIDEO]: http://on.nba.com/1UcZqMd
LeBron James [VIDEO]: http://on.nba.com/1XByOYd
Kyrie Irving [VIDEO]: http://on.nba.com/1UDITQf
RJ [VIDEO]: http://on.nba.com/1UcJKsx
Matthew Dellavedova [VIDEO]: http://on.nba.com/22MYTCS 
JR Smith [VIDEO]: http://on.nba.com/1UcTCCH 
Tristan Thompson [VIDEO]: http://on.nba.com/22N1NYi #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154307471018278/?type=3,2016-06-07 14:54:06,4797,151,147,4693,70,6,6,2,20
69048043277_10154307167683278,"""We're going to give it all we got & leave everything on the floor."" - LeBron James 
#DefendTheLand #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154307167683278/?type=3,2016-06-07 12:19:58,52640,822,1804,51430,943,157,55,23,32
69048043277_10154307123418278,Back to work on our home court. Time to #DefendTheLand.,,video,https://www.facebook.com/Cavs/videos/10154307123418278/,2016-06-07 11:59:37,26354,614,1294,25526,581,56,163,14,14
69048043277_10154306823398278,Get yours now at Cleveland Cavaliers Team Shop! #KYRIE2,Cleveland Cavaliers Team Shop,photo,https://www.facebook.com/CavsTeamShop/photos/a.219892451377121.64709.216005285099171/1213053142061042/?type=3,2016-06-07 09:46:50,1689,39,0,1651,23,9,2,2,2
69048043277_10154306700553278,"Yesterday, our Lake Erie Monsters continued to #BattleTogether at home to win game three.
Tomorrow, the NBA Finals return home to The Land to go #ALLin216.

THE FINALS LIVE AT Quicken Loans Arena!",,video,https://www.facebook.com/Cavs/videos/10154306700553278/,2016-06-07 09:02:29,3362,86,338,3233,91,18,4,1,15
69048043277_10154305165063278,"We are #ALLin216 with our Boys & Girls Clubs of Cleveland!
 
On Sunday, we hosted a Watch Party for local families at the Broadway location, with members of the Cleveland Cavalier Girls, Cleveland Cavaliers Scream Team and Q Spirit Squad providing pregame entertainment. It was just like a home game, with sign making, tattoo stations, photo booths and more.  The families were also treated to dinner from Georgio's Oven Fresh Pizza, ice cream sundaes, and Cavs swag bags!

RECAP: on.nba.com/1UuWzKu",,video,https://www.facebook.com/Cavs/videos/10154305165063278/,2016-06-06 17:02:34,2692,140,66,2599,70,5,14,2,2
69048043277_10154304324153278,"""We're still here and we have a chance to turn this series around if we come in and do what we need to do both offensively and defensively."" - LeBron James

GAME 2 RECAP: on.nba.com/24teQxw
HIGHLIGHTS: on.nba.com/1VHJnXP
SOUNDS: on.nba.com/24tePtq",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154304324153278/?type=3,2016-06-06 09:39:44,13249,1035,1006,12636,325,45,62,46,135
69048043277_10154303347618278,"Coach Lue on how the Wine & Gold can get back in this series at home:

#ALLin216",,video,https://www.facebook.com/Cavs/videos/10154303347618278/,2016-06-05 22:07:45,10609,1460,266,9925,60,22,154,121,327
69048043277_10154303282638278,"Warriors take Game 2.

LeBron James: 19pts, 9ast, 8reb
Richard Jefferson: 12pts, 5reb
Kyrie Irving: 10pts
Matthew Dellavedova: 7pts

BOX: http://on.nba.com/1Y9GvUc
GALLERY: http://on.nba.com/1Xvc501

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154303282638278/?type=3,2016-06-05 21:36:54,18958,2750,3322,14617,137,83,456,1959,1706
69048043277_10154303150093278,Second half. Let's rally. #ALLin216,Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154303150093278/?type=3,2016-06-05 20:27:50,24361,1630,957,23385,569,43,214,83,67
69048043277_10154303128608278,"A LeBron James' surge helped the Wine & Gold end the half on a 7-0 run.

LBJ: 14pts, 7ast, 6reb
Tristan Thompson: 8pts, 5reb
Richard Jefferson: 7pts

Watch LeBron find TT running the floor in our State Farm #AssistOfTheNight: http://on.nba.com/211IMQk

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154303128608278/?type=3,2016-06-05 20:20:00,11748,713,500,10907,97,21,62,338,323
69048043277_10154303116263278,Many local families are getting a special Finals Watch Party tonight for Game 2! We took over the Broadway location of the Boys & Girls Clubs of Cleveland to help them go #ALLin216!,Photos from Cleveland Cavaliers's post,photo,https://www.facebook.com/Cavs/photos/a.10152009595383278.1073741855.69048043277/10154303112158278/?type=3,2016-06-05 20:10:55,2861,109,33,2781,47,3,7,16,7
69048043277_10154303071238278,Huge block turns into a huge slam on ABC! #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154303071238278/,2016-06-05 19:49:55,4934,321,497,4748,99,63,13,4,7
69048043277_10154303053663278,"Got the lead after one.

BOX: http://on.nba.com/1Y9GvUc
GALLERY: http://on.nba.com/1Xvc501

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154303053663278/?type=3,2016-06-05 19:41:04,7858,238,501,7585,193,48,18,4,10
69048043277_10154303045403278,Richard Jefferson with the excellent finish on ABC! #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154303045403278/,2016-06-05 19:35:38,3110,77,145,3015,64,25,2,1,3
69048043277_10154303002933278,Our #BonaFideFanatic starters are ready for Game 2! Are you?!? Let's go!,,video,https://www.facebook.com/Cavs/videos/10154303002933278/,2016-06-05 19:11:39,2546,166,129,2453,72,10,2,4,5
69048043277_10154302928623278,Getting ready to get buckets. #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154302928623278/,2016-06-05 18:20:57,20189,491,970,19647,374,97,33,20,18
69048043277_10154302861353278,"""We've got to figure out better ways to score the basketball, and
when they do double team, we have to make them pay."" #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154302861353278/?type=3,2016-06-05 17:43:11,12331,259,247,12105,143,41,18,9,15
69048043277_10154302759193278,We've arrived. #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154302759193278/,2016-06-05 17:05:38,22914,570,1803,21851,911,111,28,9,4
69048043277_10154302237303278,"These fans brought their #CavsColors to the #NBAFinals! 

Show us yours using the hashtag for a chance to win autographed gear and Cleveland Cavaliers Team Shop gift cards from Quicken Loans!",Cleveland Cavaliers,link,http://www.cavs.com/colors,2016-06-05 16:00:01,997,79,21,978,10,7,1,0,1
69048043277_10154302518708278,"""The beauty of the NBA's tournament is that you have to win four games to grab the Whole Enchilada.""

The Optimist checks in from Oakland: on.nba.com/1Y9LbK2",The Optimist at the NBA Finals - Game 2,link,http://on.nba.com/1Y9LbK2,2016-06-05 15:00:22,8684,128,66,8588,57,18,15,3,3
69048043277_10154301998343278,"""The Cavs know what they have to improve upon and are going in very confident."" – Fred McLeod

#CavsTV previews tonight's #NBAFinals Game 2:

#ALLin216",CavsTV Preview: NBA Finals Game 2,video,https://www.facebook.com/Cavs/videos/10154301998343278/,2016-06-05 13:11:00,9333,232,403,9106,167,25,15,8,12
69048043277_10154302138648278,Get your questions answered for Game 2 of the #NBAFinals with today's Cavaliers Insider Show: http://on.nba.com/1Zp7Z6J,"Discount Drug Mart Cavaliers Insider Show - June 5, 2016",link,http://on.nba.com/1Zp7Z6J,2016-06-05 12:15:05,717,23,6,707,5,2,2,0,1
69048043277_10154302054848278,"One key to evening the #NBAFinals? Continued success in the post from double-double regulars Tristan Thompson and Kevin Love.

GAME 2 KEYS: http://on.nba.com/1UBVeEH

#ALLin216",Five Keys: Cavaliers at Warriors - Game 2,link,http://on.nba.com/1UBVeEH,2016-06-05 11:26:36,9380,139,112,9246,80,26,15,7,6
69048043277_10154301702343278,"TONIGHT.

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154301702343278/?type=3,2016-06-05 09:05:32,28976,540,4226,28079,731,124,29,4,9
69048043277_10154300928498278,"8PM ET.
Game Two.
The NBA Finals continue, and we're looking to even up this series.

PREVIEW: http://on.nba.com/1Y6NgGo #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154300928498278/?type=3,2016-06-05 08:00:00,11258,349,1231,10980,222,43,9,1,3
69048043277_10154299548733278,"24 HOURS 'TIL GAME 2.

Get pumped for the NBA Finals with our KeyBank Hype Video:

#ALLin216",,video,https://www.facebook.com/Cavs/videos/10154299548733278/,2016-06-04 19:00:00,4485,177,841,4279,175,23,3,4,1
69048043277_10154300345063278,"Closing out Saturday's sound from practice ...

Kevin Love [VIDEO]: http://on.nba.com/25EmVBG
Channing Frye [VIDEO]: http://on.nba.com/25GA1SE #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154300345063278/?type=3,2016-06-04 17:32:15,19657,133,111,19424,187,17,23,1,5
69048043277_10154300303703278,"#CavsTV checks in from Oakland as we hear from Coach Lue, LeBron James, Kyrie Irving and Iman Shumpert prior to Saturday's practice.

Watch Interviews:
Coach [VIDEO]: http://on.nba.com/1Y8s8Qc
LBJ [VIDEO]: http://on.nba.com/25El2Fo
Kyrie [VIDEO]: http://on.nba.com/25EjmeY
Shump [VIDEO]: http://on.nba.com/25GzgZO #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154300303703278/?type=3,2016-06-04 17:18:17,3754,56,54,3699,39,6,2,3,5
69048043277_10154300239043278,Tristan Thompson sat down for a live chat with C.J. McCollum at today's #NBAFinals media availability. #ALLin216,NBA,video,https://www.facebook.com/nba/videos/10154061670743463/,2016-06-04 16:45:18,3377,33,0,3328,35,3,9,0,2
69048043277_10154300113478278,"""He was the greatest of all time and it has zero to do with what he did inside the ring."" - LeBron James paying respect to Muhammad Ali",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154300113478278/?type=3,2016-06-04 15:42:23,41862,220,1068,40620,789,25,13,404,11
69048043277_10154299746818278,"The full depth of your inspiration and impact can never be measured. 

Thank you Champ!",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154299746818278/?type=3,2016-06-04 12:30:29,16221,100,546,15473,164,12,3,568,1
69048043277_10154299313923278,"Gearing up for a Game Two Watch Party tomorrow and need a fresh menu idea?
Whip up these quick & healthy Cleveland Clinic recipes in a jiffy: http://cle.clinic/1ss8wKM
 
Want to recreate a Q Foods staple? Try a lighter fare option like shrimp tacos, veggie flatbreads, and mini waldorf salads – all of which are healthy yet delicious!",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154299313923278/?type=3,2016-06-04 09:14:49,646,18,9,633,10,2,1,0,0
69048043277_10154298249768278,"""It might help calm some fans' jangled nerves to realize that the Wine and Gold were in the same position (series-wise) last year at this time. The big difference – and it's a BIG one –"" … 

Joe G. analyzes how the Cavaliers will aim to even the score on Sunday night: http://on.nba.com/1sUkFIm #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154298249768278/?type=3,2016-06-03 20:56:10,4604,172,110,4519,57,9,11,4,4
69048043277_10154298028168278,"Hear more from Oracle Arena as Coach, LeBron James, Kyrie Irving and Kevin Love break down Game 1 and look ahead to Game 2. #NBAFinals

#CavsTV Interviews:
Coach [VIDEO]: http://on.nba.com/1TO4piQ
LBJ [VIDEO]: http://on.nba.com/1XXmT5t
Kyrie [VIDEO]: http://on.nba.com/1XXhxXP
KLove [VIDEO]: http://on.nba.com/1XXfu6f #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154298028168278/?type=3,2016-06-03 18:43:22,28824,357,305,28403,276,70,32,22,21
69048043277_10154297816343278,"#CavsTV gets the word from Oakland ...

JR [VIDEO]: http://on.nba.com/1XX4DJu 
Tristan Thompson [VIDEO]: http://on.nba.com/1XX5TfG
Channing [VIDEO]: http://on.nba.com/22DxzXz 
Matthew Dellavedova [VIDEO]: http://on.nba.com/1XX896w #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154297816343278/?type=3,2016-06-03 16:55:30,20259,174,133,20004,182,18,43,4,8
69048043277_10154297737463278,Back to work. #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154297737463278/,2016-06-03 16:12:22,40793,773,2076,39615,876,116,151,14,21
69048043277_10154297470288278,"While we wait to run into Game Two … sprint into last night's photo gallery from our SOLD OUT Budweiser #ALLin216 Watch Party!

PICS: http://on.nba.com/1ZkabN2",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154297470288278/?type=3,2016-06-03 14:15:01,27455,181,435,27010,350,66,18,3,8
69048043277_10154297449278278,#BornToBelieve.,Cleveland Clinic Children's,photo,https://www.facebook.com/ClevelandClinicChildrens/photos/a.557413140945993.1073741828.553562664664374/1163247847029183/?type=3,2016-06-03 13:34:08,31801,232,0,30120,1436,198,45,1,1
69048043277_10154296843948278,"""We're not a team that loses our composure over anything. We look forward to the challenge again."" - LeBron James #ALLin216

Game One RECAP: http://on.nba.com/1sRYW3G

HIGHLIGHTS: http://on.nba.com/1sS4c7z",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154296843948278/?type=3,2016-06-03 08:20:32,41726,726,1787,40492,1017,129,52,18,18
69048043277_10154296104483278,"""I feel good about how we played. The outcome wasn't great for us, but to get to the basket and miss 28 shots in the paint, that's not us. We'll be better next game."" #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154296104483278/?type=3,2016-06-02 23:21:43,41729,1333,2352,40665,650,48,188,115,63
69048043277_10154296020743278,"Warriors take Game 1.

Kyrie Irving: 26pts
LeBron James: 23pts, 12reb, 9ast
Kevin Love 17pts, 13reb

GALLERY: http://on.nba.com/25AgtM9

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154296020743278/?type=3,2016-06-02 22:39:21,54495,2438,5199,46666,357,147,509,3402,3414
69048043277_10154295973653278,"Tristan Thompson's Game 1 #MonsterPlay: 10 points, 12 rebounds, 1 block and this ferocious alley oop: http://on.nba.com/25DQXZZ

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154295973653278/?type=3,2016-06-02 22:12:46,22402,538,331,21978,200,115,64,26,19
69048043277_10154295927178278,Nice block by Kyrie has keyed a 9-4 run to open the second half on ABC! #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154295927178278/,2016-06-02 21:41:21,3932,208,516,3769,71,23,51,9,9
69048043277_10154295874448278,"Still within striking distance. Let's bring it in the second half.

#ALLin216 BOX: http://on.nba.com/1VA9BeM
GALLERY: http://on.nba.com/25AgtM9",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154295874448278/?type=3,2016-06-02 21:16:57,11597,597,1001,10856,185,39,52,105,360
69048043277_10154295858338278,Quick dish -> swish to help cut the Warriors lead on ABC! #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154295858338278/,2016-06-02 21:07:48,2617,143,217,2523,49,31,6,4,4
69048043277_10154295828208278,👑 #StriveForGreatness #ALLin216,Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154295828208278/?type=3,2016-06-02 20:47:50,42614,491,3863,41333,918,285,45,19,14
69048043277_10154295817203278,"We've got ourselves a game.

LeBron James: 8pts, 3reb, 2ast
Kyrie Irving: 6pts
Kevin Love: 5pts, 2reb

#ALLin216 BOX: http://on.nba.com/1VA9BeM",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154295817203278/?type=3,2016-06-02 20:41:50,12302,259,348,11808,155,32,26,63,218
69048043277_10154295806783278,Hit 'em with the spin move. #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154295806783278/,2016-06-02 20:34:23,6384,187,495,6144,155,64,13,2,6
69048043277_10154295790378278,"Our NBA Finals Game One Budweiser Watch Party is SOLD OUT.

But that's how we do in The Land 👊🏼
#ALLin216",,video,https://www.facebook.com/Cavs/videos/10154295790378278/,2016-06-02 20:24:11,6641,141,305,6346,231,48,11,3,2
69048043277_10154295725528278,You ready Cleveland? #ALLin216,Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154295725528278/?type=3,2016-06-02 19:45:37,48531,594,2680,47096,1220,142,40,13,20
69048043277_10154295634983278,"""We had one common goal this season. We're here and we're ready to perform."" #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154295634983278/?type=3,2016-06-02 18:40:41,24238,266,573,23783,380,44,16,5,10
69048043277_10154295541148278,Arriving #NBAFinals style. #ALLin216,,video,https://www.facebook.com/Cavs/videos/10154295541148278/,2016-06-02 17:50:36,13641,340,1075,12977,567,73,14,3,7
69048043277_10154295204088278,"The race to Larry O'Brien is on. 
LET'S GO!

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154295204088278/?type=3,2016-06-02 16:51:19,28777,605,4791,27967,649,126,28,1,6
69048043277_10154295277713278,"Notching at least 20 points in 12 of 14 postseason contests, Kyrie Irving is ready to rumble tonight in Game 1.

#NBAFinals KEYS: http://on.nba.com/22ABfJI

#ALLin216",Five Keys: Cavaliers at Warriors - Game 1,link,http://on.nba.com/22ABfJI,2016-06-02 16:00:44,18951,193,228,18684,181,58,12,7,9
69048043277_10154295122253278,"Coming to Quicken Loans Arena tonight for our Game One Budweiser Watch Party? Plan ahead!

The downtown street resurfacing project has caused detours surrounding our building and delays are expected. INFORMATION: http://bit.ly/1TYdxnv",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154295122253278/?type=3,2016-06-02 15:00:01,943,51,20,924,10,9,0,0,0
69048043277_10154295067878278,"Before The Finals begin, look back at our journey through the Playoffs in this Jeep Infographic! #ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154295067878278/?type=3,2016-06-02 13:59:46,16142,146,505,15840,227,56,13,2,4
69048043277_10154294815728278,"""The fact that we're going back to back is pretty unique."" - LeBron James
 
Join CavsTV in Oakland as Fred McLeod checks in to preview tonight's NBA Finals rematch Game One. #ALLin216",,video,https://www.facebook.com/Cavs/videos/10154294815728278/,2016-06-02 12:45:00,4947,111,686,4734,168,37,4,2,2
69048043277_10154294803638278,The #NBAFinals are here! Show support for the squad by sharing your #CavsColors and you can win autographed gear from Quicken Loans!,,video,https://www.facebook.com/Cavs/videos/10154294803638278/,2016-06-02 11:43:52,13460,860,1175,12934,416,17,57,14,22
69048043277_10154294530818278,"We've reached our time, Cleveland. Everything has led us to this series.

Get HYPED for NBA Finals Game One with KeyBank and CavsTV as we get ready to go #ALLin216 at 9:00PM ET.",,video,https://www.facebook.com/Cavs/videos/10154294530818278/,2016-06-02 10:40:15,9905,312,3273,9326,490,71,5,5,8
69048043277_10154293425123278,"It all starts tonight. Let's do this, Cleveland.

#NBAFinals GAME 1 PREVIEW: http://on.nba.com/1TK6mNo 

#ALLin216",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154293425123278/?type=3,2016-06-02 08:00:00,35447,980,5513,34248,947,203,39,2,8
69048043277_10154293533728278,"""If you get a different feeling about this year, Cleveland, then you're feeling exactly the right way.""

Gear up for the #NBAFinals with THE OPTIMIST: nba.com/cavaliers/news/features/optimist-warriors-160601",Timeline Photos,photo,https://www.facebook.com/Cavs/photos/a.183865078277.156512.69048043277/10154293533728278/?type=3,2016-06-01 23:06:20,3810,90,79,3736,62,7,5,0,0
69048043277_10154293269808278,"""At the end of the day, it's what we do from Thursday forward that really matters.""

CHAMP'S BLOG: http://on.nba.com/1Uvrbyb

#ALLin216","Champ's 2016 Playoff Blog: ""Setting the Stage""",link,http://on.nba.com/1Uvrbyb,2016-06-01 21:00:00,21057,118,153,20798,195,40,18,2,4
69048043277_10154292614838278,"Ultimate access ☑
Season tickets ☑ 
Year round events ☑
 
We welcome YOU to our Wine & Gold United Family with open arms! Visit www.cavs.com/enroll to start your Membership today. #ALLin216",,video,https://www.facebook.com/Cavs/videos/10154292614838278/,2016-06-01 19:45:00,3264,50,231,3144,91,26,2,0,1
