status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5108509613_10154361778914614,Soulja Boy | Pineapple Fanta | www.sodmg.com,,video,https://www.facebook.com/souljaboy/videos/10154361778914614/,2016-06-12 14:57:49,634,50,60,605,28,1,0,0,0
5108509613_10154361770844614,,SODMG Records: Soulja Boy - Racks On My Mind,link,http://www.sodmg.com/2016/06/soulja-boy-racks-on-my-mind.html?spref=fb,2016-06-12 14:53:49,296,31,12,292,4,0,0,0,0
5108509613_10154361770294614,,SODMG Records: Soulja Boy - Pinapple Fanta,link,http://www.sodmg.com/2016/06/soulja-boy-pinapple-fanta.html?spref=fb,2016-06-12 14:53:36,164,10,5,160,4,0,0,0,0
5108509613_10154361726054614,,Soulja Boy - Racks On My Mind,video,https://www.youtube.com/attribution_link?a=bq0zYRahqIk&u=%2Fwatch%3Fv%3DGLkakwbpZWI%26feature%3Dshare,2016-06-12 14:40:59,441,30,27,428,12,1,0,0,0
5108509613_10154361653374614,,SODMG Records: Soulja Boy - Pinapple Fanta,link,http://www.sodmg.com/2016/06/soulja-boy-pinapple-fanta.html?spref=fb,2016-06-12 14:03:57,553,32,19,546,5,2,0,0,0
5108509613_10154361585864614,Check out my new music video,Soulja Boy - Pinapple Fanta,video,https://www.youtube.com/attribution_link?a=08I28uah-oI&u=%2Fwatch%3Fv%3DajHm0xM_KSg%26feature%3Dshare,2016-06-12 13:43:05,313,32,16,300,8,5,0,0,0
5108509613_10154361463729614,,Soulja Boy - Pressure,video,https://www.youtube.com/attribution_link?a=9Y17usvyYIs&u=%2Fwatch%3Fv%3DAHuwLNLk_Cg%26feature%3Dshare,2016-06-12 12:56:30,96,23,9,93,3,0,0,0,0
5108509613_10154361445569614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154361445569614/?type=3,2016-06-12 12:47:48,14967,125,7696,14366,297,15,283,6,0
5108509613_10154360858424614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154360858424614/?type=3,2016-06-12 08:27:14,12508,291,697,11357,75,19,1046,7,4
5108509613_10154360409689614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154360409689614/?type=3,2016-06-12 04:00:18,44074,1311,10181,40985,352,26,2703,5,3
5108509613_10154360084379614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154360084379614/?type=3,2016-06-12 00:01:36,6041,42,1844,5928,91,4,18,0,0
5108509613_10154360081109614,,Soulja Boy - Day One,video,https://www.youtube.com/attribution_link?a=3SvE9-lgHq4&u=%2Fwatch%3Fv%3DSZRBdfaWAZs%26feature%3Dshare,2016-06-11 23:58:23,142,14,14,138,2,1,0,0,1
5108509613_10154360040789614,,Pressure,link,https://soundcloud.com/souljaboymusic/pressure?utm_source=soundcloud&utm_campaign=share&utm_medium=facebook,2016-06-11 23:35:02,133,33,5,128,5,0,0,0,0
5108509613_10154359930804614,@sbeezylights,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154359930804614/?type=3,2016-06-11 22:13:29,11508,148,304,11164,262,72,7,2,1
5108509613_10154359857774614,"Soulja Boy Official by AppItMobile, Inc.
https://appsto.re/us/abq7bb.i",,video,https://www.facebook.com/souljaboy/videos/10154359857774614/,2016-06-11 21:35:26,5173,4419,240,4041,855,121,68,26,62
5108509613_10154359763019614,Selfie,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154359763019614/?type=3,2016-06-11 20:30:41,5970,164,67,5767,159,13,29,1,1
5108509613_10154359762474614,She love my dab,,status,,2016-06-11 20:30:15,669,16,14,646,14,3,6,0,0
5108509613_10154359762274614,She sexy and she know it 💦,,status,,2016-06-11 20:30:07,1279,33,59,1242,27,2,8,0,0
5108509613_10154359761159614,https://youtu.be/sTgOhRrrhUY,Soulja Boy - Rich Nigga Shit,video,https://youtu.be/sTgOhRrrhUY,2016-06-11 20:29:34,124,20,2,122,2,0,0,0,0
5108509613_10154359759749614,Soulja,Photos from Soulja Boy Tell Em's post,photo,https://www.facebook.com/souljaboy/photos/a.10151966057844614.1073741825.5108509613/10154359759474614/?type=3,2016-06-11 20:28:59,1052,30,11,1025,25,1,1,0,0
5108509613_10154359759074614,"Download my app and come to the chat room Soulja Boy Official by AppItMobile, Inc.
https://appsto.re/us/abq7bb.i",Soulja Boy Official on the App Store,link,https://itunes.apple.com/us/app/id1106051136,2016-06-11 20:28:42,48,12,5,46,2,0,0,0,0
5108509613_10154359758459614,"Soulja Boy Official by AppItMobile, Inc.
https://appsto.re/us/abq7bb.i",Soulja Boy Official on the App Store,link,https://itunes.apple.com/us/app/id1106051136,2016-06-11 20:28:27,36,10,2,34,2,0,0,0,0
5108509613_10154359731104614,Dre,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154359731104614/?type=3,2016-06-11 20:11:05,4528,115,53,4351,133,7,35,1,1
5108509613_10154359729164614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154359729164614/?type=3,2016-06-11 20:11:03,2652,94,615,2315,36,3,293,2,3
5108509613_10154359730859614,Soulja https://instagram.com/p/BGiRUoBrj55/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154359730859614/?type=3,2016-06-11 20:10:53,1982,31,14,1929,51,1,1,0,0
5108509613_10154359730149614,Soulja,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154359730149614/?type=3,2016-06-11 20:10:13,6924,57,69,6750,153,9,6,1,5
5108509613_10154359625379614,,Soulja Boy - Ran Up The Racks,video,https://www.youtube.com/attribution_link?a=YuwUKB_skY0&u=%2Fwatch%3Fv%3Desp3ntH_RAE%26feature%3Dshare,2016-06-11 19:05:09,268,25,13,263,5,0,0,0,0
5108509613_10154359550639614,,Soulja Boy - Pressure,video,https://www.youtube.com/attribution_link?a=XKrQ6rCiB6M&u=%2Fwatch%3Fv%3DAHuwLNLk_Cg%26feature%3Dshare,2016-06-11 18:24:20,307,30,22,298,8,1,0,0,0
5108509613_10154359540569614,,Pressure,link,https://soundcloud.com/souljaboymusic/pressure?utm_source=soundcloud&utm_campaign=share&utm_medium=facebook,2016-06-11 18:16:32,117,10,6,113,4,0,0,0,0
5108509613_10154359534529614,,Pressure,link,https://soundcloud.com/souljaboymusic/pressure?utm_source=soundcloud&utm_campaign=share&utm_medium=facebook,2016-06-11 18:12:39,130,15,5,124,6,0,0,0,0
5108509613_10154359388009614,Dre https://instagram.com/p/BGh-Yy_rj6t/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154359388009614/?type=3,2016-06-11 17:26:09,2051,64,22,1960,78,4,9,0,0
5108509613_10154359383254614,Dre,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154359383254614/?type=3,2016-06-11 17:24:45,12297,239,108,11892,317,27,56,1,4
5108509613_10154359315769614,,SODMG Records: Soulja Boy - Ran Up The Racks,link,http://www.sodmg.com/2016/06/soulja-boy-ran-up-racks.html?spref=fb,2016-06-11 16:50:31,397,24,8,391,6,0,0,0,0
5108509613_10154359307544614,Soulja,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154359307544614/?type=3,2016-06-11 16:44:58,4861,55,37,4773,71,6,10,1,0
5108509613_10154359306999614,http://www.youngmoneyhq.com/2016/06/10/soulja-boy-do-what-i-want-lil-twist/,Soulja Boy Tell Em,link,http://www.youngmoneyhq.com/2016/06/10/soulja-boy-do-what-i-want-lil-twist/,2016-06-11 16:44:20,68,20,3,65,3,0,0,0,0
5108509613_10154359300324614,,Soulja Boy - Ran Up The Racks,link,https://soundcloud.com/souljaboymusic/soulja-boy-ran-up-the-racks?utm_source=soundcloud&utm_campaign=share&utm_medium=facebook,2016-06-11 16:42:07,173,30,2,169,3,0,1,0,0
5108509613_10154359252009614,You must be extremely careful.,"If Your Son Wears Swimming Shorts Like THIS, You Need To Check Them IMMEDIATELY. Here's Why!",link,http://souljaboy-views.co/019f5c33293294,2016-06-11 16:29:00,313,43,66,299,1,4,2,6,1
5108509613_10154359241014614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154359241014614/?type=3,2016-06-11 16:13:25,3052,70,371,2924,34,1,91,1,1
5108509613_10154359226534614,,"Go Yayo x Soulja Boy - ""Welcome 2 Lil Vegas"" | Shot by @lakafilms",video,https://www.youtube.com/attribution_link?a=nJVeKwWz2rM&u=%2Fwatch%3Fv%3DfpJlCdyX4nI%26feature%3Dshare,2016-06-11 16:01:07,64,15,3,61,3,0,0,0,0
5108509613_10154359219179614,,"Soulja Boy - ""Workin It"" | Shot by @lakafilms",video,https://www.youtube.com/attribution_link?a=uJUhheK4K78&u=%2Fwatch%3Fv%3DmmwBklKhvfg%26feature%3Dshare,2016-06-11 15:58:37,309,11,12,303,6,0,0,0,0
5108509613_10154359202239614,🌊 https://instagram.com/p/BGhzOsarj7F/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154359202239614/?type=3,2016-06-11 15:49:53,2114,30,16,2072,37,5,0,0,0
5108509613_10154359201849614,Better Late Than Never on iTunes/AppleMusic now!,Photos from Soulja Boy Tell Em's post,photo,https://www.facebook.com/souljaboy/photos/a.10151966057844614.1073741825.5108509613/10154359201374614/?type=3,2016-06-11 15:49:39,516,15,19,505,10,1,0,0,0
5108509613_10154359199734614,http://goo.gl/YO0wl9,Soulja Boy Releases New Album 'Better Late Than Never',link,http://goo.gl/YO0wl9,2016-06-11 15:49:03,277,10,7,271,4,2,0,0,0
5108509613_10154359194449614,Gang gang 🔥🔥🚀🚀🚀🚀,,video,https://www.facebook.com/souljaboy/videos/10154359194449614/,2016-06-11 15:46:21,923,27,30,892,25,2,4,0,0
5108509613_10154359194524614,Lit 🔥☀️,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154359194524614/?type=3,2016-06-11 15:46:05,4853,58,48,4700,137,10,1,4,1
5108509613_10154359162054614,https://www.sbeezylights.com/,Soulja Boy Tell Em,link,https://www.sbeezylights.com/,2016-06-11 15:23:59,55,12,9,51,4,0,0,0,0
5108509613_10154358777859614,lol I know my ladies can relate to this,"Caught On Tape: This Cop Dragged Him Out Of His Car, Then Almost Killed Him",link,http://souljaboy-views.co/019f5c33294a0d,2016-06-11 12:39:00,320,55,33,278,1,3,0,18,20
5108509613_10154358761684614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154358761684614/?type=3,2016-06-11 12:22:22,8990,72,2050,8823,137,6,24,0,0
5108509613_10154358252949614,"Instagram Models Are Evolving Into ""Titty Shaking"" Cam Girls","Instagram Models Are Evolving Into ""Titty Shaking"" Cam Girls",link,http://souljaboy-views.co/019f5c332678b9,2016-06-11 08:45:00,517,41,8,511,4,1,1,0,0
5108509613_10154358243964614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154358243964614/?type=3,2016-06-11 08:24:22,7791,200,1629,7225,60,4,491,1,10
5108509613_10154357763044614,These 4 skateboarders witnessed a horrific rape. They immediately sprung into action...,4 Skateboarders See Man Raping Age 15 Girl In Public. Even More Shocking Is What They Did Next -...,link,http://souljaboy-views.co/019f5c33292f7a,2016-06-11 04:25:00,929,47,77,894,27,7,0,1,0
5108509613_10154357748534614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154357748534614/?type=3,2016-06-11 03:58:29,18540,772,5297,17135,74,5,1309,0,17
5108509613_10154357670489614,Check out my new video Day One,Soulja Boy - Day One,video,https://www.youtube.com/attribution_link?a=-QyZxjI75q4&u=%2Fwatch%3Fv%3DSZRBdfaWAZs%26feature%3Dshare,2016-06-11 03:02:04,154,26,10,149,5,0,0,0,0
5108509613_10154357669984614,,Soulja Boy - Rich Nigga Shit,video,https://www.youtube.com/attribution_link?a=6b03Q_ejRro&u=%2Fwatch%3Fv%3DsTgOhRrrhUY%26feature%3Dshare,2016-06-11 03:01:43,111,15,7,109,1,0,1,0,0
5108509613_10154357664439614,https://www.amazon.com/Better-Late-Than-Never-Soulja/dp/B01GUBGEFW/ref=sr_1_9?s=music&ie=UTF8&qid=1465631921&sr=1-9&keywords=soulja+boy,,status,,2016-06-11 02:59:10,32,11,0,32,0,0,0,0,0
5108509613_10154357663939614,,Better Late Than Never [Explicit],link,https://www.amazon.com/dp/B01G72X85I/ref=cm_sw_r_fa_dp_ys8wxbBNZXXFN,2016-06-11 02:58:30,233,22,11,225,6,2,0,0,0
5108509613_10154357663674614,https://www.amazon.com/Better-Late-Than-Never-Explicit/dp/B01G72X85I/ref=sr_1_5?ie=UTF8&qid=1465631845&sr=8-5&keywords=soulja+boy,,status,,2016-06-11 02:58:14,39,6,1,38,1,0,0,0,0
5108509613_10154357446044614,http://thesource.com/2016/06/10/soulja-boy-releases-new-album-better-late-than-never/,Soulja Boy Releases New Album 'Better Late Than Never',link,http://thesource.com/2016/06/10/soulja-boy-releases-new-album-better-late-than-never/,2016-06-11 00:46:37,75,13,7,73,2,0,0,0,0
5108509613_10154357424464614,Babysitter Charged With Murder After Giving Baby Benadryl for the Most Upsetting Reason,Babysitter Charged With Murder After Giving Baby Benadryl for the Most Upsetting Reason -...,link,http://souljaboy-views.co/019f5c3328ce98,2016-06-11 00:40:00,143,8,14,137,1,3,0,1,1
5108509613_10154357399724614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154357399724614/?type=3,2016-06-11 00:03:36,5879,50,1933,5743,85,7,40,2,2
5108509613_10154357289369614,,"Soulja Boy ""Stephen Curry"" (WSHH Exclusive - Official Music Video)",video,https://www.youtube.com/attribution_link?a=rz3g9POfuZI&u=%2Fwatch%3Fv%3DwYrv6PD_6R8%26feature%3Dshare,2016-06-10 22:31:59,1437,110,140,1371,30,3,9,3,21
5108509613_10154357289194614,,Soulja Boy - Rich Nigga Shit,video,https://www.youtube.com/attribution_link?a=29tdT2eMPok&u=%2Fwatch%3Fv%3DsTgOhRrrhUY%26feature%3Dshare,2016-06-10 22:31:41,138,8,13,134,4,0,0,0,0
5108509613_10154357144724614,WOW!,The World Is Obsessed With This Woman's Feet... And When You See Them You'll Understand.,link,http://souljaboy-views.co/019f5c33292dee,2016-06-10 20:53:30,396,167,94,344,2,29,18,3,0
5108509613_10154356934834614,Lit 🔥☀️,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356934834614/?type=3,2016-06-10 18:48:04,3666,67,25,3562,94,7,1,1,1
5108509613_10154356934794614,Hot out today ☀️🔥,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356934794614/?type=3,2016-06-10 18:48:01,5043,74,43,4880,148,10,5,0,0
5108509613_10154356896264614,https://www.amazon.com/Better-Late-Than-Never-Explicit/dp/B01G72X85I/ref=sr_1_5?ie=UTF8&qid=1465601213&sr=8-5&keywords=soulja+boy,Better Late Than Never [Explicit],link,https://www.amazon.com/Better-Late-Than-Never-Explicit/dp/B01G72X85I/ref=sr_1_5?ie=UTF8&qid=1465601213&sr=8-5&keywords=soulja+boy,2016-06-10 18:27:40,49,14,3,46,3,0,0,0,0
5108509613_10154356894884614,https://spinlet.com/music-and-genre-album/268775,Spinlet,link,https://spinlet.com/music-and-genre-album/268775,2016-06-10 18:26:42,74,14,1,73,1,0,0,0,0
5108509613_10154356869324614,,Soulja Boy - Day One,video,https://www.youtube.com/attribution_link?a=CqOtPwdxgoQ&u=%2Fwatch%3Fv%3DSZRBdfaWAZs%26feature%3Dshare,2016-06-10 18:12:24,111,9,9,107,4,0,0,0,0
5108509613_10154356859914614,www.instagram.com/sodmg_records,,status,,2016-06-10 18:05:55,122,16,4,119,3,0,0,0,0
5108509613_10154356859504614,http://www.sodmg.com/2016/06/soulja-boy-tv-all-access-pass.html,Soulja Boy Tell Em,link,http://www.sodmg.com/2016/06/soulja-boy-tv-all-access-pass.html,2016-06-10 18:05:40,161,14,7,157,4,0,0,0,0
5108509613_10154356854629614,"Listen to Better Late Than Never by Soulja Boy Tell 'Em on @AppleMusic.
https://itun.es/us/TP-Lcb",,status,,2016-06-10 18:02:58,47,14,3,47,0,0,0,0,0
5108509613_10154356728439614,,Soulja Boy - Pineapple Fanta,video,https://www.youtube.com/attribution_link?a=YWGuNp320oE&u=%2Fwatch%3Fv%3DOGiRqf8Vt2E%26feature%3Dshare,2016-06-10 17:07:13,82,14,3,81,1,0,0,0,0
5108509613_10154356724639614,,Soulja Boy - Rich Nigga Shit,video,https://www.youtube.com/attribution_link?a=l22Wxbqgy5s&u=%2Fwatch%3Fv%3DsTgOhRrrhUY%26feature%3Dshare,2016-06-10 17:05:46,123,7,5,120,3,0,0,0,0
5108509613_10154356724139614,,Pineapple Fanta,video,https://www.youtube.com/attribution_link?a=hp3vSNe1wrg&u=%2Fwatch%3Fv%3DMOCYqM8AJus%26feature%3Dshare,2016-06-10 17:05:33,170,17,8,164,6,0,0,0,0
5108509613_10154356717549614,Lit 🔥☀️,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356717549614/?type=3,2016-06-10 17:02:36,4708,45,53,4572,116,11,8,0,1
5108509613_10154356717414614,Hot out today ☀️🔥,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356717414614/?type=3,2016-06-10 17:02:32,2576,28,28,2494,74,6,2,0,0
5108509613_10154356695419614,Lit 🔥☀️ https://instagram.com/p/BGfVoOtLj8b/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356695419614/?type=3,2016-06-10 16:50:29,1620,36,19,1580,36,4,0,0,0
5108509613_10154356694849614,Lit 🔥☀️,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356694849614/?type=3,2016-06-10 16:50:07,17745,181,185,17244,412,62,17,2,8
5108509613_10154356670844614,Hot out today ☀️🔥 https://instagram.com/p/BGfUFZerj4W/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356670844614/?type=3,2016-06-10 16:36:52,2695,46,19,2618,71,4,2,0,0
5108509613_10154356670404614,Hot out today ☀️🔥,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356670404614/?type=3,2016-06-10 16:36:38,12850,146,110,12485,301,21,38,3,2
5108509613_10154356623354614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356623354614/?type=3,2016-06-10 16:16:26,8633,430,2898,7032,51,23,1520,4,3
5108509613_10154356566444614,Photography by Milo Lee https://instagram.com/p/BGdf8FgLjyZ/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356566444614/?type=3,2016-06-10 15:55:41,1038,30,7,1011,24,2,0,1,0
5108509613_10154356566334614,It's lit 🚀🚀🔥🔥,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356566334614/?type=3,2016-06-10 15:55:34,4487,27,20,4402,75,3,7,0,0
5108509613_10154356566254614,Watch me hit them folks aye https://instagram.com/p/BGfPOeKLj8V/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356566254614/?type=3,2016-06-10 15:55:29,2993,10,20,2949,40,4,0,0,0
5108509613_10154356189139614,Gang gang 🔥🔥🚀🚀🚀🚀,,video,https://www.facebook.com/souljaboy/videos/10154356189139614/,2016-06-10 13:25:47,709,40,26,688,19,1,1,0,0
5108509613_10154356150574614,It's lit 🚀🚀🔥🔥 https://instagram.com/p/BGe76LELj6u/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356150574614/?type=3,2016-06-10 13:07:32,2471,47,13,2410,54,4,3,0,0
5108509613_10154356146594614,It's lit 🚀🚀🔥🔥,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356146594614/?type=3,2016-06-10 13:05:22,10232,60,58,10067,134,20,10,0,1
5108509613_10154356130119614,Gang gang 🔥🔥🚀🚀🚀🚀,,video,https://www.facebook.com/souljaboy/videos/10154356130119614/,2016-06-10 12:57:03,651,34,20,636,12,2,1,0,0
5108509613_10154356130169614,Photography by Milo Lee,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356130169614/?type=3,2016-06-10 12:56:50,1558,35,18,1529,25,4,0,0,0
5108509613_10154356097624614,It's one hell of a view.,Can't Lose With SideBoob View,link,http://souljaboy-views.co/019f5c33295834,2016-06-10 12:51:00,79,21,1,78,1,0,0,0,0
5108509613_10154356079344614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154356079344614/?type=3,2016-06-10 12:31:15,7530,89,4968,7328,156,4,39,1,2
5108509613_10154356026929614,Gang gang 🔥🔥🚀🚀🚀🚀 https://instagram.com/p/BGcbo4wLj6j/,,video,https://www.facebook.com/souljaboy/videos/10154356026929614/,2016-06-10 12:06:30,478,27,10,466,11,0,1,0,0
5108509613_10154355992509614,🙏🏾,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154355992509614/?type=3,2016-06-10 11:53:58,5987,33,35,5891,78,12,4,2,0
5108509613_10154355992439614,Photography by Milo Lee,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154355992439614/?type=3,2016-06-10 11:53:55,2647,9,23,2599,41,5,1,1,0
5108509613_10154355992069614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154355992069614/?type=3,2016-06-10 11:53:45,887,13,37,870,13,3,0,1,0
5108509613_10154355991884614,"Listen to Better Late Than Never by Soulja Boy Tell 'Em on @AppleMusic.
https://itun.es/us/TP-Lcb",,status,,2016-06-10 11:53:35,34,5,3,34,0,0,0,0,0
5108509613_10154355502624614,London's Richest Kids Show Off Their Ridiculously Luxurious Lifestyle On Instagram,London's Richest Kids Show Off Their Ridiculously Luxurious Lifestyle On Instagram,link,http://souljaboy-views.co/019f5c3329a2b7,2016-06-10 08:40:00,72,19,1,71,1,0,0,0,0
5108509613_10154355479444614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154355479444614/?type=3,2016-06-10 08:10:12,20037,1251,3106,18397,130,27,1464,7,12
5108509613_10154355067039614,Try these tips to make it feel like the first time again.,Sex Tips That Will Make His Orgasm Even Better,link,http://souljaboy-views.co/019f5c33005b1d,2016-06-10 04:25:00,164,22,10,164,0,0,0,0,0
5108509613_10154355038369614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154355038369614/?type=3,2016-06-10 04:02:14,5639,502,1175,5177,33,2,426,1,0
5108509613_10154354831339614,,SODMG Records: Soulja Boy - Pineapple Fanta,link,http://www.sodmg.com/2016/06/soulja-boy-pineapple-fanta.html?spref=fb,2016-06-10 01:49:09,863,37,16,852,11,0,0,0,0
5108509613_10154354722079614,LADIES: Tips To Stimulate Your Man Instantly,Tips To Stimulate Your Man Instantly,link,http://souljaboy-views.co/019f5c3309ae02,2016-06-10 01:40:00,183,50,6,175,3,2,3,0,0
5108509613_10154354750034614,"Listen to Better Late Than Never by Soulja Boy Tell 'Em on @AppleMusic.
https://itun.es/us/TP-Lcb",,status,,2016-06-10 01:29:31,48,9,2,47,1,0,0,0,0
5108509613_10154354743974614,,Soulja Boy - Rich Nigga Shit,video,https://www.youtube.com/attribution_link?a=KBzDef9vQqo&u=%2Fwatch%3Fv%3DsTgOhRrrhUY%26feature%3Dshare,2016-06-10 01:25:10,90,19,10,88,2,0,0,0,0
5108509613_10154354743484614,,Soulja Boy - Pineapple Fanta,video,https://www.youtube.com/attribution_link?a=oVGTB3Y4YKM&u=%2Fwatch%3Fv%3DOGiRqf8Vt2E%26feature%3Dshare,2016-06-10 01:24:52,101,7,8,99,2,0,0,0,0
5108509613_10154354737934614,,Soulja Boy - Day One,video,https://www.youtube.com/attribution_link?a=Sv1QBoy9s5w&u=%2Fwatch%3Fv%3DSZRBdfaWAZs%26feature%3Dshare,2016-06-10 01:22:33,158,15,8,155,3,0,0,0,0
5108509613_10154354737304614,,Soulja Boy T.V. - All Access Pass,video,https://www.youtube.com/attribution_link?a=1SuirK2MraU&u=%2Fwatch%3Fv%3Dg0MyfhGYHSk%26feature%3Dshare,2016-06-10 01:22:08,120,7,2,119,1,0,0,0,0
5108509613_10154354641784614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154354641784614/?type=3,2016-06-10 00:25:35,10684,605,2669,9830,51,2,797,0,4
5108509613_10154354560419614,🙏🏾,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154354560419614/?type=3,2016-06-09 23:43:07,5219,61,35,5137,68,10,4,0,0
5108509613_10154354558994614,Photography by Milo Lee,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154354558994614/?type=3,2016-06-09 23:43:03,3346,29,20,3286,56,4,0,0,0
5108509613_10154354451974614,"Better Late Than Never by Soulja Boy Tell 'Em
https://itun.es/us/TP-Lcb",,status,,2016-06-09 22:49:22,50,21,3,47,3,0,0,0,0
5108509613_10154354191054614,These Tips Will Keep You From Raising An Asshole Child,These Tips Will Keep You From Raising An Asshole Child,link,http://souljaboy-views.co/019f5c328679fa,2016-06-09 20:31:00,196,26,24,196,0,0,0,0,0
5108509613_10154354167969614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154354167969614/?type=3,2016-06-09 20:13:00,3844,264,1084,3388,17,25,399,3,12
5108509613_10154353877809614,Gang gang 🔥🔥🚀🚀🚀🚀,,video,https://www.facebook.com/souljaboy/videos/10154353877809614/,2016-06-09 17:35:14,729,43,31,702,23,2,1,0,1
5108509613_10154353877579614,Swag on like Beyoncé said,,video,https://www.facebook.com/souljaboy/videos/10154353877579614/,2016-06-09 17:35:12,842,31,31,813,25,1,3,0,0
5108509613_10154353878104614,🙏🏾,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154353878104614/?type=3,2016-06-09 17:35:02,11070,83,80,10875,158,26,11,0,0
5108509613_10154353842539614,🙏🏾 https://instagram.com/p/BGcwSJSLj_q/,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154353842539614/?type=3,2016-06-09 17:19:18,3369,47,19,3291,65,10,2,0,1
5108509613_10154353835254614,Shantaaaayyy LMAO ... #classic,,video,https://www.facebook.com/souljaboy/videos/10154353835254614/,2016-06-09 17:16:51,11265,3997,6227,9521,75,9,1654,6,0
5108509613_10154353795809614,,Soulja Boy - Rich Nigga Shit,video,https://www.youtube.com/attribution_link?a=4CAmi0cpBr0&u=%2Fwatch%3Fv%3DsTgOhRrrhUY%26feature%3Dshare,2016-06-09 16:55:42,150,25,7,147,3,0,0,0,0
5108509613_10154353790624614,love yall,,status,,2016-06-09 16:52:45,989,75,17,926,63,0,0,0,0
