status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
52150999700_10154294799759701,Superstar Elton John even made it all the way to Nashville. 👌,Relive the 10 best 'Nashville' guest star performances,link,http://www.ew.com/article/2016/05/25/nashville-best-guest-performances,2016-05-28 18:16:00,178,9,9,171,5,1,0,1,0
52150999700_10154297348564701,"Forget FRIENDS (TV Show), Matt LeBlanc is revving his engine for a new role: the host of Top Gear.",Matt LeBlanc previews the new season of 'Top Gear',link,http://www.ew.com/article/2016/05/28/matt-leblanc-top-gear,2016-05-28 17:50:00,72,5,3,69,1,2,0,0,0
52150999700_10154294789569701,We'll definitely miss seeing our hero Hercules on Netflix.,43 things leaving Netflix in June,link,http://www.ew.com/article/2016/05/23/whats-leaving-netflix-june,2016-05-28 17:31:00,632,38,112,506,4,3,1,77,41
52150999700_10154297320939701,The Smart Guy star is just as excited for this weekend's Disney Channel Original Movies marathon as you are!,'Baby Daddy' star Tahj Mowry reveals his favorite DCOM for the Memorial Day weekend marathon,link,http://www.ew.com/article/2016/05/28/tahj-mowry-favorite-disney-channel-movie-marathon,2016-05-28 17:16:00,273,9,8,266,6,1,0,0,0
52150999700_10154294774684701,These tracks from Rihanna and Drake are straight 🔥🔥🔥.,20 best songs of 2016 (so far),link,http://www.ew.com/article/2016/05/25/20-best-songs-2016-so-far,2016-05-28 17:03:00,249,26,38,232,8,1,2,0,6
52150999700_10154297477054701,Melissa McCarthy isn't having any of the misogynistic remarks that some Ghostbusters dissenters are making. 👏,Melissa McCarthy to 'Ghostbusters' haters: 'I hope they find a friend',link,http://www.ew.com/article/2016/05/28/ghostbusters-melissa-mccarthy-responds-internet-haters,2016-05-28 16:48:00,3503,429,230,3030,208,3,229,1,31
52150999700_10154297294544701,Nobody is taking this years Indy 500 more seriously than David Letterman. 🚗,David Letterman jokes he'll fake his own death over Indy 500 results,link,http://www.ew.com/article/2016/05/28/david-letterman-indy-500-fake-own-death,2016-05-28 16:35:00,136,6,4,123,7,1,5,0,0
52150999700_10154294844759701,Norman Reedus promises The Walking Dead will blow our freaking minds.,Norman Reedus on the 'The Walking Dead's big and shocking return,link,http://www.ew.com/article/2016/05/26/walking-dead-norman-reedus-season-7,2016-05-28 16:16:00,570,19,64,530,18,20,0,1,1
52150999700_10154294833709701,Get ready for another INTENSE Game of Thrones episode. 😱,See new 'Game of Thrones' photos and promo for episode 6,link,http://www.ew.com/article/2016/05/25/game-thrones-blood-of-my-blood,2016-05-28 15:45:00,607,11,29,583,12,12,0,0,0
52150999700_10154297331464701,Let's talk about that X-Men Movies: #Apocalypse post-credits scene. 💼,Here's what that 'X-Men: Apocalypse' post-credits scene was all about,link,http://www.ew.com/article/2016/05/28/x-men-apocalypse-post-credits-scene-essex-corp-reveal,2016-05-28 15:27:00,1731,115,210,1660,38,30,3,0,0
52150999700_10154297115794701,Bill Maher imagines an interesting future under presidents like Kanye West and Lady Gaga.,"Bill Maher talks Presidents Kanye, Gaga in commencement speech from the year 2041 on 'Real Time'",link,http://www.ew.com/article/2016/05/28/real-time-bill-maher-commencement-speech-year-2041,2016-05-28 15:10:00,107,7,12,100,3,2,2,0,0
52150999700_10154294769639701,Captain America and Spider-Man together again?! YES PLEASE! 👊,Chris Evans wants a Captain America cameo in 'Spider-Man: Homecoming',link,http://ew.com/article/2016/05/26/captain-america-chris-evans-wants-cameo-spider-man-homecoming,2016-05-28 14:51:00,2680,57,142,2508,136,33,1,0,1
52150999700_10154297279679701,Another major actor has joined the next 'Kingsman' movie: Jeff Bridges!,Jeff Bridges joins the cast of 'Kingsman: The Golden Circle',link,http://www.ew.com/article/2016/05/28/kingsman-2-golden-circle-jeff-bridges-casting,2016-05-28 14:40:07,4953,161,399,4642,220,89,1,0,1
52150999700_10154297097289701,"Hmmm, what could this mean, Transformers fans?",'Transformers: The Last Knight' releases viral teaser with cryptic message,link,http://www.ew.com/article/2016/05/28/transformers-5-last-knight-teaser-cryptic-message,2016-05-28 14:35:00,2596,88,375,2475,56,60,2,2,1
52150999700_10154294760609701,See 8 exclusive photos of Nick Jonas having a wild time on our cover shoot: http://share.ew.com/3FT29Yc 😍,Timeline Photos,photo,https://www.facebook.com/entertainmentweekly/photos/a.118138799700.94386.52150999700/10154294760609701/?type=3,2016-05-28 14:15:01,601,20,19,540,57,1,2,0,1
52150999700_10154296874604701,Maya Rudolph and Martin Short went ALL-OUT in this hilarious cop show spoof! 😂,"Jimmy Fallon, Maya Rudolph, Martin Short spoof cop shows in 'Windy City Blue'",link,http://www.ew.com/article/2016/05/28/tonight-show-maya-rudolph-martin-short-jimmy-fallons-windy-city-blue-cop-spoof,2016-05-28 14:02:00,411,9,21,373,4,1,33,0,0
52150999700_10154294759159701,The Bachelorette is truly entertaining. 🌹,"Every season of 'The Bachelorette,' ranked",link,http://www.ew.com/gallery/ranking-bachelorette-seasons,2016-05-28 13:50:00,107,15,11,101,3,0,0,0,3
52150999700_10154294755399701,Game of Thrones fans just can't get enough of Brienne and Tormund,Brienne star secretly loves Tormund's crush on 'Game of Thrones',link,http://www.ew.com/article/2016/05/23/game-thrones-brienne-tormund,2016-05-28 13:31:00,1638,41,76,1462,113,1,62,0,0
52150999700_10154296844314701,Watch Rashida Jones give Stephen Colbert a crash course in feminism. 👏,Rashida Jones teaches Stephen Colbert how to be a feminist,link,http://www.ew.com/article/2016/05/28/late-show-rashida-jones-stephen-colbert-feminist,2016-05-28 13:10:00,239,23,11,225,10,1,2,1,0
52150999700_10154297080604701,Dwayne The Rock Johnson is back with a completely different look for the new Fast & Furious movie!,Dwayne Johnson reveals his return as Hobbs in 'Fast & Furious 8',link,http://www.ew.com/article/2016/05/28/fast-furious-8-dwayne-johnson-hobbs-return-photo,2016-05-28 13:02:46,3597,44,149,3419,137,38,2,0,1
52150999700_10154294739659701,The shocking twist changes EVERYTHING for Captain America. 😱,New '#CaptainAmerica: Steve Rogers #1' comic ends with a shocking revelation,link,http://www.ew.com/article/2016/05/25/captain-america-villain-hydra-nick-spencer-tom-brevoort,2016-05-28 12:51:00,394,45,73,337,5,10,4,3,35
52150999700_10154296813219701,"The Late Show with Stephen Colbert introduced ""Trump's go-to female insult strategist"" last night.",Donald Trump's fake 'senior junior strategist' explains insult campaign,link,http://www.ew.com/article/2016/05/28/donald-trump-senior-junior-strategist-colbert,2016-05-28 12:33:00,134,8,1,119,3,0,12,0,0
52150999700_10154294733814701,Emilia Clarke and Sam Claflin shine in this sweet love story. 💕,'Me Before You': EW review,link,http://ew.com/article/2016/05/24/me-before-you-ew-review,2016-05-28 12:17:01,2565,61,172,2352,190,2,2,17,2
52150999700_10154296796164701,Shonda Rhimes and Art Garfunkel almost went full Burr v. Hamilton during a showing of Hamilton: An American Musical!  👊,"'Hamilton' star Leslie Odom Jr.: Shonda Rhimes, Art Garfunkel almost fought during show",link,http://www.ew.com/article/2016/05/28/hamilton-shonda-rhimes-art-garfunkel-fight,2016-05-28 11:50:00,311,9,16,286,8,1,16,0,0
52150999700_10154294725699701,"We'll never forget your time on Grey's Anatomy, Callie. ❤️",17 of Callie Torres' biggest 'Grey's Anatomy' moments,link,http://www.ew.com/gallery/callie-torres-best-moments-greys-anatomy,2016-05-28 11:32:00,1867,55,90,1618,112,3,3,131,0
52150999700_10154296855769701,Olivia Munn and Nicholas Hoult are talking about this EPIC X-Men Movies: #Apocalpse fight scene! 👊,'X-Men: Apocalypse': Behind the climactic battle between Beast and Psylocke,link,http://www.ew.com/article/2016/05/28/x-men-apocalypse-beast-psylocke-battle,2016-05-28 11:19:00,1420,43,49,1374,30,13,2,0,1
52150999700_10154294714639701,Emma Watson already looks AMAZING as Belle in Beauty and the Beast. 🌹,5 ways the new 'Beauty and the Beast' trailer references the original film perfectly,link,http://www.ew.com/article/2016/05/23/beauty-and-beast-trailer-original-film-references,2016-05-28 11:02:01,3186,48,185,2931,226,26,2,0,1
52150999700_10154296776929701,The next Maze Runner movie was pushed back another year as Dylan O'Brien recovers.,'Maze Runner: The Death Cure' release date pushed to 2018,link,http://www.ew.com/article/2016/05/28/maze-runner-release-date-pushed-2018,2016-05-28 10:46:00,5121,507,885,3988,45,177,4,871,36
52150999700_10154296753389701,Skrillex and Justin Bieber are fighting the copyright infringement lawsuit.,"Justin Bieber, Skrillex respond to 'Sorry' lawsuit",link,http://www.ew.com/article/2016/05/28/justin-bieber-skrillex-respond-sorry-lawsuit,2016-05-28 10:30:00,391,81,67,363,9,4,4,0,11
52150999700_10154294616004701,Sophie Turner is incredibly loyal to her Game of Thrones fans.,Sophie Turner on whether 'Game of Thrones' or 'X-Men' fans are more passionate,link,http://www.ew.com/article/2016/05/23/sophie-turner-x-men-apocalypse-jean-grey,2016-05-28 10:10:00,2025,26,39,1943,76,6,0,0,0
52150999700_10154294605304701,The sophomore season of The Flash was certifiably slumptacular.,"'The Flash' has a great cast and winning characters, but is it running out of inspiration?",link,http://www.ew.com/article/2016/05/25/flash-season-2-review,2016-05-28 09:26:00,1090,119,97,1007,29,19,1,5,29
52150999700_10154293092274701,"Add The Cheetah Girls, High School Musical and Camp Rock to your Memorial Day weekend to-do list!",Disney Channel releases schedule for Memorial Day weekend mega-marathon of 99 Original Movies,link,http://www.ew.com/article/2016/04/20/disney-channel-memorial-day-schedule-dcom,2016-05-28 09:01:00,470,46,190,440,28,2,0,0,0
52150999700_10154294594634701,The secret weapon of Fifth Harmony might be the lack of their own queen bee.,Fifth Harmony's '7/27': EW Review,link,http://www.ew.com/article/2016/05/26/fifth-harmony-727-review-ew,2016-05-28 08:22:00,309,15,15,301,8,0,0,0,0
52150999700_10154294591069701,We will ALWAYS love that beach scene in The Notebook. 😍,The Most Famous Swimsuit Scenes From TV and Movies,link,http://www.ew.com/gallery/swimsuit-scenes-movie-tv,2016-05-28 07:19:00,467,8,4,445,22,0,0,0,0
52150999700_10154294690584701,"Budding country star Brett Eldredge chatted with us about touring with Keith Urban, his past as a wedding singer and more! http://share.ew.com/aV7HaI9",3 rounds with budding country star Brett Eldredge,video,https://www.facebook.com/entertainmentweekly/videos/10154294690584701/,2016-05-28 06:31:00,105,10,4,96,8,1,0,0,0
52150999700_10154292533119701,Everyone is loving this Beauty and the Beast casting! (via HelloGiggles),How the original Belle feels about Emma Watson starring in the new 'Beauty and the Beast' film,link,http://hellogiggles.com/original-belle-emma-watson-beauty-beast/?utm_source=EW&utm_medium=Facebook&utm_campaign=socialswap,2016-05-28 05:16:00,3434,43,101,3170,235,21,4,1,2
52150999700_10154295208674701,The Sound Of Music is a must-see for EVERYONE!,55 essential movies every kid should see,link,http://www.ew.com/article/2014/06/23/55-essential-movies-your-child-must-see-before-they-turn-13/2,2016-05-28 04:18:00,973,36,166,918,53,1,1,0,0
52150999700_10154294599119701,That Captain America revelation is truly shocking. (via FanSided),Why the dark secret revealed in 'Captain America: Steve Rogers #1' may be a good thing,link,https://fansided.com/2016/05/25/dark-secret-revealed-captain-america-steve-rogers-1-good-thing/,2016-05-28 02:13:00,755,90,77,590,5,19,4,4,133
52150999700_10154295188934701,"When it comes to classic Disney Channel, nothing quite trumps Lizzie McGuire.",The Best Disney Channel Original Series of All Time,link,http://www.ew.com/gallery/best-disney-channel-original-series/2530193_6-proud-family-2001-2005,2016-05-28 01:05:01,1729,74,86,1593,130,1,5,0,0
52150999700_10154292541924701,"These are too perfect, Game of Thrones fans. 😂 (via HelloGiggles)",14 funny images only people truly obsessed with 'Game of Thrones' will get,link,http://hellogiggles.com/funny-images-people-obsessed-with-game-of-thrones-will-get/?utm_source=EW&utm_medium=Facebook&utm_campaign=socialswap,2016-05-28 00:12:01,1802,80,229,1532,76,0,194,0,0
52150999700_10154295194729701,"Well hello there, Zac Efron. 😍",62 of the best nude scenes,link,http://www.ew.com/gallery/nude-scenes-photos,2016-05-27 23:09:00,1600,101,129,1434,69,49,44,0,4
52150999700_10154294692209701,We'll never forget that moment between Dean and his mom on Supernatural.,EW's Season Finale Awards: Vote for your favorite moments,link,http://www.ew.com/article/2016/05/27/2016-tv-season-finale-awards-vote,2016-05-27 22:31:00,34,3,5,33,1,0,0,0,0
52150999700_10154295496834701,Have mercy! Now's your chance to buy the home from Full House.,'Full House' home on sale for $4.15 million,link,http://www.ew.com/article/2016/05/27/full-house-house-for-sale,2016-05-27 21:52:00,748,56,294,651,33,62,2,0,0
52150999700_10154294466094701,Tim Burton's Alice Through the Looking Gl͏a͏s͏s is uniquely wonderful. ✨,12 Disney Classics Making New Magic On Screen,link,http://www.ew.com/gallery/disney-movies-remakes,2016-05-27 21:32:00,1555,34,124,1467,77,3,0,0,8
52150999700_10154294066264701,Backstreet Boys' Nick Carter got deep with his wisdom for Nick Jonas.,Nick Jonas' best career advice came from Nick Carter,link,http://www.ew.com/article/2016/05/27/nick-jonas-nick-carter-advice,2016-05-27 21:08:00,422,12,41,391,29,0,1,0,1
52150999700_10154294502389701,Alternative summary of The Notebook: Tears. Everywhere. 😭❤️,The 5 best romantic tearjerkers of all time,link,http://www.ew.com/article/2016/05/27/best-romantic-tearjerkers-movies,2016-05-27 20:48:00,452,21,21,428,14,1,0,9,0
52150999700_10154294319319701,It might be too late now for Justin Bieber and Skrillex as they face a copyright lawsuit over their hit 'Sorry': http://share.ew.com/X2ZGOjN,Justin Bieber and Skrillex Face Copyright Lawsuit Over 'Sorry',video,https://www.facebook.com/entertainmentweekly/videos/10154294319319701/,2016-05-27 20:27:00,227,44,24,203,2,4,14,3,1
52150999700_10154295263104701,Amber Heard's shocking abuse claims against Johnny Depp have been revealed.,Amber Heard abuse claims against Johnny Depp detailed in court filing,link,http://www.ew.com/article/2016/05/27/amber-heard-abuse-claims-johnny-depp-court-filing,2016-05-27 20:08:00,1497,560,346,1105,6,158,18,142,68
52150999700_10154295238149701,Justin Timberlake is really feeling all your love. ❤️,Justin Timberlake loves the 'Feeling' he's getting from fan-made videos,link,http://www.ew.com/article/2016/05/27/justin-timberlake-cant-stop-feeling-fan-video,2016-05-27 19:42:00,1802,7,44,1670,125,2,4,0,1
52150999700_10154294524924701,Think Disney's Indiana Jones meets Hercules! 😍,Disney working on next 'Indiana Jones'-esque live-action movie 'Delilah Dirk',link,http://www.ew.com/article/2016/05/27/delilah-dirk-movie-disney-live-action-film-turkish-lieutenant,2016-05-27 19:18:00,885,16,112,828,44,12,1,0,0
52150999700_10154294803764701,'X-Men Movies: #Apocalypse' crew adorably fight over each other for the perfect imaginary band picks. 😍,'X-Men: Apocalypse' stars build their ideal mutant garage band,link,http://www.ew.com/article/2016/05/27/x-men-apocalypse-cast-mutant-garage-band,2016-05-27 18:47:01,972,15,33,939,27,0,6,0,0
52150999700_10154294561694701,Calvin Harris speaks out for the first time since a car accident put him in the hospital: http://share.ew.com/2pPWNXR,Calvin Harris speaks out on car accident,video,https://www.facebook.com/entertainmentweekly/videos/10154294561694701/,2016-05-27 18:23:00,105,8,8,99,5,1,0,0,0
52150999700_10154293033149701,Ouch–the critics did not enjoy 'X-Men Movies: #Apocalypse.','X-Men: Apocalypse' reviews: Here's what critics thought,link,http://www.ew.com/article/2016/05/09/x-men-apocalypse-reviews,2016-05-27 17:58:00,1238,233,90,1080,18,18,38,18,66
52150999700_10154295002334701,Police say no crime between Amber Heard and Johnny Depp occurred.,"Amber Heard abuse claim against Johnny Depp investigated by police, but no evidence of crime found",link,http://www.ew.com/article/2016/05/27/johnny-depp-amber-heard-police-investigated-abuse-claim-no-evidence-crime-found,2016-05-27 17:36:00,2175,358,422,1780,34,96,44,22,199
52150999700_10154294937114701,"Thanks for helping us remember the true meaning of Memorial Day, John Cena - WWE Universe and WWE.",John Cena and WWE Superstars honor U.S. armed forces in emotional Memorial Day tribute video,link,http://www.ew.com/article/2016/05/27/john-cena-wwe-superstars-honor-us-armed-forces-tribute-video,2016-05-27 17:14:00,1536,13,122,1463,65,6,1,1,0
52150999700_10154294926609701,Things are not looking good for former Glee star Mark Salling.,Former 'Glee' star Mark Salling formally charged in child pornography case,link,http://www.ew.com/article/2016/05/27/mark-salling-formally-charged-child-pornography-case,2016-05-27 16:49:53,1386,622,669,647,7,266,19,83,364
52150999700_10154294760724701,Nick Jonas is a HUGE Miley Cyrus 'Wrecking Ball' fan!,"Nick Jonas gets honest about ex-girlfriend Miley Cyrus, says 'I'm proud of her'",link,http://www.ew.com/article/2016/05/27/nick-jonas-miley-cyrus-im-proud-her,2016-05-27 16:20:00,971,13,13,923,36,1,3,1,7
52150999700_10154294355384701,J.K. Rowling's new 'Harry Potter and the Cursed Child' will definitely make people cry: http://share.ew.com/VAqemvn,J.K.Rowling's 'Harry Potter and the Cursed Child' will make pe...,video,https://www.facebook.com/entertainmentweekly/videos/10154294355384701/,2016-05-27 16:00:00,1851,107,338,1666,126,51,1,7,0
52150999700_10154294670144701,We're going full William Shatner with this Star Trek throwback.,"'Star Trek V: The Final Frontier' is surreal, barely finished, oddly fun",link,http://www.ew.com/article/2016/05/27/star-trek-v-final-frontier-shatner-geekly,2016-05-27 15:40:00,290,39,31,264,12,0,13,0,1
52150999700_10154294596319701,How did Kate Beckinsale keep that totally straight face while sharing this dirty prank?! 😂😂😂,Kate Beckinsale reveals her EPIC chocolate prank on 'The Graham Norton Show',link,http://www.ew.com/article/2016/05/27/graham-norton-show-kate-beckinsales-chocolate-prank-must-hear-story,2016-05-27 15:20:00,265,7,19,237,9,2,17,0,0
52150999700_10154294579909701,We LOVED Ariana Grande and her flawless impressions on Saturday Night Live. 🙌,Ariana Grande crowned best 'SNL' host this season,link,http://www.ew.com/article/2016/05/27/saturday-night-live-best-host-winner-2016,2016-05-27 15:00:00,2526,98,62,2312,147,9,12,4,42
52150999700_10154294588599701,Evan Peters had to work harder than any other actor on X-Men Movies: #Apocalypse for this amazing stunt.,Inside 'X-Men: Apocalypse' Quicksilver's show-stopping rescue sequence,link,http://www.ew.com/article/2016/05/27/x-men-apocalypse-quicksilver-scene,2016-05-27 14:40:00,3709,93,204,3415,240,16,38,0,0
52150999700_10154294497979701,"Vin Diesel, Dwayne The Rock Johnson and Michelle Rodriguez look like they're having the best time! 🙌 #Fast8",See the 'Fast 8' gang goof around during their first day on set,link,http://www.ew.com/article/2016/05/27/fast-furious-8-first-day-set-video,2016-05-27 14:20:00,2745,24,366,2644,75,16,9,1,0
52150999700_10154294350064701,"Norman Reedus says ""The planet is going to explode"" when The Walking Dead returns: http://share.ew.com/BYJV1tl","Norman Reedus Teases 'The Walking Dead' Return: ""The planet is...",video,https://www.facebook.com/entertainmentweekly/videos/10154294350064701/,2016-05-27 14:00:00,1049,68,139,915,64,61,6,2,1
52150999700_10154294542534701,Can we PLEASE crash Maisie Williams and Kit Harington's next hangout session?! 😍,Maisie Williams phoned into radio interview with Kit Harington to make weekend plans,link,http://www.ew.com/article/2016/05/27/game-thrones-maisie-williams-kit-harington-phone-chat-radio-interview,2016-05-27 13:41:51,4527,133,321,4009,334,4,179,0,1
52150999700_10154294308149701,It's officially summer movie season!,10 huge movies to see this Memorial Day weekend,link,http://www.ew.com/article/2016/05/27/memorial-day-weekend-movie-guide,2016-05-27 13:20:00,729,17,54,698,27,2,0,0,2
52150999700_10154294378924701,"We NEED this X-Men Movies and Deadpool team up, Olivia Munn!",Olivia Munn wants Psylocke to team up with Deadpool for 'X-Force',link,http://www.ew.com/article/2016/05/27/x-force-olivia-munn-wants-psylocke-deadpool-unite-x-men-movie,2016-05-27 13:00:00,3621,89,175,3377,198,37,5,0,4
52150999700_10154294388144701,Team Arrow could be expanding!,"Spoiler Room: Get the Scoop on 'Arrow,' 'UnREAL,' 'Blacklist' and more",link,http://www.ew.com/article/2016/05/27/spoiler-room-arrow-unreal-blacklist-spoilers,2016-05-27 12:40:00,728,14,41,702,17,8,0,0,1
52150999700_10154294379649701,This guy seriously put the SUPER in Super Mario. 😍💍,Surprise 'Super Mario' marriage proposal leaves woman teary-eyed,link,http://www.ew.com/article/2016/05/27/super-mario-wedding-proposal-leaves-woman-teary-eyed,2016-05-27 12:20:38,413,23,49,363,41,6,0,1,2
52150999700_10154294357879701,Amber Heard submitted this shocking photo as evidence against Johnny Depp. (via People),Amber Heard Files a Domestic Violence Restraining Order Against Johnny Depp,link,http://www.people.com/article/amber-heard-files-domestic-restraining-order-against-depp,2016-05-27 12:07:45,2846,1076,1212,1422,6,861,37,367,153
52150999700_10154294253259701,Margot Elise Robbie brought back that classic The Big Short scene for this sweet spoof. 👏,Margot Robbie spoofs her bubble bath scene in 'The Big Short' for Red Nose Day,link,http://www.ew.com/article/2016/05/27/red-nose-day-margot-robbie-big-short-spoof,2016-05-27 11:46:00,961,27,53,889,46,6,19,0,1
52150999700_10154294237789701,"We wish you a quick recovery, Calvin Harris.",Calvin Harris speaks out for first time following car accident,link,http://www.ew.com/article/2016/05/27/calvin-harris-breaks-silence-following-car-accident,2016-05-27 11:24:00,248,4,8,237,9,2,0,0,0
52150999700_10154294229754701,Amy Schumer went ALL out as a sheltered version of herself with Selena Gomez. 😂,Amy Schumer enlists Selena Gomez to mock 'relatable' stars and it's hlarious,link,http://www.ew.com/article/2016/05/27/amy-schumer-selena-gomez-mock-relatable-stars,2016-05-27 11:03:45,825,33,41,767,14,1,43,0,0
52150999700_10154294164664701,"Yes, THAT is Stephen Colbert *perfectly* impersonating the country star–his speech is even better. 😂",Stephen Colbert parodies Charlie Daniels' NRA ad,link,http://www.ew.com/article/2016/05/26/stephen-colbert-charlie-daniels-nra-ad,2016-05-27 10:42:00,151,15,16,128,3,0,20,0,0
52150999700_10154294134829701,Whoa–Dwayne The Rock Johnson is barely recognizable here.,Dwayne Johnson's high school flashback on 'Central Intelligence' required some CG muscle,link,http://www.ew.com/article/2016/05/27/central-intelligence-dwayne-johnson-high-school-flashback,2016-05-27 10:06:10,1117,16,31,1044,13,6,53,0,1
52150999700_10154294061729701,The quirky doc is BACK for the Independence Day sequel! 😱,Brent Spiner's Dr. Okun returns in 'Independence Day: Resurgence' clip,link,http://www.ew.com/article/2016/05/27/independence-day-resurgence-brent-spiner-dr-okun-clip,2016-05-27 09:45:19,1016,53,70,949,36,24,6,0,1
52150999700_10154294050014701,This season of Orange Is the New Black is going to be CRAZY.,'Orange Is The New Black' cast teases season 4 drama,link,http://www.ew.com/article/2016/05/27/orange-new-black-cast-teases-season-4,2016-05-27 09:30:00,102,5,29,94,8,0,0,0,0
52150999700_10154293904689701,This is the beginning of an epic new era for Britney Spears! 🔥,Inside Britney Spears' comeback,link,http://www.ew.com/article/2016/05/27/britney-spears-comeback,2016-05-27 09:08:00,2029,133,173,1738,264,4,21,1,1
52150999700_10154293901619701,How do you spell v-i-r-a-l?,Here's a Vine of all the kids dabbing during the Spelling Bee,link,http://www.ew.com/article/2016/05/27/heres-vine-all-kids-dabbing-during-spelling-bee,2016-05-27 08:46:00,141,30,35,134,1,0,5,0,1
52150999700_10154293874814701,"In honor of #100DCOMs let's go behind-the-scenes of High School Musical, Camp Rock and more Disney Channel classics!",See Exclusive Behind-the-Scenes Photos From Disney Channel Original Movies,link,http://www.ew.com/gallery/disney-channel-original-movies-photos,2016-05-27 08:24:00,340,3,19,330,8,2,0,0,0
52150999700_10154293846579701,Neil Young is NOT a fan of Donald J. Trump.,Neil Young slams Donald Trump for 'misogyny and racism',link,http://www.ew.com/article/2016/05/27/neil-young-slams-donald-trump-misogyny-and-racism,2016-05-27 08:02:00,306,39,21,280,17,0,6,0,3
52150999700_10154293838419701,Rebel Wilson channeled her Pitch Perfect days for this hilarious rap battle. 😂,Rebel Wilson destroyed David Schwimmer and James Corden in this rap battle,link,http://www.ew.com/article/2016/05/27/drop-the-mic-rebel-wilson-david-schwimmer-james-corden,2016-05-27 07:40:00,6033,327,1689,5130,299,8,592,0,4
52150999700_10154293812834701,The Walking Dead spoofed the 'Star Wars Holiday Special' and it was PERFECT.,'The Walking Dead's Red Nose Day Special spoof is hilarious,link,http://www.ew.com/article/2016/05/27/walking-dead-red-nose-day-special,2016-05-27 07:18:00,3103,139,902,2709,180,2,212,0,0
52150999700_10154293784374701,Key & Peele got VERY competitive in this Red Nose Day USA sketch. 😂,Key & Peele give away their life savings to help kids for Red Nose Day,link,http://www.ew.com/article/2016/05/27/red-nose-day-key-peele,2016-05-27 06:55:00,254,2,9,238,6,0,10,0,0
52150999700_10154293772644701,"If you're lucky enough to see the Harry Potter play, bring tissues. 😢",J.K. Rowling says 'Harry Potter and the Cursed Child' will make people cry,link,http://www.ew.com/article/2016/05/27/jk-rowling-harry-potter-and-cursed-child,2016-05-27 06:33:49,2146,70,193,1983,54,20,2,87,0
52150999700_10154292387384701,Nick Jonas has the FUNNIEST go-to karaoke song: http://share.ew.com/of3xXj1,Nick Jonas details the songs that helped shaped him for Soundt...,video,https://www.facebook.com/entertainmentweekly/videos/10154292387384701/,2016-05-27 06:01:00,321,8,28,289,31,0,1,0,0
52150999700_10154291960464701,This new character in 'Alien: Covenant' looks like such a badass. 👊,'Alien: Covenant' shares first look at new lead character Katherine Waterston,link,http://www.ew.com/article/2016/05/26/alien-covenant-katherine-waterston-first-look,2016-05-27 05:01:00,378,13,52,362,9,7,0,0,0
52150999700_10154293212779701,"Almost Famous fans, meet your favorite new TV show!",'Almost Famous' Director releases awesome trailer for new TV series 'Roadies',link,http://www.ew.com/article/2016/05/26/cameron-crowe-roadies-trailer-luke-wilson-showtime-jj-abrams,2016-05-27 04:01:00,876,60,117,830,40,6,0,0,0
52150999700_10154293184504701,"Seth Rogen goes all in on the show he's been working on for 10 years, AMC's Preacher.","Hear 'Preacher' directors Seth Rogen, Evan Goldberg commentary online",link,http://www.ew.com/article/2016/05/26/preacher-pilot-directors-commentary-seth-rogen,2016-05-27 03:01:00,517,13,25,495,16,4,0,0,2
52150999700_10154290121359701,Sophie Turner isn't afraid to spill all about Sansa's future on Game of Thrones. (via MTV),7 Actors Who Don't Give A F— About Spoilers,link,http://www.mtv.com/news/2882826/actors-who-dont-give-a-fuck-about-spoilers/?xrs=_s.fb_ew,2016-05-27 02:51:00,1104,28,46,1053,33,2,15,0,1
52150999700_10154291674069701,The awesomeness that is Adele doing #CarpoolKaraoke may never be topped. 🙌,See James Corden's Most-Watched Carpool Karaokes,link,http://www.ew.com/gallery/carpool-karaoke-videos-james-corden,2016-05-27 02:01:00,1416,18,46,1334,70,2,10,0,0
52150999700_10154292985959701,"Project Runway fans, Lifetime has some awesome news! 💃",'Project Runway' officially renewed for three more seasons,link,http://www.ew.com/article/2016/05/26/project-runway-renewed-three-seasons,2016-05-27 01:33:00,1329,56,106,1187,124,11,2,1,4
52150999700_10154293174919701,"Oprah Winfrey is ready for the limelight again in the new Empire-esque series, Greenleaf OWN.",Oprah returns to acting in recurring role on OWN series 'Greenleaf',link,http://www.ew.com/article/2016/05/26/oprah-acting-greenleaf-own,2016-05-27 01:03:00,219,41,34,204,12,1,1,1,0
52150999700_10154291601679701,This would've changed a lot on Game of Thrones. (via HelloGiggles),Here's who was supposed to play Daenerys Targaryen on 'Game of Thrones',link,http://hellogiggles.com/heres-supposed-play-daenerys-targaryen-game-thrones/?utm_source=EW&utm_medium=Facebook&utm_campaign=socialswap,2016-05-27 00:13:00,1590,126,138,1440,13,105,28,2,2
52150999700_10154292261544701,A female James Bond 007?! These stars would LOVE to take on that awesome role. 👊,Bond girl? Try Bond! See these leading ladies as 007,link,http://www.ew.com/article/2016/05/26/james-bond-gillian-anderson-priyanka-chopra-elizabeth-banks-posters,2016-05-26 23:45:00,1925,184,74,1639,149,11,14,4,108
