status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
338028696036_10154379131841037,Now Donald J. Trump is *insisting* he never said this — but there's proof!,"Trump just said something so wildly pro-gun, even the NRA says it 'defies common sense'",link,https://www.yahoo.com/news/trump-orlando-clubgoers-guns-nra-000000619.html,2016-06-20 09:35:01,660,429,187,391,4,15,168,7,75
338028696036_10154379080751037,"When Apple Inc. calls, you answer.",This high schooler skipped graduation to attend Apple's developer conference,link,http://finance.yahoo.com/news/this-girl-has-been-coding-for-just-a-year--but-apple-already-recognizes-her-talents-183756706.html,2016-06-20 09:10:01,521,29,33,485,17,15,4,0,0
338028696036_10154379042096037,"If you've used Ticketmaster in the past several years, check your inbox!","Ticketmaster is giving away free tickets, and you probably already have them",link,https://www.yahoo.com/music/ticketmaster-class-action-suit-settled-014520997.html,2016-06-20 08:45:00,515,222,874,483,9,13,7,1,2
338028696036_10154379026856037,"The VP says Trump's policies ""call into question America's status as the greatest democracy in the history of the world.""","Joe Biden issues harsh warning about Donald Trump, predicts surge in 'anti-Americanism'",link,http://finance.yahoo.com/news/biden-asserts-trump-could-trigger-surge-anti-americanism-100112420--election.html,2016-06-20 08:22:02,499,378,76,399,31,10,38,7,14
338028696036_10154378983176037,Rajan's departure is bad news for the central bank of India and the global banking community.,"EL-ERIAN: Rajan's exit is bad news, and not just for India",link,http://finance.yahoo.com/news/el-erian-reserve-bank-india-raghuram-rajan-departure-194343708.html,2016-06-20 08:01:45,47,9,6,44,1,1,1,0,0
338028696036_10154378888471037,"Noor Salman, currently under investigation by the FBI, was a special education student when she was in middle school.",Former Teacher: Orlando Nightclub Gunman's Wife Had 'Difficulty' Understanding Things,link,http://yhoo.it/28Jc57U,2016-06-20 07:20:13,612,681,149,410,6,17,30,22,127
338028696036_10154378808961037,"Over the past week, unionized teachers have blockaded streets, a shopping mall and train tracks in their protest efforts.","Clashes between police, teachers leave 6 dead in Mexico",link,http://yhoo.it/28IJbEt,2016-06-20 06:40:13,295,46,169,177,7,32,5,56,18
338028696036_10154378782486037,Gun control remains at a stalemate as few lawmakers are willing to challenge the National Rifle Association.,"Senate to vote on gun control, prospects dim for change",link,http://yhoo.it/28IEJt5,2016-06-20 06:25:08,446,362,71,256,20,7,9,33,121
338028696036_10154378692766037,"Before the vigil even began, a rainbow appeared in the sky.","Orlando Strong: Estimated 50,000 People Gather at Vigil for Slain Victims",link,http://yhoo.it/28IAeui,2016-06-20 05:42:48,1003,49,47,839,128,23,4,8,1
338028696036_10154378655241037,"The Cleveland Cavaliers are NBA champions, and LeBron James is the reason why.",Is LeBron James the best of all time?,link,http://yhoo.it/28IDHYt,2016-06-20 05:19:46,1195,422,120,1058,60,5,50,5,17
338028696036_10154378092601037,,Yahoo Finance,link,http://yhoo.it/1UhInFn,2016-06-20 04:00:01,158,44,0,121,2,15,17,2,1
338028696036_10154378151901037,,Yahoo Finance,link,http://yhoo.it/1Y1hDQ0,2016-06-20 02:00:01,196,117,0,132,4,4,53,1,2
338028696036_10154378171456037,,YahooTV,link,https://www.yahoo.com/tv/game-of-thrones-season-6-episode-9-battle-of-the-023213877.html,2016-06-19 23:31:03,883,79,0,747,103,22,10,1,0
338028696036_10154378156751037,,Yahoo Sports,video,https://www.facebook.com/yahoosports/videos/10154154943221597/,2016-06-19 23:20:57,477,39,0,437,24,5,7,0,4
338028696036_10154378045676037,Cleveland ends 52-year championship drought after beating Golden State in Game 7 of #NBAFinals,Cavs make history to win NBA championship,link,http://yhoo.it/1rwiEBa,2016-06-19 22:05:33,3099,175,332,2737,228,35,28,16,55
338028696036_10154377622026037,,Yahoo Finance,link,http://yhoo.it/1ScS7yr,2016-06-19 18:13:59,289,106,0,174,0,34,52,17,12
338028696036_10154377068481037,"Anton Yelchin, known for roles in ""Star Trek"" and ""Alpha Dog,"" died early Sunday morning in a freak car accident, a spokeswoman said.",'Star Trek' Actor Anton Yelchin Dies at 27,link,https://www.yahoo.com/movies/star-trek-actor-anton-yelchin-dies-27-181121087.html,2016-06-19 14:14:28,1676,216,586,506,6,124,2,1035,3
338028696036_10154376961306037,"From Yahoo Music: ""The Voice"" community is reeling after tragedy strikes again.",The Voice Mexico' Singer Jano Fuentes Gunned Down at Age 45,link,https://www.yahoo.com/music/the-voice-mexico-singer-jano-fuentes-gunned-down-161435295.html,2016-06-19 13:23:18,1164,156,395,484,2,155,0,483,40
338028696036_10154376775226037,The presumptive Republican presidential nominee says the United States ought to consider profiling American Muslims in order to stop terrorism.,Donald Trump: U.S. should 'seriously' consider profiling American Muslims,link,https://www.yahoo.com/news/trump-muslim-profiling-000000496.html,2016-06-19 12:14:34,1401,873,235,913,55,24,60,23,326
338028696036_10154376675261037,"""Finding Dory"" has had the biggest domestic opening of all time for an animated title.",'Finding Dory' Makes History With $136.2M U.S. Bow Video,link,https://www.yahoo.com/movies/39-finding-dory-39-makes-history-with-1454212364181558.html,2016-06-19 11:30:09,3621,104,414,3231,253,132,5,0,0
338028696036_10154376549511037,Hundreds of firefighters are scrambling to contain wildfires that have broken out across the southwest.,Wildfires rage in Western states,link,https://www.yahoo.com/news/wildfires-rage-western-states-153723860.html,2016-06-19 10:35:22,127,16,49,91,0,10,0,26,0
338028696036_10154376416906037,"""My message today is love your brother, love your neighbor,"" Greg Zanis told reporters as he was unloading the crosses.","Man drives 1,200 miles to deliver 49 wooden crosses to Orlando",link,https://www.yahoo.com/news/orlando-pulse-crosses-1200-miles-000000068.html,2016-06-19 09:32:00,7938,206,880,6277,1213,38,6,400,4
338028696036_10154376386331037,"Katie Couric looks into an underreported condition that affects nearly 3 million Americans, making it more common than anorexia and bulimia combined.",America's hidden epidemic: food Addiction,link,http://finance.yahoo.com/news/binge-eating-disorder-food-addiction-katie-couric-monica-seles-brad-lamm-mara-schiavocampo-panel-obesity-overweight-control-185518308.html?soc_src=mail&soc_trk=ma#,2016-06-19 09:17:47,46,24,17,44,0,1,0,1,0
338028696036_10154376304621037,"Yahoo News spoke to three members of this small, relatively unseen community about the often painful paradox of being an LGBTQ Muslim in the United States.",Gay Muslims: Now is the time to speak out,link,https://www.yahoo.com/news/gay-muslims-now-is-the-time-to-speak-out-214349279.html?soc_src=mail&soc_trk=ma,2016-06-19 08:46:25,108,39,15,92,1,2,6,3,4
338028696036_10154376040126037,Here's why Bernie Sanders didn't concede to Hillary Clinton in his video address last week.,Unconventional #26: Behind the scenes of the huge anti-Trump protest planned for Cleveland (and more,link,http://yhoo.it/1Y2pmxq,2016-06-19 07:14:42,143,48,11,135,4,1,2,0,1
338028696036_10154375341461037,,Yahoo Finance,link,http://yhoo.it/1OudGjA,2016-06-19 05:00:01,109,28,0,97,1,2,4,0,5
338028696036_10154375794116037,"""That is my utmost regret as a politician and as governor of Okinawa."" — Takeshi Onaga on his failure to protect a woman from a deadly sexual assault in which an American contractor is a suspect.",Massive protest on Okinawa opposes US military after killing,link,http://yhoo.it/1W6KdxK,2016-06-19 04:56:32,328,121,120,229,4,13,3,49,30
338028696036_10154375340961037,,Yahoo Finance,link,http://yhoo.it/1Yy9XDx,2016-06-19 03:00:00,489,330,0,355,11,6,108,2,7
338028696036_10154375340326037,,Yahoo Finance,link,http://yhoo.it/1UGUBXV,2016-06-19 01:00:00,77,15,0,71,4,1,0,1,0
338028696036_10154375392006037,'I hear they want to try do something at the convention',Trump mocks GOP 'movement' to stop him at the convention,link,http://yhoo.it/1Y1X5qT,2016-06-19 00:30:10,444,247,59,308,12,8,87,1,28
338028696036_10154374382426037,"The castle amazingly still retains its appearance after it was refurbished in 1889.
http://yhoo.it/24Y7W3x
Inside an abandoned castle in Tuscany",Yahoo News,link,http://yhoo.it/24Y7W3x,2016-06-19 00:01:00,334,13,63,285,20,28,1,0,0
338028696036_10154374247666037,"""I would sleep soundly at night knowing that a person like Omar is protecting us [from] the element which resides behind your concrete and [steel] walls.""",The complicated portrait of Orlando killer,link,http://yhoo.it/1Xwl00L,2016-06-18 23:01:00,47,25,11,42,1,1,0,0,3
338028696036_10154374094891037,Food bloggers around the world are debuting a new trend in hybrid snacks: The sushi doughnut.,Sushi doughnuts: The latest food craze,link,http://abcn.ws/1Up6AMk,2016-06-18 22:01:00,486,133,303,421,11,28,20,4,2
338028696036_10154374136546037,"""There's glitz. There's glam. There's that Hollywood feel to it, that show business feel to everything.""","Inside Joan Rivers' collection of jewelry, gowns, and more for sale",link,http://abcn.ws/1Up6u7r,2016-06-18 21:01:00,145,13,21,137,4,4,0,0,0
338028696036_10154373920326037,"""It's a reminder that we don't belong.""",Trump's 'Mexican' label against judge brings up slur history,link,http://yhoo.it/1UoVCXi,2016-06-18 20:01:00,473,345,54,378,13,4,33,4,41
338028696036_10154373990411037,"Less than two months before Rio de Janeiro is set to host the Olympic Games, the state's acting governor is trying to avoid ""a total collapse in public security, health, education, transport and environmental management.""",Rio governor declares 'public calamity' over financial crisis,link,http://yhoo.it/1Up3ojY,2016-06-18 19:01:00,192,71,51,132,1,31,14,8,6
338028696036_10154373714546037,"""I felt guilty for being gay. Now I feel guilty for being Muslim — and I didn't choose any of those.""",Gay Muslims: Now is the time to speak out,link,http://yhoo.it/1UfoCyd,2016-06-18 18:01:00,880,185,128,721,38,9,13,90,9
338028696036_10154374120636037,"""We do think he would have been horrified and sickened as anyone, if not more by these events.""","AR-15 inventor never intended it for civilian use, his family says",link,http://yhoo.it/1Up79FR,2016-06-18 17:11:00,410,116,146,354,7,3,5,25,16
338028696036_10154374378551037,"Elizabeth Warren called Donald J. Trump a ""thin-skinned racist bully"" who shouldn't be allowed anywhere near the White House.",Warren relishes role as attack dog against Donald Trump,link,http://yhoo.it/24Y8iHd,2016-06-18 16:41:00,2818,1108,287,2265,296,12,90,7,148
338028696036_10154374244576037,Several officers risked their lives by dragging  the wounded out of the club despite not knowing if the gunman had planted a bomb.,Orlando police chief describes officers' heroic actions after Orlando shooting,link,http://abcn.ws/1UpcrkG,2016-06-18 16:11:00,357,43,20,313,22,5,1,14,2
338028696036_10154374376576037,The final showdown between the Golden State Warriors and Cleveland Cavaliers is breaking records already.,"It's a golden ticket - nearly $50,000 for seat to Finals",link,http://yhoo.it/1WUvfMd,2016-06-18 15:46:41,292,74,119,230,1,47,12,1,1
338028696036_10154374143461037,"The first season of ""Jay Leno's Garage"" is the most watched in CNBC's history. http://yhoo.it/1Up8xIx",Jay Leno: The perfect car,video,https://www.facebook.com/yahoonews/videos/10154374143461037/,2016-06-18 15:21:00,40,12,5,38,1,0,1,0,0
338028696036_10154374242696037,No one seemed confident that any of the proposed bills would pass.,Senate already looking past Monday's doomed votes on gun control,link,http://abcn.ws/1sLSjjI,2016-06-18 15:01:00,204,166,16,122,6,2,20,12,42
338028696036_10154374240426037,,Yahoo,video,https://www.facebook.com/yahoo/videos/10154400445709714/,2016-06-18 14:43:06,2622,135,0,2095,418,100,8,0,1
338028696036_10154373981996037,Authorities release 911 calls made after the 2-year-old boy was attacked and dragged into a lake by an alligator.,911 call from night of alligator attack released,link,http://abcn.ws/1YyHvRX,2016-06-18 14:21:00,350,180,63,243,4,7,5,74,17
338028696036_10154374144686037,,Yahoo Finance,link,http://yhoo.it/1XZovxv,2016-06-18 14:00:06,229,27,0,217,1,4,6,1,0
338028696036_10154373815211037,Leonardo DiCaprio can't dodge giving testimony.,Leonardo DiCaprio ordered to give deposition in 'Wolf of Wall Street' lawsuit,link,http://yhoo.it/1YyFzZF,2016-06-18 13:41:00,391,36,46,351,5,16,14,0,5
338028696036_10154373826171037,The mother heard screams and raced outside to find the mountain lion on top of her son.,Mother saves son from mauling by mountain lion in Colorado,link,http://yhoo.it/1UoXMWT,2016-06-18 13:22:00,1090,197,551,769,11,244,4,61,1
338028696036_10154373979106037,"Simply put: Pavel Datsyuk is one of the most extraordinary hockey players to ever grace NHL ice, Puck Daddy writes.",Pavel Datsyuk announces he's leaving Red Wings for Russia,link,http://yhoo.it/1Up4MTr,2016-06-18 13:02:00,127,25,23,98,6,1,1,21,0
338028696036_10154373976956037,"""We are all over the moon as Chelsea and Marc welcome Charlotte's little brother to the world,"" Hillary Clinton and former President Bill Clinton said.","Chelsea Clinton gives birth to second child, a son",link,http://yhoo.it/1YyHa1A,2016-06-18 12:37:19,2535,495,118,2256,232,6,25,5,11
338028696036_10154373825116037,"""This is just a smear tactic, a smear campaign,"" an attorney for Michael Brown's family said.",Ferguson lawyers seek any Michael Brown juvenile records,link,http://yhoo.it/1UoX23O,2016-06-18 12:11:00,272,294,25,191,6,4,48,1,22
338028696036_10154373817726037,Guests were reportedly known to frequently feed gators in the same lagoon where Lane Graves lost his life.,"Videos show Disney employee fighting alligator near Splash Mountain, tourists feeding gators",link,http://yhoo.it/1UoXtv1,2016-06-18 11:41:00,1500,371,1026,857,13,223,7,57,343
338028696036_10154373711806037,"Binge Eating Disorder affects almost 3 million Americans, making it more common than anorexia and bulimia combined.",America's hidden epidemic: Food addiction,link,http://yhoo.it/1Ufpq6c,2016-06-18 11:11:00,62,23,16,58,0,3,0,1,0
338028696036_10154373677536037,"Donald J. Trump ""started saying ... 'I'm sorry I can't make your wedding.' And I'm like, 'I didn't invite you,'"" Charlie Sheen said.",Donald Trump gave Charlie Sheen the most Donald Trump wedding gift ever,link,http://yhoo.it/1Ufn2wm,2016-06-18 10:41:00,1960,324,347,1250,38,10,657,1,4
338028696036_10154373670001037,,Yahoo,link,https://gma.yahoo.com/security-increased-lgbt-clubs-pride-parades-weekend-153407662--abc-news-topstories.html,2016-06-18 10:12:34,117,53,0,111,5,0,0,0,1
338028696036_10154373473726037,"""Death to traitors, freedom for Britain,"" Thomas Mair said. When asked again what his name was, he calmly repeated: ""My name is death to traitors, freedom for Britain.""","Jo Cox murder suspect says name is 'Death to traitors, freedom for Britain'",link,http://yhoo.it/1rutdEM,2016-06-18 09:16:00,110,57,26,82,1,1,0,5,21
338028696036_10154373467576037,"Actor Ron Lester, known for his role in ""Varsity Blues"" as Billy Bob, has died.",Yahoo News,link,http://yhoo.it/1PzA9GJ,2016-06-18 08:43:47,492,63,334,239,2,27,0,222,2
338028696036_10154372464096037,,Yahoo Finance,link,http://yhoo.it/1Xtmdpr,2016-06-18 04:30:01,394,47,0,360,8,19,3,3,1
338028696036_10154372461691037,,Yahoo Finance,video,https://www.facebook.com/yahoofinance/videos/1182587171752198/,2016-06-18 02:00:01,2388,152,0,2029,77,266,12,2,2
338028696036_10154372458886037,,Yahoo Finance,link,http://yhoo.it/1UEs6Kc,2016-06-18 00:22:39,882,449,0,605,4,11,201,3,58
338028696036_10154371458146037,"Take that, Gordon Ramsay!",20-year-old 'MasterChef' gets redemption after being bullied for immaturity,link,https://www.yahoo.com/tv/20-year-old-gets-redemption-after-being-bullied-075545291.html,2016-06-17 23:20:01,380,35,18,361,12,2,4,0,1
338028696036_10154371449641037,This actually happened on live television.,Cameraman Cuts Through 'Uncuttable' State-of-the-Art Ankle Bracelet on Live TV,link,https://www.yahoo.com/tv/cameraman-cuts-through-uncuttable-221452079.html,2016-06-17 22:55:00,665,54,115,454,13,5,190,1,2
338028696036_10154371398156037,Would you drink this?,A company is developing a new way to genetically modify crops — and it could be the future of food,link,http://finance.yahoo.com/news/tasted-future-food-tastes-awful-130100888.html,2016-06-17 22:30:00,69,21,18,55,1,2,2,0,9
338028696036_10154371930511037,"Counterterrorism expert Matt Olsen tells Katie Couric that Donald J. Trump's proposed Muslim ban is the ""wrong"" strategy against ISIS.",,video,https://www.facebook.com/yahoonews/videos/10154371930511037/,2016-06-17 22:08:00,263,200,72,219,5,11,6,2,20
338028696036_10154371443241037,"""I think everyone should have that same opportunity.""",Lawmaker wants the rich to be drug tested before receiving high-dollar tax deductions,link,https://www.yahoo.com/news/lawmaker-wants-rich-drug-test-000000565.html,2016-06-17 22:05:00,7285,814,1497,6166,538,25,526,1,29
338028696036_10154987337534832,"The creators of Disney's Finding Nemo sequel talk about the famous ""rules"" that tie all Disney Pixar films together.",'Finding Dory' Filmmakers Discuss 'Pixar Rules',video,https://www.facebook.com/yahoonews/videos/10154987337534832/,2016-06-17 21:40:00,155,11,26,148,6,0,0,1,0
338028696036_10154372312766037,"Blazes in California, Arizona and New Mexico have forced the evacuations of hundreds of homes.",Wildfires rage in Western states,link,http://yhoo.it/1Uo3GHR,2016-06-17 21:39:41,154,24,62,98,0,15,0,41,0
338028696036_10154372270921037,"""We can't paint an entire religion with a broad brush.""",Counterterrorism expert calls Trump Muslim ban 'wrong' strategy against Islamic State group Video,link,http://yhoo.it/1Y08bfZ,2016-06-17 21:16:15,421,297,46,374,15,3,9,1,19
338028696036_10154371278246037,And he's NOT happy with Donald J. Trump.,George W. Bush Is Back,link,http://finance.yahoo.com/news/george-w-bush-back-153638520.html,2016-06-17 21:15:00,1906,727,309,1406,46,22,333,6,93
338028696036_10154371230751037,It affects every American.,Yahoo Finance,link,http://yhoo.it/1UDOBPz,2016-06-17 20:50:00,498,154,2,280,2,12,17,13,174
338028696036_10154371268706037,Donald J. Trump loves to boast about how well he does in the polls — but he should look at this one again.,Donald Trump just tweeted a poll that shows him losing to Hillary Clinton,link,http://finance.yahoo.com/news/donald-trump-just-tweeted-poll-181221024.html,2016-06-17 20:25:00,767,288,118,450,24,5,275,0,13
338028696036_10154372173121037,"His dismissal came days after the 2007 Virginia Tech tragedy, where 32 people were killed. It was the deadliest mass shooting by a lone gunman in recorded U.S. history until last Sunday.",Orlando shooter was expelled from prison academy after talk of bringing a gun to class,link,http://yhoo.it/1Uewpwe,2016-06-17 20:21:30,61,35,26,45,1,6,1,0,8
338028696036_10154370732966037,"Even if you thought you already knew, this is incredibly eye-opening.",Seth Meyers takes a closer look at how easy it is to buy guns in America,link,http://finance.yahoo.com/news/seth-meyers-takes-closer-look-142500495.html,2016-06-17 20:00:00,295,224,79,244,2,13,6,4,26
338028696036_10154372137911037,"Their most popular hit, ""Set Adrift on Memory Bliss,"" reached No. 1 on the Billboard Hot 100 chart in 1991.",Attrell Cordes Dead: 'Prince Be' of P.M. Dawn Dies at 46,link,http://yhoo.it/1Qcvr7q,2016-06-17 19:58:12,1723,218,1583,675,13,169,0,862,4
338028696036_10154371160101037,"With one brave moment, Ellen DeGeneres changed the history of television.","19 Years Later, Ellen Reflects on Her Biggest TV Moment",link,https://www.yahoo.com/tv/19-years-later-ellen-reflects-on-her-biggest-tv-212924151.html,2016-06-17 19:35:00,1120,42,37,1024,84,2,9,1,0
338028696036_10154371143576037,"Paul Ryan, future POTUS?",Paul Ryan doesn't rule out future run for president,link,http://finance.yahoo.com/news/dont-know-paul-ryan-doesnt-164840238.html,2016-06-17 19:10:00,325,334,22,170,10,2,101,3,39
338028696036_10154372037361037,"Yahoo News spoke to three members of this small, relatively unseen community about the often-painful paradox of being an LGBT Muslim in America.",Gay Muslims: Now is the time to speak out,link,http://yhoo.it/1UnTmzw,2016-06-17 19:06:21,524,236,53,459,31,6,6,17,5
338028696036_10154371134891037,Obliterated.,Watch US-led airstrikes destroy ISIS's deadliest weapons,link,http://finance.yahoo.com/news/watch-us-led-airstrikes-destroy-155935852.html,2016-06-17 18:40:00,708,59,138,652,33,16,6,1,0
338028696036_10154371983566037,"Katie Couric and Yahoo Finance examine a disorder that impacts almost 3 million Americans, making it more common than anorexia and bulimia combined.",America's hidden epidemic: food Addiction,link,http://yhoo.it/1QcpbMV,2016-06-17 18:37:02,95,39,30,88,2,1,0,3,1
338028696036_10154370412656037,"The brutal murder of Jo Cox, a rising star in British politics, has sent shockwaves through the U.K — this is what happened.",RIP Jo Cox,video,https://www.facebook.com/yahoonews/videos/10154370412656037/,2016-06-17 18:15:01,750,63,96,253,3,5,1,399,89
338028696036_10154371110851037,Donald J. Trump just can't catch a break.,Yahoo Finance,link,http://yhoo.it/1Udp6oN,2016-06-17 17:50:01,1743,386,0,1332,102,11,271,4,23
338028696036_10154371871586037,"A group of physicians, nurses and professionals is behind protest that is expected to draw as many as 10,000 people.",Unconventional #26: Behind the scenes of the huge anti-Trump protest planned for Cleveland (and more,link,http://yhoo.it/1XZYFth,2016-06-17 17:39:33,677,215,69,550,78,8,11,2,28
338028696036_10154370659096037,Bernie Sanders says he'll work with Hillary Clinton to transform the Democratic Party.,Bernie Sanders on Future of Democratic Party,video,https://www.facebook.com/yahoonews/videos/10154370659096037/,2016-06-17 17:25:00,1882,481,212,1588,137,11,106,8,32
338028696036_10154371752701037,"Jay Leno tells Yahoo Global News Anchor Katie Couric the perfect car for every occasion. Watch the complete interview where Jay talks about his CNBC show Jay Leno's Garage, his 22 years on ""The Tonight Show,"" and his interminable stand-up career: http://yhoo.it/1V28O1s",Yahoo,video,https://www.facebook.com/yahoo/videos/10154408158819714/,2016-06-17 17:03:35,9,2,0,9,0,0,0,0,0
338028696036_10154371410691037,"Sorry, Donald J. Trump — Condoleezza Rice wants no part of this.",Condi Rice says no to being Trump's VP,link,https://www.yahoo.com/news/condi-rice-says-no-to-being-trumps-vp-193941558.html,2016-06-17 17:00:01,2747,522,422,2098,108,21,488,25,7
338028696036_10154370799031037,Sound familiar? It should.,Yahoo Finance,link,http://yhoo.it/1ZTXUPD,2016-06-17 16:35:00,256,65,0,216,0,11,3,20,6
338028696036_10154370796441037,This is just priceless — and it happened in front of the entire world!,"Prince William Scolded by 'The Boss,' Queen Elizabeth II on Buckingham Palace Balcony",link,https://gma.yahoo.com/prince-william-scolded-boss-queen-elizabeth-ii-134506436--abc-news-celebrities.html#,2016-06-17 16:10:00,5354,313,524,4229,243,42,832,3,5
338028696036_10154371188251037,You've never seen a soccer field look quite like this.,"Croatian fans throw flares on field, explosion blows back steward",link,http://sports.yahoo.com/blogs/soccer-fc-yahoo/croatian-fans-throw-flares-on-field--explosion-blows-back-steward--video-180713001.html,2016-06-17 15:40:00,134,41,36,99,0,13,0,3,19
338028696036_10154370748876037,12 golden retrievers arrived after the Orlando massacre with love to give.,Comfort Dogs Provide Hope and Encouragement After Tragedy in Orlando,link,https://gma.yahoo.com/comfort-dogs-hope-encouragement-tragedy-orlando-033000293--abc-news-topstories.html,2016-06-17 15:15:00,1379,57,125,1129,215,3,3,28,1
338028696036_10154370728146037,Donald J. Trump knows he's in trouble.,Donald Trump's poll numbers have fallen off a cliff — and even he knows it,link,http://finance.yahoo.com/news/donald-trumps-poll-numbers-fallen-135656874.html,2016-06-17 14:50:00,4783,1625,979,3286,358,31,1027,31,50
338028696036_10154371199866037,"Watch Russian President Vladimir Putin call Donald J. Trump ""flamboyant.""",Vladimir Putin on Trump,video,https://www.facebook.com/yahoonews/videos/10154371199866037/,2016-06-17 14:25:00,1464,252,615,1227,56,22,151,0,8
338028696036_10154370699406037,This week's Game of Thrones  may be the most anticipated episode yet — but will the NBA steal its thunder?,"'Game Of Thrones' Is On At The Same Time As Game 7 Of The NBA Finals, And People Are Freaking Out",link,https://www.yahoo.com/news/game-thrones-same-time-game-141444062.html,2016-06-17 14:00:01,293,189,176,232,4,8,43,3,3
338028696036_10154370710771037,Several wildfires have broken out across three Southwestern states.,Hundreds Evacuate as Thousands of Acres Burn Across Western States,link,https://gma.yahoo.com/hundreds-evacuate-thousands-acres-burn-across-western-states-083810097--abc-news-topstories.html,2016-06-17 13:35:00,152,17,31,114,0,14,0,23,1
338028696036_10154371081556037,The cop said he 'would sleep soundly' with him on duty.,Florida police officer previously recommended Orlando shooter for law enforcement job,link,https://www.yahoo.com/news/cop-praised-omar-mateen-referral-000000778.html,2016-06-17 13:10:00,257,109,64,140,0,57,9,5,46
338028696036_10154370686431037,"More than 170,000 counts of accessory to murder for helping kill 1.1 million Jews and others at the Nazi death camp.",Court convicts 94-year-old Auschwitz guard of accessory to murder,link,https://www.yahoo.com/news/verdict-coming-german-trial-former-auschwitz-guard-061136681.html,2016-06-17 12:45:00,1117,270,246,974,17,52,7,50,17
338028696036_10154370870871037,"Meanwhile, in New Jersey.",Truck carrying deli meat crashes into truck carrying bread,link,http://finance.yahoo.com/news/commuters-snarled-truck-deli-meat-134055211.html,2016-06-17 12:20:00,10560,1615,10904,6228,79,452,3770,29,2
338028696036_10154370647851037,ISIS must be furious.,Anonymous hackers just flooded ISIS Twitter accounts with gay porn,link,https://uk.news.yahoo.com/anonymous-hacker-just-did-best-135352023.html,2016-06-17 11:55:00,12897,528,2952,8547,810,60,3465,3,12
338028696036_10154370841851037,The Golden State Warriors won't have to play without Stephen Curry — but it'll cost them.,"Curry, Kerr each fined $25K for Game 6, no suspension for Steph",link,http://sports.yahoo.com/blogs/nba-ball-dont-lie/curry--kerr-each-fined--25k-for-game-6--no-suspension-for-steph-153832927.html,2016-06-17 11:30:00,360,92,120,296,6,22,24,2,10
338028696036_10154370609826037,Someone was shot in Chicago every 150 minutes during the first five months of 2016.,How Chicago's Streets Became the Wild West,link,http://finance.yahoo.com/news/chicago-streets-became-wild-west-132600356.html,2016-06-17 11:05:00,973,477,1095,491,1,66,20,272,123
338028696036_10154147402756597,No NBA team has won a Game 7 on the road in nearly 40 years — can the Cleveland Cavaliers pull it off?,History of NBA Finals Game 7s,video,https://www.facebook.com/yahoonews/videos/10154147402756597/,2016-06-17 10:40:00,559,109,148,533,12,7,3,1,3
338028696036_10154370744631037,BREAKING,Russia's track and field team barred from Rio Olympics due to widespread state-sponsored doping,link,https://www.yahoo.com/news/iaaf-votes-keep-russia-banned-ahead-rio-games-140916686--spt.html?ref=gs,2016-06-17 10:10:28,978,103,194,740,13,111,97,10,7
338028696036_10154987324704832,Marvel fans in Russia are upset over Spider-Man's presence in Captain America: Civil War — and for good reason.,Russians Are Upset Over Spider-Man,video,https://www.facebook.com/yahoonews/videos/10154987324704832/,2016-06-17 09:50:00,247,22,28,217,4,1,24,0,1
338028696036_10154370520716037,"If this doesn't restore your faith in humanity, nothing will.",Flight crew does the sweetest thing for grandmother of one of the Orlando victims,link,https://www.yahoo.com/news/crew-flight-did-sweetest-thing-234404868.html,2016-06-17 09:25:00,1535,39,275,1126,309,7,2,91,0
338028696036_10154370479821037,Some U.S. officials want Barack Obama to bomb the Syrian regime.,Dozens of US officials are boldly protesting Obama's entire Syria strategy,link,https://www.yahoo.com/news/internal-document-us-officials-demand-syria-action-011303458.html,2016-06-17 09:00:31,413,306,55,352,10,13,5,4,29
338028696036_10154370456321037,The shooter's wife is reportedly under investigation.,"Orlando Shooter Sent Wife Text Messages During Massacre, Sources Say",link,https://gma.yahoo.com/orlando-shooter-sent-wife-text-messages-during-massacre-095400571--abc-news-topstories.html,2016-06-17 08:33:43,315,112,34,247,1,13,1,0,53
338028696036_10154407189069714,Orlando SWAT commander describes what happened during the 3-hour operation at Pulse nightclub.,Orlando Mayor & SWAT Commander Talk to Katie Couric,video,https://www.facebook.com/yahoonews/videos/10154407189069714/,2016-06-17 08:15:00,75,56,11,60,1,1,2,11,0
338028696036_10154370365991037,Sears has survived two World Wars and the Great Depression — but the end is nigh.,Yahoo Finance,link,http://yhoo.it/1YuBDZO,2016-06-17 07:54:48,446,146,0,290,1,17,22,106,10
338028696036_10154370283301037,Records show the Orlando shooter was suspended 15 times when he attended junior high and high school from 1999 until 2003.,Orlando shooter Omar Mateen was suspended for cheering 9/11 and beating another student in high...,link,https://www.yahoo.com/news/orlando-shooter-omar-mateen-was-suspended-for-cheering-911-and-beating-another-student-in-high-school-015839725.html,2016-06-17 07:10:30,717,329,375,431,3,67,6,20,190
338028696036_10154370112646037,"Earlier this month, Hillary Clinton praised George W. Bush as ""absolutely committed"" to one of her causes.",Hillary Clinton invokes unlikely allies on the stump — the Bushes,link,https://www.yahoo.com/news/hillary-clinton-invokes-unlikely-allies-000000292.html,2016-06-17 05:51:22,421,211,112,318,14,22,19,2,46
