status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
367116489976035_1389255534428787,What will happen when it does?,The San Andreas Fault Is About To Crack,link,http://www.iflscience.com/environment/san-andreas-fault-about-crack-here-s-what-will-happen-when-it-does,2016-05-13 12:49:01,26384,4458,11594,21517,130,3608,180,925,24
367116489976035_1389182614436079,No comment.,Study Suggests Conservatives Are More Susceptible To Bullsh*t,link,http://www.iflscience.com/brain/are-conservatives-more-susceptible-bullsht,2016-05-13 11:46:10,40348,4629,8130,32847,859,98,6409,33,102
367116489976035_1389119511109056,"A biologist has observed females engaging in ""genital closeness"" and ""genital rubbing,"" with pelvic thrusts.",Biologists Observe Female Homosexual Behavior In Wild Gorillas For The First Time,link,http://www.iflscience.com/plants-and-animals/biologists-observe-female-homosexual-behaviour-wild-gorillas-first-time,2016-05-13 09:56:53,15844,2217,3098,14042,284,711,786,7,14
367116489976035_1389077394446601,Time to rewrite the textbooks again.,Scientists Shocked To Discover Eukaryote With NO Mitochondria,link,http://www.iflscience.com/plants-and-animals/first-eukaryote-found-lack-mitochondria,2016-05-13 08:58:11,80118,6379,21564,69308,847,9583,326,31,23
367116489976035_1388599051161102,"But hey, it was still better than my school science project.","""Lost Mayan City"" Discovered By Teenager May Not Be A City After All",link,http://www.iflscience.com/editors-blog/lost-mayan-city-canadian-kid-discovered-may-not-be-city-after-all,2016-05-12 15:40:25,9879,761,1257,9001,77,217,480,97,7
367116489976035_1388483801172627,Where did the crew go?,Ghost Ship Washes Up On Liberian Coast With Crew Missing,link,http://www.iflscience.com/editors-blog/ghost-ship-washed-liberian-coast-could-have-been-set-fire,2016-05-12 11:38:50,11704,1270,2009,10241,25,1293,32,105,8
367116489976035_1388453401175667,Who's the apex predator now huh? Huh?,Rare Drone Footage Captures Whales Hunting Down And Grabbing A Shark,link,http://www.iflscience.com/plants-and-animals/extremely-rare-footage-captures-false-killer-whales-hunting-down-shark,2016-05-12 10:50:59,20912,1057,3310,18880,295,1602,108,18,9
367116489976035_1388361801184827,"A sleepy clouded leopard kitten, at Tampa's Lowry Park Zoo.",,video,https://www.facebook.com/IFeakingLoveScience/videos/1388361801184827/,2016-05-12 08:17:57,322854,58936,117122,273896,47021,1703,183,37,13
367116489976035_1388303617857312,"This spectacular bird is a lilac-breasted roller (Coracias caudatus), captured in Serengeti National Park, Tanzania.

Image by Alessandro Tramonti bit.ly/23JWkjR",Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1388303617857312/?type=3,2016-05-12 06:32:39,79742,3201,7778,73565,4310,1830,25,9,3
367116489976035_1387926344561706,What would happen to you if you ate the same amount as The Mountain from GOT?,The Mountain Has Revealed His Giant Diet … Here's What It Would Do To You,link,http://www.iflscience.com/editors-blog/game-thrones-mountain-has-revealed-his-giant-diet-here-s-what-it-would-do-you,2016-05-11 14:57:21,6188,1331,1119,5830,70,260,24,0,3
367116489976035_1387914587896215,Zika causes neurological cell death in mice.,First Direct Evidence That Zika Virus Causes Brain Damage,link,http://www.iflscience.com/health-and-medicine/brazilian-zika-virus-observed-directly-causing-brain-cell-death,2016-05-11 14:34:10,6285,354,1740,5012,7,606,12,612,35
367116489976035_1387775997910074,,Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1387775997910074/?type=3,2016-05-11 09:55:20,149077,2839,54037,141673,5194,165,1861,45,117
367116489976035_1387729181248089,,Watch What Happens When You Shoot Potassium Bullets Into Water,link,http://www.iflscience.com/chemistry/what-happens-when-you-shoot-liquid-metal-bullets-water,2016-05-11 08:32:48,13185,737,3393,12247,218,683,27,3,4
367116489976035_1387670327920641,"One of the most powerful visualizations of climate change I have ever seen. This graph plots the global average temperature for every year since 1850. The farther a month is from the center, the hotter the month was compared with the average temperature for that month from 1850 to 1900. 

By Ed Hawkins, University of Reading. bit.ly/1rFYfu4",,video,https://www.facebook.com/IFeakingLoveScience/videos/1387670327920641/,2016-05-11 07:00:01,58869,3480,43440,47535,176,5577,66,4806,707
367116489976035_1387627811258226,,Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1387627811258226/?type=3,2016-05-11 05:53:05,131066,3497,50149,114990,2859,76,13103,11,16
367116489976035_1387278667959807,"This pushes back the date for the development of this technology by 10,000 years.",World's Oldest Ground Axe Discovered In Australia,link,http://www.iflscience.com/technology/worlds-oldest-ground-ax-discovered-australian,2016-05-10 22:00:00,15695,413,2316,14693,260,727,11,3,0
367116489976035_1387279764626364,These are just breathtaking.,The Best Of The 2016 National Geographic Travel Photographer Of The Year So Far,link,http://www.iflscience.com/environment/best-national-geographic-travelers-photographer-year-contest-2016,2016-05-10 21:00:00,23712,631,3908,21992,1063,645,11,1,0
367116489976035_1387276954626645,:(,There Are Just Three Saharan Addax Left In The Wild,link,http://www.iflscience.com/plants-and-animals/only-three-saharan-addax-remain-wild,2016-05-10 20:00:00,17764,880,3257,7223,27,206,23,7996,2289
367116489976035_1387275841293423,This common technique could be putting your child at risk.,Swaddling May Increase Risk Of Sudden Infant Death Syndrome,link,http://www.iflscience.com/editors-blog/swaddling-may-increase-risk-cot-death-according-study,2016-05-10 19:00:01,6172,3348,5652,4812,15,872,14,369,90
367116489976035_1387267361294271,Go NASA!,NASA Just Released 56 Of Their Technology Patents For Free Public Use,link,http://www.iflscience.com/space/nasa-have-released-56-patents-their-technology-free-public-use,2016-05-10 17:15:01,77508,1060,12842,72659,3143,1605,39,4,6
367116489976035_1387251774629163,There's still so much we don't understand about our planet.,New Map Of Earth's Mantle Reveals Something Astonishing Is Going On Under Our Feet,link,http://www.iflscience.com/environment/global-map-mantle-reveal-its-churning-around-ten-times-faster-we-previously-thought,2016-05-10 15:06:15,26261,775,5415,24793,405,1030,19,4,3
367116489976035_1387234727964201,This could change everything.,We Could Be On The Brink Of Discovering Something Extraordinary At The Large Hadron Collider,link,http://www.iflscience.com/physics/we-are-one-edge-discovery-brand-new-physics,2016-05-10 14:35:43,26047,1030,5532,24306,656,1046,22,1,5
367116489976035_1387219557965718,That's one hell of a school project!,Teenager Uses Star Map To Discover Lost Mayan City In Central America,link,http://www.iflscience.com/editors-blog/canadian-teenager-uses-map-stars-discovers-lost-mayan-city,2016-05-10 14:08:44,111107,2212,18178,100445,3576,6890,119,18,28
367116489976035_1387199117967762,AMAZING news.,NASA Announces The Discovery Of More Than 1200 New Exoplanets,link,http://www.iflscience.com/space/nasa-announces-its-biggest-ever-haul-planets-beyond-solar-system,2016-05-10 13:31:38,67345,1570,13275,61220,2592,3435,57,7,8
367116489976035_1387099724644368,Tune in here:,NASA Will Be Making An Announcement Today - Here's How To Watch Live,link,http://www.iflscience.com/watch-live-nasa-announces-latest-discoveries-made-its-kepler-telescope,2016-05-10 10:06:19,8380,560,1902,8056,143,173,5,1,0
367116489976035_1386982934656047,Mercury passed across the face of the sun yesterday. This video was captured by NASA.,,video,https://www.facebook.com/IFeakingLoveScience/videos/1386982934656047/,2016-05-10 07:00:00,77454,2523,21355,68471,2901,6028,36,3,3
367116489976035_1386960061325001,Wait.,Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1386960061325001/?type=3,2016-05-10 05:58:39,206735,6576,39618,162594,1936,426,41624,84,37
367116489976035_1386917544662586,,Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1386917544662586/?type=3,2016-05-10 05:00:01,310902,18734,77167,277385,6623,246,26569,12,19
367116489976035_1386620278025646,Another iconic animal lost to hunters.,"""Scarface,"" The Beloved Bear Of Yellowstone Park, Has Been Killed",link,http://www.iflscience.com/plants-and-animals/scarface-beloved-bear-yellowstone-park-has-been-shot,2016-05-09 15:49:34,61333,5669,11690,17902,59,260,114,17784,25185
367116489976035_1386588998028774,,Oxygen Has Been Detected In Mars' Atmosphere,link,http://www.iflscience.com/space/atomic-oxygen-has-been-detected-mars-atmosphere,2016-05-09 15:20:54,66096,1840,12248,59357,1420,5026,100,13,10
367116489976035_1386533184701022,It will take years to catalogue all the finds.,Treasure Trove Of Dinosaur Fossils Found In Antarctica,link,http://www.iflscience.com/plants-and-animals/antarctic-expedition-yields-dinosaur-fossils-and-much-more,2016-05-09 13:57:39,39103,790,5085,35872,1427,1715,22,3,3
367116489976035_1386443334710007,"Do you even lift, bro? You should.",Do You Even Lift? Why Lifting Weights Is More Important For Your Health Than You Think,link,http://www.iflscience.com/health-and-medicine/do-you-even-lift-why-lifting-weights-more-important-your-health-you-think,2016-05-09 12:02:17,25588,3317,9898,24659,650,55,165,5,5
367116489976035_1386422801378727,It begins.,Sea-Level Rise Has Claimed Five Entire Islands In The Pacific,link,http://www.iflscience.com/environment/sea-level-rise-has-claimed-five-whole-islands-pacific-first-scientific-evidence,2016-05-09 11:37:23,43191,2093,18925,28436,64,3678,123,9533,1314
367116489976035_1386406908046983,He was interrogated for two hours.,Ivy League Academic Removed From Plane And Questioned After Passenger Spotted His Equations,link,http://www.iflscience.com/editors-blog/economist-gets-interrogated-writing-equations-airplane,2016-05-09 11:15:50,33704,4867,11579,20793,72,1324,3359,1029,7101
367116489976035_1386363998051274,There have been some concerning signs.,Something Deadly Is Brewing Beneath Mount St. Helens,link,http://www.iflscience.com/environment/earthquakes-beneath-mount-st-helens-indicate-magma-chamber-recharging,2016-05-09 10:18:30,14856,1116,4992,12849,106,1780,29,46,8
367116489976035_1386176244736716,Why pandas are endangered.,,video,https://www.facebook.com/IFeakingLoveScience/videos/1386176244736716/,2016-05-09 07:00:00,203215,55797,72417,171619,4222,618,26372,172,13
367116489976035_1386170491403958,"Don't miss this, you'll have to wait a long time for the next one. The event will last 7 hours, so tune in at any point.",A Rare Transit Of Mercury Will Begin In Just A Few Minutes - Watch It Live Here,link,http://www.iflscience.com/space/rare-transit-mercury-will-happen-monday,2016-05-09 05:55:00,7491,451,2297,7073,199,194,8,5,1
367116489976035_1386175448070129,"This is FiFi the bear, before and after she was rescued from a lifetime of abuse. Fifi spent more than ten years at a roadside zoo, forced to perform tricks. After the zoo closed, she was kept in a tiny cage for another twenty years. Today, this is what she looks like.",,video,https://www.facebook.com/IFeakingLoveScience/videos/1386175448070129/,2016-05-09 05:03:17,35215,776,2702,28607,3763,154,9,837,174
367116489976035_1385866964767644,,Germany To Legalize Medical Marijuana Next Year,link,http://www.iflscience.com/health-and-medicine/germany-legalize-medical-marijuana-next-year,2016-05-08 20:00:01,44900,1642,3916,41803,1543,271,88,21,50
367116489976035_1385856324768708,This is the most accurate measurement of a black hole ever performed.,"Scientists Have Measured A Black Hole, And It Has A Mass Of 660 MILLION Suns",link,http://www.iflscience.com/space/high-precision-measurements-massive-black-hole,2016-05-08 18:00:00,15822,546,2602,13863,247,1628,29,2,0
367116489976035_1385854584768882,The aim is to increase the overall forest cover from 21% of the country's surface to 33%,India Is Set To Spend Over $6 Billion On Restoring Their Forests,link,http://www.iflscience.com/environment/indian-government-plans-spend-over-6-billion-reforestation-scheme,2016-05-08 17:00:00,77602,1334,6263,68704,5235,254,41,8,11
367116489976035_1385793701441637,"Science at work - The LifeStraw.

The LifeStraw removes at least of 99.99999% of waterborne bacteria and 99.9% of waterborne protozoan parasites. It can filter up to 1000L of water. 

Throughout the world, an estimated 884 million people still do not have access to clean sources of water. This device contains no chemicals or batteries and makes it possible to drink safely from any river, lake or puddle.

Buy them here: bit.ly/1YbTja9

For every unit sold, two children in the developing world will be supplied with clean drinking water for a year.",Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1385793701441637/?type=3,2016-05-08 14:46:56,222726,7714,51146,199814,13557,2701,60,42,24
367116489976035_1384786528209021,"Today is the 90th birthday of the extraordinary Sir David Attenborough. Happy Birthday! 

I thoroughly recommend you watch this with the sound turned up.",,video,https://www.facebook.com/IFeakingLoveScience/videos/1384786528209021/,2016-05-08 08:48:03,105319,5133,84404,90786,10407,405,31,12,4
367116489976035_1385092664845074,,Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1385092664845074/?type=3,2016-05-07 16:00:00,112582,3113,22547,99289,5927,65,7137,40,33
367116489976035_1385085271512480,What could it be?,NASA Will Be Making A Big Announcement On Tuesday,link,http://www.iflscience.com/space/nasa-announce-latest-discoveries-planet-hunting-kepler-telescope,2016-05-07 14:21:18,26894,3229,7445,24921,543,1348,34,3,6
367116489976035_1385008061520201,,"Super-Salty Murderous ""Deadpool"" Lurks At The Bottom Of The Gulf Of Mexico",link,http://www.iflscience.com/environment/super-salty-murderous-deadpool-lurks-bottom-gulf-mexico,2016-05-07 11:57:56,16975,627,4336,15404,261,1238,24,16,6
367116489976035_1384980981522909,This lake disappears down a hole every spring.,Watch An Entire Lake Disappear Down A Hole,link,http://www.iflscience.com/environment/watch-lava-tube-draining-lake,2016-05-07 11:16:43,14366,547,2655,12788,137,1395,23,5,5
367116489976035_1384895484864792,"Should you help, or leave it alone?",Here's What You Should Do If You Find A Baby Bird Out Of Its Nest,link,http://www.iflscience.com/plants-and-animals/it-always-good-thing-rescue-baby-birds,2016-05-07 08:44:33,11401,1438,4158,10731,320,26,287,7,2
367116489976035_1384872951533712,And it doesn't involve tequila.,Scientists Reveal How To Erase Painful Memories,link,http://www.iflscience.com/brain/scientists-find-way-erase-memories,2016-05-07 08:07:16,16144,1178,5031,15003,216,526,317,25,9
367116489976035_1384776048210069,,Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1384776048210069/?type=3,2016-05-07 07:00:01,259641,4589,141161,214551,2394,127,62,30011,12451
367116489976035_1384765584877782,"Physics ruins everything.

Cartoon by Lonnie Easterling at Spud Comics.",Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1384765584877782/?type=3,2016-05-07 06:00:00,135281,1803,39276,119140,978,137,14938,48,7
367116489976035_1384765378211136,"There are of course, many exceptions. But this is still a handy guide.",Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1384765378211136/?type=3,2016-05-07 04:46:13,56056,5099,26687,54424,1074,476,21,5,14
367116489976035_1384396728248001,These fires are enormous.,Thousands Of People Have Been Evacuated In Canada After City-Sized Wildfires Spread Out Of Control,link,http://www.iflscience.com/environment/city-sized-alberta-wildfires-driven-climate-change-and-powerful-el-ni-o,2016-05-06 14:18:57,7421,760,1524,4642,15,579,6,2145,33
367116489976035_1384380824916258,These areas are set to become completely uninhabitable.,"Thanks To Climate Change, The Middle East And North Africa Are Basically Screwed",link,http://www.iflscience.com/environment/climate-change-could-make-middle-east-uninhabitable-no-matter-what-happens,2016-05-06 13:47:55,9969,1658,3034,7373,64,227,134,1463,706
367116489976035_1384291301591877,"A huge data breach occurred this week, and hundreds of millions of passwords were stolen. Here's how to tell if you were a part of it.",How To Check If You've Been Hacked Within Seconds,link,http://www.iflscience.com/technology/how-check-if-youve-been-hacked-within-seconds,2016-05-06 10:54:11,14608,1339,13724,13659,97,448,38,33,327
367116489976035_1384217608265913,DEMOCRACY IS DEAD. The actual name is pretty cool though.,Boaty McBoatface Will NOT Be The Name Of This New Polar Research Ship,link,http://www.iflscience.com/environment/name-nercs-polar-search-ship-has-finally-be-announced,2016-05-06 09:01:35,62622,8616,13138,43380,662,192,1701,8348,8332
367116489976035_1384203624933978,SpaceX NAILED their second landing on a barge.,SpaceX Successfully Lands Second Rocket On Barge,link,http://www.iflscience.com/space/spacex-successfully-lands-second-rocket-barge,2016-05-06 08:34:34,27446,324,1935,25846,961,626,9,1,1
367116489976035_1384127598274914,"NASA just named a building after this AWESOME woman. Katherine Johnson was one of the first African-American women to work at NASA. Her work was vital to the American space missions. It was Johnson's work on backup procedures that allowed the Apollo 13 crew to be safely returned to Earth after their mission was aborted.

""While the racial and gender barriers were always there, Katherine says she ignored them. Katherine was assertive, asking to be included in editorial meetings (where no women had gone before.) She simply told people she had done the work and that she belonged.""
- The Visionary Project.",,video,https://www.facebook.com/IFeakingLoveScience/videos/1384127598274914/,2016-05-06 06:52:30,21684,247,2848,20004,1497,176,4,0,0
367116489976035_1384070678280606,"This bird doesn't actually change color. It's called ""structural coloration"". The feathers contain microscopic structures that interfere with visible light, giving them this strange ability to appear different color in different lights.",,video,https://www.facebook.com/IFeakingLoveScience/videos/1384070678280606/,2016-05-06 06:00:00,127323,5590,32564,113599,7172,6428,93,12,2
367116489976035_1383435205010820,"How much land would it take to power the entire USA with solar energy?

Video by SolarCity.",,video,https://www.facebook.com/IFeakingLoveScience/videos/1383435205010820/,2016-05-06 00:00:00,170371,7755,257688,157172,6096,6822,105,56,84
367116489976035_1383710284983312,Slime can learn.,Brainless Slime Is Capable Of Learning,link,http://www.iflscience.com/plants-and-animals/brainless-slime-capable-learning,2016-05-05 20:00:00,5919,640,1774,5420,85,379,33,2,0
367116489976035_1383707984983542,It's the closest most of us will ever get to seeing it in person.,Explore Chernobyl In 360° Vision 30 Years On From The Nuclear Disaster,link,http://www.iflscience.com/environment/explore-chernobyl-360-vision-30-years-nuclear-disaster,2016-05-05 19:00:00,8261,626,2679,7706,68,312,1,167,7
367116489976035_1383692814985059,"Ever wondered what an opera singer looks like on the inside? Yeah, me neither. But it's pretty cool.",Incredible MRI Images Show What An Opera Singer Looks Like On The Inside While Singing,link,http://www.iflscience.com/health-and-medicine/what-opera-singer-looks-inside,2016-05-05 18:00:00,6297,891,2818,5745,140,372,35,4,1
367116489976035_1383661488321525,Only cancer and heart disease kill more people every year.,Medical Error Is The Third Biggest Killer In The USA,link,http://www.iflscience.com/health-and-medicine/only-cancer-and-heart-disease-cause-more-us-deaths-medical-error,2016-05-05 14:00:00,12276,1313,5149,9075,24,1546,47,1111,473
367116489976035_1383698491651158,"It's hidden, and rarely discussed. But it needs to be talked about.","Breast Cancer Campaigns Might Be Pink, But Men Get It Too",link,http://www.iflscience.com/health-and-medicine/breast-cancer-campaigns-might-be-pink-men-get-it-too,2016-05-05 13:07:41,19341,638,5451,18178,108,327,5,718,5
367116489976035_1383687778318896,Just five of the many reasons you really don't need to give a damn about climate change.,Five Reasons Not To Care About Climate Change,link,http://www.iflscience.com/environment/five-reasons-not-care-about-climate-change,2016-05-05 12:52:15,20169,1962,9533,16791,576,122,2165,337,178
367116489976035_1383656001655407,The earth is literally sinking.,Chunks Of The Earth's Mantle Are Falling Off And Causing Earthquakes,link,http://www.iflscience.com/environment/mysterious-2011-southeastern-us-earthquake-now-has-prime-suspect,2016-05-05 12:00:38,8010,645,2498,6789,40,863,38,255,25
367116489976035_1383626564991684,Hundreds of millions of passwords have been stolen in an enormous data breach.,"If You Use One Of These Popular Internet Services, You Need To Change Your Password Right Now",link,http://www.iflscience.com/technology/millions-passwords-hotmail-gmail-and-yahoo-have-been-stolen,2016-05-05 11:08:45,7768,1296,14610,6041,13,620,42,46,1006
367116489976035_1383593654994975,It might be time to start worrying.,"San Andreas Fault Is ""Locked, Loaded And Ready To Go,"" Says Leading Seismologist",link,http://www.iflscience.com/environment/san-andreas-fault-locked-loaded-and-ready-go-says-leading-seismologist,2016-05-05 10:14:08,36906,5332,20984,29403,177,5889,205,1203,28
367116489976035_1383576064996734,How can a number be illegal?,This Number Is Illegal To Possess Or Distribute In The USA,link,http://www.iflscience.com/technology/possessing-and-distributing-particular-number-illegal,2016-05-05 09:40:58,15919,1171,4372,14659,76,759,386,12,27
367116489976035_1383547714999569,"After thousands of years, we finally know what's inside a pyramid.","Thanks To Cosmic Rays, We Finally Know What The Inside Of A Pyramid Looks Like",link,http://www.iflscience.com/technology/archeologists-used-cosmic-rays-get-these-images-pyramid-s-insides-0,2016-05-05 08:36:03,26037,962,4203,24657,393,953,22,5,7
367116489976035_1383434765010864,"This is mental.

Image by Piled Higher and Deeper.",Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1383434765010864/?type=3,2016-05-05 07:00:04,35951,3882,18986,23107,84,1069,432,2594,8665
367116489976035_1383432515011089,"If there were just 100 people on Earth, this is who they would be.",,video,https://www.facebook.com/IFeakingLoveScience/videos/1383432515011089/,2016-05-05 05:16:56,147090,5503,146000,137553,1585,7561,117,223,45
367116489976035_1383028151718192,Don't miss this!,A Rare Transit Of Mercury Will Take Place This Monday - Here's How To Watch It Live,link,http://www.iflscience.com/space/rare-transit-mercury-will-happen-monday,2016-05-04 20:00:00,5312,190,1711,5039,139,130,2,1,1
367116489976035_1383023398385334,What will they find?,Scientists Have Successfully Drilled Into The Dinosaur-Killing Impact Crater,link,http://www.iflscience.com/environment/hidden-core-dinosaur-killing-impact-crater-successfully-breached-scientific-expedition,2016-05-04 17:00:00,17357,929,3091,16307,233,795,16,5,1
367116489976035_1383021655052175,A recent trial has seen extraordinary results from this common vitamin.,Vitamin Found To Halt Aging In Muscle Tissues And Increase Lifespan,link,http://www.iflscience.com/health-and-medicine/awesome-vitamin-found-halt-aging-muscle-tissues,2016-05-04 16:00:00,22229,1109,5973,20864,437,904,14,5,5
367116489976035_1383019518385722,Feeling down? Visit the ocean.,Living Near The Sea Can Improve Your Mental Health,link,http://www.iflscience.com/brain/living-near-sea-can-help-improve-mental-health,2016-05-04 15:00:00,77627,7712,27937,72489,4705,334,71,24,4
367116489976035_1383016668386007,We are almost certainly not alone in the universe.,,video,https://www.facebook.com/IFeakingLoveScience/videos/1383016668386007/,2016-05-04 14:08:30,50591,3868,14011,47118,2049,1355,55,9,5
367116489976035_1382979468389727,"Real talk for a second: someone I love very much has recently been diagnosed with terminal cancer, and I find myself growing even angrier with the charlatans who promise miracle cures and insult the incredible doctors and scientists who are working so hard to help the people afflicted with this terrible disease. They prey on desperate and sick people to line their own pockets.

""There is no alternative medicine. There is only medicine that works and medicine that doesn't work.""
Richard Dawkins 

Image via the Food Hunk.",Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1382979468389727/?type=3,2016-05-04 13:14:26,128465,12014,29393,116060,2935,154,8536,368,412
367116489976035_1382930621727945,,An Ancient Peruvian Mystery Has Been Solved From Space,link,http://www.iflscience.com/environment/nazca-mystery-has-been-solved-space,2016-05-04 11:32:17,25782,783,5262,23980,483,1297,18,1,3
367116489976035_1382916565062684,"Seriously, don't do this.",This Demonstration With A Pig's Eye Shows Why You Should NEVER Look At The Sun Through A Telescope,link,http://www.iflscience.com/space/why-you-don-t-look-sun-through-telescope,2016-05-04 11:07:25,13172,1255,3775,11567,89,1424,43,35,14
367116489976035_1382856685068672,:D,,video,https://www.facebook.com/IFeakingLoveScience/videos/1382856685068672/,2016-05-04 09:53:13,48555,888,4698,43272,4103,84,16,1048,31
367116489976035_1382823791738628,What. The. Hell.,"The Mountain From ""Game of Thrones"" Reveals What He Has To Eat To Maintain His Mass",link,http://www.iflscience.com/health-and-medicine/mountain-game-thrones-reveals-his-insane-diet,2016-05-04 08:50:55,20915,6772,5711,18422,201,2189,89,8,6
367116489976035_1382652618422412,"The meteor shower peaks TOMORROW - but meteors will be visible for another few weeks.

Halley's Comet won't be back until 2061, but you can see pieces of it in the sky tonight.",Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1382652618422412/?type=3,2016-05-04 08:00:00,9382,879,6385,8772,382,225,2,1,0
367116489976035_1382675368420137,Happy Star Wars Day! May the 4th be with you.,Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1382675368420137/?type=3,2016-05-04 06:00:01,77017,1306,22172,71728,2085,25,3164,5,10
367116489976035_1382655081755499,"The amazing David Attenborough, via AsapSCIENCE.",Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1382655081755499/?type=3,2016-05-04 05:00:01,292283,6991,84250,277733,13193,885,189,83,196
367116489976035_1382368048450869,These smart contact lenses could record everything you see.,Sony Is Trying To Patent A Contact Lens That Can Record And Play Video At The Blink Of An Eye,link,http://www.iflscience.com/technology/sony-wants-patent-smart-contact-lens,2016-05-04 00:00:01,50573,5323,14765,44793,1314,4141,100,59,166
367116489976035_1382366191784388,"The winds are travelling at 70,000km per SECOND.","Black Holes Spotted Eating Stars So Fast, That The Winds Reach One Quarter Of The Speed Of Light",link,http://www.iflscience.com/space/black-holes-eating-stars-faster-than-possible,2016-05-03 23:00:00,19289,411,3168,17170,216,1861,30,11,1
367116489976035_1382360295118311,This means that only one-THOUSANDTH of 1 percent of species have actually been identified.,Study Concludes That There Are Over One TRILLION Species On Earth,link,http://www.iflscience.com/plants-and-animals/there-are-over-one-trillion-species-earth-and-most-them-are-invisible,2016-05-03 20:00:00,11774,519,1735,10595,226,934,13,4,2
367116489976035_1382350461785961,They just love you that much.,Heartbeats Of Dogs And Their Owners Sync-Up When They're Reunited,link,http://www.iflscience.com/health-and-medicine/dog-and-their-owners-heart-beats-sync-when-theyre-reunited,2016-05-03 18:00:00,33340,2023,6391,29273,3556,470,21,20,0
367116489976035_1382149158472758,This is a huge leap forward for tissue regeneration.,Scientists Transform Skin Cells Into Beating Heart Tissue And Brain Cells,link,http://www.iflscience.com/health-and-medicine/chemical-cocktail-turns-skin-cells-beating-heart-tissue-and-brain-cells,2016-05-03 17:00:01,26948,316,5296,24621,753,1550,16,5,3
367116489976035_1382150531805954,Are our choices our own?,Study Suggests Free Will Is An Illusion,link,http://www.iflscience.com/brain/free-will-may-be-more-illusion-we-previously-thought-claims-study,2016-05-03 16:00:00,15404,1769,4911,14442,258,533,105,37,29
367116489976035_1382344771786530,,,video,https://www.facebook.com/IFeakingLoveScience/videos/1382344771786530/,2016-05-03 14:53:32,52194,3991,17581,46962,3978,834,341,11,68
367116489976035_1382333128454361,"It's legal, common and insanely easy to get hold of. Do you know what it is?",Just One Teaspoon Of This Legal Drug Could Kill You,link,http://www.iflscience.com/health-and-medicine/people-are-starting-realize-dangers-worlds-favorite-psychoactive-drug,2016-05-03 14:30:06,7972,1934,3305,6780,31,930,51,138,42
367116489976035_1382279888459685,I'm pretty sure this is how the zombie apocalypse begins.,Company Granted Ethical Approval To Try To Use Stem Cells To Reactivate The Brains Of The Dead,link,http://www.iflscience.com/brain/biotech-company-use-stem-cells-reactivate-brains-dead,2016-05-03 12:50:07,143864,14475,86115,120164,1286,16300,5028,292,794
367116489976035_1382230745131266,,"New Drug Reported To Be 10,000 Times Stronger Than Morphine",link,http://www.iflscience.com/health-and-medicine/new-drug-reported-be-10000-times-more-potent-morphine,2016-05-03 11:37:42,7499,2022,2486,6115,112,850,50,251,121
367116489976035_1382203455133995,Could Stephen Hawking finally win a Nobel Prize?,"Scientists Just Created A ""Black Hole"" In A Laboratory",link,http://www.iflscience.com/physics/information-inside-black-holes-might-leak-out-somehow,2016-05-03 10:56:30,76501,4233,17855,68712,1738,5739,107,35,170
367116489976035_1382196278468046,"Seriously, check this out right now. It's incredible.",Watch Live As Scientists Explore One Of The Deepest Parts Of The Ocean With A Submarine,link,http://www.iflscience.com/environment/you-can-watch-scientists-explore-mariana-trench-live,2016-05-03 10:40:42,11044,284,2948,10344,305,389,6,0,0
367116489976035_1381975595156781,"Kenya just burned more than $172 MILLION worth of ivory to send a message to the illegal wildlife trade.

Photo by Mwanhi Kirubi",Timeline Photos,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/1381975595156781/?type=3,2016-05-03 08:00:00,271325,6340,40170,248679,16284,4641,125,1258,338
