status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
47657117525_10154297134237526,A couple of All-NBA players making plays on both ends of the court on TNT!,,video,https://www.facebook.com/warriors/videos/10154297134237526/,2016-05-26 20:17:54,50597,869,3511,48117,1531,813,107,4,25
47657117525_10154297118032526,"Your Game 5 starters

http://i.cdn.turner.com/drp/nba/warriors/sites/default/files/game5.gif",i.cdn.turner.com,link,http://i.cdn.turner.com/drp/nba/warriors/sites/default/files/game5.gif,2016-05-26 20:07:24,26778,235,1129,25538,1048,146,37,1,8
47657117525_10154296831097526,Nothing worth having comes easy. #StrengthInNumbers,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154296831097526/?type=3,2016-05-26 19:45:00,48694,368,2831,47031,1440,164,42,4,13
47657117525_10154296934922526,"The Bay's own Andre Ward is locked in & ready for tonight. Are you, #DubNation? #StrengthInNumbers",Strength In Numbers: Andre Ward,video,https://www.facebook.com/warriors/videos/10154296934922526/,2016-05-26 19:12:00,17081,123,434,16596,425,45,10,1,4
47657117525_10154296646712526,"Let's get it, #DubNation.

🏀 WCF - Game 5
🕕 6 PM
📺 TNT
📻 KNBR 680
👻 warriors
📱 warriors.com/app
📝 http://on.nba.com/20DXdKe",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154296646712526/?type=3,2016-05-26 19:02:00,12686,225,577,12177,445,48,13,1,2
47657117525_10154296994502526,Dressed for success. #NBAStyle,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154296994502526/?type=3,2016-05-26 18:58:17,98952,842,2819,94905,3308,548,156,11,24
47657117525_10154294903077526,Let's continue making history 💪 #StrengthInNumbers,i.cdn.turner.com,link,http://i.cdn.turner.com/nba/nba/.element/media/2.0/teamsites/warriors/images/playoffs_gsw_flex_fans_steph.gif,2016-05-26 18:44:21,29407,245,1317,28132,1034,62,169,3,7
47657117525_10154296933042526,"Now more than ever, it's time to show our #StrengthInNumbers. We know we can count you in, #DubNation.","Strength in Numbers: 1 Nation (Round 3, Game 5 Trailer)",video,https://www.facebook.com/warriors/videos/10154296933042526/,2016-05-26 18:35:34,13376,254,1763,12449,821,80,18,2,6
47657117525_10154296789452526,"LET'S GET IT, #DubNation!! 💪🏽💪🏽",,video,https://www.facebook.com/warriors/videos/10154296789452526/,2016-05-26 17:45:57,30523,753,1061,28990,1229,55,191,7,51
47657117525_10154296769652526,"Tonight. Dubs vs Thunder. Game 5.

👀 » http://on.nba.com/20DXdKe",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154296769652526/?type=3,2016-05-26 17:36:23,16684,431,1048,16131,430,50,59,8,6
47657117525_10154296711942526,"Get to #WarriorsGround early to enjoy a pregame tailgate & Happy Hour specials!

Details » http://on.nba.com/1VkEVOG",Warriors Ground Happy Hour,link,http://on.nba.com/1VkEVOG,2016-05-26 17:09:47,9273,80,47,9101,131,33,5,1,2
47657117525_10154296436982526,"The Warriors have made history all season long. Time for #DubNation to bring it like never before. 

Be there.
Tonight on #WarriorsGround.
Game 5.",Strength of #DubNation,video,https://www.facebook.com/warriors/videos/10154296436982526/,2016-05-26 15:01:19,27911,581,2731,26527,1161,150,51,11,11
47657117525_10154296210697526,Congrats Draymond Green on receiving the Alvin Attles Community Impact Award! Very well deserved 👏🏽,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154296210697526/?type=3,2016-05-26 12:59:02,43854,423,650,42555,1023,111,119,6,40
47657117525_10154295171227526,That game day feeling 😎 #StrengthInNumbers,i.cdn.turner.com,link,http://i.cdn.turner.com/nba/nba/.element/media/2.0/teamsites/warriors/images/playoffs_steph_reax_bench_pizzarolls.gif,2016-05-26 12:20:00,41034,580,1910,38601,1674,54,656,25,24
47657117525_10154295061142526,"Draymond Green joins Nate Thurmond as the only Warriors to earn multiple First Team accolades in their careers.

More notes & numbers » http://on.nba.com/2480eTV",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154295061142526/?type=3,2016-05-26 11:22:00,27557,129,359,26985,436,107,16,4,9
47657117525_10154295136112526,"IT'S GAME DAY! The Dubs host OKC in a critical Game 5.

PREVIEW » http://on.nba.com/20DXdKe
TICKETS » http://bit.ly/1Xqhc01",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154295136112526/?type=3,2016-05-26 10:12:00,16306,646,1510,15627,560,32,59,21,7
47657117525_10154294900887526,Officially game day. #StrengthInNumbers,i.cdn.turner.com,link,http://i.cdn.turner.com/nba/nba/.element/media/2.0/teamsites/warriors/images/playoffs_together_g5_text_SIN.gif,2016-05-26 02:01:00,32129,863,2699,30506,1332,75,179,15,22
47657117525_10154294988422526,"Andre Ward, Sheila E. & IAMSU are all locked in for Game 5 tomorrow. Are you? #StrengthInNumbers",Strength In Numbers – Rally Cry,video,https://www.facebook.com/warriors/videos/10154294988422526/,2016-05-26 00:23:11,13522,552,2358,12752,676,66,13,11,4
47657117525_10154294880382526,"Coach Kerr has a message for you, #DubNation 🔒 #StrengthInNumbers",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154294880382526/?type=3,2016-05-25 23:16:39,78866,1949,12397,73880,3999,582,258,109,38
47657117525_10154294862842526,Congrats to the San Jose Sharks on advancing to the #StanleyCup Final! #BayAreaUnite,i.cdn.turner.com,link,http://i.cdn.turner.com/nba/nba/.element/media/2.0/teamsites/warriors/images/SJSharks_Bobblehead_1.gif,2016-05-25 22:53:16,45374,354,1181,43295,1379,67,616,3,14
47657117525_10154294826917526,#SagerStrong shirts will be available at Game 5 to help raise awareness for the Leukemia & Lymphoma Society » http://on.nba.com/20DWUPL,Warriors to Sell Sager Strong T-Shirts in Honor of TNT Broadcaster Craig Sager,link,http://on.nba.com/20DWUPL,2016-05-25 22:27:30,7744,39,106,7593,128,17,5,1,0
47657117525_10154294730152526,Can't wait to see #DubNation out in full force on #WarriorsGround tomorrow night! #StrengthInNumbers,"Strength in Numbers: 1 Nation (Round 3, Game 5 Trailer)",video,https://www.facebook.com/warriors/videos/10154294730152526/,2016-05-25 21:31:46,10314,367,1465,9691,530,34,46,4,9
47657117525_10154294601362526,"""We're home. We have a chance to regroup in front of our home fans. If we can do what we've done for two seasons, which is protect our home floor, then we're at 3-2 and we have momentum."" - Coach Kerr 

#DubNation #StrengthInNumbers",Warriors Talk: Steve Kerr 5.25.16,video,https://www.facebook.com/warriors/videos/10154294601362526/,2016-05-25 19:58:37,15101,457,755,14322,528,22,25,186,18
47657117525_10154294155937526,"Draymond Green led the league with a 18.9 net rating to go with a defensive rating of 97.5

More notes & numbers » http://on.nba.com/2480eTV",Green Named to NBA All-Defensive First Team,link,http://on.nba.com/2480eTV,2016-05-25 18:59:00,3324,51,48,3250,52,5,15,2,0
47657117525_10154294156752526,"41 years ago today, the #Warriors won the 1975 NBA Championship. #GSWHistory",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154294156752526/?type=3,2016-05-25 18:02:00,50664,285,1276,49305,840,444,61,6,8
47657117525_10154294131252526,"Draymond Green is the first player in Warriors history to earn First Team accolades in consecutive seasons.

More notes & numbers » http://on.nba.com/2480eTV",Draymond Named to NBA All-Defensive First Team,link,http://on.nba.com/2480eTV,2016-05-25 15:32:47,13398,171,164,13057,233,80,16,2,10
47657117525_10154294120337526,Congrats Draymond Green on being named to the NBA All-Defensive First Team! 💪,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154294120337526/?type=3,2016-05-25 15:27:49,94942,1438,2771,91907,1833,291,704,23,184
47657117525_10154293088417526,How family & a competitive nature have played a role in Anderson Varejão's NBA journey » http://bit.ly/1U8o0JX,Brazilian Anderson Varejao's Incredible Journey Toward NBA Title and Rio Medal - National...,link,http://bit.ly/1U8o0JX,2016-05-25 10:22:33,10205,139,61,10033,125,8,9,7,23
47657117525_10154292687592526,The Dubs lost consecutive games for the first time this season » on.nba.com/1OVvRyp,Warriors Falter in Game 4; Trail Series 3-1,link,http://on.nba.com/1OVvRyp,2016-05-25 01:02:34,20769,1028,425,18211,84,70,219,1529,656
47657117525_10154292670947526,"""It's a long ways from being over. That's what our mindset is."" - Klay Thompson",Warriors Lose to OKC 118-94 in Game 4,video,https://www.facebook.com/warriors/videos/10154292670947526/,2016-05-24 23:59:47,34332,1101,1682,32954,847,104,240,134,53
47657117525_10154292488257526,"We're counting on you to bring the noise on Thursday, #DubNation.

Rally with us at Game 5 » http://bit.ly/1Xqhc01",Warriors Ground is Calling,link,http://bit.ly/1Xqhc01,2016-05-24 22:46:15,10394,911,673,9742,474,24,117,25,12
47657117525_10154292539127526,"Warriors head back to the Bay down 3-1. Time to rally, #DubNation!",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154292539127526/?type=3,2016-05-24 22:34:48,106129,6237,20314,81993,898,1062,2877,11407,7892
47657117525_10154292443967526,Klay Thompson heating up in the third quarter.,Klay Heating Up,video,https://www.facebook.com/warriors/videos/10154292443967526/,2016-05-24 21:56:02,56154,1692,2495,53831,1238,628,168,164,125
47657117525_10154292374942526,Dubs trail at the break.,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154292374942526/?type=3,2016-05-24 21:15:30,46290,3231,4674,37338,304,408,1030,3767,3443
47657117525_10154289991657526,"Almost that time. #StrengthInNumbers

🏀 WCF - Game 4
🕕 6 PM
📺 TNT
📻 KGO 810, KTCT 1050 & ESPN Radio
👻 warriors
📱 warriors.com/app
📝 http://on.nba.com/1Vg9WDw",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154289991657526/?type=3,2016-05-24 19:03:00,14649,745,499,14204,356,14,42,19,14
47657117525_10154292162517526,Layups ¯\_(ツ)_/¯,,video,https://www.facebook.com/warriors/videos/10154292162517526/,2016-05-24 18:59:08,33647,793,1815,31959,1030,511,90,30,27
47657117525_10154292122822526,Andre Iguodala arriving to work in style 💼,,video,https://www.facebook.com/warriors/videos/10154292122822526/,2016-05-24 18:31:26,16434,228,233,15747,480,46,149,3,9
47657117525_10154291846402526,"Big game tonight in Oklahoma City. #DubNation, where will you be watching Game 4?",Strength in Numbers: 1 Nation,video,https://www.facebook.com/warriors/videos/10154291846402526/,2016-05-24 18:10:00,23002,583,1623,22055,721,124,37,46,19
47657117525_10154290094947526,2 hours... 🔒 #StrengthInNumbers,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154290094947526/?type=3,2016-05-24 18:02:00,67698,782,2302,66161,1054,240,99,89,55
47657117525_10154292058767526,Game prep.,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.10152004707542526.1073741826.47657117525/10154292058707526/?type=3,2016-05-24 17:54:14,74817,558,1108,73059,1269,342,84,39,24
47657117525_10154291724292526,"#WarriorsGround is calling! The Western Conference Finals return on Thursday for Game 5. Rally with us, #DubNation » http://bit.ly/1Xqhc01",Time to Show Our Strength In Numbers,link,http://bit.ly/1Xqhc01,2016-05-24 17:20:00,2566,50,68,2499,56,6,2,1,2
47657117525_10154291948287526,Notes & quotes from Game 4 shootaround » http://on.nba.com/1VhgYHY,Shootaround Report - 5/24/16,link,http://on.nba.com/1VhgYHY,2016-05-24 17:02:53,14741,102,49,14531,157,38,5,3,7
47657117525_10154290087027526,"Heading into tonight's game, the Dubs are 12-0 in games following a loss this season (regular season & playoffs).

📝 » http://on.nba.com/1Vg9WDw",Tonight: Warriors at Thunder - Game 4,link,http://on.nba.com/1Vg9WDw,2016-05-24 16:20:00,3286,99,99,3202,62,11,4,4,3
47657117525_10154291695162526,"Before looking ahead, a chance to look back on a precious visit to Oklahoma City last season.",OKC Remembrance,video,https://www.facebook.com/warriors/videos/10154291695162526/,2016-05-24 15:15:00,6143,41,92,5958,91,6,5,80,3
47657117525_10154291528962526,Shout-out to #DubNation!!! #StrengthInNumbers,"Instagram photo by Golden State Warriors • May 24, 2016 at 6:24pm UTC",link,https://www.instagram.com/p/BFzMjPqN51L/?taken-by=warriors,2016-05-24 13:25:26,22911,186,230,22237,522,106,29,7,10
47657117525_10154291457182526,"""That's what championship teams do. That's the mentality you have to have in the playoffs, that every game is the most important game.""",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154291457182526/?type=3,2016-05-24 12:44:19,94329,690,1852,91287,2450,290,139,105,58
47657117525_10154290065647526,"IT'S GAME DAY! The Dubs look to get back on track in Game 4.

PREVIEW » http://on.nba.com/1Vg9WDw",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154290065647526/?type=3,2016-05-24 10:12:00,9873,318,1069,9530,276,35,20,4,8
47657117525_10154289913227526,"Trailing 2-1, the Dubs look to even the series in Game 4 on Tuesday night » http://on.nba.com/1Vg9WDw",Game Preview: Warriors at Thunder - Game 4 - 5/24/16,link,http://on.nba.com/1Vg9WDw,2016-05-23 20:30:09,19759,431,327,19178,210,27,33,274,37
47657117525_10154289771472526,The following was released by the NBA:,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154289771472526/?type=3,2016-05-23 18:57:28,21206,1750,3577,17351,115,910,294,364,2172
47657117525_10154289235162526,Stephen Curry discusses the snowball effect that developed in Sunday's Game 3 defeat. Watch more interviews from today's practice at warriors.com.,Warriors Talk,video,https://www.facebook.com/warriors/videos/10154289235162526/,2016-05-23 14:14:56,22900,395,899,21414,583,37,39,809,18
47657117525_10154287804927526,"""It wasn't so much turnovers, it was more just bad shots, quick shots, no movement. We weren't forcing them to defend at all"" - Head Coach Steve Kerr",Warriors Fall to OKC 133-105 in Game 3,video,https://www.facebook.com/warriors/videos/10154287804927526/,2016-05-23 00:04:00,17839,633,771,16400,202,58,72,1008,99
47657117525_10154287804057526,"The #Warriors didn't have an answer for the Thunder tonight's 133-105 defeat. Video, postgame interviews and more » http://on.nba.com/25gZ9io",Warriors Stumble in Game 3 Defeat,link,http://on.nba.com/25gZ9io,2016-05-22 23:16:26,18528,488,330,16656,82,57,142,1032,559
47657117525_10154287665647526,Tough loss in OKC. Dubs now trail series 2-1.,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154287665647526/?type=3,2016-05-22 21:34:01,108136,4726,16608,83395,949,1348,2504,11915,8025
47657117525_10154287510747526,Dubs trail at the break.,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154287510747526/?type=3,2016-05-22 20:10:59,56875,3465,5851,44818,448,1037,1377,4757,4438
47657117525_10154287418502526,Pregame touchdown passing from Stephen Curry,,video,https://www.facebook.com/warriors/videos/10154287418502526/,2016-05-22 19:12:53,26811,501,1078,25323,708,50,696,14,20
47657117525_10154287346207526,Ready. #StrengthInNumbers,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154287346207526/?type=3,2016-05-22 18:42:09,67434,1006,3232,64824,2149,198,122,98,43
47657117525_10154287305602526,#DubNation is 🔒 in. #StrengthInNumbers,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.10152004707542526.1073741826.47657117525/10154287305252526/?type=3,2016-05-22 18:21:51,36010,262,625,35007,811,103,51,24,14
47657117525_10154275238007526,"Almost that time. #StrengthInNumbers

🏀 WCF - Game 3
🕔 5 PM
📺 TNT
📻 KGO 810, KTCT 1050 & ESPN Radio
👻 warriors
📱 warriors.com/app
📝 http://on.nba.com/1TzkFrx",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154275238007526/?type=3,2016-05-22 18:02:00,17663,219,695,17108,458,56,11,19,11
47657117525_10154287107892526,Game 3 kicks 👌🏽,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.10152004707542526.1073741826.47657117525/10154287107577526/?type=3,2016-05-22 16:54:48,59489,449,1862,57642,1174,602,43,15,13
47657117525_10154286742317526,"Get to know Eric Housen, a devoted member of the #Warriors » http://es.pn/1TwLcpi #StrengthInNumbers",Golden State's Eric Housen a devoted Warrior - ESPN Video,link,http://es.pn/1TwLcpi,2016-05-22 15:28:56,4810,41,78,4736,64,2,6,2,0
47657117525_10154286767382526,"Spend your Sunday Funday with the Dubs.

Game 3 tips off at 5 PM » http://on.nba.com/1TzkFrx",Game Preview: Warriors at Thunder - Game 3 - 5/22/16,link,http://on.nba.com/1TzkFrx,2016-05-22 14:15:42,2131,54,100,2066,44,16,0,4,1
47657117525_10154286737027526,Popular guy.,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154286737027526/?type=3,2016-05-22 13:46:04,21752,130,206,21116,499,32,95,5,5
47657117525_10154282868792526,"IT'S GAME DAY! Tied at 1-1, the series shifts to Oklahoma City.

PREVIEW » http://on.nba.com/1TzkFrx",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154282868792526/?type=3,2016-05-22 10:12:00,16163,255,1796,15543,509,84,21,2,4
47657117525_10154284850857526,Everything you need to know about tomorrow's Game 3 in OKC » http://on.nba.com/1TzkFrx,Game Preview: Warriors at Thunder - Game 3 - 5/22/16,link,http://on.nba.com/1TzkFrx,2016-05-21 20:41:59,15193,143,206,14960,161,55,11,5,1
47657117525_10154282875652526,"Tied 1-1, the Western Conference Finals move to Oklahoma City for two games before coming back to #WarriorsGround for Game 5 on Thursday.

BE THERE » http://bit.ly/1Xqhc01",Game 5 Tickets Available Now,link,http://bit.ly/1Xqhc01,2016-05-21 19:35:00,2461,43,34,2391,55,13,1,0,1
47657117525_10154284767257526,Dubs at work in OKC.,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.10152004707542526.1073741826.47657117525/10154284767102526/?type=3,2016-05-21 18:39:44,68087,483,1122,66696,1050,268,47,12,14
47657117525_10154284372917526,Business trip ✈️,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.10152004707542526.1073741826.47657117525/10154284372802526/?type=3,2016-05-21 15:23:21,47261,328,497,46168,941,119,28,1,4
47657117525_10154282862122526,Former Warriors player and current CSN Bay Area analyst Kelenna Azubuike tests #DubNations' Dubs knowledge...,Warriors Trivia with Kelenna Azubuike,video,https://www.facebook.com/warriors/videos/10154282862122526/,2016-05-21 14:25:00,7038,40,137,6853,126,8,48,1,2
47657117525_10154282804642526,"The Warriors Ground Podcast goes deep into the coming NBA Draft with NBA Senior Director of scouting Ryan Blake, ESPN analyst Bruce Bowen dishes on the Dubs & more » http://bit.ly/1sHltkq","Warriors Ground podcast - Ian Clark, Bruce Bowen, Ryan Blake & R.C.'s Roundup (5/19/16)",link,http://bit.ly/1sHltkq,2016-05-21 10:38:00,17082,51,169,16796,214,60,9,0,3
47657117525_10154282808412526,"The Douglas family has been part of the Warriors family ever since Draymond Green connected with them during the holidays to help them through troubling times. Since then, they have been to their first ever Dubs game and are about to head to their second, on a private jet to Oklahoma City for their first ever out of state family vacation.",Warriors Stories – XO Jet Experience Part I,video,https://www.facebook.com/warriors/videos/10154282808412526/,2016-05-20 23:05:00,11617,175,639,10936,590,81,5,4,1
47657117525_10154282796162526,Start your weekend with some Dubs highlights,"Warriors Mini-Movie: Round 3, Game 2",video,https://www.facebook.com/warriors/videos/10154282796162526/,2016-05-20 22:23:03,21223,119,902,20508,531,144,26,10,4
47657117525_10154282112412526,"""My mindset has been the same and I kind of embrace that role – because it's kind of all I know right now – but I take pride in it.""

» http://on.nba.com/1NyOXtX",Warriors Sound: Ian Clark's Impact,link,http://on.nba.com/1NyOXtX,2016-05-20 18:02:00,4377,35,72,4316,54,6,0,0,1
47657117525_1188372344518329,,Warriors Team Store Pop-Up Shop Opening,event,https://www.facebook.com/events/1188372344518329/,2016-05-20 17:31:18,8007,54,0,7879,80,48,0,0,0
47657117525_10154282113202526,"It's the question that's been on everyone's mind since Stephen Curry's most recent MVP ceremony, 'Who is Maurice Podoloff?' Warriors TV's Laurence Scott investigates.",Who is Maurice Podoloff?,video,https://www.facebook.com/warriors/videos/10154282113202526/,2016-05-20 16:23:00,10140,44,294,9885,199,48,6,1,1
47657117525_10154275423047526,"There's only one Draymond Green: a playmaking marksman who stifles 7-footers. But unheard of versatility is only the beginning of what he brings to the Warriors.

READ » http://on.si.com/1Tm3XM2",Giant Killer: Draymond Green's unreal versatility,link,http://on.si.com/1Tm3XM2,2016-05-20 15:12:00,8564,68,242,8372,154,29,6,1,2
47657117525_10154280329042526,"As the back-to-back NBA MVP, Stephen Curry is the owner of two Maurice Podoloff Trophies. But the burning question is this: Who is Maurice Podoloff?",Who is Maurice Podoloff?,link,http://www.nba.com/warriors/news-blogs/who-is-podoloff-20160519,2016-05-19 21:23:00,14015,101,200,13737,175,90,13,0,0
47657117525_10154278551977526,"For the second time in three years, the #Warriors were honored as the Sports Business Awards' ""Sports Team of the Year"" » http://on.nba.com/1R9WDxm",Warriors Honored at Sports Business Awards,link,http://on.nba.com/1R9WDxm,2016-05-19 19:44:00,3124,21,56,3044,56,19,4,1,0
47657117525_10154280092312526,Former Dubs player Kelenna Azubuike quizzes #DubNation on #WarriorsGround. Watch full video at warriors.com/kelenna,"Instagram video by Golden State Warriors • May 19, 2016 at 10:41pm UTC",video,https://www.instagram.com/p/BFmyCcbt58i/?taken-by=warriors,2016-05-19 17:51:01,5540,25,35,5446,70,5,19,0,0
47657117525_10154277053587526,Ian Clark's focus on staying ready has resulted in contributions to the Warriors' unprecedented success this season » http://on.nba.com/1NyOXtX,Warriors Sound: Ian Clark's Impact,link,http://on.nba.com/1NyOXtX,2016-05-19 15:57:00,14886,77,93,14667,174,33,11,0,1
47657117525_10154278526902526,Show us what #StrengthInNumbers means to you with your own customizable photo! Represent at warriors.com/numbers,What does Strength in Numbers Mean to You?,video,https://www.facebook.com/warriors/videos/10154278526902526/,2016-05-19 14:38:00,10078,102,217,9788,237,44,9,0,0
47657117525_10154275413322526,"Draymond Green is featured on the May 23 edition of Sports Illustrated, marking the 18th time the Dubs have been featured on the cover of the magazine through the years.

Check out all the Warriors SI covers » http://on.nba.com/1Tm3Xf2",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154275413322526/?type=3,2016-05-19 12:42:00,6909,80,335,6655,211,40,2,0,1
47657117525_10154278538622526,Two top honors for the Warriors at the 2016 Sports Business Awards in New York City with Sports Team of the Year accepted by team president Rick Welts & Sports Executive of the Year won by owner Joe Lacob.,Warriors Win Two Sports Business Awards,video,https://www.facebook.com/warriors/videos/10154278538622526/,2016-05-19 10:40:00,7258,40,202,7063,155,38,2,0,0
47657117525_10154278522087526,"The Dubs improved to 12-0 this season in games following a loss, including a 3-0 mark in the playoffs.

Check out all the best moments from last night's Game 2 victory » http://on.nba.com/1R9WABv",Warriors Even Series With Game 2 Blowout,link,http://on.nba.com/1R9WABv,2016-05-19 09:50:00,4964,59,205,4817,111,21,15,0,0
47657117525_10154278200312526,Earlier tonight the #Warriors took home two of the top honors at the Sports Business Awards » http://on.nba.com/1R9WDxm,Warriors Named Sports Team of the Year and Joe Lacob Receives Sports Executive of the Year Honors,link,http://on.nba.com/1R9WDxm,2016-05-19 00:34:48,9781,77,223,9512,219,46,4,0,0
47657117525_10154278162537526,See how the Dubs dominated Game 2 to even up the series » http://on.nba.com/1R9WABv,Top Plays from Game 2 Victory,link,http://on.nba.com/1R9WABv,2016-05-19 00:18:42,15814,103,251,15452,282,60,15,1,4
47657117525_10154278006992526,"Can't wait to do it again for Game 5 next Thursday. See you there, #DubNation http://bit.ly/1Xqhc01",Game 5 Tickets,link,http://bit.ly/1Xqhc01,2016-05-18 22:53:57,7679,117,181,7396,231,31,12,5,4
47657117525_10154277967372526,,Golden State Warriors's cover photo,photo,https://www.facebook.com/warriors/photos/a.10150712364172526.463684.47657117525/10154277967192526/?type=3,2016-05-18 22:31:39,38385,192,706,37078,1100,86,109,1,11
47657117525_10154277965772526,Dubs even things up!,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154277965772526/?type=3,2016-05-18 22:31:00,336710,4150,38423,323337,9338,2404,1036,176,419
47657117525_10154277897107526,15 points in 1:58? #StephGonnaSteph on TNT.,,video,https://www.facebook.com/warriors/videos/10154277897107526/,2016-05-18 21:53:25,103359,3643,20926,96326,3632,3025,329,7,40
47657117525_10154277829622526,A spectacular move by Andre on TNT!,,video,https://www.facebook.com/warriors/videos/10154277829622526/,2016-05-18 21:17:15,70336,1788,11213,64533,2288,3249,243,6,17
47657117525_10154277818337526,Fun first half on #WarriorsGround!,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154277818337526/?type=3,2016-05-18 21:09:04,76103,728,3404,73587,1861,443,148,15,49
47657117525_10154277738317526,Fun with Stephen Curry on TNT.,,video,https://www.facebook.com/warriors/videos/10154277738317526/,2016-05-18 20:38:48,42674,654,3293,40412,1394,744,118,1,5
47657117525_10154277702157526,"Stephen Curry, right place, right time. #SPLASH on TNT.",,video,https://www.facebook.com/warriors/videos/10154277702157526/,2016-05-18 20:27:29,32912,196,1502,31331,1121,425,24,4,7
47657117525_10154277680902526,Early #SPLASH on TNT,,video,https://www.facebook.com/warriors/videos/10154277680902526/,2016-05-18 20:12:28,20723,112,553,19958,596,150,18,0,1
47657117525_10154277623147526,"Game 2 of the Western Conference Finals is here! Wherever you're watching the game, make it #WarriorsGround and show your #StrengthInNumbers!",i.cdn.turner.com,link,http://i.cdn.turner.com/drp/nba/warriors/sites/default/files/starting-lineup-game2.gif,2016-05-18 19:38:14,39318,350,2346,37629,1374,238,63,6,8
47657117525_10154275209602526,"🏀 WCF - Game 2
🕕 6 PM
📺 TNT
📻 KGO 810, KTCT 1050 & ESPN Radio
👻 warriors
📱 warriors.com/app
📝 http://on.nba.com/1R7dAs1",Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154275209602526/?type=3,2016-05-18 19:02:00,4995,63,223,4834,142,16,3,0,0
47657117525_10154277562297526,"Yup, MVP is 🔒 in. #StephGonnaSteph",,video,https://www.facebook.com/warriors/videos/10154277562297526/,2016-05-18 19:00:37,40877,542,3199,38509,1518,782,60,3,5
47657117525_10154277546887526,Clocking in for work 💼 #NBAStyle,Photos from Golden State Warriors's post,photo,https://www.facebook.com/warriors/photos/a.10152004707542526.1073741826.47657117525/10154277546812526/?type=3,2016-05-18 18:51:43,40432,228,748,39333,902,157,33,3,4
47657117525_10154277224002526,"#DubNation, you bring it every night. Tonight we must protect #WarriorsGround & show our Strength In Numbers 💪",120 Decibels: Rally Dub Nation,video,https://www.facebook.com/warriors/videos/10154277224002526/,2016-05-18 18:02:00,18705,183,861,17878,694,37,89,0,7
47657117525_10154277282017526,"The showdown continues.

Everything you need to know about tonight's Game 2 matchup » http://on.nba.com/1R7dAs1",Tonight: Warriors vs. Thunder - Game 2,link,http://on.nba.com/1R7dAs1,2016-05-18 17:32:00,1572,35,76,1518,42,12,0,0,0
47657117525_10154277036677526,3 hours... 🔒 #StrengthInNumbers,Timeline Photos,photo,https://www.facebook.com/warriors/photos/a.70119632525.97457.47657117525/10154277036677526/?type=3,2016-05-18 17:01:00,28626,222,943,27933,568,86,30,2,7
